,0,1,2,3,4,5,6,7,8,9,10,Class
30,5.0,1.0,7.0,2.0,3.0,0.0,1.0,5.0,3.0,7.0,5.0, negative
31,7.0,6.0,8.0,7.0,4.0,0.0,1.0,7.0,2.0,6.0,8.0, negative
32,9.0,3.0,9.0,3.0,4.0,3.0,3.0,9.0,2.0,4.0,1.0, negative
33,5.0,8.0,2.0,1.0,3.0,0.0,2.0,7.0,4.0,1.0,3.0, negative
34,8.0,2.0,9.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,7.0, negative
35,3.0,6.0,4.0,2.0,2.0,7.0,4.0,4.0,4.0,1.0,2.0, negative
36,7.0,3.0,9.0,3.0,2.0,0.0,1.0,7.0,3.0,2.0,4.0, negative
37,6.0,3.0,7.0,3.0,3.0,4.0,4.0,8.0,2.0,5.0,1.0, negative
38,0.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,8.0,4.0,6.0, negative
39,6.0,2.0,8.0,3.0,4.0,0.0,1.0,8.0,4.0,3.0,4.0, negative
40,4.0,3.0,6.0,3.0,2.0,0.0,1.0,3.0,4.0,4.0,9.0, negative
41,5.0,5.0,5.0,2.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0, negative
42,5.0,2.0,5.0,3.0,3.0,1.0,2.0,7.0,5.0,3.0,2.0, negative
43,4.0,3.0,7.0,3.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0, negative
44,6.0,1.0,6.0,1.0,3.0,0.0,1.0,6.0,3.0,6.0,3.0, negative
45,3.0,8.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0,3.0,3.0, negative
46,8.0,2.0,6.0,3.0,3.0,5.0,5.0,7.0,2.0,3.0,2.0, negative
47,2.0,1.0,6.0,3.0,5.0,4.0,4.0,6.0,4.0,2.0,2.0, negative
48,5.0,4.0,6.0,3.0,9.0,0.0,1.0,7.0,4.0,4.0,3.0, negative
49,6.0,1.0,6.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,1.0, negative
50,0.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,9.0,3.0,9.0, positive
51,9.0,3.0,7.0,2.0,3.0,1.0,2.0,8.0,2.0,1.0,0.0, negative
52,9.0,3.0,7.0,2.0,3.0,1.0,2.0,8.0,2.0,1.0,0.0, negative
53,2.0,6.0,0.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0, negative
54,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,6.0,6.0, negative
55,4.0,1.0,4.0,1.0,2.0,4.0,4.0,6.0,3.0,8.0,2.0, negative
56,4.0,4.0,4.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0, negative
57,3.0,8.0,4.0,5.0,3.0,1.0,0.0,5.0,6.0,2.0,4.0, negative
58,2.0,4.0,2.0,2.0,3.0,1.0,2.0,6.0,7.0,3.0,1.0, negative
59,6.0,1.0,7.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,6.0, negative
60,5.0,2.0,6.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0, negative
61,5.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,4.0,1.0,3.0, negative
62,3.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,7.0, negative
63,2.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,1.0,2.0, negative
64,6.0,1.0,4.0,1.0,3.0,1.0,2.0,5.0,3.0,4.0,4.0, negative
65,7.0,3.0,6.0,3.0,4.0,1.0,2.0,6.0,3.0,3.0,6.0, negative
66,5.0,0.0,6.0,1.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0, negative
67,5.0,2.0,5.0,1.0,4.0,8.0,4.0,5.0,6.0,3.0,3.0, negative
68,1.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0, negative
69,1.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0, negative
70,4.0,0.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0, negative
71,3.0,1.0,4.0,3.0,8.0,2.0,2.0,4.0,3.0,4.0,5.0, negative
72,4.0,6.0,2.0,4.0,5.0,5.0,5.0,6.0,3.0,0.0,1.0, negative
73,2.0,5.0,0.0,2.0,4.0,5.0,3.0,4.0,6.0,1.0,3.0, negative
74,2.0,4.0,1.0,2.0,3.0,6.0,4.0,4.0,6.0,1.0,3.0, negative
75,2.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
76,2.0,2.0,5.0,3.0,2.0,4.0,3.0,2.0,5.0,3.0,7.0, negative
77,5.0,1.0,6.0,6.0,4.0,1.0,1.0,3.0,3.0,1.0,6.0, negative
78,3.0,1.0,6.0,4.0,5.0,1.0,1.0,3.0,4.0,2.0,6.0, negative
79,3.0,1.0,6.0,2.0,5.0,0.0,0.0,3.0,4.0,2.0,6.0, negative
80,6.0,2.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0, negative
81,5.0,2.0,7.0,2.0,4.0,1.0,4.0,5.0,4.0,1.0,4.0, negative
82,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,0.0,4.0, negative
83,3.0,5.0,0.0,2.0,3.0,3.0,3.0,6.0,5.0,2.0,2.0, negative
84,4.0,9.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0, negative
85,6.0,2.0,6.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0, negative
86,3.0,0.0,5.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0, negative
87,3.0,0.0,5.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0, negative
88,3.0,1.0,5.0,2.0,5.0,0.0,0.0,3.0,4.0,1.0,6.0, negative
89,3.0,5.0,0.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
90,2.0,5.0,0.0,2.0,5.0,1.0,0.0,3.0,6.0,1.0,4.0, negative
91,5.0,2.0,5.0,8.0,2.0,3.0,3.0,7.0,4.0,4.0,3.0, negative
92,1.0,2.0,4.0,4.0,0.0,1.0,4.0,2.0,5.0,2.0,6.0, negative
93,5.0,4.0,5.0,1.0,4.0,0.0,0.0,6.0,4.0,4.0,3.0, negative
94,5.0,4.0,5.0,1.0,4.0,0.0,1.0,6.0,4.0,3.0,3.0, negative
95,3.0,6.0,3.0,2.0,5.0,0.0,5.0,6.0,2.0,2.0,0.0, negative
96,4.0,4.0,7.0,4.0,5.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
97,3.0,2.0,6.0,1.0,5.0,0.0,0.0,4.0,4.0,2.0,4.0, negative
98,5.0,2.0,6.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0, negative
99,2.0,2.0,3.0,1.0,4.0,6.0,5.0,5.0,5.0,1.0,0.0, negative
100,2.0,2.0,4.0,1.0,3.0,6.0,5.0,5.0,6.0,1.0,0.0, negative
101,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0, negative
102,3.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,6.0, negative
103,0.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,9.0,2.0,6.0, negative
104,3.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,8.0, positive
105,6.0,3.0,5.0,1.0,4.0,3.0,2.0,5.0,2.0,2.0,4.0, negative
106,4.0,5.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0, negative
107,2.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,9.0, negative
108,3.0,0.0,5.0,1.0,2.0,4.0,4.0,3.0,5.0,2.0,5.0, negative
109,3.0,4.0,3.0,2.0,3.0,2.0,6.0,6.0,5.0,2.0,0.0, negative
110,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0, negative
111,3.0,2.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,7.0, negative
112,1.0,5.0,3.0,3.0,0.0,2.0,5.0,2.0,6.0,2.0,6.0, negative
113,2.0,4.0,4.0,2.0,4.0,0.0,0.0,3.0,4.0,2.0,4.0, negative
114,5.0,3.0,6.0,2.0,3.0,0.0,0.0,5.0,4.0,3.0,6.0, negative
115,2.0,2.0,4.0,1.0,3.0,5.0,5.0,6.0,6.0,2.0,0.0, negative
116,1.0,6.0,0.0,2.0,5.0,9.0,4.0,4.0,8.0,3.0,4.0, negative
117,3.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0, negative
118,2.0,3.0,4.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,5.0, negative
119,4.0,3.0,7.0,5.0,4.0,0.0,1.0,5.0,4.0,1.0,6.0, negative
120,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,6.0, negative
121,3.0,5.0,3.0,2.0,3.0,4.0,6.0,5.0,3.0,1.0,0.0, negative
122,3.0,5.0,3.0,2.0,3.0,4.0,6.0,5.0,3.0,1.0,0.0, negative
123,3.0,5.0,4.0,2.0,3.0,1.0,5.0,5.0,4.0,3.0,0.0, negative
124,7.0,1.0,7.0,1.0,6.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
125,0.0,3.0,0.0,1.0,0.0,3.0,6.0,1.0,9.0,3.0,9.0, negative
126,2.0,7.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0,7.0, negative
127,2.0,7.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0,7.0, negative
128,2.0,5.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0, negative
129,0.0,2.0,0.0,1.0,1.0,5.0,4.0,0.0,9.0,3.0,9.0, negative
130,2.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0, negative
131,3.0,8.0,0.0,2.0,4.0,1.0,1.0,5.0,4.0,2.0,3.0, negative
132,4.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,4.0,2.0,2.0, negative
133,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0, negative
134,0.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,6.0, negative
135,1.0,9.0,1.0,2.0,5.0,3.0,4.0,4.0,8.0,3.0,5.0, negative
136,2.0,2.0,2.0,2.0,4.0,3.0,5.0,4.0,5.0,1.0,2.0, negative
137,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0, negative
138,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0, negative
139,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0, negative
140,2.0,5.0,3.0,2.0,4.0,3.0,6.0,5.0,4.0,1.0,1.0, negative
141,2.0,5.0,3.0,2.0,4.0,3.0,6.0,5.0,4.0,1.0,1.0, negative
142,2.0,4.0,0.0,1.0,4.0,2.0,2.0,4.0,5.0,1.0,2.0, negative
143,2.0,5.0,0.0,1.0,4.0,3.0,2.0,4.0,5.0,1.0,2.0, negative
144,2.0,6.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,5.0, negative
145,3.0,8.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,0.0,1.0, negative
146,2.0,5.0,7.0,3.0,7.0,0.0,0.0,3.0,3.0,6.0,5.0, negative
147,0.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,9.0,2.0,6.0, negative
148,2.0,5.0,0.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,3.0, negative
149,1.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,6.0, negative
150,4.0,7.0,1.0,1.0,5.0,0.0,0.0,6.0,4.0,2.0,0.0, negative
151,2.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,1.0, positive
152,3.0,4.0,5.0,3.0,4.0,1.0,3.0,7.0,6.0,2.0,3.0, negative
153,2.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,6.0, negative
154,2.0,6.0,0.0,2.0,3.0,6.0,6.0,4.0,4.0,2.0,4.0, negative
155,2.0,8.0,2.0,6.0,5.0,3.0,6.0,6.0,2.0,1.0,1.0, negative
156,1.0,9.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,3.0, negative
157,2.0,4.0,4.0,2.0,2.0,6.0,4.0,6.0,4.0,2.0,1.0, negative
158,1.0,9.0,0.0,2.0,2.0,0.0,0.0,4.0,7.0,1.0,3.0, negative
159,2.0,2.0,7.0,2.0,5.0,0.0,0.0,5.0,5.0,1.0,4.0, negative
160,2.0,2.0,7.0,2.0,5.0,0.0,0.0,5.0,5.0,1.0,4.0, negative
161,1.0,8.0,0.0,2.0,2.0,1.0,1.0,4.0,7.0,2.0,2.0, negative
162,3.0,1.0,6.0,2.0,5.0,3.0,4.0,6.0,4.0,2.0,2.0, negative
163,3.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0, negative
164,1.0,6.0,0.0,1.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0, negative
165,2.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0, negative
166,3.0,1.0,8.0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0, negative
167,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0, negative
168,2.0,1.0,5.0,2.0,2.0,6.0,4.0,3.0,5.0,4.0,4.0, negative
169,0.0,5.0,1.0,2.0,2.0,7.0,4.0,3.0,7.0,3.0,4.0, negative
170,3.0,2.0,6.0,4.0,3.0,2.0,3.0,6.0,5.0,5.0,7.0, positive
171,6.0,1.0,6.0,7.0,3.0,0.0,0.0,6.0,3.0,4.0,7.0, positive
172,0.0,9.0,0.0,1.0,0.0,1.0,6.0,1.0,8.0,4.0,7.0, positive
173,8.0,1.0,9.0,2.0,3.0,0.0,2.0,7.0,0.0,4.0,1.0, positive
174,7.0,6.0,8.0,6.0,4.0,0.0,1.0,7.0,3.0,3.0,8.0, positive
175,5.0,1.0,7.0,3.0,4.0,0.0,1.0,5.0,2.0,5.0,5.0, positive
176,6.0,2.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,2.0,3.0, positive
177,6.0,2.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,2.0,3.0, positive
178,3.0,5.0,1.0,2.0,2.0,6.0,3.0,3.0,6.0,3.0,7.0, positive
179,4.0,3.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0, positive
180,6.0,1.0,7.0,1.0,4.0,8.0,5.0,3.0,1.0,2.0,5.0, positive
181,4.0,3.0,5.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,5.0, positive
182,0.0,4.0,0.0,1.0,0.0,5.0,6.0,0.0,7.0,4.0,9.0, positive
183,2.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0, positive
184,2.0,2.0,4.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0, positive
