%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
18,4.0,4.0,3.0,1.0,3.0,3.0,5.0,5.0,0.0,9.0,2.0,' negative'
19,4.0,4.0,3.0,1.0,3.0,3.0,5.0,5.0,0.0,9.0,2.0,' negative'
20,0.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,8.0,2.0,8.0,' negative'
21,3.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,' negative'
22,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,' negative'
23,3.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,' negative'
24,3.0,2.0,7.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,' negative'
25,5.0,1.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,3.0,2.0,' negative'
26,4.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
27,3.0,4.0,3.0,1.0,1.0,2.0,2.0,6.0,4.0,2.0,2.0,' negative'
28,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,' negative'
29,4.0,4.0,0.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,' negative'
30,2.0,6.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,' negative'
31,4.0,4.0,0.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,' negative'
32,3.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,' negative'
33,1.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,' negative'
34,3.0,9.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,' negative'
35,0.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0,5.0,9.0,' negative'
36,0.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0,5.0,9.0,' negative'
37,2.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,3.0,' negative'
38,2.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,' negative'
39,1.0,5.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,2.0,1.0,' negative'
40,3.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,' negative'
41,1.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,' negative'
42,2.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,5.0,2.0,5.0,' negative'
43,2.0,4.0,5.0,1.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,' negative'
44,1.0,5.0,2.0,1.0,1.0,1.0,3.0,5.0,6.0,2.0,1.0,' negative'
45,1.0,2.0,3.0,1.0,1.0,3.0,2.0,5.0,6.0,3.0,2.0,' negative'
46,0.0,8.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,5.0,8.0,' negative'
47,4.0,1.0,6.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,3.0,' negative'
48,2.0,3.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,' negative'
49,7.0,1.0,9.0,2.0,2.0,1.0,1.0,7.0,2.0,4.0,4.0,' negative'
50,6.0,1.0,7.0,1.0,0.0,1.0,0.0,6.0,3.0,6.0,3.0,' negative'
51,5.0,4.0,7.0,1.0,0.0,1.0,0.0,4.0,3.0,5.0,7.0,' negative'
52,3.0,7.0,3.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,2.0,' negative'
53,6.0,3.0,8.0,1.0,0.0,1.0,0.0,6.0,2.0,3.0,3.0,' negative'
54,3.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,' negative'
55,4.0,6.0,3.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,' negative'
56,3.0,3.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0,2.0,3.0,' negative'
57,3.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,' negative'
58,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,2.0,' negative'
59,3.0,9.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,' negative'
60,2.0,5.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,' negative'
61,2.0,5.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,' negative'
62,2.0,6.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,' negative'
63,2.0,5.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,' negative'
64,7.0,2.0,7.0,1.0,2.0,1.0,1.0,7.0,2.0,4.0,4.0,' negative'
65,3.0,5.0,1.0,1.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,' negative'
66,9.0,0.0,5.0,1.0,1.0,2.0,1.0,7.0,1.0,5.0,1.0,' negative'
67,2.0,6.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,2.0,' negative'
68,5.0,1.0,5.0,0.0,0.0,3.0,2.0,6.0,2.0,4.0,2.0,' negative'
69,2.0,5.0,0.0,1.0,1.0,3.0,1.0,5.0,5.0,4.0,2.0,' negative'
70,5.0,1.0,6.0,2.0,2.0,2.0,1.0,7.0,4.0,5.0,3.0,' negative'
71,6.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,3.0,' negative'
72,2.0,4.0,0.0,2.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,' negative'
73,6.0,0.0,6.0,3.0,2.0,0.0,1.0,7.0,3.0,6.0,3.0,' negative'
74,3.0,4.0,0.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,' negative'
75,6.0,0.0,6.0,3.0,2.0,0.0,1.0,7.0,3.0,6.0,3.0,' negative'
76,3.0,4.0,0.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,' negative'
77,2.0,4.0,0.0,2.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,' negative'
78,6.0,0.0,6.0,3.0,2.0,0.0,1.0,7.0,3.0,6.0,3.0,' negative'
79,4.0,3.0,4.0,5.0,2.0,2.0,2.0,7.0,4.0,4.0,3.0,' negative'
80,6.0,1.0,5.0,3.0,1.0,1.0,0.0,6.0,1.0,5.0,1.0,' negative'
81,3.0,1.0,8.0,3.0,7.0,1.0,0.0,5.0,3.0,7.0,2.0,' negative'
82,2.0,3.0,1.0,2.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,' negative'
83,4.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,5.0,3.0,' negative'
84,4.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,5.0,3.0,' negative'
85,5.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,3.0,' negative'
86,2.0,2.0,3.0,2.0,2.0,1.0,0.0,4.0,5.0,2.0,3.0,' negative'
87,8.0,2.0,6.0,2.0,2.0,3.0,2.0,8.0,1.0,5.0,1.0,' negative'
88,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,' negative'
89,5.0,4.0,6.0,2.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,' negative'
90,5.0,3.0,5.0,2.0,5.0,1.0,0.0,7.0,2.0,3.0,1.0,' negative'
91,5.0,3.0,5.0,2.0,5.0,1.0,0.0,7.0,2.0,3.0,1.0,' negative'
92,2.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,' negative'
93,5.0,4.0,6.0,2.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,' negative'
94,3.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0,' negative'
95,4.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,3.0,3.0,1.0,' negative'
96,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,' negative'
97,4.0,7.0,1.0,2.0,1.0,5.0,3.0,6.0,3.0,3.0,3.0,' negative'
98,5.0,6.0,5.0,2.0,1.0,3.0,3.0,6.0,4.0,4.0,5.0,' negative'
99,4.0,7.0,1.0,2.0,1.0,5.0,3.0,6.0,3.0,3.0,3.0,' negative'
100,5.0,6.0,5.0,2.0,1.0,3.0,3.0,6.0,4.0,4.0,5.0,' negative'
101,5.0,4.0,2.0,7.0,1.0,2.0,2.0,8.0,2.0,3.0,1.0,' negative'
102,5.0,4.0,2.0,7.0,1.0,2.0,2.0,8.0,2.0,3.0,1.0,' negative'
103,6.0,4.0,8.0,3.0,3.0,1.0,0.0,6.0,1.0,4.0,5.0,' negative'
104,8.0,1.0,8.0,2.0,1.0,1.0,1.0,7.0,2.0,3.0,2.0,' negative'
105,5.0,2.0,8.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,7.0,' negative'
106,5.0,2.0,8.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,7.0,' negative'
107,3.0,5.0,3.0,2.0,0.0,3.0,4.0,5.0,2.0,1.0,1.0,' negative'
108,3.0,6.0,0.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,' negative'
109,6.0,6.0,7.0,3.0,3.0,1.0,1.0,7.0,2.0,5.0,6.0,' negative'
110,4.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,7.0,' negative'
111,7.0,4.0,7.0,2.0,2.0,5.0,4.0,8.0,2.0,6.0,5.0,' negative'
112,7.0,1.0,7.0,1.0,1.0,2.0,1.0,7.0,1.0,8.0,2.0,' negative'
113,5.0,3.0,6.0,2.0,0.0,1.0,0.0,5.0,2.0,5.0,5.0,' negative'
114,6.0,2.0,6.0,1.0,3.0,1.0,0.0,6.0,3.0,4.0,2.0,' negative'
115,6.0,2.0,6.0,1.0,3.0,1.0,0.0,6.0,3.0,4.0,2.0,' negative'
116,6.0,5.0,6.0,2.0,1.0,1.0,1.0,8.0,1.0,4.0,4.0,' negative'
117,1.0,8.0,0.0,2.0,1.0,3.0,1.0,3.0,6.0,6.0,6.0,' negative'
118,8.0,4.0,8.0,2.0,2.0,1.0,0.0,6.0,1.0,6.0,6.0,' negative'
119,4.0,5.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,' negative'
120,5.0,6.0,2.0,2.0,3.0,3.0,1.0,7.0,3.0,6.0,2.0,' negative'
121,4.0,7.0,0.0,2.0,2.0,2.0,1.0,7.0,4.0,5.0,1.0,' negative'
122,1.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,3.0,2.0,6.0,' negative'
123,1.0,7.0,0.0,2.0,1.0,3.0,1.0,3.0,6.0,2.0,7.0,' negative'
124,5.0,3.0,8.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0,5.0,' negative'
125,6.0,3.0,8.0,2.0,3.0,2.0,1.0,7.0,2.0,5.0,3.0,' negative'
126,7.0,2.0,8.0,2.0,2.0,2.0,2.0,8.0,2.0,3.0,2.0,' negative'
127,7.0,5.0,8.0,5.0,1.0,1.0,2.0,8.0,1.0,4.0,2.0,' negative'
128,5.0,3.0,6.0,3.0,3.0,1.0,1.0,6.0,3.0,6.0,6.0,' negative'
129,7.0,5.0,8.0,5.0,1.0,1.0,2.0,8.0,1.0,4.0,2.0,' negative'
130,4.0,1.0,7.0,2.0,1.0,1.0,0.0,4.0,2.0,7.0,6.0,' negative'
131,3.0,1.0,5.0,0.0,0.0,2.0,1.0,5.0,3.0,5.0,0.0,' negative'
132,9.0,3.0,8.0,3.0,2.0,1.0,2.0,8.0,1.0,5.0,4.0,' negative'
133,6.0,4.0,9.0,3.0,3.0,1.0,0.0,6.0,1.0,5.0,6.0,' negative'
134,6.0,3.0,6.0,2.0,1.0,3.0,2.0,7.0,3.0,7.0,4.0,' negative'
135,4.0,1.0,7.0,2.0,1.0,1.0,0.0,4.0,2.0,7.0,6.0,' negative'
136,6.0,5.0,8.0,5.0,2.0,1.0,1.0,6.0,1.0,6.0,8.0,' negative'
137,3.0,3.0,4.0,2.0,2.0,4.0,3.0,6.0,3.0,4.0,4.0,' negative'
138,3.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,' negative'
139,8.0,3.0,8.0,2.0,2.0,3.0,2.0,8.0,1.0,5.0,2.0,' negative'
140,3.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,' negative'
141,3.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,' negative'
142,2.0,5.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,4.0,2.0,' negative'
143,3.0,4.0,3.0,1.0,2.0,4.0,2.0,6.0,5.0,4.0,1.0,' negative'
144,3.0,6.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,' negative'
145,3.0,3.0,3.0,1.0,2.0,4.0,2.0,6.0,5.0,4.0,1.0,' negative'
146,8.0,3.0,8.0,2.0,2.0,3.0,2.0,8.0,1.0,5.0,2.0,' negative'
147,7.0,2.0,9.0,3.0,0.0,1.0,2.0,7.0,2.0,2.0,8.0,' negative'
148,6.0,5.0,7.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,4.0,' negative'
149,3.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,4.0,' negative'
150,6.0,5.0,6.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,3.0,' negative'
151,4.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,3.0,' negative'
152,5.0,3.0,6.0,2.0,0.0,1.0,1.0,6.0,3.0,3.0,4.0,' negative'
153,7.0,2.0,8.0,2.0,2.0,2.0,1.0,7.0,2.0,3.0,4.0,' negative'
154,5.0,2.0,7.0,3.0,4.0,1.0,0.0,5.0,2.0,4.0,5.0,' negative'
155,4.0,3.0,4.0,2.0,1.0,4.0,4.0,6.0,4.0,3.0,1.0,' negative'
156,5.0,3.0,7.0,5.0,2.0,1.0,0.0,6.0,3.0,5.0,5.0,' negative'
157,5.0,4.0,8.0,1.0,3.0,1.0,0.0,5.0,3.0,3.0,5.0,' negative'
158,6.0,2.0,6.0,1.0,3.0,1.0,0.0,7.0,3.0,4.0,3.0,' negative'
159,4.0,5.0,4.0,2.0,2.0,6.0,3.0,5.0,3.0,4.0,6.0,' negative'
160,1.0,8.0,0.0,1.0,0.0,5.0,2.0,3.0,6.0,2.0,6.0,' negative'
161,5.0,1.0,6.0,1.0,0.0,1.0,1.0,6.0,2.0,6.0,4.0,' negative'
162,1.0,8.0,0.0,1.0,0.0,5.0,2.0,3.0,6.0,2.0,6.0,' negative'
163,1.0,6.0,1.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,5.0,' negative'
164,4.0,7.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,' negative'
165,5.0,1.0,6.0,1.0,0.0,1.0,1.0,6.0,2.0,6.0,4.0,' negative'
166,6.0,2.0,8.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,7.0,' negative'
167,3.0,6.0,3.0,1.0,0.0,6.0,3.0,4.0,3.0,2.0,3.0,' negative'
168,6.0,3.0,9.0,2.0,0.0,1.0,1.0,6.0,2.0,3.0,4.0,' negative'
169,5.0,3.0,7.0,2.0,1.0,4.0,2.0,7.0,2.0,6.0,2.0,' negative'
170,5.0,3.0,6.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,5.0,' negative'
171,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,7.0,' negative'
172,4.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,' negative'
173,4.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,3.0,' negative'
174,6.0,2.0,8.0,2.0,2.0,3.0,1.0,7.0,1.0,2.0,4.0,' negative'
175,6.0,2.0,8.0,2.0,2.0,3.0,1.0,7.0,1.0,2.0,4.0,' negative'
176,1.0,5.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0,3.0,2.0,' negative'
177,5.0,2.0,8.0,2.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,' negative'
178,5.0,2.0,8.0,2.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,' negative'
179,4.0,3.0,6.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,5.0,' negative'
180,6.0,1.0,7.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,1.0,' negative'
181,5.0,4.0,5.0,1.0,1.0,3.0,2.0,6.0,2.0,4.0,5.0,' negative'
182,4.0,3.0,5.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,9.0,' negative'
183,6.0,2.0,8.0,1.0,2.0,1.0,1.0,7.0,2.0,3.0,1.0,' negative'
184,4.0,4.0,5.0,2.0,1.0,4.0,2.0,5.0,2.0,4.0,5.0,' negative'
185,7.0,2.0,7.0,2.0,1.0,4.0,3.0,7.0,2.0,5.0,3.0,' negative'
186,5.0,1.0,6.0,0.0,1.0,2.0,1.0,6.0,2.0,6.0,1.0,' negative'
187,5.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,2.0,7.0,4.0,' negative'
188,4.0,6.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,4.0,3.0,' negative'
189,5.0,3.0,8.0,3.0,3.0,1.0,1.0,5.0,1.0,3.0,8.0,' negative'
190,5.0,6.0,4.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,' negative'
191,4.0,2.0,5.0,2.0,1.0,2.0,1.0,6.0,4.0,4.0,3.0,' negative'
192,4.0,3.0,6.0,2.0,0.0,2.0,1.0,3.0,4.0,5.0,8.0,' negative'
193,4.0,3.0,6.0,2.0,0.0,2.0,1.0,3.0,3.0,6.0,8.0,' negative'
194,4.0,6.0,3.0,2.0,2.0,4.0,4.0,7.0,5.0,4.0,5.0,' negative'
195,1.0,2.0,2.0,6.0,0.0,5.0,4.0,3.0,5.0,1.0,6.0,' negative'
196,3.0,4.0,3.0,1.0,1.0,2.0,2.0,6.0,5.0,3.0,1.0,' negative'
197,4.0,6.0,3.0,2.0,2.0,4.0,4.0,7.0,5.0,4.0,5.0,' negative'
198,5.0,3.0,9.0,5.0,1.0,6.0,3.0,6.0,2.0,5.0,6.0,' negative'
199,5.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,4.0,' negative'
200,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,4.0,' negative'
201,5.0,4.0,8.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,7.0,' negative'
202,6.0,6.0,7.0,1.0,1.0,1.0,0.0,7.0,2.0,4.0,1.0,' negative'
203,5.0,5.0,3.0,1.0,2.0,4.0,3.0,7.0,2.0,3.0,3.0,' negative'
204,8.0,1.0,9.0,2.0,1.0,4.0,2.0,6.0,1.0,3.0,5.0,' negative'
205,5.0,5.0,3.0,1.0,2.0,4.0,3.0,7.0,2.0,3.0,3.0,' negative'
206,5.0,3.0,6.0,1.0,3.0,2.0,2.0,6.0,1.0,5.0,2.0,' negative'
207,5.0,4.0,8.0,2.0,3.0,1.0,0.0,5.0,1.0,3.0,6.0,' negative'
208,7.0,5.0,6.0,3.0,2.0,1.0,0.0,8.0,3.0,4.0,6.0,' negative'
209,3.0,3.0,6.0,2.0,1.0,5.0,2.0,6.0,4.0,4.0,0.0,' negative'
210,4.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,5.0,5.0,3.0,' negative'
211,5.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,7.0,' negative'
212,5.0,4.0,3.0,2.0,2.0,2.0,1.0,7.0,3.0,2.0,2.0,' negative'
213,3.0,8.0,3.0,1.0,1.0,1.0,0.0,5.0,4.0,4.0,4.0,' negative'
214,9.0,1.0,9.0,1.0,1.0,1.0,0.0,8.0,0.0,5.0,0.0,' negative'
215,2.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,5.0,4.0,1.0,' negative'
216,5.0,1.0,6.0,2.0,1.0,1.0,1.0,6.0,3.0,5.0,4.0,' negative'
217,7.0,2.0,6.0,2.0,1.0,4.0,3.0,7.0,1.0,4.0,3.0,' negative'
218,4.0,4.0,6.0,1.0,4.0,1.0,1.0,5.0,3.0,2.0,1.0,' negative'
219,1.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,' negative'
220,4.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,' negative'
221,6.0,4.0,6.0,4.0,3.0,2.0,0.0,7.0,1.0,2.0,5.0,' negative'
222,6.0,4.0,6.0,4.0,3.0,2.0,0.0,7.0,1.0,2.0,5.0,' negative'
223,2.0,1.0,6.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,' negative'
224,8.0,3.0,6.0,3.0,2.0,1.0,2.0,8.0,3.0,3.0,7.0,' negative'
225,4.0,6.0,3.0,2.0,5.0,1.0,0.0,7.0,3.0,2.0,1.0,' negative'
226,4.0,6.0,3.0,2.0,5.0,1.0,0.0,7.0,3.0,2.0,1.0,' negative'
227,5.0,4.0,6.0,2.0,5.0,1.0,0.0,6.0,3.0,5.0,4.0,' negative'
228,1.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,2.0,5.0,' negative'
229,6.0,2.0,6.0,3.0,1.0,2.0,2.0,7.0,3.0,6.0,4.0,' negative'
230,5.0,2.0,6.0,2.0,1.0,3.0,3.0,7.0,2.0,4.0,2.0,' negative'
231,7.0,1.0,6.0,2.0,1.0,5.0,2.0,7.0,2.0,5.0,3.0,' negative'
232,5.0,1.0,6.0,1.0,0.0,3.0,2.0,5.0,2.0,1.0,2.0,' negative'
233,7.0,1.0,6.0,1.0,1.0,2.0,1.0,5.0,0.0,3.0,2.0,' negative'
234,2.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,5.0,3.0,2.0,' negative'
235,5.0,1.0,6.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,3.0,' negative'
236,1.0,2.0,6.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,5.0,' negative'
237,6.0,5.0,7.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,' negative'
238,7.0,5.0,5.0,1.0,1.0,2.0,1.0,7.0,1.0,4.0,1.0,' negative'
239,8.0,3.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,' negative'
240,8.0,3.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,' negative'
241,3.0,5.0,1.0,2.0,2.0,2.0,3.0,6.0,2.0,3.0,1.0,' negative'
242,3.0,5.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0,2.0,1.0,' negative'
243,4.0,3.0,6.0,4.0,1.0,2.0,0.0,5.0,4.0,5.0,6.0,' negative'
244,5.0,6.0,4.0,4.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,' negative'
245,2.0,6.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,' negative'
246,4.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,0.0,8.0,3.0,' negative'
247,3.0,4.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,6.0,6.0,' negative'
248,4.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,1.0,' negative'
249,3.0,8.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,' negative'
250,4.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,8.0,3.0,' negative'
251,3.0,6.0,1.0,5.0,3.0,1.0,0.0,6.0,4.0,3.0,3.0,' negative'
252,4.0,4.0,3.0,2.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,' negative'
253,1.0,3.0,3.0,6.0,1.0,4.0,5.0,3.0,2.0,2.0,5.0,' negative'
254,4.0,2.0,7.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,' negative'
255,7.0,4.0,7.0,0.0,1.0,4.0,2.0,6.0,0.0,3.0,3.0,' negative'
256,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,2.0,' negative'
257,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,2.0,' negative'
258,2.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,' negative'
259,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,3.0,' negative'
260,3.0,4.0,4.0,1.0,5.0,1.0,0.0,6.0,2.0,2.0,1.0,' negative'
261,6.0,2.0,5.0,1.0,1.0,1.0,0.0,6.0,0.0,3.0,1.0,' negative'
262,5.0,3.0,5.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0,' negative'
263,3.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,' negative'
264,2.0,6.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,3.0,1.0,' negative'
