%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
101,4.0,6.0,5.0,1.0,2.0,3.0,3.0,6.0,5.0,2.0,5.0,' negative'
102,5.0,5.0,5.0,1.0,2.0,5.0,4.0,6.0,3.0,2.0,1.0,' negative'
103,5.0,4.0,2.0,5.0,1.0,2.0,2.0,8.0,2.0,2.0,0.0,' negative'
104,6.0,4.0,8.0,2.0,3.0,1.0,0.0,6.0,1.0,2.0,5.0,' negative'
105,8.0,1.0,8.0,1.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,' negative'
106,5.0,2.0,8.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,7.0,' negative'
107,5.0,2.0,8.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,7.0,' negative'
108,3.0,5.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0,0.0,1.0,' negative'
109,2.0,6.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,2.0,5.0,' negative'
110,6.0,6.0,7.0,2.0,3.0,1.0,1.0,7.0,2.0,3.0,6.0,' negative'
111,3.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0,' negative'
112,7.0,4.0,7.0,1.0,3.0,4.0,5.0,8.0,2.0,5.0,5.0,' negative'
113,7.0,1.0,7.0,0.0,2.0,2.0,1.0,7.0,2.0,7.0,2.0,' negative'
114,7.0,2.0,6.0,1.0,1.0,2.0,1.0,7.0,2.0,6.0,0.0,' negative'
115,5.0,3.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,4.0,' negative'
116,5.0,2.0,6.0,0.0,3.0,1.0,0.0,6.0,4.0,3.0,2.0,' negative'
117,1.0,8.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,4.0,6.0,' negative'
118,8.0,4.0,8.0,1.0,2.0,1.0,0.0,6.0,1.0,4.0,6.0,' negative'
119,4.0,7.0,0.0,1.0,2.0,2.0,1.0,7.0,4.0,4.0,1.0,' negative'
120,4.0,7.0,0.0,1.0,2.0,2.0,1.0,7.0,4.0,3.0,1.0,' negative'
121,1.0,0.0,5.0,0.0,1.0,6.0,7.0,0.0,3.0,1.0,6.0,' negative'
122,1.0,7.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,1.0,7.0,' negative'
123,5.0,3.0,8.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,5.0,' negative'
124,6.0,3.0,8.0,1.0,3.0,2.0,1.0,7.0,2.0,3.0,3.0,' negative'
125,3.0,3.0,4.0,1.0,2.0,3.0,2.0,6.0,5.0,4.0,2.0,' negative'
126,7.0,5.0,8.0,3.0,2.0,1.0,2.0,8.0,1.0,2.0,2.0,' negative'
127,7.0,5.0,8.0,3.0,2.0,1.0,2.0,8.0,1.0,2.0,2.0,' negative'
128,4.0,1.0,7.0,1.0,1.0,1.0,0.0,4.0,3.0,6.0,6.0,' negative'
129,2.0,1.0,5.0,0.0,0.0,2.0,1.0,5.0,4.0,4.0,0.0,' negative'
130,4.0,1.0,6.0,0.0,1.0,4.0,2.0,5.0,4.0,5.0,3.0,' negative'
131,8.0,3.0,8.0,2.0,2.0,1.0,2.0,8.0,1.0,3.0,3.0,' negative'
132,6.0,4.0,9.0,2.0,3.0,1.0,0.0,6.0,1.0,3.0,5.0,' negative'
133,6.0,3.0,6.0,1.0,1.0,3.0,2.0,7.0,3.0,6.0,4.0,' negative'
134,4.0,1.0,7.0,1.0,1.0,1.0,0.0,4.0,3.0,6.0,6.0,' negative'
135,6.0,6.0,8.0,3.0,2.0,1.0,1.0,6.0,2.0,5.0,8.0,' negative'
136,3.0,3.0,5.0,1.0,2.0,4.0,3.0,6.0,4.0,2.0,3.0,' negative'
137,8.0,3.0,8.0,1.0,2.0,3.0,2.0,8.0,1.0,3.0,2.0,' negative'
138,3.0,1.0,5.0,0.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,' negative'
139,2.0,6.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,3.0,1.0,' negative'
140,2.0,4.0,3.0,0.0,2.0,4.0,2.0,6.0,5.0,2.0,0.0,' negative'
141,3.0,6.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,0.0,1.0,' negative'
142,4.0,2.0,4.0,1.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,' negative'
143,8.0,3.0,8.0,1.0,2.0,3.0,2.0,8.0,1.0,3.0,2.0,' negative'
144,6.0,5.0,7.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,4.0,' negative'
145,2.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,3.0,' negative'
146,7.0,4.0,7.0,1.0,2.0,3.0,3.0,7.0,1.0,1.0,3.0,' negative'
147,6.0,5.0,6.0,1.0,2.0,2.0,2.0,7.0,2.0,1.0,3.0,' negative'
148,3.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,2.0,' negative'
149,4.0,3.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,' negative'
150,5.0,2.0,7.0,2.0,4.0,1.0,0.0,5.0,2.0,2.0,4.0,' negative'
151,5.0,4.0,8.0,0.0,3.0,1.0,0.0,5.0,3.0,1.0,5.0,' negative'
152,6.0,2.0,6.0,0.0,3.0,1.0,0.0,7.0,3.0,3.0,3.0,' negative'
153,4.0,5.0,4.0,1.0,2.0,5.0,3.0,5.0,3.0,2.0,5.0,' negative'
154,1.0,8.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,0.0,6.0,' negative'
155,5.0,1.0,6.0,0.0,1.0,1.0,1.0,6.0,2.0,4.0,4.0,' negative'
156,1.0,8.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,0.0,6.0,' negative'
157,4.0,7.0,2.0,0.0,1.0,1.0,1.0,6.0,3.0,0.0,3.0,' negative'
158,7.0,8.0,8.0,1.0,2.0,2.0,2.0,7.0,1.0,1.0,3.0,' negative'
159,5.0,1.0,6.0,0.0,1.0,1.0,1.0,6.0,2.0,4.0,4.0,' negative'
160,6.0,2.0,9.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,7.0,' negative'
161,5.0,3.0,7.0,1.0,1.0,3.0,3.0,7.0,2.0,4.0,2.0,' negative'
162,3.0,6.0,4.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,2.0,' negative'
163,6.0,3.0,9.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0,' negative'
164,5.0,3.0,7.0,1.0,1.0,3.0,3.0,7.0,2.0,4.0,2.0,' negative'
165,6.0,3.0,8.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0,4.0,' negative'
166,9.0,6.0,9.0,2.0,3.0,1.0,2.0,9.0,0.0,2.0,4.0,' negative'
167,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,7.0,' negative'
168,4.0,7.0,1.0,0.0,2.0,1.0,1.0,6.0,3.0,0.0,2.0,' negative'
169,3.0,4.0,2.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,2.0,' negative'
170,6.0,2.0,9.0,1.0,2.0,3.0,2.0,7.0,1.0,1.0,3.0,' negative'
171,6.0,2.0,9.0,1.0,2.0,3.0,2.0,7.0,1.0,1.0,3.0,' negative'
172,3.0,2.0,7.0,0.0,9.0,1.0,1.0,6.0,1.0,5.0,0.0,' negative'
173,1.0,5.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,1.0,2.0,' negative'
174,5.0,2.0,8.0,1.0,2.0,1.0,1.0,7.0,3.0,2.0,4.0,' negative'
175,4.0,3.0,6.0,0.0,2.0,2.0,1.0,5.0,4.0,1.0,4.0,' negative'
176,6.0,1.0,7.0,0.0,2.0,1.0,0.0,6.0,0.0,2.0,0.0,' negative'
177,3.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,9.0,' negative'
178,4.0,4.0,5.0,1.0,2.0,4.0,3.0,5.0,3.0,2.0,5.0,' negative'
179,7.0,2.0,7.0,1.0,2.0,4.0,3.0,7.0,2.0,3.0,3.0,' negative'
180,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,5.0,4.0,' negative'
181,4.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,' negative'
182,6.0,2.0,7.0,1.0,2.0,5.0,3.0,7.0,4.0,4.0,3.0,' negative'
183,4.0,2.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,' negative'
184,4.0,7.0,3.0,1.0,1.0,4.0,3.0,6.0,4.0,2.0,3.0,' negative'
185,3.0,3.0,6.0,1.0,0.0,2.0,1.0,3.0,4.0,4.0,8.0,' negative'
186,3.0,6.0,4.0,1.0,2.0,4.0,4.0,7.0,6.0,2.0,5.0,' negative'
187,3.0,6.0,4.0,1.0,2.0,4.0,4.0,7.0,6.0,2.0,5.0,' negative'
188,2.0,4.0,3.0,0.0,2.0,2.0,2.0,6.0,5.0,1.0,0.0,' negative'
189,5.0,3.0,9.0,3.0,1.0,6.0,4.0,6.0,2.0,3.0,6.0,' negative'
190,5.0,1.0,6.0,0.0,1.0,1.0,1.0,5.0,2.0,5.0,4.0,' negative'
191,5.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,' negative'
192,5.0,1.0,6.0,0.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,' negative'
193,6.0,6.0,7.0,0.0,2.0,1.0,0.0,7.0,2.0,2.0,1.0,' negative'
194,5.0,5.0,4.0,0.0,2.0,4.0,3.0,7.0,2.0,1.0,2.0,' negative'
195,5.0,5.0,4.0,0.0,2.0,4.0,3.0,7.0,2.0,1.0,2.0,' negative'
196,5.0,4.0,8.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,5.0,' negative'
197,5.0,4.0,8.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,5.0,' negative'
198,7.0,5.0,6.0,2.0,3.0,1.0,0.0,8.0,3.0,2.0,6.0,' negative'
199,5.0,0.0,6.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,' negative'
200,4.0,1.0,6.0,1.0,2.0,2.0,1.0,6.0,5.0,4.0,2.0,' negative'
201,1.0,2.0,6.0,1.0,2.0,5.0,4.0,4.0,5.0,3.0,5.0,' negative'
202,4.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,3.0,' negative'
203,5.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,7.0,' negative'
204,4.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,3.0,' negative'
205,3.0,8.0,3.0,0.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,' negative'
206,7.0,2.0,6.0,3.0,1.0,1.0,2.0,8.0,3.0,1.0,6.0,' negative'
207,4.0,3.0,6.0,3.0,1.0,1.0,0.0,6.0,3.0,2.0,4.0,' negative'
208,6.0,6.0,3.0,1.0,2.0,3.0,3.0,7.0,1.0,2.0,4.0,' negative'
209,2.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,5.0,3.0,1.0,' negative'
210,7.0,2.0,6.0,1.0,2.0,4.0,3.0,7.0,2.0,3.0,3.0,' negative'
211,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,' negative'
212,4.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,' negative'
213,4.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,' negative'
214,5.0,4.0,6.0,2.0,3.0,2.0,0.0,7.0,1.0,0.0,5.0,' negative'
215,5.0,4.0,6.0,2.0,3.0,2.0,0.0,7.0,1.0,0.0,5.0,' negative'
216,7.0,3.0,6.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,7.0,' negative'
217,2.0,1.0,6.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,2.0,' negative'
218,7.0,3.0,6.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,7.0,' negative'
219,3.0,6.0,3.0,1.0,6.0,1.0,0.0,7.0,4.0,1.0,0.0,' negative'
220,4.0,4.0,6.0,1.0,6.0,1.0,0.0,6.0,4.0,3.0,3.0,' negative'
221,1.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,7.0,0.0,5.0,' negative'
222,6.0,2.0,6.0,1.0,1.0,2.0,2.0,7.0,4.0,4.0,4.0,' negative'
223,1.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,7.0,0.0,5.0,' negative'
224,5.0,2.0,6.0,1.0,1.0,3.0,4.0,7.0,2.0,2.0,2.0,' negative'
225,5.0,1.0,6.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,2.0,' negative'
226,6.0,1.0,6.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,2.0,' negative'
227,6.0,2.0,6.0,2.0,2.0,8.0,4.0,7.0,4.0,3.0,3.0,' negative'
228,2.0,4.0,3.0,1.0,2.0,1.0,2.0,6.0,6.0,1.0,1.0,' negative'
229,6.0,1.0,6.0,1.0,2.0,3.0,2.0,6.0,2.0,5.0,3.0,' negative'
230,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,' negative'
231,1.0,2.0,6.0,0.0,1.0,4.0,7.0,1.0,2.0,0.0,5.0,' negative'
232,7.0,3.0,6.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,' negative'
233,6.0,5.0,7.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,' negative'
234,3.0,5.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,2.0,' negative'
235,7.0,5.0,5.0,0.0,2.0,2.0,1.0,7.0,1.0,2.0,0.0,' negative'
236,8.0,3.0,6.0,0.0,1.0,2.0,2.0,7.0,1.0,0.0,0.0,' negative'
237,8.0,3.0,6.0,0.0,1.0,2.0,2.0,7.0,1.0,0.0,0.0,' negative'
238,3.0,5.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,1.0,0.0,' negative'
239,4.0,3.0,6.0,2.0,1.0,2.0,0.0,5.0,4.0,3.0,6.0,' negative'
240,3.0,4.0,5.0,1.0,2.0,4.0,3.0,6.0,4.0,0.0,3.0,' negative'
241,5.0,6.0,4.0,3.0,3.0,2.0,3.0,9.0,4.0,1.0,3.0,' negative'
242,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,7.0,0.0,7.0,' negative'
243,2.0,6.0,0.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,' negative'
244,4.0,7.0,2.0,0.0,4.0,2.0,5.0,5.0,0.0,7.0,2.0,' negative'
245,6.0,1.0,6.0,0.0,2.0,2.0,1.0,6.0,1.0,4.0,2.0,' negative'
246,2.0,4.0,3.0,1.0,1.0,3.0,2.0,5.0,6.0,4.0,6.0,' negative'
247,3.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,0.0,' negative'
248,3.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,0.0,' negative'
249,2.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,0.0,3.0,' negative'
250,2.0,8.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,1.0,2.0,' negative'
251,3.0,1.0,4.0,0.0,1.0,4.0,3.0,5.0,2.0,7.0,3.0,' negative'
252,2.0,6.0,1.0,3.0,3.0,1.0,0.0,6.0,5.0,2.0,2.0,' negative'
253,3.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,' negative'
254,1.0,3.0,3.0,4.0,1.0,4.0,7.0,3.0,2.0,0.0,4.0,' negative'
255,6.0,4.0,7.0,0.0,1.0,4.0,2.0,6.0,0.0,2.0,3.0,' negative'
256,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,1.0,' negative'
257,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,1.0,' negative'
258,3.0,4.0,4.0,0.0,5.0,1.0,0.0,6.0,2.0,1.0,1.0,' negative'
259,6.0,2.0,5.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,' negative'
260,5.0,3.0,5.0,0.0,2.0,1.0,0.0,6.0,1.0,2.0,0.0,' negative'
261,3.0,3.0,3.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,2.0,' negative'
262,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,1.0,7.0,' negative'
263,1.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,' negative'
264,1.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,' negative'
