,0,1,2,3,4,5,6,7,8,9,10,Class
199,5.0,5.0,3.0,1.0,3.0,4.0,3.0,7.0,2.0,1.0,3.0, negative
200,5.0,3.0,6.0,1.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0, negative
201,5.0,4.0,8.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,6.0, negative
202,5.0,4.0,8.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,6.0, negative
203,7.0,5.0,6.0,3.0,3.0,1.0,0.0,8.0,3.0,2.0,6.0, negative
204,5.0,0.0,6.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,5.0, negative
205,5.0,1.0,6.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,2.0, negative
206,2.0,2.0,6.0,1.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0, negative
207,3.0,3.0,6.0,2.0,2.0,5.0,3.0,6.0,4.0,2.0,0.0, negative
208,4.0,0.0,3.0,1.0,2.0,0.0,1.0,6.0,4.0,3.0,3.0, negative
209,5.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,7.0, negative
210,5.0,4.0,3.0,2.0,3.0,2.0,1.0,7.0,3.0,0.0,2.0, negative
211,4.0,0.0,3.0,1.0,2.0,0.0,1.0,6.0,4.0,3.0,3.0, negative
212,7.0,2.0,6.0,4.0,1.0,1.0,2.0,8.0,2.0,1.0,6.0, negative
213,4.0,3.0,6.0,4.0,1.0,1.0,0.0,6.0,2.0,2.0,4.0, negative
214,6.0,6.0,3.0,1.0,2.0,3.0,3.0,7.0,1.0,2.0,4.0, negative
215,8.0,1.0,9.0,0.0,2.0,1.0,0.0,8.0,0.0,3.0,0.0, negative
216,2.0,4.0,3.0,1.0,2.0,2.0,1.0,6.0,5.0,2.0,1.0, negative
217,5.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,4.0, negative
218,4.0,4.0,6.0,0.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
219,1.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
220,4.0,3.0,3.0,2.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0, negative
221,4.0,3.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,2.0,2.0, negative
222,5.0,4.0,6.0,3.0,4.0,2.0,0.0,7.0,1.0,0.0,5.0, negative
223,5.0,4.0,6.0,3.0,4.0,2.0,0.0,7.0,1.0,0.0,5.0, negative
224,7.0,3.0,6.0,3.0,2.0,1.0,2.0,8.0,3.0,1.0,7.0, negative
225,7.0,3.0,6.0,3.0,2.0,1.0,2.0,8.0,3.0,1.0,7.0, negative
226,3.0,6.0,3.0,1.0,6.0,1.0,0.0,6.0,3.0,1.0,1.0, negative
227,3.0,6.0,3.0,1.0,6.0,1.0,0.0,6.0,3.0,1.0,1.0, negative
228,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,6.0,0.0,5.0, negative
229,6.0,2.0,6.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,4.0, negative
230,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,6.0,0.0,5.0, negative
231,5.0,2.0,6.0,2.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0, negative
232,7.0,1.0,6.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0,3.0, negative
233,6.0,1.0,6.0,0.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0, negative
234,6.0,2.0,6.0,2.0,3.0,8.0,4.0,7.0,3.0,2.0,4.0, negative
235,2.0,4.0,3.0,1.0,3.0,1.0,2.0,6.0,5.0,1.0,1.0, negative
236,6.0,1.0,6.0,2.0,3.0,3.0,2.0,6.0,1.0,5.0,3.0, negative
237,5.0,1.0,6.0,2.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0, negative
238,1.0,2.0,6.0,0.0,1.0,4.0,7.0,1.0,1.0,0.0,5.0, negative
239,7.0,3.0,6.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0, negative
240,6.0,5.0,7.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0,2.0, negative
241,3.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,2.0, negative
242,7.0,5.0,5.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0, negative
243,3.0,5.0,1.0,2.0,3.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
244,3.0,5.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0,1.0,1.0, negative
245,4.0,3.0,6.0,3.0,2.0,2.0,0.0,5.0,4.0,3.0,6.0, negative
246,4.0,4.0,5.0,2.0,3.0,4.0,3.0,6.0,3.0,0.0,3.0, negative
247,5.0,6.0,4.0,4.0,4.0,2.0,3.0,9.0,3.0,1.0,3.0, negative
248,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,0.0,7.0, negative
249,4.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,0.0,6.0,3.0, negative
250,6.0,1.0,6.0,1.0,2.0,2.0,1.0,6.0,1.0,4.0,2.0, negative
251,3.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
252,3.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
253,2.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,0.0,3.0, negative
254,2.0,8.0,1.0,1.0,5.0,1.0,1.0,4.0,4.0,1.0,3.0, negative
255,2.0,6.0,1.0,4.0,4.0,1.0,0.0,6.0,4.0,2.0,2.0, negative
256,1.0,3.0,3.0,6.0,1.0,4.0,7.0,3.0,2.0,0.0,5.0, negative
257,4.0,2.0,7.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,6.0, negative
258,6.0,4.0,7.0,0.0,2.0,4.0,2.0,6.0,0.0,1.0,3.0, negative
259,2.0,4.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0, negative
260,2.0,4.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0, negative
261,2.0,5.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0, negative
262,5.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0, negative
263,3.0,4.0,4.0,0.0,6.0,1.0,0.0,6.0,2.0,1.0,1.0, negative
264,6.0,2.0,5.0,1.0,2.0,1.0,0.0,6.0,0.0,1.0,1.0, negative
265,6.0,2.0,5.0,1.0,2.0,1.0,0.0,6.0,0.0,1.0,1.0, negative
266,5.0,3.0,5.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
267,5.0,3.0,5.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
268,3.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0, negative
269,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,1.0,7.0, negative
270,2.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
271,2.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
272,6.0,2.0,7.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,4.0, negative
273,5.0,9.0,5.0,2.0,2.0,4.0,4.0,6.0,1.0,0.0,2.0, negative
274,2.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
275,2.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
276,2.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,5.0, negative
277,4.0,1.0,6.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0, negative
278,2.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0, negative
279,3.0,7.0,1.0,2.0,2.0,3.0,2.0,7.0,5.0,2.0,4.0, negative
280,1.0,8.0,0.0,2.0,2.0,4.0,3.0,3.0,6.0,0.0,7.0, negative
281,3.0,5.0,0.0,1.0,3.0,3.0,3.0,7.0,5.0,1.0,1.0, negative
282,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,1.0, negative
283,3.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,3.0,0.0,1.0, negative
