,0,1,2,3,4,5,6,7,8,9,y
37,3.0,8.0,6.0,8.0,9.0,0.0,0.0,8.0,9.0,8.0, negative
38,6.0,4.0,0.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0, negative
39,3.0,6.0,9.0,6.0,3.0,0.0,6.0,6.0,0.0,6.0, negative
40,6.0,7.0,9.0,7.0,3.0,3.0,3.0,7.0,0.0,7.0, negative
41,6.0,9.0,3.0,9.0,0.0,7.0,9.0,9.0,0.0,9.0, negative
42,6.0,7.0,3.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
43,9.0,5.0,6.0,5.0,3.0,5.0,6.0,0.0,0.0,5.0, negative
44,6.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
45,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,9.0,5.0, negative
46,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
47,9.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0, negative
48,3.0,1.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
49,3.0,8.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
50,6.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,0.0, negative
51,6.0,8.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
52,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
53,3.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0, negative
54,3.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
55,6.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,3.0,7.0, negative
56,3.0,4.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
57,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,6.0,9.0, negative
58,0.0,5.0,9.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
59,9.0,6.0,0.0,6.0,6.0,6.0,6.0,9.0,3.0,6.0, negative
60,6.0,6.0,9.0,4.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
61,0.0,6.0,0.0,5.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
62,3.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
63,9.0,8.0,6.0,8.0,0.0,7.0,3.0,8.0,0.0,8.0, negative
64,3.0,4.0,6.0,4.0,9.0,4.0,0.0,4.0,9.0,6.0, negative
65,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0, negative
66,6.0,4.0,6.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
67,3.0,7.0,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
68,6.0,4.0,0.0,4.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
69,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
70,3.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0, negative
71,6.0,8.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,4.0, negative
72,0.0,2.0,3.0,2.0,6.0,2.0,9.0,2.0,3.0,4.0, negative
73,0.0,9.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
74,0.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,0.0, negative
75,0.0,9.0,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
76,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
77,6.0,4.0,3.0,9.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
78,9.0,1.0,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0, negative
79,9.0,7.0,0.0,0.0,3.0,7.0,0.0,7.0,6.0,7.0, negative
80,9.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,3.0,7.0, negative
81,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,5.0, negative
82,3.0,8.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
83,3.0,4.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,4.0, negative
84,9.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
85,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,0.0,3.0, negative
86,9.0,0.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
87,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0,3.0,6.0, negative
88,3.0,4.0,0.0,4.0,9.0,4.0,6.0,4.0,0.0,5.0, negative
89,6.0,3.0,9.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
90,6.0,1.0,3.0,7.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
91,9.0,9.0,3.0,4.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
92,9.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0, negative
93,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
94,3.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
95,3.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0, negative
96,3.0,7.0,0.0,7.0,9.0,7.0,3.0,9.0,6.0,7.0, negative
97,9.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
98,0.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,3.0,4.0, negative
99,0.0,6.0,3.0,6.0,6.0,6.0,9.0,1.0,9.0,6.0, negative
100,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
101,3.0,6.0,9.0,7.0,9.0,6.0,6.0,6.0,0.0,6.0, negative
102,3.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,9.0,0.0, negative
103,3.0,9.0,9.0,9.0,0.0,9.0,9.0,6.0,6.0,9.0, negative
104,3.0,9.0,9.0,9.0,6.0,5.0,6.0,9.0,0.0,9.0, negative
105,9.0,4.0,3.0,4.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
106,3.0,7.0,6.0,7.0,0.0,7.0,3.0,9.0,9.0,7.0, negative
107,3.0,6.0,9.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0, negative
108,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
109,9.0,4.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
110,3.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,0.0,3.0, negative
111,9.0,5.0,0.0,5.0,6.0,5.0,6.0,7.0,3.0,5.0, negative
112,6.0,6.0,0.0,6.0,6.0,0.0,3.0,6.0,9.0,6.0, negative
113,6.0,0.0,9.0,5.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
114,3.0,9.0,9.0,9.0,3.0,8.0,6.0,9.0,0.0,9.0, negative
115,6.0,2.0,9.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
116,9.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,9.0,5.0, negative
117,0.0,9.0,9.0,9.0,3.0,1.0,3.0,9.0,6.0,9.0, negative
118,3.0,6.0,9.0,6.0,6.0,6.0,0.0,8.0,0.0,6.0, negative
119,0.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
120,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
121,0.0,1.0,3.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0, negative
122,6.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
123,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0, negative
124,0.0,6.0,6.0,6.0,3.0,6.0,6.0,7.0,9.0,6.0, negative
125,6.0,1.0,3.0,1.0,9.0,1.0,9.0,6.0,0.0,1.0, negative
126,6.0,5.0,9.0,5.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
127,3.0,1.0,6.0,1.0,0.0,1.0,9.0,1.0,3.0,9.0, negative
128,6.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0, negative
129,0.0,1.0,6.0,1.0,9.0,3.0,9.0,1.0,3.0,1.0, negative
130,3.0,9.0,9.0,8.0,6.0,9.0,9.0,9.0,0.0,9.0, negative
131,3.0,0.0,9.0,4.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
132,0.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0, negative
133,0.0,3.0,0.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0, negative
134,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0, negative
135,9.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
136,3.0,5.0,9.0,5.0,9.0,7.0,6.0,5.0,0.0,5.0, negative
137,3.0,4.0,6.0,4.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
138,9.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,6.0,0.0, negative
139,6.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
140,6.0,0.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0, negative
141,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0, negative
142,6.0,8.0,3.0,1.0,3.0,8.0,0.0,8.0,9.0,8.0, negative
143,9.0,1.0,9.0,4.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
144,0.0,5.0,0.0,9.0,9.0,5.0,6.0,5.0,3.0,5.0, negative
145,0.0,5.0,3.0,5.0,9.0,5.0,9.0,4.0,6.0,5.0, negative
146,3.0,4.0,6.0,4.0,9.0,5.0,9.0,4.0,0.0,4.0, negative
147,3.0,3.0,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0, negative
148,3.0,3.0,9.0,7.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
149,3.0,8.0,6.0,9.0,9.0,8.0,0.0,8.0,6.0,8.0, negative
150,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0, negative
151,9.0,9.0,3.0,9.0,9.0,0.0,6.0,9.0,0.0,9.0, negative
152,0.0,8.0,0.0,7.0,3.0,8.0,9.0,8.0,6.0,8.0, negative
153,9.0,9.0,9.0,4.0,0.0,9.0,6.0,9.0,3.0,9.0, negative
154,0.0,8.0,3.0,8.0,6.0,8.0,3.0,2.0,9.0,8.0, negative
155,9.0,6.0,6.0,9.0,6.0,6.0,0.0,6.0,3.0,6.0, negative
156,0.0,2.0,9.0,3.0,0.0,3.0,6.0,3.0,3.0,3.0, negative
157,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,0.0, negative
158,0.0,2.0,0.0,5.0,3.0,2.0,9.0,2.0,6.0,2.0, negative
159,6.0,6.0,9.0,6.0,6.0,5.0,0.0,6.0,3.0,6.0, negative
160,6.0,2.0,9.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0, negative
161,6.0,6.0,0.0,6.0,9.0,3.0,3.0,6.0,9.0,6.0, negative
162,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
163,3.0,5.0,6.0,5.0,0.0,5.0,3.0,3.0,9.0,5.0, negative
164,9.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
165,9.0,9.0,6.0,5.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
166,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,3.0, negative
167,0.0,5.0,9.0,5.0,3.0,5.0,6.0,5.0,3.0,5.0, negative
168,3.0,5.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
169,3.0,1.0,0.0,1.0,6.0,5.0,6.0,1.0,9.0,1.0, negative
170,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
171,0.0,2.0,6.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
172,0.0,3.0,9.0,3.0,0.0,5.0,3.0,3.0,6.0,3.0, negative
173,6.0,6.0,9.0,6.0,3.0,5.0,3.0,6.0,0.0,6.0, negative
174,9.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0, negative
175,6.0,3.0,3.0,8.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
176,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0, negative
177,6.0,7.0,0.0,7.0,3.0,7.0,9.0,7.0,9.0,6.0, negative
178,6.0,9.0,0.0,9.0,9.0,9.0,3.0,6.0,3.0,9.0, negative
179,6.0,2.0,0.0,2.0,9.0,2.0,3.0,5.0,3.0,2.0, negative
180,0.0,7.0,9.0,7.0,6.0,7.0,6.0,2.0,3.0,7.0, negative
181,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0, negative
182,9.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,0.0, negative
183,0.0,5.0,9.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0, negative
184,6.0,5.0,9.0,5.0,0.0,5.0,0.0,9.0,3.0,5.0, negative
185,3.0,5.0,9.0,5.0,6.0,5.0,0.0,5.0,9.0,9.0, negative
186,6.0,1.0,3.0,1.0,9.0,1.0,0.0,1.0,9.0,9.0, negative
187,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
188,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0, negative
