,0,1,2,3,4,5,6,7,8,9,y
22,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,9.0,5.0, negative
23,0.0,4.0,3.0,4.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
24,9.0,6.0,0.0,6.0,3.0,2.0,3.0,6.0,6.0,6.0, negative
25,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,3.0,1.0, negative
26,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
27,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0, negative
28,9.0,1.0,0.0,1.0,6.0,1.0,3.0,9.0,3.0,1.0, negative
29,6.0,3.0,9.0,5.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
30,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0, negative
31,9.0,1.0,6.0,9.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
32,3.0,9.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
33,6.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,9.0,1.0, negative
34,0.0,2.0,6.0,4.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
35,0.0,8.0,9.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0, negative
36,6.0,3.0,9.0,3.0,6.0,7.0,0.0,3.0,3.0,3.0, negative
37,6.0,6.0,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0, negative
38,3.0,9.0,6.0,7.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
39,0.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0, negative
40,3.0,2.0,3.0,6.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
41,3.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0, negative
42,0.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,3.0,0.0, negative
43,3.0,8.0,6.0,8.0,9.0,0.0,0.0,8.0,9.0,8.0, negative
44,6.0,4.0,0.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0, negative
45,3.0,6.0,9.0,6.0,3.0,0.0,6.0,6.0,0.0,6.0, negative
46,6.0,7.0,9.0,7.0,3.0,3.0,3.0,7.0,0.0,7.0, negative
47,6.0,9.0,3.0,9.0,0.0,7.0,9.0,9.0,0.0,9.0, negative
48,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0, negative
49,6.0,7.0,3.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
50,0.0,8.0,6.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0, negative
51,6.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
52,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,9.0,5.0, negative
53,0.0,0.0,9.0,0.0,3.0,0.0,9.0,4.0,6.0,0.0, negative
54,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,9.0,5.0, negative
55,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
56,9.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0, negative
57,3.0,1.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
58,3.0,8.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
59,9.0,8.0,3.0,8.0,0.0,8.0,6.0,8.0,9.0,9.0, negative
60,6.0,8.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
61,0.0,1.0,6.0,8.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
62,3.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0, negative
63,6.0,8.0,0.0,8.0,9.0,5.0,3.0,8.0,9.0,8.0, negative
64,3.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
65,6.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0, negative
66,3.0,4.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
67,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,6.0,9.0, negative
68,0.0,5.0,9.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
69,9.0,6.0,0.0,6.0,6.0,6.0,6.0,9.0,3.0,6.0, negative
70,6.0,6.0,9.0,4.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
71,0.0,6.0,0.0,5.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
72,3.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
73,6.0,4.0,3.0,4.0,6.0,0.0,9.0,4.0,0.0,4.0, negative
74,3.0,5.0,0.0,5.0,9.0,7.0,6.0,5.0,9.0,5.0, negative
75,9.0,8.0,6.0,8.0,0.0,7.0,3.0,8.0,0.0,8.0, negative
76,3.0,4.0,6.0,4.0,9.0,4.0,0.0,4.0,9.0,6.0, negative
77,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0, negative
78,6.0,4.0,6.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
79,3.0,7.0,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
80,6.0,4.0,0.0,4.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
81,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,1.0, negative
82,3.0,7.0,9.0,7.0,0.0,7.0,0.0,9.0,6.0,7.0, negative
83,3.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0, negative
84,6.0,8.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,4.0, negative
85,0.0,2.0,3.0,2.0,6.0,2.0,9.0,2.0,3.0,4.0, negative
86,0.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,0.0, negative
87,0.0,9.0,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
88,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
89,6.0,4.0,3.0,9.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
90,9.0,1.0,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0, negative
91,0.0,3.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
92,9.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,3.0,7.0, negative
93,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,5.0, negative
94,6.0,3.0,6.0,1.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
95,9.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,3.0,1.0, negative
96,3.0,4.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,4.0, negative
97,9.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
98,3.0,0.0,3.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
99,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0,3.0,6.0, negative
100,3.0,4.0,0.0,4.0,9.0,4.0,6.0,4.0,0.0,5.0, negative
101,0.0,0.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
102,3.0,2.0,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0, negative
103,6.0,1.0,3.0,7.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
104,9.0,9.0,3.0,4.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
105,9.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0, negative
106,6.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
107,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
108,3.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
109,3.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0, negative
110,3.0,7.0,0.0,7.0,9.0,7.0,3.0,9.0,6.0,7.0, negative
111,0.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,3.0,4.0, negative
112,0.0,6.0,3.0,6.0,6.0,6.0,9.0,1.0,9.0,6.0, negative
113,9.0,2.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
114,6.0,2.0,9.0,2.0,0.0,2.0,9.0,5.0,3.0,2.0, negative
115,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
116,3.0,6.0,9.0,7.0,9.0,6.0,6.0,6.0,0.0,6.0, negative
117,3.0,9.0,9.0,9.0,6.0,5.0,6.0,9.0,0.0,9.0, negative
118,9.0,4.0,3.0,4.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
119,3.0,7.0,6.0,7.0,0.0,7.0,3.0,9.0,9.0,7.0, negative
120,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
121,0.0,4.0,6.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
122,6.0,6.0,0.0,6.0,6.0,0.0,3.0,6.0,9.0,6.0, negative
123,3.0,9.0,9.0,9.0,3.0,8.0,6.0,9.0,0.0,9.0, negative
124,9.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,9.0,5.0, negative
125,0.0,9.0,9.0,9.0,3.0,1.0,3.0,9.0,6.0,9.0, negative
126,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0, negative
127,0.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
128,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
129,0.0,1.0,3.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0, negative
130,6.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
131,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0, negative
132,0.0,6.0,6.0,6.0,3.0,6.0,6.0,7.0,9.0,6.0, negative
133,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
134,6.0,5.0,9.0,5.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
135,6.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0, negative
136,0.0,1.0,6.0,1.0,9.0,3.0,9.0,1.0,3.0,1.0, negative
137,9.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,0.0,5.0, negative
138,3.0,9.0,9.0,8.0,6.0,9.0,9.0,9.0,0.0,9.0, negative
139,0.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0, negative
140,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0, negative
141,9.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
142,0.0,1.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
143,3.0,4.0,6.0,4.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
144,6.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
145,6.0,0.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0, negative
146,6.0,8.0,3.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
147,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0, negative
148,6.0,0.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
149,9.0,1.0,9.0,4.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
150,0.0,5.0,0.0,9.0,9.0,5.0,6.0,5.0,3.0,5.0, negative
151,0.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,7.0, negative
152,0.0,5.0,3.0,5.0,9.0,5.0,9.0,4.0,6.0,5.0, negative
153,3.0,4.0,6.0,4.0,9.0,5.0,9.0,4.0,0.0,4.0, negative
154,3.0,8.0,6.0,9.0,9.0,8.0,0.0,8.0,6.0,8.0, negative
155,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0, negative
156,9.0,9.0,3.0,9.0,9.0,0.0,6.0,9.0,0.0,9.0, negative
157,0.0,8.0,0.0,7.0,3.0,8.0,9.0,8.0,6.0,8.0, negative
158,9.0,9.0,9.0,4.0,0.0,9.0,6.0,9.0,3.0,9.0, negative
159,0.0,8.0,3.0,8.0,6.0,8.0,3.0,2.0,9.0,8.0, negative
160,9.0,6.0,6.0,9.0,6.0,6.0,0.0,6.0,3.0,6.0, negative
161,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,0.0, negative
162,0.0,2.0,0.0,5.0,3.0,2.0,9.0,2.0,6.0,2.0, negative
163,6.0,2.0,9.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0, negative
164,6.0,9.0,3.0,9.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
165,6.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
166,6.0,6.0,0.0,6.0,9.0,3.0,3.0,6.0,9.0,6.0, negative
167,3.0,5.0,6.0,5.0,0.0,5.0,3.0,3.0,9.0,5.0, negative
168,9.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
169,9.0,9.0,6.0,5.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
170,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,3.0, negative
171,0.0,5.0,9.0,5.0,3.0,5.0,6.0,5.0,3.0,5.0, negative
172,3.0,5.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
173,3.0,1.0,0.0,1.0,6.0,5.0,6.0,1.0,9.0,1.0, negative
174,0.0,2.0,6.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
175,0.0,3.0,9.0,3.0,0.0,5.0,3.0,3.0,6.0,3.0, negative
176,6.0,6.0,9.0,6.0,3.0,5.0,3.0,6.0,0.0,6.0, negative
177,9.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0, negative
178,6.0,3.0,3.0,8.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
179,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0, negative
180,6.0,7.0,0.0,7.0,3.0,7.0,9.0,7.0,9.0,6.0, negative
181,6.0,2.0,0.0,2.0,9.0,2.0,3.0,5.0,3.0,2.0, negative
182,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0, negative
183,0.0,5.0,9.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0, negative
184,9.0,6.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
185,6.0,5.0,9.0,5.0,0.0,5.0,0.0,9.0,3.0,5.0, negative
186,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0,3.0,3.0, negative
187,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
188,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0, negative
