,0,1,2,3,4,5,6,7,8,9,y
61,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0, negative
62,2.0,4.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0, negative
63,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0, negative
64,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
65,1.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
66,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,4.0, negative
67,0.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0, negative
68,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0, negative
69,2.0,3.0,3.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0, negative
70,0.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
71,1.0,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
72,2.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0, negative
73,1.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0, negative
74,3.0,4.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0, negative
75,1.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,3.0, negative
76,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0, negative
77,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0, negative
78,1.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
79,2.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0, negative
80,2.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0, negative
81,1.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0, negative
82,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0, negative
83,2.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,2.0, negative
84,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0, negative
85,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0, negative
86,0.0,4.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0, negative
87,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
88,2.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0, negative
89,3.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0, negative
90,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0, negative
91,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0, negative
92,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0, negative
93,2.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0, negative
94,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
95,1.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0, negative
96,3.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0, negative
97,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
98,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,3.0, negative
99,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0, negative
100,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
101,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0, negative
102,2.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0, negative
103,3.0,4.0,1.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0, negative
104,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
105,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0, negative
106,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
107,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
108,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0, negative
109,1.0,3.0,0.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
110,0.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,1.0,2.0, negative
111,0.0,3.0,1.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0, negative
112,3.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0, negative
113,2.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0, negative
114,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,4.0, negative
115,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0, negative
116,1.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0, negative
117,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
118,1.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,3.0, negative
119,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0, negative
120,0.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
121,2.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0, negative
122,1.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0, negative
123,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0, negative
124,0.0,4.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,4.0, negative
125,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
126,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
127,3.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0, negative
128,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0, negative
129,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0, negative
130,2.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
131,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
132,0.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
133,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0, negative
134,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
135,0.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0, negative
136,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
137,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0, negative
138,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
139,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0, negative
140,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0, negative
141,0.0,0.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0, negative
142,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0, negative
143,2.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0, negative
144,2.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0, negative
145,2.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0, negative
146,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,4.0, negative
147,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
148,3.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
149,0.0,2.0,0.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
150,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0, negative
151,0.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0, negative
152,1.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0, negative
153,1.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
154,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0, negative
155,3.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,0.0,4.0, negative
156,0.0,4.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0, negative
157,3.0,4.0,3.0,2.0,0.0,4.0,3.0,4.0,1.0,4.0, negative
158,0.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0, negative
159,3.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0, negative
160,2.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0, negative
161,0.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0, negative
162,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
163,2.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0, negative
164,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
165,2.0,3.0,0.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0, negative
166,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0, negative
167,3.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
168,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0, negative
169,1.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0, negative
170,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0, negative
171,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0, negative
172,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0, negative
173,0.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0, negative
174,0.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0, negative
175,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,3.0, negative
176,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0, negative
177,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,4.0,1.0, negative
178,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
179,2.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0, negative
180,2.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
181,0.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0, negative
182,0.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0, negative
183,3.0,3.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0, negative
184,2.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0, negative
185,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,1.0, negative
186,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0, negative
187,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0, negative
