,0,1,2,3,4,5,6,7,8,9,y
40,4.0,7.0,3.0,7.0,1.0,3.0,1.0,7.0,0.0,7.0, negative
41,4.0,9.0,1.0,9.0,0.0,7.0,3.0,9.0,0.0,9.0, negative
42,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0, negative
43,4.0,7.0,1.0,9.0,1.0,7.0,0.0,7.0,3.0,7.0, negative
44,0.0,8.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
45,5.0,5.0,2.0,5.0,1.0,5.0,2.0,0.0,0.0,5.0, negative
46,4.0,0.0,1.0,8.0,3.0,8.0,2.0,8.0,0.0,8.0, negative
47,0.0,6.0,1.0,6.0,2.0,6.0,3.0,6.0,3.0,5.0, negative
48,0.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0, negative
49,5.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0, negative
50,4.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,1.0,4.0, negative
51,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0, negative
52,4.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,2.0,0.0, negative
53,5.0,8.0,1.0,8.0,0.0,8.0,2.0,8.0,3.0,9.0, negative
54,0.0,1.0,2.0,8.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
55,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,0.0, negative
56,2.0,9.0,0.0,9.0,3.0,9.0,3.0,9.0,2.0,9.0, negative
57,4.0,8.0,0.0,8.0,3.0,4.0,1.0,8.0,3.0,8.0, negative
58,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0, negative
59,4.0,5.0,3.0,5.0,0.0,5.0,1.0,5.0,1.0,7.0, negative
60,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
61,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,9.0, negative
62,0.0,4.0,3.0,4.0,3.0,6.0,2.0,4.0,1.0,4.0, negative
63,5.0,6.0,0.0,6.0,2.0,6.0,2.0,9.0,1.0,6.0, negative
64,4.0,6.0,3.0,4.0,3.0,6.0,0.0,6.0,1.0,6.0, negative
65,4.0,4.0,1.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0, negative
66,2.0,4.0,0.0,4.0,3.0,7.0,2.0,4.0,3.0,4.0, negative
67,5.0,8.0,2.0,8.0,0.0,7.0,1.0,8.0,0.0,8.0, negative
68,2.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,6.0, negative
69,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0, negative
70,4.0,4.0,2.0,9.0,0.0,4.0,1.0,4.0,3.0,4.0, negative
71,2.0,7.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
72,4.0,9.0,3.0,9.0,1.0,9.0,0.0,9.0,2.0,1.0, negative
73,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0, negative
74,2.0,7.0,3.0,7.0,0.0,7.0,0.0,9.0,2.0,7.0, negative
75,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0, negative
76,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0, negative
77,0.0,9.0,0.0,5.0,2.0,5.0,3.0,5.0,1.0,5.0, negative
78,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
79,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
80,4.0,4.0,1.0,9.0,0.0,4.0,3.0,4.0,1.0,4.0, negative
81,5.0,7.0,0.0,0.0,1.0,7.0,0.0,7.0,2.0,7.0, negative
82,0.0,3.0,1.0,8.0,3.0,8.0,2.0,8.0,0.0,8.0, negative
83,5.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0, negative
84,4.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0, negative
85,2.0,8.0,3.0,8.0,0.0,8.0,2.0,8.0,2.0,0.0, negative
86,5.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0, negative
87,2.0,4.0,0.0,4.0,2.0,4.0,2.0,9.0,3.0,4.0, negative
88,5.0,9.0,3.0,8.0,1.0,8.0,2.0,8.0,0.0,8.0, negative
89,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0, negative
90,5.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
91,2.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0, negative
92,0.0,0.0,0.0,6.0,1.0,6.0,2.0,6.0,3.0,6.0, negative
93,4.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0, negative
94,2.0,2.0,2.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0, negative
95,4.0,1.0,1.0,7.0,3.0,7.0,2.0,7.0,0.0,7.0, negative
96,5.0,9.0,1.0,4.0,0.0,9.0,1.0,9.0,2.0,9.0, negative
97,5.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
98,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0, negative
99,2.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
100,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0, negative
101,2.0,7.0,0.0,7.0,3.0,7.0,1.0,9.0,2.0,7.0, negative
102,5.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
103,0.0,9.0,2.0,9.0,1.0,9.0,3.0,9.0,1.0,4.0, negative
104,0.0,6.0,1.0,6.0,2.0,6.0,3.0,1.0,3.0,6.0, negative
105,5.0,2.0,0.0,5.0,2.0,5.0,3.0,5.0,1.0,5.0, negative
106,4.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0, negative
107,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,9.0, negative
108,2.0,6.0,3.0,7.0,3.0,6.0,2.0,6.0,0.0,6.0, negative
109,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0, negative
110,2.0,9.0,3.0,9.0,0.0,9.0,3.0,6.0,2.0,9.0, negative
111,5.0,4.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
112,2.0,7.0,2.0,7.0,0.0,7.0,1.0,9.0,3.0,7.0, negative
113,2.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
114,4.0,5.0,1.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0, negative
115,0.0,4.0,2.0,4.0,1.0,6.0,3.0,4.0,1.0,4.0, negative
116,5.0,4.0,3.0,9.0,1.0,9.0,0.0,9.0,2.0,9.0, negative
117,2.0,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,3.0, negative
118,5.0,5.0,0.0,5.0,2.0,5.0,2.0,7.0,1.0,5.0, negative
119,4.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0, negative
120,2.0,9.0,3.0,9.0,1.0,8.0,2.0,9.0,0.0,9.0, negative
121,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0, negative
122,0.0,9.0,3.0,9.0,1.0,1.0,1.0,9.0,2.0,9.0, negative
123,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0, negative
124,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
125,2.0,6.0,3.0,6.0,2.0,6.0,0.0,8.0,0.0,6.0, negative
126,0.0,6.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
127,0.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
128,4.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
129,4.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
130,0.0,6.0,2.0,6.0,1.0,6.0,2.0,7.0,3.0,6.0, negative
131,4.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,0.0,1.0, negative
132,0.0,7.0,3.0,5.0,0.0,5.0,2.0,5.0,1.0,5.0, negative
133,4.0,4.0,3.0,4.0,1.0,4.0,1.0,6.0,0.0,4.0, negative
134,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,9.0, negative
135,4.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0, negative
136,0.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
137,5.0,5.0,2.0,5.0,0.0,0.0,1.0,5.0,0.0,5.0, negative
138,2.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0, negative
139,0.0,3.0,0.0,6.0,3.0,6.0,2.0,6.0,1.0,6.0, negative
140,5.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,9.0, negative
141,2.0,4.0,3.0,4.0,3.0,7.0,2.0,4.0,0.0,4.0, negative
142,0.0,1.0,2.0,9.0,3.0,9.0,1.0,9.0,0.0,9.0, negative
143,2.0,4.0,2.0,4.0,0.0,4.0,1.0,6.0,3.0,4.0, negative
144,5.0,6.0,0.0,6.0,1.0,6.0,2.0,6.0,2.0,0.0, negative
145,4.0,9.0,0.0,9.0,1.0,9.0,3.0,9.0,2.0,9.0, negative
146,4.0,0.0,1.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0, negative
147,4.0,8.0,1.0,9.0,3.0,8.0,1.0,8.0,0.0,8.0, negative
148,4.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
149,4.0,8.0,1.0,1.0,1.0,8.0,0.0,8.0,3.0,8.0, negative
150,5.0,1.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0, negative
151,0.0,4.0,0.0,9.0,3.0,4.0,2.0,4.0,1.0,4.0, negative
152,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0, negative
153,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0, negative
154,2.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0, negative
155,2.0,3.0,3.0,7.0,0.0,3.0,3.0,3.0,2.0,3.0, negative
156,2.0,8.0,2.0,9.0,3.0,8.0,0.0,8.0,2.0,8.0, negative
157,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0, negative
158,0.0,8.0,0.0,7.0,1.0,8.0,3.0,8.0,2.0,8.0, negative
159,5.0,9.0,3.0,4.0,0.0,9.0,2.0,9.0,1.0,9.0, negative
160,0.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0, negative
161,4.0,6.0,3.0,6.0,2.0,4.0,0.0,6.0,1.0,6.0, negative
162,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0, negative
163,4.0,9.0,1.0,9.0,2.0,6.0,3.0,9.0,0.0,9.0, negative
164,4.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0, negative
165,4.0,6.0,0.0,6.0,3.0,3.0,1.0,6.0,3.0,6.0, negative
166,5.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,8.0, negative
167,2.0,5.0,2.0,5.0,0.0,5.0,1.0,3.0,3.0,5.0, negative
168,5.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
169,5.0,9.0,2.0,5.0,3.0,5.0,1.0,5.0,0.0,5.0, negative
170,0.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,1.0,4.0, negative
171,2.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0, negative
172,0.0,5.0,1.0,5.0,2.0,5.0,0.0,4.0,3.0,5.0, negative
173,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0, negative
174,4.0,3.0,1.0,8.0,0.0,3.0,1.0,3.0,3.0,3.0, negative
175,5.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0, negative
176,4.0,9.0,0.0,9.0,3.0,9.0,1.0,6.0,1.0,9.0, negative
177,4.0,2.0,0.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0, negative
178,0.0,7.0,3.0,7.0,2.0,7.0,2.0,2.0,1.0,7.0, negative
179,0.0,4.0,2.0,4.0,2.0,0.0,3.0,4.0,1.0,4.0, negative
180,5.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,3.0,0.0, negative
181,0.0,4.0,3.0,4.0,1.0,4.0,1.0,7.0,2.0,4.0, negative
182,5.0,6.0,2.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0, negative
183,2.0,5.0,3.0,5.0,2.0,5.0,0.0,5.0,3.0,9.0, negative
184,5.0,8.0,1.0,8.0,2.0,8.0,0.0,8.0,1.0,3.0, negative
185,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,9.0, negative
186,4.0,5.0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0, negative
