,0,1,2,3,4,5,6,7,8,9,y
22,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,3.0,1.0, negative
23,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
24,9.0,1.0,0.0,1.0,6.0,1.0,3.0,9.0,3.0,1.0, negative
25,6.0,3.0,9.0,5.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
26,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0, negative
27,9.0,1.0,6.0,9.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
28,3.0,9.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
29,6.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,9.0,1.0, negative
30,0.0,2.0,6.0,4.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
31,6.0,3.0,9.0,3.0,6.0,7.0,0.0,3.0,3.0,3.0, negative
32,6.0,6.0,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0, negative
33,3.0,9.0,6.0,7.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
34,0.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0, negative
35,3.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0, negative
36,0.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,3.0,0.0, negative
37,9.0,1.0,3.0,1.0,6.0,5.0,0.0,1.0,6.0,1.0, negative
38,3.0,8.0,6.0,8.0,9.0,0.0,0.0,8.0,9.0,8.0, negative
39,6.0,4.0,0.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0, negative
40,3.0,6.0,9.0,6.0,3.0,0.0,6.0,6.0,0.0,6.0, negative
41,6.0,7.0,9.0,7.0,3.0,3.0,3.0,7.0,0.0,7.0, negative
42,6.0,9.0,3.0,9.0,0.0,7.0,9.0,9.0,0.0,9.0, negative
43,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0, negative
44,6.0,7.0,3.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
45,0.0,8.0,6.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0, negative
46,9.0,5.0,6.0,5.0,3.0,5.0,6.0,0.0,0.0,5.0, negative
47,6.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
48,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,9.0,5.0, negative
49,0.0,0.0,9.0,0.0,3.0,0.0,9.0,4.0,6.0,0.0, negative
50,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,9.0,5.0, negative
51,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
52,3.0,1.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
53,6.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,0.0, negative
54,9.0,8.0,3.0,8.0,0.0,8.0,6.0,8.0,9.0,9.0, negative
55,0.0,1.0,6.0,8.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
56,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
57,3.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0, negative
58,6.0,8.0,0.0,8.0,9.0,5.0,3.0,8.0,9.0,8.0, negative
59,3.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
60,6.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,3.0,7.0, negative
61,6.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0, negative
62,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,6.0,9.0, negative
63,0.0,5.0,9.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
64,9.0,6.0,0.0,6.0,6.0,6.0,6.0,9.0,3.0,6.0, negative
65,6.0,6.0,9.0,4.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
66,6.0,4.0,3.0,4.0,6.0,0.0,9.0,4.0,0.0,4.0, negative
67,3.0,5.0,0.0,5.0,9.0,7.0,6.0,5.0,9.0,5.0, negative
68,9.0,8.0,6.0,8.0,0.0,7.0,3.0,8.0,0.0,8.0, negative
69,3.0,4.0,6.0,4.0,9.0,4.0,0.0,4.0,9.0,6.0, negative
70,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0, negative
71,6.0,4.0,6.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
72,3.0,7.0,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
73,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,1.0, negative
74,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
75,3.0,7.0,9.0,7.0,0.0,7.0,0.0,9.0,6.0,7.0, negative
76,3.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0, negative
77,0.0,2.0,3.0,2.0,6.0,2.0,9.0,2.0,3.0,4.0, negative
78,0.0,9.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
79,0.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,0.0, negative
80,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
81,6.0,4.0,3.0,9.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
82,9.0,7.0,0.0,0.0,3.0,7.0,0.0,7.0,6.0,7.0, negative
83,0.0,3.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
84,9.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,3.0,7.0, negative
85,6.0,3.0,6.0,1.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
86,3.0,8.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
87,9.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,3.0,1.0, negative
88,3.0,4.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,4.0, negative
89,9.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
90,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,0.0,3.0, negative
91,9.0,0.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
92,3.0,0.0,3.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
93,0.0,0.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
94,6.0,3.0,9.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
95,3.0,2.0,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0, negative
96,6.0,1.0,3.0,7.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
97,9.0,9.0,3.0,4.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
98,9.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0, negative
99,6.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
100,3.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
101,3.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0, negative
102,3.0,7.0,0.0,7.0,9.0,7.0,3.0,9.0,6.0,7.0, negative
103,9.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
104,0.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,3.0,4.0, negative
105,0.0,6.0,3.0,6.0,6.0,6.0,9.0,1.0,9.0,6.0, negative
106,9.0,2.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
107,6.0,2.0,9.0,2.0,0.0,2.0,9.0,5.0,3.0,2.0, negative
108,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
109,3.0,6.0,9.0,7.0,9.0,6.0,6.0,6.0,0.0,6.0, negative
110,3.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,9.0,0.0, negative
111,3.0,9.0,9.0,9.0,0.0,9.0,9.0,6.0,6.0,9.0, negative
112,9.0,4.0,3.0,4.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
113,3.0,7.0,6.0,7.0,0.0,7.0,3.0,9.0,9.0,7.0, negative
114,3.0,6.0,9.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0, negative
115,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
116,0.0,4.0,6.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
117,9.0,4.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
118,3.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,0.0,3.0, negative
119,9.0,5.0,0.0,5.0,6.0,5.0,6.0,7.0,3.0,5.0, negative
120,6.0,0.0,9.0,5.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
121,3.0,9.0,9.0,9.0,3.0,8.0,6.0,9.0,0.0,9.0, negative
122,6.0,2.0,9.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
123,0.0,9.0,9.0,9.0,3.0,1.0,3.0,9.0,6.0,9.0, negative
124,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0, negative
125,0.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
126,3.0,6.0,9.0,6.0,6.0,6.0,0.0,8.0,0.0,6.0, negative
127,0.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
128,0.0,1.0,3.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0, negative
129,6.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
130,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0, negative
131,0.0,6.0,6.0,6.0,3.0,6.0,6.0,7.0,9.0,6.0, negative
132,6.0,1.0,3.0,1.0,9.0,1.0,9.0,6.0,0.0,1.0, negative
133,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
134,6.0,5.0,9.0,5.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
135,3.0,1.0,6.0,1.0,0.0,1.0,9.0,1.0,3.0,9.0, negative
136,6.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0, negative
137,0.0,1.0,6.0,1.0,9.0,3.0,9.0,1.0,3.0,1.0, negative
138,9.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,0.0,5.0, negative
139,3.0,0.0,9.0,4.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
140,0.0,3.0,0.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0, negative
141,9.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
142,3.0,5.0,9.0,5.0,9.0,7.0,6.0,5.0,0.0,5.0, negative
143,0.0,1.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
144,3.0,4.0,6.0,4.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
145,9.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,6.0,0.0, negative
146,6.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
147,6.0,0.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0, negative
148,6.0,8.0,3.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
149,6.0,0.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
150,6.0,8.0,3.0,1.0,3.0,8.0,0.0,8.0,9.0,8.0, negative
151,9.0,1.0,9.0,4.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
152,0.0,5.0,0.0,9.0,9.0,5.0,6.0,5.0,3.0,5.0, negative
153,0.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,7.0, negative
154,3.0,4.0,6.0,4.0,9.0,5.0,9.0,4.0,0.0,4.0, negative
155,3.0,3.0,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0, negative
156,3.0,3.0,9.0,7.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
157,3.0,8.0,6.0,9.0,9.0,8.0,0.0,8.0,6.0,8.0, negative
158,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0, negative
159,0.0,8.0,0.0,7.0,3.0,8.0,9.0,8.0,6.0,8.0, negative
160,9.0,9.0,9.0,4.0,0.0,9.0,6.0,9.0,3.0,9.0, negative
161,0.0,2.0,9.0,3.0,0.0,3.0,6.0,3.0,3.0,3.0, negative
162,6.0,6.0,9.0,6.0,6.0,5.0,0.0,6.0,3.0,6.0, negative
163,6.0,2.0,9.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0, negative
164,6.0,9.0,3.0,9.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
165,6.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
166,6.0,6.0,0.0,6.0,9.0,3.0,3.0,6.0,9.0,6.0, negative
167,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
168,3.0,5.0,6.0,5.0,0.0,5.0,3.0,3.0,9.0,5.0, negative
169,9.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
170,9.0,9.0,6.0,5.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
171,0.0,5.0,9.0,5.0,3.0,5.0,6.0,5.0,3.0,5.0, negative
172,3.0,1.0,0.0,1.0,6.0,5.0,6.0,1.0,9.0,1.0, negative
173,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
174,0.0,2.0,6.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
175,6.0,3.0,3.0,8.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
176,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0, negative
177,6.0,9.0,0.0,9.0,9.0,9.0,3.0,6.0,3.0,9.0, negative
178,6.0,2.0,0.0,2.0,9.0,2.0,3.0,5.0,3.0,2.0, negative
179,0.0,7.0,9.0,7.0,6.0,7.0,6.0,2.0,3.0,7.0, negative
180,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0, negative
181,9.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,0.0, negative
182,0.0,5.0,9.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0, negative
183,9.0,6.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
184,3.0,5.0,9.0,5.0,6.0,5.0,0.0,5.0,9.0,9.0, negative
185,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0,3.0,3.0, negative
186,6.0,1.0,3.0,1.0,9.0,1.0,0.0,1.0,9.0,9.0, negative
187,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
