%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 144
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
78,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
79,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
80,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
81,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
82,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,' negative'
83,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
84,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
85,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
86,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
87,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,' negative'
88,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,' negative'
89,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
90,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
91,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
92,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
93,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
94,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
95,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
96,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
97,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
98,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
99,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
100,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,' negative'
101,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
102,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
103,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
104,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negative'
105,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
106,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negative'
107,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
108,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
109,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,' negative'
110,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
111,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,' negative'
112,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negative'
113,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
114,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
116,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
117,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
118,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,' negative'
119,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
120,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
121,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negative'
122,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,' negative'
123,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
124,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,' negative'
125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
126,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
127,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
128,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,' negative'
129,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,' negative'
130,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' positive'
131,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' positive'
132,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,' positive'
133,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,' positive'
134,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' positive'
135,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' positive'
136,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' positive'
137,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positive'
138,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
139,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' positive'
140,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' positive'
141,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,' positive'
142,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' positive'
143,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' positive'
