@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle0/KBN3vehicle0-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
18,5.0,3.0,5.0,5.0,6.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,5.0,0.0,0.0,6.0,5.0,' negativ
19,7.0,8.0,9.0,4.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,8.0,5.0,0.0,1.0,0.0,' negativ
20,5.0,3.0,5.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,5.0,0.0,1.0,6.0,4.0,' negativ
21,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,5.0,1.0,4.0,5.0,' negativ
22,6.0,7.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,0.0,3.0,3.0,4.0,' negativ
23,3.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,6.0,8.0,0.0,1.0,1.0,' negativ
24,1.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,' negativ
25,4.0,6.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0,' negativ
26,7.0,7.0,9.0,7.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0,4.0,7.0,' negativ
27,5.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,4.0,0.0,1.0,3.0,5.0,' negativ
28,4.0,5.0,4.0,6.0,8.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,7.0,8.0,' negativ
29,4.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,7.0,7.0,' negativ
30,4.0,2.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0,' negativ
31,4.0,7.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,4.0,1.0,0.0,3.0,4.0,' negativ
32,7.0,7.0,8.0,6.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,5.0,' negativ
33,3.0,2.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,' negativ
34,2.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,1.0,0.0,0.0,' negativ
35,1.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,3.0,3.0,0.0,0.0,' negativ
36,2.0,2.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,5.0,0.0,1.0,1.0,' negativ
37,7.0,8.0,7.0,7.0,7.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,5.0,1.0,5.0,3.0,4.0,' negativ
38,6.0,8.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,4.0,2.0,2.0,3.0,5.0,' negativ
39,4.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,' negativ
40,5.0,1.0,4.0,5.0,6.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,5.0,7.0,6.0,' negativ
41,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,1.0,' negativ
42,4.0,2.0,7.0,6.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,5.0,5.0,6.0,' negativ
43,7.0,8.0,8.0,8.0,7.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,0.0,7.0,4.0,6.0,' negativ
44,1.0,2.0,5.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,7.0,1.0,3.0,' negativ
45,1.0,4.0,3.0,3.0,7.0,7.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,9.0,0.0,2.0,1.0,1.0,' negativ
46,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,5.0,' negativ
47,6.0,7.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,7.0,5.0,3.0,5.0,' negativ
48,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,6.0,6.0,' negativ
49,4.0,9.0,8.0,8.0,9.0,3.0,6.0,1.0,5.0,8.0,6.0,5.0,7.0,5.0,0.0,0.0,3.0,3.0,' negativ
50,6.0,8.0,9.0,5.0,4.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,' negativ
51,5.0,5.0,8.0,6.0,6.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,3.0,3.0,0.0,1.0,4.0,5.0,' negativ
52,2.0,5.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,' negativ
53,3.0,6.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0,1.0,5.0,5.0,' negativ
54,3.0,1.0,2.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,4.0,' negativ
55,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,1.0,2.0,1.0,' negativ
56,3.0,2.0,5.0,5.0,9.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,5.0,5.0,' negativ
57,2.0,2.0,4.0,2.0,4.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,' negativ
58,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,1.0,' negativ
59,1.0,3.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,1.0,' negativ
60,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,9.0,6.0,8.0,' negativ
61,3.0,1.0,5.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,7.0,7.0,' negativ
62,7.0,7.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,5.0,' negativ
63,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,1.0,0.0,4.0,5.0,' negativ
64,9.0,7.0,9.0,9.0,7.0,4.0,7.0,1.0,5.0,6.0,6.0,6.0,7.0,2.0,7.0,6.0,5.0,8.0,' negativ
65,5.0,1.0,4.0,6.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,7.0,6.0,' negativ
66,3.0,4.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,8.0,8.0,' negativ
67,4.0,2.0,4.0,5.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,6.0,6.0,' negativ
68,3.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,6.0,7.0,3.0,2.0,1.0,' negativ
69,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,8.0,4.0,1.0,0.0,0.0,' negativ
70,3.0,4.0,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,' negativ
71,3.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,' negativ
72,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,7.0,8.0,' negativ
73,6.0,8.0,8.0,6.0,4.0,1.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,6.0,4.0,3.0,3.0,1.0,' negativ
74,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,' negativ
75,1.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,' negativ
76,2.0,1.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,' negativ
77,2.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,5.0,1.0,1.0,' negativ
78,2.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,' negativ
79,6.0,7.0,8.0,9.0,8.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,8.0,3.0,5.0,2.0,0.0,' negativ
80,2.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,2.0,' negativ
81,8.0,6.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,3.0,5.0,7.0,4.0,6.0,' negativ
82,6.0,8.0,8.0,9.0,8.0,3.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,4.0,0.0,1.0,3.0,5.0,' negativ
83,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,' negativ
84,8.0,6.0,8.0,7.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,7.0,' negativ
85,6.0,9.0,9.0,8.0,7.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,8.0,4.0,4.0,0.0,3.0,4.0,' negativ
86,5.0,3.0,6.0,6.0,5.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,' negativ
87,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,7.0,2.0,3.0,' negativ
88,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,8.0,2.0,0.0,1.0,0.0,' negativ
89,6.0,8.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0,' negativ
90,8.0,7.0,9.0,8.0,7.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,' negativ
91,2.0,4.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,8.0,4.0,1.0,1.0,0.0,' negativ
92,3.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,' negativ
93,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,4.0,1.0,1.0,' negativ
94,8.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,4.0,0.0,4.0,5.0,' negativ
95,1.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,7.0,0.0,3.0,1.0,1.0,' negativ
96,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,' negativ
97,5.0,6.0,8.0,5.0,4.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0,6.0,3.0,2.0,' negativ
98,7.0,7.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,0.0,0.0,4.0,6.0,' negativ
99,2.0,4.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,2.0,1.0,' negativ
100,2.0,1.0,4.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,' negativ
101,5.0,8.0,8.0,4.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,5.0,5.0,5.0,3.0,4.0,' negativ
102,6.0,7.0,8.0,7.0,6.0,3.0,5.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0,0.0,4.0,5.0,7.0,' negativ
103,2.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,4.0,5.0,' negativ
104,9.0,9.0,8.0,5.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,0.0,5.0,1.0,0.0,' negativ
105,4.0,3.0,3.0,4.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,7.0,7.0,' negativ
106,8.0,8.0,8.0,9.0,9.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,0.0,3.0,5.0,' negativ
107,5.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,5.0,2.0,5.0,2.0,4.0,' negativ
108,7.0,6.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0,' negativ
109,4.0,4.0,6.0,7.0,9.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,5.0,6.0,5.0,' negativ
110,4.0,4.0,4.0,5.0,7.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,' negativ
111,6.0,6.0,9.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,8.0,4.0,8.0,' negativ
112,4.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,6.0,6.0,' negativ
113,4.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,4.0,5.0,0.0,3.0,3.0,' negativ
114,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,4.0,6.0,0.0,3.0,5.0,' negativ
115,6.0,8.0,8.0,7.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,0.0,5.0,3.0,5.0,' negativ
116,7.0,8.0,7.0,9.0,9.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,2.0,3.0,3.0,4.0,' negativ
117,3.0,1.0,2.0,1.0,5.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,3.0,1.0,0.0,' negativ
118,4.0,4.0,8.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,7.0,' negativ
119,6.0,5.0,4.0,5.0,8.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,4.0,1.0,7.0,7.0,' negativ
120,5.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,1.0,8.0,9.0,' negativ
121,6.0,8.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,5.0,3.0,8.0,3.0,6.0,' negativ
122,1.0,4.0,3.0,0.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,9.0,1.0,1.0,0.0,0.0,' negativ
123,1.0,1.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,' negativ
124,6.0,4.0,8.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,' negativ
125,8.0,8.0,9.0,6.0,5.0,4.0,5.0,1.0,4.0,6.0,5.0,4.0,8.0,3.0,5.0,0.0,4.0,6.0,' negativ
126,5.0,6.0,6.0,7.0,8.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,5.0,' negativ
127,7.0,8.0,9.0,7.0,7.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,6.0,5.0,4.0,5.0,' negativ
128,2.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,' negativ
129,4.0,0.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,8.0,8.0,' negativ
130,3.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
131,2.0,1.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,6.0,7.0,' negativ
132,1.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,' negativ
133,6.0,4.0,9.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,9.0,5.0,7.0,' negativ
134,2.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,3.0,0.0,0.0,' negativ
135,7.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,7.0,1.0,4.0,2.0,0.0,' negativ
136,5.0,6.0,7.0,6.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,3.0,4.0,0.0,4.0,5.0,' negativ
137,6.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,2.0,3.0,3.0,4.0,' negativ
138,8.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,7.0,3.0,3.0,5.0,' negativ
139,7.0,6.0,7.0,7.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,6.0,8.0,' negativ
140,3.0,0.0,3.0,3.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,9.0,9.0,' negativ
141,8.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,2.0,3.0,3.0,6.0,' negativ
142,7.0,8.0,8.0,6.0,4.0,2.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,7.0,1.0,0.0,3.0,0.0,' negativ
143,5.0,5.0,6.0,5.0,4.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,0.0,5.0,3.0,' negativ
144,6.0,3.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,7.0,' negativ
145,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,8.0,1.0,2.0,2.0,' negativ
146,5.0,8.0,9.0,4.0,2.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,7.0,3.0,5.0,' negativ
147,1.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,2.0,4.0,0.0,0.0,' negativ
148,6.0,5.0,9.0,7.0,6.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,1.0,0.0,6.0,5.0,7.0,' negativ
149,3.0,4.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,5.0,6.0,' negativ
150,6.0,6.0,8.0,7.0,7.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,' negativ
151,7.0,8.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,6.0,0.0,4.0,4.0,' negativ
152,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,' negativ
153,1.0,2.0,6.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,' negativ
154,3.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,3.0,3.0,' negativ
155,7.0,7.0,7.0,5.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,1.0,5.0,6.0,' negativ
156,6.0,6.0,6.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,3.0,' negativ
157,5.0,3.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,6.0,7.0,' negativ
158,6.0,7.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,6.0,3.0,5.0,6.0,' negativ
159,6.0,4.0,9.0,7.0,6.0,3.0,5.0,1.0,4.0,4.0,5.0,5.0,6.0,3.0,4.0,2.0,4.0,5.0,' negativ
160,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,6.0,0.0,4.0,4.0,' negativ
161,3.0,3.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,5.0,5.0,' negativ
162,6.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0,' negativ
163,3.0,1.0,2.0,1.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
164,2.0,1.0,1.0,1.0,4.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,' negativ
165,5.0,8.0,8.0,5.0,4.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,0.0,6.0,3.0,4.0,' negativ
166,6.0,6.0,5.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,0.0,6.0,5.0,' negativ
167,4.0,3.0,6.0,7.0,9.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,6.0,6.0,' negativ
168,7.0,7.0,8.0,6.0,5.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,' negativ
169,5.0,4.0,4.0,6.0,8.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,7.0,2.0,7.0,7.0,' negativ
