@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-6_vs_5/EWD3glass-0-6_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
42,6.0,3.0,7.0,2.0,3.0,0.0,8.0,0.0,1.0,' negativ
43,3.0,3.0,8.0,3.0,5.0,2.0,5.0,0.0,0.0,' negativ
44,4.0,2.0,7.0,3.0,5.0,2.0,5.0,0.0,1.0,' negativ
45,3.0,2.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0,' negativ
46,4.0,1.0,7.0,3.0,5.0,2.0,6.0,0.0,1.0,' negativ
47,4.0,1.0,7.0,3.0,5.0,2.0,6.0,0.0,0.0,' negativ
48,4.0,1.0,6.0,3.0,6.0,2.0,7.0,0.0,2.0,' negativ
49,2.0,3.0,7.0,3.0,5.0,2.0,6.0,0.0,0.0,' negativ
50,5.0,7.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0,' negativ
51,4.0,3.0,6.0,3.0,5.0,1.0,6.0,0.0,9.0,' negativ
52,6.0,6.0,8.0,2.0,2.0,0.0,7.0,0.0,0.0,' negativ
53,3.0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,0.0,' negativ
54,0.0,4.0,7.0,5.0,5.0,6.0,0.0,4.0,0.0,' negativ
55,2.0,5.0,0.0,8.0,6.0,0.0,7.0,2.0,0.0,' negativ
56,3.0,6.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0,' negativ
57,7.0,3.0,7.0,3.0,4.0,2.0,6.0,0.0,0.0,' negativ
58,2.0,5.0,0.0,9.0,6.0,0.0,7.0,2.0,0.0,' negativ
59,3.0,7.0,0.0,6.0,5.0,0.0,6.0,4.0,0.0,' negativ
60,3.0,7.0,0.0,6.0,5.0,0.0,6.0,5.0,0.0,' negativ
61,3.0,7.0,0.0,7.0,6.0,0.0,6.0,2.0,0.0,' negativ
62,3.0,5.0,0.0,6.0,6.0,0.0,6.0,5.0,0.0,' negativ
63,8.0,9.0,4.0,3.0,0.0,1.0,6.0,5.0,0.0,' negativ
64,2.0,7.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0,' negativ
65,3.0,7.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,' negativ
66,3.0,5.0,0.0,9.0,6.0,0.0,7.0,1.0,9.0,' negativ
67,2.0,6.0,0.0,9.0,5.0,0.0,7.0,2.0,0.0,' negativ
68,3.0,8.0,0.0,8.0,5.0,0.0,6.0,1.0,0.0,' negativ
69,4.0,6.0,0.0,5.0,5.0,5.0,2.0,9.0,0.0,' negativ
70,3.0,7.0,0.0,8.0,6.0,0.0,6.0,2.0,9.0,' negativ
71,3.0,5.0,0.0,9.0,4.0,0.0,7.0,3.0,0.0,' negativ
72,4.0,6.0,7.0,7.0,2.0,5.0,0.0,5.0,0.0,' negativ
73,3.0,7.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,' negativ
74,3.0,7.0,0.0,5.0,5.0,0.0,6.0,5.0,0.0,' negativ
75,3.0,5.0,3.0,5.0,5.0,0.0,6.0,2.0,0.0,' negativ
76,2.0,8.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0,' negativ
77,7.0,7.0,4.0,6.0,0.0,2.0,8.0,0.0,0.0,' negativ
