%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
73,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
74,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
75,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
76,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
77,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
78,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
79,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
80,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
81,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
82,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
83,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
84,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
85,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
86,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
87,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
88,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
89,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
90,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
91,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
92,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
93,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
94,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
95,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
96,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
97,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
98,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
99,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
100,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
101,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
102,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
103,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' positive'
104,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
105,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
106,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
107,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,' positive'
108,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
109,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
110,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
111,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
112,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
113,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
114,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
115,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
116,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
117,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
118,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
119,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
120,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
121,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
122,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
123,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
124,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
125,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
126,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
127,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
128,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
129,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
130,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
131,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
132,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
133,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
134,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
135,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
136,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
137,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
138,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
139,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
140,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
141,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
142,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
143,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
144,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
145,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
146,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
147,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
148,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
149,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
150,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
151,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
152,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
153,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
154,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
155,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
156,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
157,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
158,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
159,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
160,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
161,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
162,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
163,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
164,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
165,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
166,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
167,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
168,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
169,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
170,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
171,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
172,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
173,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
174,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
175,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
176,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
177,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
178,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
179,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
180,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
181,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
182,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
183,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
184,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
185,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
186,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
187,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
188,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' positive'
189,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
190,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
191,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
192,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
193,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
194,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
195,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
196,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
197,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
198,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
199,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
200,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
201,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
202,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
203,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
204,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
205,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
206,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
207,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
208,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
209,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
210,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
211,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
212,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
213,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
214,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
215,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
216,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
217,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
218,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
219,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
220,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
221,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
222,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
223,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
224,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
225,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
226,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
227,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
228,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
229,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
230,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
231,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
232,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
233,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
234,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
235,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
236,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
237,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
238,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
239,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
240,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
241,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
242,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
243,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
244,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
245,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
246,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
247,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
248,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
249,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
250,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
251,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
252,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
253,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
254,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
255,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
256,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
257,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
258,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
259,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
260,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
261,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
262,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
263,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
264,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
265,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
266,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
267,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
268,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
269,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
270,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
271,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,' negative'
272,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
273,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
274,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,' negative'
275,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
276,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
277,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
278,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
279,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
280,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
281,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
282,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
283,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
284,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
285,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
286,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
287,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
288,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
289,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
290,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
291,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
292,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
293,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
294,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
295,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
296,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
297,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
298,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
299,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
300,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
301,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
302,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
303,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
304,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
305,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
306,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
307,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
308,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
309,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
310,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
311,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
312,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
313,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
314,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
315,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
