@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/shuttle-2_vs_5/KBN1shuttle-2_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
109,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
110,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
111,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
112,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
113,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
114,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
115,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
116,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
117,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
118,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
119,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
120,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
121,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
122,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
123,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
124,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
125,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
126,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
127,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
128,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
129,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
130,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
131,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
132,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
133,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
134,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
135,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
136,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
137,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
138,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
139,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
140,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
141,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
142,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
143,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
144,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
145,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
146,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
147,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
148,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
150,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
151,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
152,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
153,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
154,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
155,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
156,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,' positiv
157,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
158,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
159,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
160,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
161,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
162,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
163,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
164,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
165,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
166,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
167,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
168,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
169,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
170,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
171,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
172,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
173,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
174,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
175,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
177,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
178,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
179,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
180,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
181,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
182,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
183,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
184,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
185,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
186,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
187,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
188,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
189,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
190,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
191,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
192,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
193,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
194,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
195,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
196,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
197,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
198,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
199,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
200,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
201,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
202,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
203,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
204,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
205,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
206,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
207,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
208,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
209,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
210,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
211,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
212,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
213,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
214,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
215,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
216,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
217,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
218,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
219,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
220,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
221,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
222,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
223,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
224,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
225,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
226,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
227,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
228,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
230,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
231,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
232,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
233,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
234,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
235,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
236,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
237,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
238,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
239,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
240,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
241,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
242,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
243,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
244,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
245,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
246,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
247,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
248,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
249,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
250,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
251,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
252,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
253,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
254,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
255,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
256,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
257,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
258,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
259,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
260,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
261,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
262,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
263,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
264,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
265,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
266,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
267,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
268,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
269,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
270,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
272,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
273,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
274,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
275,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
276,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
277,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
278,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
279,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
280,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
281,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
282,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
283,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
284,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
285,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
286,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
287,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
288,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
289,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
290,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
291,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
292,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
293,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
294,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
295,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
296,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
297,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
298,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
299,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
301,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
302,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
303,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
304,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
305,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
306,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
307,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
308,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
309,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
310,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
311,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
312,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
313,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
314,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
315,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
