@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
111,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
112,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
113,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
114,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
115,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
116,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
118,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
119,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
120,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
121,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
122,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
123,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
124,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
125,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
126,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
128,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
130,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
131,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
132,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
133,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
134,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
135,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
136,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
137,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
138,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
139,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
140,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
141,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
142,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
143,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
144,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
145,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
146,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
147,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
148,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
149,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
150,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
151,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
152,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
153,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
154,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
155,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
156,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
157,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
158,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
159,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
160,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
161,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
162,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
163,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
164,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
165,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
166,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
167,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
168,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
170,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
172,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
173,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
174,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
176,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
177,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
178,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
179,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
181,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
182,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
183,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
184,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
185,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
187,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
188,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
189,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
190,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
191,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
192,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
193,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
194,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
195,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
196,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
198,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
199,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
201,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
202,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
203,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
204,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
205,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
206,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
207,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
208,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
209,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
210,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
211,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
212,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
213,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
214,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
215,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
216,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
217,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
218,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
219,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
220,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
221,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
222,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
223,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
224,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
225,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
226,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
227,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
228,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
229,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
230,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
231,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
232,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
233,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
234,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
235,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
236,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
237,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
238,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
239,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
240,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
241,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
242,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
243,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
245,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
246,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
247,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
248,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
249,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
250,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
251,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
252,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
253,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
254,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
255,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
256,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
258,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
259,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
260,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
261,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
262,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
263,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
264,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
265,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
266,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
267,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
268,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
269,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
270,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
271,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
272,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
273,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
274,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
275,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
276,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
277,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
278,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
279,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
280,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
281,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
282,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
283,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
284,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
285,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
286,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
287,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
288,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
289,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
290,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
291,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
292,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
293,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
294,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
295,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
296,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
297,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
298,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
299,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
300,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
301,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
302,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
303,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
304,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
305,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
306,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
307,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
308,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
309,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
310,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
311,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
312,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
313,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
314,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
315,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
