%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 247
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
27,0.0,6.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
28,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
29,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
30,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
31,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
32,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
33,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
34,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
35,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
36,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
37,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
38,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
39,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
40,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
41,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
42,0.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
43,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
44,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
45,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,' negative'
46,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
47,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
48,8.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
49,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
50,6.0,3.0,9.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
51,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
52,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
53,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
54,2.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
55,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
56,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
57,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
58,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
59,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
60,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
61,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
62,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
63,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
64,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
65,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
66,2.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
67,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
68,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
69,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
70,2.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
71,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
72,6.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
73,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
74,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
75,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
76,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
77,6.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
78,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
79,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
80,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
81,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
82,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
83,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
84,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,3.0,5.0,0.0,' negative'
85,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
86,9.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positive'
87,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
88,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
89,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
90,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
91,6.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
92,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
93,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
94,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
95,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
96,0.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
97,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
98,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
99,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
100,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
101,4.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
102,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
103,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
104,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
105,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
106,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
107,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
108,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
109,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
110,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
111,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
112,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
113,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
114,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
115,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
116,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
117,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
118,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
119,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
120,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
121,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
122,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
123,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
124,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
125,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
126,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
127,9.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
128,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
129,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
130,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positive'
131,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
132,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
133,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
134,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
135,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
136,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
137,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
138,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
139,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
140,2.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
141,6.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
142,8.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
143,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
144,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
145,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
146,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
147,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
148,6.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
149,0.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
150,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
151,8.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,3.0,9.0,0.0,' negative'
152,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
153,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
154,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
155,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,5.0,0.0,' negative'
156,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
157,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
158,8.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
159,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
160,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
161,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
162,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
163,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
164,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
165,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
166,2.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negative'
167,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
168,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
169,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,' negative'
170,6.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
171,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
172,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
173,8.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,5.0,0.0,' negative'
174,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
175,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
176,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,' negative'
177,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
178,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,9.0,' positive'
179,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
180,0.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
181,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
182,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
183,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
184,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
185,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
186,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
187,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
188,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
189,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
190,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
191,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
192,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
193,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
194,2.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
195,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,' negative'
196,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
197,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
198,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
199,2.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
200,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
201,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
202,4.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
203,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
204,0.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
205,6.0,3.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
206,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
207,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
208,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
209,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
210,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
211,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
212,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
213,2.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,0.0,0.0,' positive'
214,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
215,2.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
216,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
217,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0,' positive'
218,8.0,6.0,9.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0,' positive'
219,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
220,8.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0,0.0,0.0,' positive'
221,8.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
222,6.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
223,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,' positive'
224,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
225,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
226,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
227,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
228,9.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
229,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,' positive'
230,2.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,5.0,0.0,' positive'
231,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
232,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
233,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
234,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
235,8.0,9.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,5.0,9.0,' positive'
236,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
237,8.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
238,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
239,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
240,2.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0,' positive'
241,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
242,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' positive'
243,6.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positive'
244,9.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
245,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
246,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
