%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 818
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
71,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
72,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
73,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
74,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
75,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
76,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
77,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
78,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
79,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
80,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
81,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
82,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
83,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
84,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
85,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
86,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
87,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
88,8.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
89,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negative'
90,2.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
91,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
92,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
93,0.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
94,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
95,9.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
96,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
97,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
98,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
99,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
100,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
101,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
102,9.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,2.0,2.0,0.0,' negative'
103,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' negative'
104,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
105,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
106,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
107,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
108,4.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,6.0,0.0,0.0,' negative'
109,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
110,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
111,4.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
112,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
113,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
114,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
115,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
116,4.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
117,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
118,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
119,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
120,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
121,2.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
122,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
123,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
124,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
125,4.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
126,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negative'
127,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
128,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
129,0.0,6.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
130,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
131,4.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
132,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
133,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
134,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
135,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
136,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
137,4.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
138,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
139,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
140,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
141,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
142,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
143,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
144,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
145,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
146,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
147,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
148,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
149,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
150,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
151,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
152,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
153,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
154,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
155,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
156,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0,' negative'
157,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
158,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
159,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
160,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
161,4.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
162,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
163,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
164,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
165,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
166,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
167,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
168,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
169,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
170,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
171,4.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
172,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
173,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
174,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
175,4.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
176,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
177,2.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
178,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
179,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
180,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
181,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,' negative'
182,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
183,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
184,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
185,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
186,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
187,4.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
188,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
189,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
190,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
191,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
192,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
193,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
194,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
195,0.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
196,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,' negative'
197,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
198,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
199,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
200,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
201,4.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
202,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
203,4.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
204,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
205,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
206,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
207,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
208,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
209,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
210,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
211,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
212,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
213,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
214,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
215,2.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
216,6.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
217,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
218,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
219,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
220,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
221,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
222,9.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,2.0,0.0,0.0,' negative'
223,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
224,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
225,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
226,9.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
227,2.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,2.0,0.0,' negative'
228,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
229,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
230,9.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,2.0,0.0,' negative'
231,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
232,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
233,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
234,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
235,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
236,9.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
237,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
238,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
239,2.0,0.0,9.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
240,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
241,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
242,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
243,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
244,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
245,4.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
246,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
247,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
248,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
249,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
250,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
251,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
252,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
253,4.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
254,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
255,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
256,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
257,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
258,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
259,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
260,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
261,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
262,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
263,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
264,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
