%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 246
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
95,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
96,2.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
97,4.0,3.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
98,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
99,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
100,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
101,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
102,2.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
103,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
104,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
105,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
106,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
107,8.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0,' negative'
108,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
109,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
110,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
111,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
112,6.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,2.0,0.0,' positive'
113,9.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,2.0,0.0,' negative'
114,9.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
115,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
116,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
117,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
118,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
119,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
120,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
121,4.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
122,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
123,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
124,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
125,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
126,0.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
127,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
128,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
129,9.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
130,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
131,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
132,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
133,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
134,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
135,2.0,0.0,9.0,5.0,5.0,9.0,9.0,0.0,1.0,2.0,0.0,' negative'
136,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
137,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
138,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
139,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
140,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
141,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
142,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
143,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
144,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
145,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
146,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
147,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
148,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
149,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
150,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
151,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
152,8.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
153,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' negative'
154,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
155,8.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,' negative'
156,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
157,8.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
158,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
159,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
160,8.0,9.0,9.0,5.0,5.0,9.0,9.0,9.0,6.0,0.0,0.0,' negative'
161,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
162,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
163,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
164,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
165,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
166,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
167,6.0,6.0,9.0,9.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
168,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
169,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
170,2.0,3.0,0.0,5.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
171,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
172,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
173,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
174,2.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
175,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
176,2.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
177,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
178,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
179,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
180,2.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
181,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
182,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
183,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
184,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
185,6.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
186,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
187,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
188,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
189,6.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
190,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
191,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
192,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
193,2.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positive'
194,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
195,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
196,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
197,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
198,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
199,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
200,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
201,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,5.0,0.0,' negative'
202,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
203,6.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
204,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
205,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
206,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,7.0,9.0,' negative'
207,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
208,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
209,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
210,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
211,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
212,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
213,8.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,' positive'
214,6.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,0.0,0.0,' positive'
215,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
216,6.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
217,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
218,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0,' positive'
219,8.0,6.0,9.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0,' positive'
220,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
221,8.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0,0.0,0.0,' positive'
222,8.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
223,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,' positive'
224,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
225,6.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
226,9.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positive'
227,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
228,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
229,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
230,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
231,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,' positive'
232,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
233,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
234,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
235,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positive'
236,8.0,9.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,2.0,5.0,' positive'
237,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' positive'
238,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
239,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
240,6.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0,' positive'
241,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,5.0,' positive'
242,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' positive'
243,9.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
244,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' positive'
245,6.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
