%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 817
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
71,4.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
72,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
73,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
74,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
75,4.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
76,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
77,4.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
78,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
79,4.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
80,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
81,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
82,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
83,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
84,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
85,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
86,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
87,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
88,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
89,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
90,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
92,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
93,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
94,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
95,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
96,9.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
97,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
98,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
99,9.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
100,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
101,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
102,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negative'
103,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
104,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
105,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
106,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
107,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
108,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
109,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
110,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
111,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
112,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
113,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
114,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,2.0,2.0,0.0,' negative'
115,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' negative'
116,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
117,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
118,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
119,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
120,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
121,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
122,9.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
123,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
124,4.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
125,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
126,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
127,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
128,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
129,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
130,4.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
131,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
132,2.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
133,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
134,0.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
135,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
136,4.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
137,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negative'
138,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
139,0.0,6.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
140,4.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
141,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
142,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
143,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
144,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
145,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,' negative'
146,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
147,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
148,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
149,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
150,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
151,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
152,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
153,4.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
154,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
155,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
156,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
157,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
158,4.0,3.0,9.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
159,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
160,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
161,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
162,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
163,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
164,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
165,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
166,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
167,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
168,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
169,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
170,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
171,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
172,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
173,4.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
174,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
175,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
176,4.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
177,2.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
178,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
179,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
180,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
181,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
182,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
183,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
184,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,' negative'
185,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
186,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
187,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
188,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
189,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
190,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
191,4.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
192,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
193,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
194,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
195,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
196,2.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
197,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
198,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
199,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
200,0.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
201,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,' negative'
202,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
203,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
204,4.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
205,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
206,4.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
207,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
208,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
209,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
210,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
211,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
212,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
213,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
214,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
215,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
216,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
217,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
218,6.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
219,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
220,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
221,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
222,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
223,8.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,2.0,0.0,0.0,' negative'
224,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
225,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
226,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
227,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
228,8.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negative'
229,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
230,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
231,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
232,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
233,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
234,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
235,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
236,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
237,2.0,0.0,9.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
238,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
239,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
240,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
241,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
242,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
243,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
244,4.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
245,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
246,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
247,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
248,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
249,4.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
250,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
251,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
252,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
253,2.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
254,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
255,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
256,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
257,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
258,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
259,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
260,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
261,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
262,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
263,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
264,4.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
