@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
25,4.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0,' negativ
26,4.0,2.0,4.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,2.0,' negativ
27,2.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,' negativ
28,5.0,1.0,3.0,5.0,1.0,3.0,3.0,7.0,2.0,4.0,1.0,' negativ
29,5.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0,' negativ
30,2.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,' negativ
31,3.0,4.0,4.0,5.0,0.0,4.0,6.0,7.0,4.0,4.0,1.0,' negativ
32,3.0,1.0,2.0,6.0,0.0,3.0,5.0,7.0,4.0,3.0,2.0,' negativ
33,3.0,2.0,2.0,3.0,0.0,4.0,5.0,5.0,4.0,4.0,1.0,' negativ
34,3.0,2.0,3.0,6.0,0.0,3.0,5.0,7.0,4.0,4.0,2.0,' negativ
35,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
36,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,' negativ
37,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
38,4.0,0.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,' negativ
39,3.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,1.0,2.0,1.0,' negativ
40,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,4.0,' negativ
41,3.0,1.0,3.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0,' negativ
42,4.0,1.0,3.0,5.0,1.0,5.0,5.0,6.0,3.0,3.0,3.0,' negativ
43,5.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,2.0,4.0,2.0,' negativ
44,9.0,3.0,4.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,' negativ
45,5.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,3.0,6.0,3.0,' negativ
46,2.0,1.0,3.0,5.0,1.0,4.0,4.0,6.0,5.0,1.0,2.0,' negativ
47,4.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0,' negativ
48,3.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,1.0,' negativ
49,3.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
50,3.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
51,2.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,' negativ
52,3.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,1.0,' negativ
53,3.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,' negativ
54,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,' negativ
55,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
56,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0,' negativ
57,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
58,3.0,2.0,2.0,6.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0,' negativ
59,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0,' negativ
60,4.0,5.0,3.0,5.0,1.0,3.0,6.0,6.0,4.0,3.0,2.0,' negativ
61,3.0,1.0,5.0,4.0,0.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
62,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,' negativ
63,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0,' negativ
64,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,' negativ
65,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,' negativ
66,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
67,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,' negativ
68,2.0,2.0,2.0,7.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negativ
69,5.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
70,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
71,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0,' negativ
72,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0,' negativ
73,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,4.0,3.0,1.0,' negativ
74,5.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,' negativ
75,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,' negativ
76,2.0,3.0,1.0,4.0,0.0,1.0,3.0,5.0,6.0,2.0,3.0,' negativ
77,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0,' negativ
78,4.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,3.0,' negativ
79,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0,' negativ
80,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,4.0,3.0,' negativ
81,1.0,6.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,3.0,' negativ
82,2.0,1.0,2.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0,' negativ
83,4.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
84,5.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,' negativ
85,3.0,2.0,3.0,6.0,1.0,3.0,5.0,7.0,4.0,3.0,2.0,' negativ
86,4.0,3.0,2.0,6.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0,' negativ
87,4.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,2.0,3.0,1.0,' negativ
88,5.0,2.0,4.0,8.0,1.0,3.0,5.0,8.0,1.0,2.0,1.0,' negativ
89,6.0,3.0,7.0,4.0,1.0,2.0,4.0,6.0,3.0,4.0,2.0,' negativ
90,4.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0,' negativ
91,2.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,5.0,5.0,3.0,' negativ
92,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0,' negativ
93,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0,' negativ
94,6.0,3.0,5.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,6.0,' negativ
95,5.0,2.0,3.0,2.0,1.0,9.0,9.0,4.0,3.0,5.0,4.0,' negativ
96,3.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,4.0,' negativ
97,3.0,2.0,3.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,3.0,' negativ
98,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,' negativ
99,2.0,1.0,4.0,0.0,1.0,0.0,3.0,4.0,6.0,4.0,4.0,' negativ
100,1.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,5.0,8.0,3.0,' negativ
101,5.0,0.0,4.0,4.0,1.0,4.0,3.0,6.0,3.0,3.0,3.0,' negativ
102,4.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,' negativ
103,4.0,3.0,3.0,5.0,1.0,1.0,1.0,4.0,3.0,0.0,6.0,' negativ
104,3.0,9.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,4.0,3.0,' negativ
105,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,' negativ
106,3.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0,' negativ
107,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0,' negativ
108,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,' negativ
109,2.0,1.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0,' negativ
110,3.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0,' negativ
111,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,' negativ
112,4.0,2.0,3.0,7.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0,' negativ
113,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0,' negativ
114,4.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,' negativ
115,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,' negativ
116,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,' negativ
117,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,' negativ
118,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
119,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0,' negativ
120,5.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,' negativ
121,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0,' negativ
122,2.0,2.0,3.0,0.0,0.0,1.0,6.0,4.0,4.0,5.0,3.0,' negativ
123,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,' negativ
124,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,7.0,2.0,7.0,' negativ
125,4.0,6.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,4.0,1.0,' negativ
126,2.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,' negativ
127,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,' negativ
128,2.0,4.0,3.0,3.0,1.0,6.0,7.0,6.0,5.0,3.0,0.0,' negativ
129,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,' negativ
130,4.0,1.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,2.0,' negativ
131,2.0,1.0,1.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0,' negativ
132,3.0,1.0,5.0,4.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,' negativ
133,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,1.0,' negativ
134,4.0,2.0,5.0,7.0,1.0,4.0,5.0,7.0,3.0,4.0,2.0,' negativ
135,3.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,8.0,3.0,' negativ
136,4.0,1.0,5.0,4.0,0.0,4.0,6.0,6.0,2.0,5.0,2.0,' negativ
137,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0,' negativ
138,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,2.0,2.0,' negativ
139,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0,' negativ
140,2.0,3.0,3.0,2.0,9.0,5.0,5.0,5.0,5.0,5.0,2.0,' negativ
141,2.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,3.0,' negativ
142,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,3.0,' negativ
143,4.0,5.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,4.0,1.0,' negativ
144,3.0,0.0,3.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
145,4.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0,' negativ
146,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,3.0,' negativ
147,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,3.0,' negativ
148,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,' negativ
149,5.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0,1.0,' negativ
150,5.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0,1.0,' negativ
151,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0,' negativ
152,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0,' negativ
153,6.0,3.0,7.0,5.0,1.0,1.0,4.0,7.0,1.0,6.0,2.0,' negativ
154,2.0,1.0,2.0,5.0,1.0,3.0,4.0,6.0,4.0,1.0,2.0,' negativ
155,3.0,5.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0,' negativ
156,2.0,1.0,5.0,0.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0,' negativ
157,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0,' negativ
158,3.0,2.0,5.0,6.0,1.0,3.0,5.0,7.0,2.0,4.0,1.0,' negativ
159,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0,' negativ
160,4.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,2.0,' negativ
161,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,' negativ
162,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,' negativ
163,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,' negativ
164,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,' negativ
165,4.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0,' negativ
166,2.0,2.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,3.0,2.0,' negativ
167,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,' negativ
168,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,' negativ
169,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,' negativ
170,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,' negativ
171,4.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0,' negativ
172,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,' negativ
173,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,1.0,' negativ
174,2.0,2.0,2.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0,' negativ
175,1.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0,' negativ
176,2.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0,' negativ
177,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,' negativ
178,2.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,7.0,3.0,' negativ
179,3.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0,' negativ
180,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,' negativ
181,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,' negativ
182,3.0,2.0,5.0,4.0,1.0,4.0,5.0,6.0,2.0,5.0,2.0,' negativ
183,3.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,' negativ
184,3.0,2.0,6.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,3.0,' negativ
185,3.0,2.0,3.0,1.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,' negativ
186,6.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,' negativ
187,2.0,3.0,2.0,5.0,1.0,4.0,5.0,6.0,4.0,3.0,1.0,' negativ
188,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0,' negativ
189,5.0,2.0,5.0,6.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0,' negativ
190,5.0,2.0,4.0,5.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0,' negativ
191,7.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,' negativ
192,2.0,2.0,2.0,2.0,0.0,3.0,6.0,4.0,3.0,5.0,3.0,' negativ
193,2.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0,' negativ
194,3.0,2.0,3.0,3.0,0.0,4.0,6.0,4.0,5.0,2.0,3.0,' negativ
195,3.0,2.0,4.0,3.0,1.0,4.0,5.0,6.0,2.0,2.0,1.0,' negativ
196,2.0,2.0,4.0,0.0,1.0,1.0,5.0,4.0,7.0,4.0,4.0,' negativ
197,3.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,' negativ
198,3.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0,' negativ
199,2.0,2.0,2.0,0.0,5.0,0.0,5.0,3.0,3.0,5.0,2.0,' negativ
200,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,5.0,5.0,2.0,' negativ
201,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,5.0,5.0,2.0,' negativ
202,5.0,3.0,2.0,3.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0,' negativ
203,2.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,' negativ
204,2.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,2.0,' negativ
205,3.0,1.0,4.0,8.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0,' negativ
206,3.0,4.0,6.0,5.0,2.0,6.0,6.0,7.0,2.0,2.0,2.0,' negativ
207,2.0,2.0,3.0,7.0,0.0,3.0,4.0,8.0,6.0,2.0,2.0,' negativ
208,4.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0,' negativ
209,4.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0,' negativ
210,4.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,' negativ
211,3.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,2.0,4.0,2.0,' negativ
212,3.0,2.0,2.0,5.0,1.0,4.0,5.0,6.0,3.0,2.0,2.0,' negativ
213,2.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,3.0,2.0,' negativ
214,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,' negativ
215,6.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,' negativ
216,3.0,5.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0,' negativ
217,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,' negativ
218,6.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,' negativ
219,3.0,1.0,3.0,6.0,0.0,4.0,4.0,7.0,2.0,2.0,2.0,' negativ
220,8.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,' negativ
221,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0,' negativ
222,5.0,2.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0,' negativ
223,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0,' negativ
224,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0,' negativ
225,3.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,' negativ
226,2.0,4.0,6.0,3.0,2.0,0.0,4.0,5.0,2.0,3.0,2.0,' negativ
227,5.0,2.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0,' negativ
228,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,' negativ
229,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,8.0,3.0,2.0,' negativ
230,2.0,2.0,3.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,' negativ
231,5.0,1.0,3.0,5.0,1.0,3.0,6.0,7.0,2.0,4.0,1.0,' negativ
232,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0,' negativ
233,2.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0,' negativ
234,3.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0,' negativ
235,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,' negativ
236,1.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,' negativ
237,3.0,1.0,3.0,4.0,1.0,3.0,5.0,7.0,8.0,3.0,3.0,' negativ
238,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0,' negativ
239,3.0,1.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0,' negativ
240,2.0,2.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0,' negativ
241,2.0,2.0,4.0,2.0,0.0,4.0,6.0,5.0,3.0,2.0,1.0,' negativ
242,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0,' negativ
243,2.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0,3.0,5.0,3.0,' negativ
244,6.0,3.0,9.0,7.0,1.0,4.0,5.0,8.0,1.0,2.0,2.0,' negativ
245,6.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0,' negativ
246,6.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,' negativ
247,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
248,5.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,' negativ
249,6.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,' negativ
250,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,' negativ
251,2.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,' negativ
252,4.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,5.0,' negativ
253,4.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,5.0,' negativ
254,3.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,4.0,1.0,3.0,' negativ
255,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0,' negativ
256,3.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,3.0,2.0,' negativ
257,1.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,' negativ
258,2.0,1.0,4.0,4.0,1.0,4.0,6.0,6.0,4.0,3.0,2.0,' negativ
259,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,' negativ
260,3.0,3.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,9.0,2.0,' negativ
261,5.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,5.0,' negativ
262,5.0,2.0,4.0,8.0,1.0,4.0,6.0,9.0,1.0,2.0,1.0,' negativ
263,4.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,' negativ
264,3.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,' negativ
