@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass5/EFQ1glass5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
68,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
69,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
70,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
71,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
72,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
73,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
74,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
75,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
76,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
77,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
78,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
79,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
80,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
81,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
82,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
83,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
84,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
85,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
86,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
87,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
89,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
90,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
91,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
92,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
93,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,' negativ
94,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
95,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
96,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
97,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
98,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
99,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
100,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
101,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
102,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
103,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
104,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
105,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
106,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
107,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
108,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
109,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
110,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
111,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
112,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
113,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
114,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
115,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
116,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
117,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
118,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
119,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
120,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
121,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
122,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
123,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
124,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
125,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
126,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
127,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
128,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
129,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
130,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
131,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
132,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
133,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
134,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
135,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
136,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
137,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
138,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
139,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
140,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
141,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
142,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
143,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
144,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
145,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
146,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
147,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
148,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
149,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
150,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
151,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
152,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
153,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
154,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
155,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
156,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
157,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
158,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
159,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
160,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
161,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
162,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
