%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 213
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
41,8.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,' negative'
42,3.0,4.0,5.0,6.0,0.0,0.0,3.0,5.0,' negative'
43,5.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
44,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
45,4.0,7.0,5.0,1.0,0.0,0.0,4.0,1.0,' negative'
46,3.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0,' negative'
47,3.0,1.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
48,0.0,0.0,8.0,5.0,0.0,0.0,4.0,1.0,' negative'
49,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
50,5.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
51,4.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0,' negative'
52,4.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
53,4.0,6.0,5.0,4.0,0.0,0.0,5.0,5.0,' negative'
54,6.0,6.0,5.0,0.0,0.0,0.0,4.0,1.0,' negative'
55,5.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,' negative'
56,5.0,1.0,6.0,3.0,0.0,0.0,3.0,2.0,' negative'
57,4.0,6.0,5.0,2.0,0.0,0.0,5.0,3.0,' negative'
58,5.0,3.0,5.0,1.0,0.0,0.0,4.0,7.0,' negative'
59,4.0,7.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
60,2.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,' negative'
61,3.0,3.0,5.0,1.0,0.0,0.0,4.0,6.0,' negative'
62,2.0,5.0,7.0,4.0,0.0,0.0,5.0,3.0,' negative'
63,6.0,6.0,7.0,2.0,0.0,0.0,4.0,5.0,' negative'
64,4.0,5.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
65,6.0,5.0,6.0,3.0,0.0,0.0,5.0,5.0,' negative'
66,3.0,4.0,4.0,3.0,0.0,0.0,5.0,6.0,' negative'
67,6.0,4.0,3.0,4.0,0.0,0.0,5.0,3.0,' negative'
68,2.0,1.0,5.0,1.0,0.0,0.0,5.0,4.0,' negative'
69,3.0,1.0,6.0,6.0,0.0,0.0,6.0,8.0,' negative'
70,6.0,5.0,2.0,5.0,0.0,0.0,5.0,6.0,' negative'
71,6.0,7.0,5.0,2.0,0.0,0.0,4.0,7.0,' negative'
72,6.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
73,3.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0,' negative'
74,3.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
75,2.0,2.0,6.0,2.0,0.0,0.0,3.0,1.0,' negative'
76,2.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
77,5.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
78,2.0,4.0,5.0,1.0,0.0,0.0,5.0,9.0,' negative'
79,1.0,3.0,4.0,1.0,0.0,0.0,4.0,6.0,' negative'
80,4.0,5.0,4.0,5.0,0.0,0.0,4.0,3.0,' negative'
81,3.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
82,4.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,' negative'
83,5.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
84,5.0,3.0,6.0,1.0,0.0,6.0,4.0,1.0,' negative'
85,4.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
86,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
87,7.0,6.0,6.0,2.0,0.0,0.0,3.0,1.0,' negative'
88,5.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
89,4.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
90,4.0,6.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
91,4.0,5.0,4.0,5.0,0.0,0.0,2.0,1.0,' negative'
92,3.0,6.0,5.0,4.0,0.0,0.0,4.0,2.0,' negative'
93,3.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
94,6.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
95,0.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
96,2.0,6.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
97,4.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
98,3.0,5.0,6.0,1.0,0.0,0.0,3.0,2.0,' negative'
99,5.0,5.0,5.0,1.0,0.0,0.0,4.0,1.0,' negative'
100,4.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
101,6.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
102,4.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
103,6.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
104,5.0,7.0,6.0,4.0,0.0,0.0,6.0,3.0,' negative'
105,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
106,3.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
107,5.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
108,3.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negative'
109,4.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
110,7.0,6.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
111,4.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
112,5.0,3.0,4.0,2.0,9.0,0.0,3.0,1.0,' negative'
113,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
114,4.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0,' negative'
115,4.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,' negative'
116,6.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
117,6.0,4.0,5.0,8.0,0.0,0.0,5.0,2.0,' negative'
118,5.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,' negative'
119,4.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,' negative'
120,6.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,' negative'
121,6.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
122,6.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
123,8.0,3.0,7.0,5.0,0.0,0.0,2.0,0.0,' negative'
124,6.0,4.0,5.0,3.0,0.0,0.0,4.0,0.0,' negative'
125,7.0,7.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
126,6.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
127,3.0,4.0,7.0,3.0,0.0,0.0,3.0,1.0,' negative'
128,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,' negative'
129,6.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0,' negative'
130,5.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0,' negative'
131,2.0,3.0,6.0,2.0,0.0,0.0,4.0,4.0,' negative'
132,8.0,5.0,5.0,2.0,0.0,0.0,9.0,1.0,' negative'
133,8.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0,' negative'
134,9.0,9.0,6.0,2.0,0.0,0.0,9.0,1.0,' negative'
135,2.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,' negative'
136,3.0,5.0,7.0,0.0,0.0,0.0,4.0,1.0,' negative'
137,4.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0,' negative'
138,5.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,' negative'
139,5.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
140,4.0,3.0,6.0,0.0,0.0,0.0,3.0,1.0,' negative'
141,6.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,' negative'
142,5.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
143,6.0,5.0,7.0,2.0,0.0,0.0,5.0,6.0,' negative'
144,6.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
145,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
146,3.0,2.0,6.0,2.0,0.0,0.0,6.0,9.0,' negative'
147,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
148,5.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
149,5.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
150,5.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
151,1.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,' negative'
152,3.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,' negative'
153,4.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
154,4.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
155,4.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,' negative'
156,3.0,4.0,9.0,1.0,0.0,0.0,4.0,1.0,' negative'
157,6.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
158,5.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
159,5.0,4.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
160,6.0,7.0,4.0,2.0,0.0,0.0,5.0,4.0,' negative'
161,1.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
162,5.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
163,7.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
164,6.0,7.0,3.0,5.0,0.0,0.0,4.0,1.0,' negative'
165,5.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
166,4.0,5.0,6.0,9.0,0.0,0.0,1.0,0.0,' negative'
167,3.0,4.0,4.0,2.0,0.0,0.0,4.0,8.0,' negative'
168,3.0,4.0,6.0,4.0,0.0,0.0,2.0,0.0,' negative'
169,6.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
170,6.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
171,3.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
172,5.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
173,5.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
174,4.0,5.0,6.0,3.0,0.0,0.0,3.0,0.0,' negative'
175,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,' negative'
176,0.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,' negative'
177,4.0,3.0,4.0,4.0,0.0,9.0,5.0,1.0,' negative'
178,5.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,' negative'
179,8.0,6.0,5.0,2.0,0.0,9.0,5.0,1.0,' negative'
180,4.0,1.0,6.0,1.0,0.0,9.0,5.0,1.0,' negative'
181,5.0,5.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
182,8.0,9.0,4.0,3.0,9.0,0.0,6.0,1.0,' negative'
183,2.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' positive'
184,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' positive'
185,7.0,5.0,5.0,7.0,0.0,0.0,5.0,1.0,' positive'
186,8.0,9.0,5.0,2.0,0.0,0.0,4.0,1.0,' positive'
187,6.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
188,6.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' positive'
189,9.0,6.0,5.0,3.0,0.0,0.0,6.0,1.0,' positive'
190,8.0,7.0,5.0,3.0,0.0,0.0,6.0,4.0,' positive'
191,2.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,' positive'
192,3.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0,' positive'
193,5.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' positive'
194,9.0,9.0,6.0,3.0,0.0,0.0,6.0,2.0,' positive'
195,4.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0,' positive'
196,3.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,' positive'
197,9.0,7.0,4.0,0.0,0.0,0.0,6.0,4.0,' positive'
198,4.0,5.0,3.0,6.0,0.0,0.0,4.0,3.0,' positive'
199,5.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,' positive'
200,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' positive'
201,8.0,7.0,1.0,1.0,0.0,0.0,7.0,1.0,' positive'
202,4.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,' positive'
203,8.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0,' positive'
204,6.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' positive'
205,7.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0,' positive'
206,4.0,6.0,6.0,0.0,0.0,0.0,4.0,1.0,' positive'
207,7.0,6.0,5.0,2.0,0.0,0.0,4.0,1.0,' positive'
208,4.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,' positive'
209,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' positive'
210,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
211,8.0,7.0,4.0,4.0,0.0,0.0,5.0,1.0,' positive'
212,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' positive'
