%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 212
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
72,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,' negative'
73,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
74,2.0,3.0,2.0,1.0,0.0,0.0,8.0,7.0,' negative'
75,5.0,6.0,3.0,9.0,0.0,0.0,6.0,3.0,' negative'
76,2.0,3.0,1.0,1.0,0.0,0.0,6.0,9.0,' negative'
77,3.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,' negative'
78,3.0,0.0,4.0,2.0,0.0,0.0,7.0,6.0,' negative'
79,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
80,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
81,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
82,4.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
83,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0,' negative'
84,1.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,' negative'
85,4.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
86,2.0,1.0,2.0,1.0,0.0,0.0,8.0,9.0,' negative'
87,2.0,2.0,4.0,1.0,0.0,0.0,9.0,4.0,' negative'
88,2.0,3.0,4.0,3.0,0.0,0.0,8.0,3.0,' negative'
89,3.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
90,2.0,6.0,4.0,0.0,0.0,0.0,8.0,6.0,' negative'
91,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
92,6.0,6.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
93,3.0,4.0,3.0,4.0,0.0,0.0,8.0,4.0,' negative'
94,5.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
95,2.0,3.0,6.0,1.0,0.0,0.0,8.0,4.0,' negative'
96,0.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
97,1.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
98,5.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
99,2.0,4.0,6.0,1.0,0.0,0.0,8.0,3.0,' negative'
100,3.0,0.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
101,6.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
102,6.0,6.0,3.0,3.0,0.0,0.0,8.0,3.0,' negative'
103,5.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
104,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
105,0.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0,' negative'
106,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
107,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
108,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
109,4.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
110,3.0,0.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
111,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
112,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
113,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
114,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
115,3.0,4.0,4.0,1.0,0.0,0.0,9.0,3.0,' negative'
116,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
117,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
118,3.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
119,8.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,' negative'
120,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
121,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
122,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
123,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
124,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
125,3.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
126,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
127,5.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
128,3.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,' negative'
129,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
130,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
131,3.0,5.0,4.0,4.0,0.0,0.0,8.0,2.0,' negative'
132,2.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0,' negative'
133,4.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
134,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
135,1.0,0.0,3.0,2.0,0.0,0.0,7.0,7.0,' negative'
136,4.0,4.0,2.0,2.0,0.0,0.0,8.0,9.0,' negative'
137,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
138,4.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0,' negative'
139,3.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
140,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
141,5.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
142,2.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0,' negative'
143,4.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
144,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
145,5.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
146,1.0,3.0,3.0,1.0,0.0,0.0,8.0,5.0,' negative'
147,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
148,5.0,2.0,3.0,4.0,0.0,0.0,8.0,3.0,' negative'
149,6.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
150,3.0,5.0,4.0,1.0,0.0,0.0,6.0,9.0,' negative'
151,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
152,2.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
153,5.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
154,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negative'
155,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
156,5.0,2.0,3.0,2.0,0.0,0.0,8.0,3.0,' negative'
157,5.0,7.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
158,3.0,4.0,3.0,2.0,0.0,0.0,9.0,3.0,' negative'
159,4.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
160,2.0,1.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
161,4.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negative'
162,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
163,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
164,3.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
165,2.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
166,3.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
167,2.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0,' negative'
168,3.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
169,3.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0,' negative'
170,2.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0,' negative'
171,3.0,5.0,3.0,5.0,9.0,0.0,7.0,3.0,' negative'
172,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0,' negative'
173,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
174,5.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,' negative'
175,5.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
176,2.0,7.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
177,5.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0,' negative'
178,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
179,2.0,3.0,2.0,1.0,0.0,9.0,7.0,3.0,' negative'
180,7.0,8.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
181,8.0,8.0,4.0,2.0,9.0,0.0,8.0,3.0,' negative'
182,7.0,5.0,3.0,2.0,0.0,0.0,9.0,3.0,' positive'
183,4.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0,' positive'
184,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
185,6.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
186,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,' positive'
187,2.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,' positive'
188,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' positive'
189,7.0,7.0,3.0,2.0,0.0,0.0,9.0,5.0,' positive'
190,2.0,7.0,1.0,0.0,0.0,0.0,8.0,3.0,' positive'
191,3.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0,' positive'
192,4.0,4.0,3.0,1.0,0.0,0.0,8.0,3.0,' positive'
193,8.0,9.0,4.0,2.0,0.0,0.0,8.0,3.0,' positive'
194,3.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,' positive'
195,2.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' positive'
196,2.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,' positive'
197,7.0,7.0,2.0,0.0,0.0,0.0,8.0,5.0,' positive'
198,6.0,5.0,3.0,5.0,0.0,0.0,8.0,3.0,' positive'
199,7.0,9.0,3.0,2.0,0.0,0.0,7.0,3.0,' positive'
200,5.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,' positive'
201,4.0,3.0,3.0,0.0,0.0,0.0,8.0,3.0,' positive'
202,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
203,6.0,7.0,1.0,1.0,0.0,0.0,9.0,3.0,' positive'
204,7.0,6.0,1.0,1.0,0.0,0.0,8.0,3.0,' positive'
205,5.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' positive'
206,6.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0,' positive'
207,3.0,6.0,4.0,0.0,0.0,0.0,7.0,3.0,' positive'
208,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' positive'
209,5.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,' positive'
210,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' positive'
211,6.0,8.0,3.0,3.0,0.0,0.0,8.0,3.0,' positive'
