@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/glass0/EWD1glass0-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
76,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
77,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
78,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
79,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
80,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
81,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
82,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
83,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
84,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
85,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
86,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
87,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
88,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
89,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
90,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
91,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
92,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
94,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
95,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
96,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
97,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
98,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
99,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
100,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
102,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
103,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
104,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
105,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
107,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
108,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
109,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
111,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
112,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
113,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
114,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
