,0,1,2,3,4,5,6,7,8,9,Class
79,0.0,9.0,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
80,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
81,9.0,1.0,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0, negative
82,9.0,7.0,0.0,0.0,3.0,7.0,0.0,7.0,6.0,7.0, negative
83,0.0,3.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
84,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,5.0, negative
85,6.0,3.0,6.0,1.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
86,3.0,8.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
87,9.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,3.0,1.0, negative
88,3.0,4.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,4.0, negative
89,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,0.0,3.0, negative
90,9.0,0.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
91,3.0,0.0,3.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
92,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0,3.0,6.0, negative
93,3.0,4.0,0.0,4.0,9.0,4.0,6.0,4.0,0.0,5.0, negative
94,0.0,0.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
95,6.0,3.0,9.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
96,3.0,2.0,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0, negative
97,9.0,9.0,3.0,4.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
98,6.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
99,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
100,3.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0, negative
101,9.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
102,0.0,6.0,3.0,6.0,6.0,6.0,9.0,1.0,9.0,6.0, negative
103,9.0,2.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
104,6.0,2.0,9.0,2.0,0.0,2.0,9.0,5.0,3.0,2.0, negative
105,3.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,9.0,0.0, negative
106,3.0,9.0,9.0,9.0,0.0,9.0,9.0,6.0,6.0,9.0, negative
107,3.0,9.0,9.0,9.0,6.0,5.0,6.0,9.0,0.0,9.0, negative
108,3.0,7.0,6.0,7.0,0.0,7.0,3.0,9.0,9.0,7.0, negative
109,3.0,6.0,9.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0, negative
110,0.0,4.0,6.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
111,9.0,4.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
112,3.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,0.0,3.0, negative
113,9.0,5.0,0.0,5.0,6.0,5.0,6.0,7.0,3.0,5.0, negative
114,6.0,6.0,0.0,6.0,6.0,0.0,3.0,6.0,9.0,6.0, negative
115,6.0,0.0,9.0,5.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
116,3.0,9.0,9.0,9.0,3.0,8.0,6.0,9.0,0.0,9.0, negative
117,6.0,2.0,9.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
118,9.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,9.0,5.0, negative
119,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0, negative
120,0.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
121,3.0,6.0,9.0,6.0,6.0,6.0,0.0,8.0,0.0,6.0, negative
122,0.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
123,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
124,6.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
125,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0, negative
126,0.0,6.0,6.0,6.0,3.0,6.0,6.0,7.0,9.0,6.0, negative
127,6.0,1.0,3.0,1.0,9.0,1.0,9.0,6.0,0.0,1.0, negative
128,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
129,3.0,1.0,6.0,1.0,0.0,1.0,9.0,1.0,3.0,9.0, negative
130,6.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0, negative
131,0.0,1.0,6.0,1.0,9.0,3.0,9.0,1.0,3.0,1.0, negative
132,9.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,0.0,5.0, negative
133,3.0,9.0,9.0,8.0,6.0,9.0,9.0,9.0,0.0,9.0, negative
134,3.0,0.0,9.0,4.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
135,0.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0, negative
136,0.0,3.0,0.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0, negative
137,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0, negative
138,3.0,5.0,9.0,5.0,9.0,7.0,6.0,5.0,0.0,5.0, negative
139,0.0,1.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
140,3.0,4.0,6.0,4.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
141,9.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,6.0,0.0, negative
142,6.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
143,6.0,8.0,3.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
144,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0, negative
145,6.0,0.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
146,6.0,8.0,3.0,1.0,3.0,8.0,0.0,8.0,9.0,8.0, negative
147,9.0,1.0,9.0,4.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
148,0.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,7.0, negative
149,0.0,5.0,3.0,5.0,9.0,5.0,9.0,4.0,6.0,5.0, negative
150,3.0,3.0,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0, negative
151,3.0,3.0,9.0,7.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
152,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0, negative
153,9.0,9.0,3.0,9.0,9.0,0.0,6.0,9.0,0.0,9.0, negative
154,0.0,8.0,0.0,7.0,3.0,8.0,9.0,8.0,6.0,8.0, negative
155,0.0,8.0,3.0,8.0,6.0,8.0,3.0,2.0,9.0,8.0, negative
156,9.0,6.0,6.0,9.0,6.0,6.0,0.0,6.0,3.0,6.0, negative
157,0.0,2.0,9.0,3.0,0.0,3.0,6.0,3.0,3.0,3.0, negative
158,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,0.0, negative
159,0.0,2.0,0.0,5.0,3.0,2.0,9.0,2.0,6.0,2.0, negative
160,6.0,6.0,9.0,6.0,6.0,5.0,0.0,6.0,3.0,6.0, negative
161,6.0,9.0,3.0,9.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
162,6.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
163,6.0,6.0,0.0,6.0,9.0,3.0,3.0,6.0,9.0,6.0, negative
164,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
165,3.0,5.0,6.0,5.0,0.0,5.0,3.0,3.0,9.0,5.0, negative
166,9.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
167,9.0,9.0,6.0,5.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
168,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,3.0, negative
169,3.0,5.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
170,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
171,0.0,3.0,9.0,3.0,0.0,5.0,3.0,3.0,6.0,3.0, negative
172,6.0,6.0,9.0,6.0,3.0,5.0,3.0,6.0,0.0,6.0, negative
173,9.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0, negative
174,6.0,3.0,3.0,8.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
175,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0, negative
176,6.0,7.0,0.0,7.0,3.0,7.0,9.0,7.0,9.0,6.0, negative
177,6.0,9.0,0.0,9.0,9.0,9.0,3.0,6.0,3.0,9.0, negative
178,6.0,2.0,0.0,2.0,9.0,2.0,3.0,5.0,3.0,2.0, negative
179,0.0,7.0,9.0,7.0,6.0,7.0,6.0,2.0,3.0,7.0, negative
180,9.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,0.0, negative
181,9.0,6.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
182,6.0,5.0,9.0,5.0,0.0,5.0,0.0,9.0,3.0,5.0, negative
183,3.0,5.0,9.0,5.0,6.0,5.0,0.0,5.0,9.0,9.0, negative
184,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0,3.0,3.0, negative
185,6.0,1.0,3.0,1.0,9.0,1.0,0.0,1.0,9.0,9.0, negative
186,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
187,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0, negative
