@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
141,6.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
142,5.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
143,2.0,1.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
144,7.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
145,5.0,2.0,7.0,4.0,0.0,0.0,4.0,2.0,' negativ
146,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
147,3.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
148,2.0,9.0,2.0,4.0,0.0,0.0,5.0,3.0,' negativ
149,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
150,5.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
151,4.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0,' negativ
152,5.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
153,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
154,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
155,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
156,5.0,3.0,6.0,4.0,0.0,0.0,4.0,3.0,' negativ
157,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
158,5.0,3.0,7.0,7.0,0.0,0.0,5.0,1.0,' negativ
159,1.0,0.0,8.0,2.0,0.0,0.0,5.0,3.0,' negativ
160,6.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
161,4.0,3.0,5.0,3.0,0.0,0.0,6.0,4.0,' negativ
162,6.0,6.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
163,6.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
164,3.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,' negativ
165,5.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
166,5.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
167,4.0,3.0,5.0,3.0,0.0,0.0,4.0,3.0,' negativ
168,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
169,5.0,6.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
170,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
171,2.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
172,6.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
173,7.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
174,6.0,5.0,6.0,4.0,0.0,0.0,3.0,2.0,' negativ
175,5.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
176,5.0,5.0,5.0,7.0,0.0,0.0,5.0,2.0,' negativ
177,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
178,3.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
179,4.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
180,5.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
181,4.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
182,5.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
183,8.0,6.0,7.0,4.0,0.0,0.0,4.0,3.0,' negativ
184,4.0,4.0,5.0,8.0,0.0,0.0,5.0,2.0,' negativ
185,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
186,3.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
187,3.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
188,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
189,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
190,4.0,3.0,7.0,2.0,0.0,0.0,7.0,2.0,' negativ
191,4.0,3.0,6.0,1.0,0.0,6.0,5.0,2.0,' negativ
192,3.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
193,3.0,3.0,6.0,4.0,0.0,0.0,6.0,3.0,' negativ
194,3.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
195,4.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
196,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
197,7.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
198,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
199,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
200,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
201,2.0,5.0,6.0,1.0,0.0,0.0,6.0,5.0,' negativ
202,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
203,4.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
204,6.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
205,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
206,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
207,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
208,5.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
209,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
210,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
211,3.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
212,4.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
213,6.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,' negativ
214,4.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,' negativ
215,1.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
216,6.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
217,4.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
218,3.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
219,2.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
220,1.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
221,2.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
222,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
223,5.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
224,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
225,3.0,2.0,5.0,1.0,0.0,0.0,6.0,5.0,' negativ
226,3.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
227,3.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
228,3.0,3.0,8.0,2.0,0.0,0.0,6.0,3.0,' negativ
229,3.0,3.0,8.0,2.0,0.0,0.0,6.0,3.0,' negativ
230,6.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
231,0.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
232,2.0,3.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
233,0.0,2.0,8.0,2.0,0.0,0.0,5.0,2.0,' negativ
234,4.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
235,5.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
236,3.0,5.0,5.0,6.0,0.0,0.0,6.0,3.0,' negativ
237,4.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
238,1.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
239,1.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
240,1.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
241,5.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
242,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
243,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
244,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
245,4.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
246,5.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,' negativ
247,3.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
248,2.0,4.0,9.0,1.0,0.0,0.0,6.0,2.0,' negativ
249,2.0,4.0,9.0,1.0,0.0,0.0,6.0,2.0,' negativ
250,3.0,1.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
251,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
252,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
253,3.0,2.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
254,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
255,4.0,4.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
256,5.0,3.0,5.0,1.0,0.0,0.0,5.0,5.0,' negativ
257,3.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
258,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
259,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
260,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
261,1.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
262,2.0,3.0,4.0,1.0,9.0,0.0,6.0,4.0,' negativ
263,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
264,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
265,6.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
266,0.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
267,5.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
268,5.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
269,7.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
270,2.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
271,4.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
272,3.0,2.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
273,7.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
274,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
275,5.0,6.0,6.0,3.0,0.0,0.0,6.0,4.0,' negativ
276,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
277,4.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
278,5.0,5.0,5.0,3.0,0.0,0.0,4.0,3.0,' negativ
279,2.0,2.0,5.0,1.0,0.0,0.0,5.0,6.0,' negativ
280,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
281,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
282,2.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
283,5.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
284,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
285,4.0,4.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
286,4.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
287,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
288,4.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
289,7.0,4.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
290,3.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
291,3.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0,' negativ
292,5.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
293,5.0,3.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
294,0.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
295,4.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
296,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
297,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
298,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
299,4.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0,' negativ
300,4.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
301,4.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
302,3.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
303,3.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
304,1.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
305,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
306,4.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
307,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
308,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
309,2.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
310,4.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
311,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
312,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
313,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
314,1.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
315,3.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
316,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
317,5.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
318,4.0,3.0,5.0,2.0,9.0,0.0,4.0,2.0,' negativ
319,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
320,4.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
321,4.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
322,5.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
323,4.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
324,4.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
325,1.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
326,1.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
327,7.0,2.0,5.0,1.0,0.0,0.0,3.0,4.0,' negativ
328,5.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
329,3.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
330,4.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
331,4.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
332,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
333,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
334,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
335,2.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
336,5.0,4.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
337,3.0,3.0,4.0,1.0,9.0,0.0,6.0,3.0,' negativ
338,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0,' negativ
339,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
340,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
341,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
342,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
343,5.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
344,3.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
345,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
346,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
347,4.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
