@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
64,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
65,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
66,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
67,3.0,5.0,4.0,7.0,0.0,0.0,5.0,3.0,' negativ
68,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
69,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
70,3.0,6.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
71,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
72,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
73,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
74,4.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0,' negativ
75,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
76,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
77,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
78,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
79,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negativ
80,7.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
81,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
82,8.0,6.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
83,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
84,4.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
85,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
86,3.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
87,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0,' negativ
88,4.0,4.0,4.0,5.0,0.0,0.0,6.0,7.0,' negativ
89,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
90,3.0,7.0,3.0,6.0,0.0,0.0,6.0,5.0,' negativ
91,2.0,7.0,3.0,8.0,0.0,0.0,5.0,4.0,' negativ
92,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
93,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
94,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
95,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
96,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
97,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
98,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
99,3.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
100,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
101,5.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0,' negativ
102,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
103,5.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
104,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
105,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
106,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
107,5.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
108,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negativ
109,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
110,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
111,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
112,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
113,5.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
114,6.0,5.0,4.0,5.0,0.0,0.0,5.0,3.0,' negativ
115,2.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
116,5.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
117,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
118,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
119,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
120,2.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
121,4.0,5.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
122,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
123,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
124,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
125,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
126,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
127,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
128,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
129,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
130,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
131,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
132,4.0,6.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
133,8.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
134,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
135,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
136,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
137,5.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
138,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
139,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
140,7.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
141,5.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
142,0.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
143,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0,' negativ
144,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negativ
145,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
146,5.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0,' negativ
147,3.0,5.0,4.0,7.0,0.0,0.0,6.0,4.0,' negativ
148,4.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
149,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
150,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
151,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
152,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
153,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
154,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
155,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
156,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
157,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
158,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
159,4.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
160,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
161,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
162,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
163,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
164,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
165,4.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
166,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
167,1.0,0.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
168,5.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
169,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
170,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
171,4.0,3.0,4.0,5.0,0.0,0.0,5.0,7.0,' negativ
172,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
173,5.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
174,5.0,6.0,3.0,7.0,0.0,0.0,5.0,2.0,' negativ
175,3.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
176,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
177,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
178,3.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
179,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
180,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
181,2.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
182,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
183,7.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
184,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
185,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
186,5.0,6.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
187,4.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
188,3.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
189,5.0,6.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
190,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
191,2.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
192,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
193,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
194,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
195,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
196,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
197,7.0,7.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
198,7.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
199,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
200,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
201,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
202,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
203,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
204,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negativ
205,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
206,2.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
207,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
208,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
209,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
210,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
211,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
212,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
213,2.0,6.0,5.0,1.0,0.0,0.0,6.0,5.0,' negativ
214,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
215,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
216,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
217,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
218,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
219,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
220,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
221,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
222,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
223,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
224,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
225,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
226,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
227,4.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
228,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
229,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
230,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
231,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
232,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
233,2.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
234,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
235,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
236,2.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
237,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
238,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
239,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
240,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
241,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
242,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
243,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
244,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
245,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
246,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
247,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
248,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
249,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
250,4.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
251,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
252,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
253,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
254,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
255,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
256,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
257,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
258,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
259,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
260,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
261,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
262,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
263,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
264,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
265,4.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
266,5.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
267,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
268,4.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
269,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
270,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
271,2.0,4.0,3.0,1.0,9.0,0.0,7.0,4.0,' negativ
272,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
273,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
274,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
275,5.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
276,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
277,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
278,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
279,5.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
280,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
281,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
282,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
283,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
284,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
285,2.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
286,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
287,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
288,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
289,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
290,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
291,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
292,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
293,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
294,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
295,7.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
296,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
297,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
298,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
299,2.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
300,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
301,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
302,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
303,4.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
304,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,' negativ
305,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
306,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
307,5.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
308,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
309,5.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
310,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
311,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
312,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
313,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
314,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
315,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0,' negativ
316,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
317,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
318,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
319,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
320,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
321,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
322,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
323,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
324,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
325,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
326,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
327,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
328,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
329,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
330,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
331,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
332,4.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0,' negativ
333,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
334,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
335,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
336,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,' negativ
337,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
338,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
339,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
340,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
341,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
342,1.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
343,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
344,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
345,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
346,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
347,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
