@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass-0-1-2-3_vs_4-5-6/KBN2glass-0-1-2-3_vs_4-5-6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
18,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
19,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
20,2.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,' negativ
21,4.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
22,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
23,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
24,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
25,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
26,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
27,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,' negativ
28,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
29,3.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
30,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
31,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
32,3.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,' positiv
33,4.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,' positiv
34,3.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,3.0,' positiv
35,4.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,' positiv
36,3.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,' positiv
37,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' positiv
38,1.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,' positiv
39,1.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,' positiv
40,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,' positiv
41,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positiv
42,3.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,' positiv
43,1.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,' positiv
44,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,' positiv
45,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,2.0,' positiv
46,4.0,0.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,' positiv
47,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,' positiv
48,1.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,' positiv
49,3.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,' positiv
50,3.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,' positiv
51,3.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' positiv
52,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' positiv
53,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,' positiv
54,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,' positiv
55,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,' positiv
56,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,' positiv
57,3.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,' positiv
58,3.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,' positiv
59,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positiv
60,4.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,' positiv
61,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,' positiv
62,3.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positiv
63,0.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
64,1.0,2.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,' positiv
65,4.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
66,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,' positiv
67,1.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positiv
68,1.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
69,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,' positiv
70,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positiv
71,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positiv
72,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positiv
73,1.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,' positiv
74,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,' positiv
75,1.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,' positiv
76,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,' positiv
77,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,' positiv
78,2.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positiv
79,1.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,' positiv
80,2.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,' positiv
81,1.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
82,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' positiv
