,0,1,2,3,4,5,6,7,8,9,10,y
37,5.0,1.0,6.0,1.0,3.0,0.0,3.0,4.0,6.0,2.0,5.0, negative
38,1.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,7.0, negative
39,1.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,7.0, negative
40,4.0,4.0,4.0,0.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
41,6.0,1.0,6.0,0.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0, negative
42,6.0,1.0,6.0,0.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0, negative
43,3.0,5.0,6.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0, negative
44,1.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,7.0, negative
45,5.0,4.0,5.0,7.0,2.0,5.0,7.0,8.0,3.0,4.0,1.0, negative
46,5.0,4.0,5.0,7.0,2.0,5.0,7.0,8.0,3.0,4.0,1.0, negative
47,3.0,3.0,5.0,2.0,2.0,3.0,3.0,1.0,5.0,1.0,7.0, negative
48,5.0,2.0,4.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
49,5.0,2.0,5.0,4.0,4.0,4.0,7.0,6.0,5.0,3.0,3.0, negative
50,5.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0, negative
51,6.0,0.0,5.0,1.0,4.0,6.0,9.0,4.0,3.0,4.0,2.0, negative
52,5.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0, negative
53,4.0,3.0,4.0,0.0,4.0,2.0,4.0,4.0,6.0,4.0,3.0, negative
54,3.0,6.0,1.0,1.0,3.0,1.0,6.0,4.0,6.0,3.0,3.0, negative
55,3.0,3.0,3.0,0.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0, negative
56,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0, negative
57,5.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,1.0, negative
58,6.0,3.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0, negative
59,5.0,2.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
60,3.0,2.0,3.0,0.0,4.0,3.0,7.0,5.0,8.0,3.0,2.0, negative
61,4.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,6.0,3.0,2.0, negative
62,5.0,4.0,7.0,6.0,4.0,3.0,7.0,7.0,2.0,3.0,1.0, negative
63,7.0,3.0,5.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0, negative
64,5.0,4.0,7.0,6.0,4.0,3.0,7.0,7.0,2.0,3.0,1.0, negative
65,7.0,3.0,5.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0, negative
66,9.0,2.0,5.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0, negative
67,5.0,1.0,6.0,4.0,4.0,2.0,6.0,6.0,2.0,6.0,2.0, negative
68,6.0,4.0,2.0,0.0,4.0,0.0,5.0,4.0,2.0,6.0,3.0, negative
69,4.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0, negative
70,6.0,1.0,5.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0,7.0, negative
71,6.0,1.0,5.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0, negative
72,4.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0, negative
73,3.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,1.0,6.0, negative
74,4.0,2.0,4.0,0.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0, negative
75,5.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0, negative
76,4.0,3.0,5.0,0.0,4.0,0.0,5.0,4.0,6.0,3.0,3.0, negative
77,5.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,5.0, negative
78,7.0,4.0,5.0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,5.0, negative
79,4.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
80,2.0,2.0,4.0,0.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0, negative
81,5.0,3.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0, negative
82,5.0,3.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0, negative
83,5.0,3.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0, negative
84,5.0,3.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0, negative
85,4.0,1.0,5.0,1.0,4.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
86,3.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0, negative
87,3.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0, negative
88,5.0,2.0,5.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0, negative
89,5.0,1.0,5.0,0.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
90,4.0,1.0,3.0,0.0,3.0,3.0,6.0,4.0,6.0,5.0,3.0, negative
91,4.0,1.0,3.0,0.0,3.0,3.0,6.0,4.0,6.0,5.0,3.0, negative
92,7.0,4.0,6.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0, negative
93,4.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0, negative
94,9.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0, negative
95,5.0,1.0,4.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,3.0, negative
96,5.0,3.0,6.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
97,5.0,0.0,6.0,0.0,4.0,5.0,5.0,4.0,4.0,8.0,2.0, negative
98,5.0,0.0,6.0,0.0,4.0,5.0,5.0,4.0,4.0,8.0,2.0, negative
99,5.0,0.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0,1.0, negative
100,5.0,0.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0,1.0, negative
101,5.0,0.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,2.0,2.0, negative
102,4.0,1.0,8.0,0.0,8.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
103,4.0,1.0,9.0,0.0,9.0,5.0,6.0,4.0,2.0,1.0,1.0, negative
104,5.0,2.0,5.0,7.0,4.0,5.0,7.0,9.0,5.0,6.0,1.0, negative
105,5.0,2.0,5.0,7.0,4.0,5.0,7.0,9.0,5.0,6.0,1.0, negative
106,3.0,4.0,1.0,3.0,3.0,1.0,4.0,6.0,6.0,2.0,2.0, negative
107,3.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
108,3.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
109,4.0,1.0,4.0,5.0,3.0,4.0,7.0,8.0,5.0,2.0,2.0, negative
110,4.0,4.0,4.0,0.0,5.0,0.0,6.0,5.0,5.0,3.0,0.0, negative
111,5.0,1.0,5.0,5.0,3.0,1.0,2.0,6.0,3.0,2.0,4.0, negative
112,6.0,4.0,5.0,3.0,2.0,0.0,4.0,4.0,3.0,1.0,6.0, negative
113,6.0,4.0,5.0,3.0,2.0,0.0,4.0,4.0,3.0,1.0,6.0, negative
114,8.0,2.0,4.0,6.0,3.0,2.0,7.0,9.0,2.0,2.0,0.0, negative
115,8.0,2.0,4.0,6.0,3.0,2.0,7.0,9.0,2.0,2.0,0.0, negative
116,5.0,1.0,5.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0, negative
117,8.0,2.0,4.0,6.0,3.0,2.0,7.0,9.0,2.0,2.0,0.0, negative
118,5.0,1.0,5.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0, negative
119,5.0,1.0,5.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
120,5.0,1.0,5.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
121,6.0,1.0,5.0,0.0,3.0,2.0,4.0,6.0,6.0,6.0,2.0, negative
122,5.0,2.0,6.0,5.0,3.0,5.0,6.0,7.0,3.0,3.0,2.0, negative
123,5.0,1.0,5.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
124,6.0,3.0,6.0,7.0,3.0,4.0,7.0,9.0,4.0,6.0,0.0, negative
125,5.0,1.0,4.0,1.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
126,3.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
127,4.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
128,4.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
129,3.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0, negative
130,3.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0, negative
131,4.0,1.0,5.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,4.0, negative
132,6.0,0.0,6.0,2.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0, negative
133,8.0,1.0,6.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0, negative
134,5.0,0.0,4.0,2.0,5.0,5.0,6.0,6.0,7.0,2.0,1.0, negative
135,7.0,1.0,7.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,6.0, negative
136,7.0,2.0,4.0,7.0,3.0,3.0,8.0,8.0,2.0,2.0,1.0, negative
137,2.0,5.0,2.0,0.0,3.0,1.0,2.0,4.0,7.0,2.0,2.0, negative
138,5.0,6.0,5.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,6.0, negative
139,5.0,0.0,4.0,2.0,5.0,2.0,3.0,5.0,7.0,2.0,2.0, negative
140,4.0,2.0,4.0,0.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0, negative
141,4.0,1.0,4.0,0.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0, negative
142,4.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0, negative
143,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0, negative
144,1.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,6.0, negative
145,3.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,7.0, negative
146,4.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0, negative
147,7.0,3.0,5.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,3.0, negative
148,7.0,3.0,5.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,3.0, negative
149,7.0,3.0,6.0,4.0,2.0,0.0,4.0,4.0,2.0,1.0,6.0, negative
150,6.0,1.0,9.0,0.0,4.0,4.0,7.0,5.0,2.0,3.0,2.0, negative
151,7.0,1.0,5.0,0.0,4.0,0.0,2.0,5.0,3.0,2.0,2.0, negative
152,5.0,2.0,6.0,0.0,5.0,0.0,5.0,4.0,4.0,3.0,3.0, negative
153,4.0,2.0,5.0,0.0,5.0,4.0,8.0,4.0,5.0,3.0,2.0, negative
154,7.0,1.0,6.0,0.0,4.0,5.0,7.0,4.0,4.0,5.0,4.0, negative
155,8.0,1.0,6.0,0.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
156,5.0,2.0,5.0,0.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0, negative
157,5.0,0.0,5.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0, negative
158,7.0,3.0,5.0,0.0,5.0,2.0,4.0,3.0,2.0,5.0,5.0, negative
159,6.0,1.0,5.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0, negative
160,9.0,4.0,6.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,7.0, negative
161,7.0,5.0,4.0,0.0,3.0,2.0,7.0,3.0,1.0,3.0,4.0, negative
162,7.0,3.0,5.0,4.0,2.0,2.0,4.0,6.0,1.0,1.0,4.0, negative
163,4.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
164,5.0,0.0,5.0,2.0,5.0,2.0,4.0,6.0,6.0,1.0,0.0, negative
165,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0, negative
166,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0, negative
167,3.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0, negative
168,2.0,4.0,6.0,2.0,1.0,1.0,8.0,3.0,6.0,3.0,5.0, negative
169,6.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0, negative
170,4.0,2.0,6.0,0.0,3.0,3.0,2.0,3.0,5.0,1.0,5.0, negative
171,4.0,0.0,4.0,0.0,3.0,6.0,7.0,1.0,2.0,0.0,7.0, negative
172,4.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,6.0, negative
173,7.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,0.0,5.0, negative
174,4.0,2.0,6.0,3.0,3.0,2.0,6.0,5.0,3.0,4.0,2.0, negative
175,4.0,4.0,5.0,5.0,3.0,2.0,8.0,8.0,5.0,3.0,1.0, negative
176,7.0,6.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,7.0, negative
177,5.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0, negative
178,6.0,2.0,6.0,7.0,3.0,4.0,5.0,9.0,5.0,2.0,0.0, negative
179,5.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0, negative
180,6.0,2.0,6.0,7.0,3.0,4.0,5.0,9.0,5.0,2.0,0.0, negative
181,6.0,2.0,5.0,3.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0, negative
182,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,6.0,4.0,7.0, negative
183,6.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
184,6.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
185,7.0,5.0,5.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
186,6.0,1.0,6.0,0.0,2.0,2.0,8.0,5.0,5.0,2.0,3.0, negative
187,7.0,1.0,6.0,2.0,5.0,3.0,7.0,6.0,3.0,1.0,3.0, negative
188,1.0,3.0,2.0,2.0,2.0,4.0,6.0,6.0,9.0,3.0,3.0, negative
189,6.0,2.0,6.0,0.0,3.0,4.0,7.0,3.0,4.0,1.0,6.0, negative
190,5.0,4.0,5.0,3.0,5.0,3.0,7.0,7.0,6.0,4.0,4.0, negative
191,7.0,2.0,6.0,7.0,3.0,4.0,7.0,9.0,3.0,5.0,0.0, negative
192,7.0,2.0,6.0,7.0,3.0,4.0,7.0,9.0,3.0,5.0,0.0, negative
193,7.0,2.0,6.0,7.0,3.0,4.0,7.0,9.0,3.0,5.0,0.0, negative
194,7.0,3.0,5.0,0.0,1.0,1.0,7.0,3.0,1.0,3.0,6.0, negative
195,7.0,3.0,5.0,0.0,1.0,1.0,7.0,3.0,1.0,3.0,6.0, negative
196,4.0,1.0,4.0,0.0,4.0,3.0,6.0,3.0,2.0,2.0,5.0, negative
197,8.0,1.0,6.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,7.0, negative
198,6.0,4.0,5.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,7.0, negative
199,6.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,7.0, negative
200,7.0,0.0,6.0,0.0,4.0,0.0,4.0,5.0,5.0,3.0,3.0, negative
201,5.0,6.0,6.0,3.0,3.0,4.0,7.0,4.0,3.0,1.0,6.0, negative
202,7.0,4.0,6.0,3.0,3.0,2.0,7.0,5.0,3.0,0.0,6.0, negative
203,7.0,8.0,6.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,7.0, negative
204,4.0,1.0,4.0,0.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0, negative
205,3.0,0.0,4.0,2.0,3.0,5.0,8.0,5.0,7.0,2.0,3.0, negative
206,4.0,2.0,5.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0, negative
207,8.0,3.0,6.0,4.0,3.0,3.0,7.0,5.0,2.0,1.0,6.0, negative
208,5.0,2.0,5.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,6.0, negative
209,4.0,4.0,4.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0, negative
210,5.0,3.0,4.0,0.0,4.0,4.0,5.0,3.0,5.0,1.0,4.0, negative
211,5.0,5.0,4.0,4.0,3.0,3.0,6.0,4.0,5.0,1.0,6.0, negative
212,2.0,6.0,4.0,2.0,3.0,1.0,3.0,3.0,7.0,4.0,6.0, negative
213,2.0,7.0,1.0,2.0,3.0,0.0,4.0,2.0,5.0,7.0,9.0, negative
214,6.0,1.0,4.0,0.0,3.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
215,2.0,7.0,1.0,2.0,3.0,0.0,4.0,2.0,5.0,7.0,9.0, negative
216,5.0,1.0,5.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,6.0, negative
217,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
218,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
219,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
220,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
221,7.0,1.0,7.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0, negative
222,6.0,7.0,7.0,7.0,2.0,3.0,6.0,6.0,3.0,1.0,5.0, negative
223,5.0,2.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0, negative
224,6.0,7.0,7.0,7.0,2.0,3.0,6.0,6.0,3.0,1.0,5.0, negative
225,6.0,3.0,7.0,4.0,1.0,4.0,8.0,5.0,2.0,1.0,6.0, negative
226,5.0,3.0,7.0,0.0,3.0,2.0,4.0,2.0,2.0,3.0,6.0, negative
227,6.0,1.0,7.0,4.0,1.0,1.0,5.0,5.0,1.0,0.0,4.0, negative
228,5.0,5.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0, negative
229,6.0,2.0,7.0,4.0,2.0,2.0,5.0,5.0,1.0,0.0,4.0, negative
230,6.0,1.0,7.0,4.0,1.0,1.0,5.0,5.0,1.0,0.0,4.0, negative
231,6.0,2.0,7.0,3.0,4.0,5.0,8.0,5.0,3.0,0.0,4.0, negative
232,6.0,1.0,7.0,0.0,3.0,4.0,6.0,3.0,4.0,2.0,7.0, negative
233,5.0,4.0,7.0,3.0,5.0,1.0,6.0,6.0,6.0,4.0,4.0, negative
234,5.0,2.0,7.0,0.0,2.0,2.0,6.0,4.0,6.0,4.0,3.0, negative
235,5.0,4.0,7.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,6.0, negative
236,8.0,2.0,7.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,6.0, negative
237,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0, negative
238,3.0,1.0,7.0,2.0,3.0,4.0,4.0,4.0,5.0,1.0,1.0, negative
239,7.0,1.0,7.0,5.0,4.0,4.0,9.0,7.0,2.0,2.0,2.0, negative
240,7.0,3.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0, negative
241,9.0,1.0,7.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0, negative
242,6.0,1.0,7.0,3.0,3.0,0.0,3.0,5.0,3.0,1.0,4.0, negative
243,6.0,1.0,7.0,7.0,5.0,4.0,5.0,9.0,5.0,1.0,0.0, negative
244,7.0,4.0,7.0,6.0,4.0,4.0,6.0,7.0,2.0,4.0,2.0, negative
245,6.0,1.0,7.0,7.0,5.0,4.0,5.0,9.0,5.0,1.0,0.0, negative
246,6.0,2.0,7.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,3.0, negative
247,7.0,1.0,7.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,6.0, negative
248,5.0,1.0,7.0,0.0,4.0,2.0,4.0,3.0,0.0,2.0,3.0, negative
249,7.0,1.0,5.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0, negative
250,5.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,2.0,5.0, negative
251,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
252,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
253,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
254,6.0,3.0,5.0,8.0,4.0,3.0,8.0,9.0,2.0,2.0,0.0, negative
255,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
256,6.0,1.0,6.0,1.0,3.0,2.0,7.0,5.0,6.0,2.0,3.0, negative
257,7.0,0.0,7.0,1.0,4.0,1.0,8.0,6.0,6.0,2.0,4.0, negative
258,5.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0, negative
259,6.0,2.0,3.0,0.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0, negative
260,7.0,6.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
261,6.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0, negative
262,6.0,3.0,4.0,0.0,2.0,4.0,6.0,2.0,5.0,2.0,6.0, negative
263,7.0,1.0,3.0,0.0,1.0,1.0,8.0,2.0,2.0,6.0,6.0, negative
264,7.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,7.0, negative
265,5.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,5.0,3.0,6.0, negative
266,7.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,7.0, negative
267,7.0,6.0,3.0,5.0,2.0,3.0,7.0,5.0,2.0,2.0,4.0, negative
268,7.0,6.0,3.0,5.0,2.0,3.0,7.0,5.0,2.0,2.0,4.0, negative
269,6.0,7.0,3.0,7.0,1.0,2.0,6.0,6.0,2.0,3.0,6.0, negative
270,5.0,2.0,3.0,0.0,4.0,4.0,7.0,4.0,3.0,2.0,4.0, negative
271,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
272,5.0,2.0,5.0,3.0,4.0,4.0,7.0,5.0,4.0,3.0,3.0, negative
273,6.0,1.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,5.0, negative
274,7.0,1.0,4.0,4.0,2.0,3.0,5.0,6.0,1.0,1.0,2.0, negative
275,7.0,5.0,4.0,1.0,1.0,6.0,6.0,3.0,2.0,4.0,6.0, negative
276,6.0,5.0,5.0,2.0,3.0,1.0,3.0,3.0,0.0,4.0,7.0, negative
277,7.0,3.0,5.0,5.0,4.0,5.0,6.0,7.0,1.0,3.0,2.0, negative
278,6.0,0.0,3.0,2.0,6.0,2.0,7.0,5.0,3.0,1.0,4.0, negative
279,7.0,4.0,5.0,4.0,1.0,2.0,5.0,4.0,1.0,0.0,7.0, negative
280,7.0,2.0,5.0,4.0,3.0,5.0,8.0,7.0,2.0,4.0,1.0, negative
281,4.0,5.0,4.0,1.0,1.0,4.0,7.0,4.0,7.0,6.0,5.0, negative
282,5.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,6.0, negative
283,4.0,5.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,7.0, negative
