,0,1,2,3,4,5,6,7,8,9,10,y
71,3.0,6.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,7.0, negative
72,4.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,7.0, negative
73,4.0,7.0,2.0,0.0,3.0,8.0,7.0,3.0,4.0,1.0,4.0, positive
74,4.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0, negative
75,2.0,5.0,3.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,6.0, negative
76,6.0,5.0,4.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0,6.0, negative
77,5.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
78,5.0,1.0,3.0,7.0,4.0,3.0,6.0,8.0,3.0,3.0,1.0, negative
79,3.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,5.0,5.0, negative
80,5.0,2.0,3.0,0.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0, negative
81,3.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,7.0, negative
82,6.0,6.0,3.0,6.0,4.0,1.0,5.0,6.0,2.0,2.0,5.0, negative
83,5.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0, negative
84,4.0,1.0,2.0,0.0,4.0,2.0,3.0,4.0,7.0,5.0,3.0, negative
85,4.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0, negative
86,5.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,6.0, negative
87,4.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,6.0,2.0,4.0, negative
88,4.0,2.0,3.0,6.0,2.0,2.0,5.0,8.0,6.0,4.0,3.0, negative
89,3.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0, negative
90,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0, negative
91,3.0,1.0,3.0,7.0,7.0,0.0,5.0,8.0,1.0,3.0,1.0, negative
92,3.0,1.0,3.0,7.0,7.0,0.0,5.0,8.0,1.0,3.0,1.0, negative
93,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,5.0,5.0,5.0, negative
94,3.0,1.0,5.0,7.0,2.0,3.0,4.0,7.0,4.0,6.0,3.0, negative
95,3.0,0.0,5.0,7.0,4.0,5.0,5.0,7.0,4.0,6.0,3.0, negative
96,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,7.0, negative
97,4.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,5.0,3.0, negative
98,3.0,6.0,4.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0, negative
99,5.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0, negative
100,5.0,1.0,3.0,5.0,3.0,1.0,2.0,6.0,3.0,2.0,2.0, negative
101,3.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,7.0, negative
102,5.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0, negative
103,5.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0, negative
104,4.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0, negative
105,1.0,1.0,7.0,0.0,1.0,1.0,4.0,1.0,7.0,4.0,6.0, negative
106,3.0,7.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,7.0, negative
107,1.0,2.0,4.0,0.0,1.0,6.0,3.0,1.0,4.0,9.0,6.0, negative
108,3.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,6.0, negative
109,4.0,4.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,9.0, negative
110,3.0,1.0,3.0,6.0,2.0,1.0,4.0,5.0,2.0,2.0,3.0, negative
111,4.0,1.0,4.0,3.0,1.0,0.0,2.0,4.0,3.0,3.0,5.0, negative
112,1.0,3.0,4.0,1.0,1.0,4.0,5.0,0.0,5.0,0.0,8.0, negative
113,1.0,2.0,3.0,0.0,3.0,5.0,5.0,3.0,9.0,5.0,4.0, negative
114,3.0,4.0,5.0,6.0,0.0,0.0,1.0,4.0,2.0,2.0,6.0, negative
115,2.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,9.0, negative
116,4.0,2.0,6.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,6.0, negative
117,3.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,5.0, negative
118,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0, negative
119,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,6.0, negative
120,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0, negative
121,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0, negative
122,3.0,4.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0, negative
123,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,9.0, negative
124,2.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,8.0, negative
125,2.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,6.0,5.0,3.0, negative
126,4.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0, negative
127,2.0,3.0,3.0,0.0,1.0,3.0,5.0,1.0,6.0,2.0,7.0, negative
128,5.0,3.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,2.0,6.0, negative
129,2.0,4.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,8.0, negative
130,2.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,8.0, negative
131,3.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,5.0, negative
132,3.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,7.0, negative
133,4.0,4.0,4.0,0.0,3.0,4.0,5.0,1.0,4.0,3.0,8.0, negative
134,2.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,5.0,3.0,5.0, negative
135,3.0,3.0,2.0,0.0,2.0,1.0,4.0,4.0,5.0,4.0,3.0, negative
136,3.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0, negative
137,4.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,6.0, negative
138,1.0,2.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,5.0, negative
139,4.0,1.0,3.0,5.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0, negative
140,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0, negative
141,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,9.0, negative
142,4.0,0.0,3.0,8.0,4.0,1.0,5.0,8.0,0.0,1.0,1.0, negative
143,4.0,0.0,3.0,8.0,4.0,1.0,5.0,8.0,0.0,1.0,1.0, negative
144,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,8.0, negative
145,6.0,2.0,4.0,0.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0, negative
146,1.0,6.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,8.0,9.0, negative
147,3.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,7.0, negative
148,2.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0, negative
149,2.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,5.0,2.0,7.0, negative
150,6.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
151,2.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,3.0,7.0,6.0, negative
152,5.0,1.0,3.0,8.0,4.0,1.0,4.0,8.0,0.0,2.0,1.0, negative
153,5.0,1.0,3.0,8.0,4.0,1.0,4.0,8.0,0.0,2.0,1.0, negative
154,5.0,1.0,3.0,8.0,4.0,1.0,4.0,8.0,0.0,2.0,1.0, negative
155,4.0,1.0,3.0,9.0,4.0,2.0,5.0,9.0,0.0,2.0,1.0, negative
156,5.0,1.0,3.0,7.0,5.0,2.0,5.0,8.0,0.0,2.0,1.0, negative
157,2.0,2.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,6.0, negative
158,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,6.0, negative
159,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0, negative
160,1.0,2.0,4.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,7.0, negative
161,1.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,4.0,9.0,6.0, negative
162,2.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,5.0,1.0,7.0, negative
163,3.0,4.0,3.0,0.0,2.0,4.0,4.0,1.0,1.0,2.0,6.0, negative
164,3.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,8.0, negative
165,5.0,1.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0, negative
166,2.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0, negative
167,4.0,3.0,3.0,6.0,2.0,1.0,3.0,4.0,1.0,3.0,5.0, negative
168,2.0,9.0,0.0,4.0,2.0,1.0,2.0,2.0,4.0,6.0,9.0, negative
169,1.0,2.0,3.0,6.0,1.0,1.0,3.0,5.0,6.0,0.0,4.0, negative
170,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,7.0, negative
171,5.0,3.0,5.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,5.0, negative
172,2.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,7.0, negative
173,2.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0, negative
174,2.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0, negative
175,2.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,3.0, negative
176,2.0,4.0,3.0,1.0,1.0,2.0,5.0,2.0,5.0,4.0,5.0, negative
177,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0, negative
178,2.0,1.0,4.0,0.0,2.0,3.0,4.0,2.0,5.0,2.0,5.0, negative
179,6.0,2.0,2.0,9.0,8.0,2.0,6.0,8.0,1.0,3.0,2.0, positive
180,7.0,9.0,5.0,0.0,8.0,2.0,5.0,7.0,4.0,1.0,0.0, positive
181,4.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0, positive
182,8.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0, positive
183,5.0,9.0,6.0,6.0,9.0,2.0,6.0,8.0,0.0,6.0,1.0, positive
184,6.0,4.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,7.0, positive
185,6.0,8.0,4.0,8.0,5.0,2.0,8.0,9.0,1.0,5.0,4.0, positive
186,5.0,4.0,2.0,2.0,4.0,0.0,4.0,6.0,3.0,3.0,1.0, positive
187,9.0,2.0,5.0,6.0,1.0,0.0,3.0,9.0,0.0,3.0,2.0, positive
188,5.0,7.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0, positive
189,2.0,1.0,4.0,5.0,2.0,2.0,6.0,5.0,3.0,2.0,3.0, positive
190,0.0,2.0,2.0,2.0,2.0,5.0,5.0,7.0,6.0,2.0,0.0, positive
191,7.0,2.0,3.0,4.0,2.0,7.0,6.0,4.0,0.0,1.0,4.0, positive
192,2.0,2.0,4.0,0.0,4.0,1.0,3.0,3.0,5.0,2.0,4.0, positive
193,3.0,2.0,4.0,8.0,6.0,3.0,5.0,7.0,4.0,3.0,3.0, positive
194,2.0,2.0,2.0,1.0,3.0,9.0,9.0,4.0,6.0,5.0,3.0, positive
