,0,1,2,3,4,5,6,7,8,9,10,y
81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
83,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
84,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
90,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
93,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
94,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
95,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
96,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
97,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, positive
98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
99,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
100,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
102,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
103,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
104,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
105,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
106,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
107,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
108,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
110,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0, negative
111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
112,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0, positive
113,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
114,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
115,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
116,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
117,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
118,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
121,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
122,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
123,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
126,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
127,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
129,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
131,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0, negative
132,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
133,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
134,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
135,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
136,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
137,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
138,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
140,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
142,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
143,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
144,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
145,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0, negative
146,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
147,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
148,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
149,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
150,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
152,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
153,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
155,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0, negative
156,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
157,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
158,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
160,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
162,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
164,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
165,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
166,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
167,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
168,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
170,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
171,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0, positive
172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
173,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
175,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
176,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
178,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
179,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
180,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, positive
181,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, positive
182,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, positive
183,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, positive
184,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0, positive
185,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, positive
186,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0, positive
187,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0, positive
188,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0, positive
189,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0, positive
190,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0, positive
191,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, positive
192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, positive
193,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
194,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, positive
