,0,1,2,3,4,5,6,7,8,9,10,y
35,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
36,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
39,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
41,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
42,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, positive
47,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
48,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
49,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
50,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
51,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
52,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
53,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
55,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
57,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0, positive
58,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
59,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
60,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
61,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
62,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
63,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
64,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
65,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
69,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
70,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
71,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
72,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
73,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
76,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
77,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
78,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
79,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
80,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
82,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
84,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
85,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
88,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
96,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
99,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
100,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
102,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
103,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
104,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
105,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
106,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
107,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
109,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
110,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
111,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
112,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
113,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
114,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
117,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
118,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
119,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
120,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, positive
125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
128,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
129,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
130,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
133,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
134,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
135,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
136,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
137,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
138,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
139,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
141,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
142,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
143,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
144,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
147,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
148,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
149,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
150,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
151,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
152,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
154,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
155,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
157,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
158,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
161,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
163,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
164,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
165,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
167,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
169,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
170,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
171,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
172,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
174,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
176,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
178,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
179,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0, positive
180,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
181,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, positive
182,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, positive
183,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, positive
184,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0, positive
185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0, positive
186,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, positive
187,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0, positive
188,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0, positive
189,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, positive
190,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, positive
191,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0, positive
192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
193,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, positive
194,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0, positive
