,0,1,2,3,4,5,6,7,8,9,10,y
113,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
114,4.0,3.0,3.0,0.0,5.0,0.0,6.0,5.0,5.0,2.0,0.0, negative
115,5.0,1.0,4.0,5.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0, negative
116,5.0,1.0,4.0,0.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0, negative
117,9.0,2.0,4.0,6.0,3.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
118,5.0,1.0,4.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0, negative
119,9.0,2.0,4.0,6.0,3.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
120,5.0,1.0,4.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0, negative
121,5.0,1.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
122,5.0,2.0,5.0,5.0,3.0,5.0,5.0,7.0,2.0,3.0,2.0, negative
123,6.0,2.0,5.0,7.0,3.0,5.0,7.0,9.0,4.0,5.0,0.0, negative
124,5.0,1.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0, negative
125,3.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
126,4.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
127,4.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
128,3.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0, negative
129,5.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,6.0, negative
130,3.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0, negative
131,5.0,0.0,4.0,2.0,5.0,5.0,5.0,6.0,7.0,2.0,1.0, negative
132,5.0,2.0,4.0,1.0,5.0,4.0,7.0,4.0,1.0,2.0,1.0, negative
133,7.0,1.0,6.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,5.0, negative
134,2.0,4.0,2.0,0.0,3.0,2.0,2.0,4.0,6.0,1.0,2.0, negative
135,4.0,1.0,4.0,3.0,4.0,1.0,4.0,7.0,4.0,2.0,0.0, negative
136,5.0,1.0,3.0,2.0,5.0,2.0,3.0,5.0,6.0,2.0,2.0, negative
137,4.0,1.0,4.0,0.0,3.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
138,7.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0, negative
139,2.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0, negative
140,1.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,6.0, negative
141,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,7.0, negative
142,4.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,5.0,6.0, negative
143,7.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,4.0,3.0, negative
144,7.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,4.0,3.0, negative
145,7.0,2.0,5.0,4.0,2.0,0.0,4.0,4.0,1.0,1.0,6.0, negative
146,7.0,1.0,4.0,0.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0, negative
147,5.0,2.0,5.0,0.0,6.0,1.0,5.0,4.0,4.0,2.0,3.0, negative
148,4.0,2.0,4.0,0.0,5.0,3.0,8.0,4.0,5.0,3.0,3.0, negative
149,7.0,1.0,5.0,0.0,4.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
150,8.0,1.0,5.0,0.0,3.0,2.0,4.0,4.0,2.0,2.0,5.0, negative
151,8.0,1.0,5.0,0.0,3.0,2.0,4.0,4.0,2.0,2.0,5.0, negative
152,5.0,2.0,4.0,0.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0, negative
153,5.0,1.0,4.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0, negative
154,6.0,1.0,4.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0, negative
155,7.0,2.0,4.0,0.0,5.0,2.0,4.0,3.0,2.0,5.0,5.0, negative
156,6.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0, negative
157,9.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,7.0, negative
158,7.0,4.0,4.0,0.0,3.0,2.0,6.0,3.0,1.0,3.0,4.0, negative
159,4.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
160,5.0,1.0,4.0,2.0,5.0,2.0,4.0,6.0,5.0,1.0,0.0, negative
161,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0, negative
162,5.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,3.0, negative
163,8.0,1.0,4.0,3.0,3.0,2.0,5.0,5.0,2.0,0.0,3.0, negative
164,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0, negative
165,3.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0, negative
166,2.0,3.0,6.0,2.0,1.0,1.0,8.0,3.0,6.0,2.0,5.0, negative
167,6.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
168,3.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,7.0, negative
169,6.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
170,4.0,2.0,5.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,5.0, negative
171,4.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,6.0, negative
172,7.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,5.0, negative
173,4.0,2.0,5.0,3.0,3.0,2.0,6.0,5.0,2.0,4.0,2.0, negative
174,4.0,3.0,4.0,5.0,3.0,2.0,8.0,8.0,5.0,2.0,1.0, negative
175,7.0,5.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,7.0, negative
176,5.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,2.0,5.0,3.0, negative
177,6.0,2.0,5.0,7.0,3.0,3.0,4.0,9.0,5.0,1.0,0.0, negative
178,5.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,2.0,5.0,3.0, negative
179,6.0,2.0,5.0,7.0,3.0,3.0,4.0,9.0,5.0,1.0,0.0, negative
180,5.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
181,7.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,6.0, negative
182,7.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,7.0, negative
183,5.0,5.0,4.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,8.0, negative
184,7.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,0.0,1.0,8.0, negative
185,5.0,5.0,4.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,8.0, negative
186,6.0,1.0,4.0,0.0,4.0,1.0,2.0,4.0,4.0,1.0,3.0, negative
187,2.0,2.0,3.0,2.0,2.0,4.0,6.0,6.0,9.0,3.0,3.0, negative
188,5.0,3.0,4.0,3.0,5.0,3.0,7.0,6.0,6.0,4.0,4.0, negative
189,7.0,2.0,5.0,7.0,3.0,3.0,6.0,9.0,3.0,5.0,0.0, negative
190,7.0,2.0,5.0,7.0,3.0,3.0,6.0,9.0,3.0,5.0,0.0, negative
191,7.0,2.0,4.0,0.0,1.0,2.0,6.0,3.0,0.0,2.0,6.0, negative
192,4.0,1.0,3.0,0.0,4.0,3.0,5.0,3.0,1.0,2.0,5.0, negative
193,8.0,1.0,5.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,7.0, negative
194,6.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,7.0, negative
195,6.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,7.0, negative
196,7.0,0.0,6.0,0.0,4.0,1.0,4.0,5.0,4.0,2.0,3.0, negative
197,7.0,3.0,6.0,0.0,3.0,2.0,4.0,3.0,3.0,3.0,7.0, negative
198,7.0,1.0,8.0,8.0,4.0,6.0,9.0,9.0,2.0,3.0,1.0, negative
199,8.0,3.0,5.0,2.0,3.0,2.0,6.0,4.0,2.0,0.0,5.0, negative
200,4.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,7.0, negative
201,4.0,1.0,4.0,0.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0, negative
202,3.0,0.0,3.0,2.0,3.0,4.0,7.0,5.0,7.0,2.0,3.0, negative
203,4.0,2.0,4.0,0.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0, negative
204,5.0,0.0,3.0,0.0,4.0,2.0,5.0,4.0,4.0,0.0,2.0, negative
205,8.0,2.0,5.0,4.0,3.0,3.0,6.0,5.0,2.0,1.0,6.0, negative
206,5.0,2.0,4.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,6.0, negative
207,4.0,3.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0, negative
208,3.0,5.0,3.0,2.0,3.0,1.0,3.0,3.0,6.0,4.0,6.0, negative
209,2.0,6.0,1.0,1.0,3.0,1.0,4.0,2.0,5.0,7.0,9.0, negative
210,2.0,6.0,1.0,1.0,3.0,1.0,4.0,2.0,5.0,7.0,9.0, negative
211,5.0,1.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
212,6.0,1.0,3.0,0.0,3.0,0.0,5.0,3.0,3.0,2.0,4.0, negative
213,6.0,2.0,4.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
214,6.0,2.0,4.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
215,6.0,2.0,4.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
216,6.0,2.0,4.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0, negative
217,6.0,0.0,9.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0, negative
218,8.0,1.0,6.0,0.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
219,4.0,4.0,6.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0, negative
220,6.0,6.0,6.0,7.0,2.0,3.0,6.0,6.0,2.0,1.0,5.0, negative
221,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
222,6.0,6.0,6.0,7.0,2.0,3.0,6.0,6.0,2.0,1.0,5.0, negative
223,6.0,3.0,6.0,4.0,2.0,3.0,8.0,5.0,2.0,1.0,6.0, negative
224,6.0,1.0,6.0,4.0,2.0,2.0,5.0,5.0,0.0,0.0,4.0, negative
225,5.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0, negative
226,9.0,1.0,6.0,0.0,3.0,3.0,4.0,5.0,1.0,2.0,2.0, negative
227,6.0,2.0,6.0,4.0,2.0,2.0,5.0,5.0,0.0,0.0,4.0, negative
228,7.0,3.0,6.0,3.0,2.0,2.0,7.0,5.0,2.0,0.0,4.0, negative
229,6.0,2.0,6.0,3.0,4.0,5.0,8.0,5.0,2.0,0.0,4.0, negative
230,6.0,1.0,6.0,0.0,3.0,3.0,6.0,3.0,4.0,2.0,7.0, negative
231,5.0,3.0,6.0,3.0,5.0,1.0,6.0,6.0,5.0,4.0,4.0, negative
232,7.0,5.0,6.0,3.0,5.0,2.0,6.0,7.0,4.0,4.0,4.0, negative
233,8.0,2.0,6.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,5.0, negative
234,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0, negative
235,3.0,1.0,6.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0, negative
236,7.0,1.0,6.0,5.0,4.0,3.0,9.0,7.0,2.0,2.0,2.0, negative
237,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0, negative
238,7.0,0.0,6.0,0.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0, negative
239,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0, negative
240,9.0,1.0,6.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0, negative
241,6.0,1.0,6.0,3.0,2.0,0.0,3.0,5.0,3.0,1.0,4.0, negative
242,6.0,1.0,6.0,7.0,5.0,4.0,5.0,9.0,5.0,1.0,0.0, negative
243,7.0,3.0,6.0,6.0,4.0,4.0,5.0,7.0,2.0,3.0,2.0, negative
244,6.0,2.0,6.0,4.0,4.0,4.0,5.0,6.0,2.0,4.0,3.0, negative
245,7.0,1.0,6.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,6.0, negative
246,6.0,3.0,6.0,1.0,3.0,2.0,4.0,3.0,1.0,5.0,7.0, negative
247,5.0,1.0,6.0,0.0,4.0,2.0,4.0,3.0,0.0,1.0,3.0, negative
248,7.0,1.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0, negative
249,5.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,5.0, negative
250,5.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,5.0, negative
251,6.0,2.0,3.0,7.0,5.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
252,6.0,2.0,4.0,9.0,4.0,3.0,8.0,9.0,1.0,2.0,0.0, negative
253,6.0,2.0,3.0,7.0,5.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
254,6.0,2.0,4.0,9.0,4.0,3.0,8.0,9.0,1.0,2.0,0.0, negative
255,6.0,1.0,5.0,0.0,3.0,2.0,7.0,5.0,6.0,2.0,3.0, negative
256,8.0,1.0,6.0,0.0,4.0,1.0,8.0,5.0,6.0,2.0,4.0, negative
257,5.0,1.0,3.0,0.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0, negative
258,4.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,6.0,1.0,4.0, negative
259,5.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0, negative
260,6.0,2.0,3.0,0.0,2.0,4.0,6.0,2.0,4.0,2.0,6.0, negative
261,8.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,7.0, negative
262,5.0,2.0,3.0,7.0,1.0,2.0,4.0,6.0,5.0,2.0,6.0, negative
263,8.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,7.0, negative
264,7.0,5.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0, negative
265,7.0,5.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0, negative
266,6.0,6.0,3.0,7.0,2.0,2.0,6.0,6.0,2.0,3.0,6.0, negative
267,7.0,5.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0, negative
268,6.0,6.0,3.0,7.0,2.0,2.0,6.0,6.0,2.0,3.0,6.0, negative
269,6.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
270,6.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
271,5.0,2.0,3.0,0.0,4.0,4.0,7.0,4.0,3.0,1.0,4.0, negative
272,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
273,6.0,0.0,4.0,0.0,5.0,1.0,3.0,3.0,3.0,8.0,5.0, negative
274,8.0,1.0,3.0,4.0,2.0,3.0,5.0,6.0,1.0,1.0,2.0, negative
275,5.0,5.0,4.0,0.0,2.0,3.0,3.0,2.0,4.0,4.0,7.0, negative
276,7.0,4.0,3.0,0.0,1.0,5.0,6.0,3.0,2.0,4.0,6.0, negative
277,6.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,6.0, negative
278,6.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,6.0, negative
279,6.0,1.0,4.0,0.0,4.0,3.0,5.0,5.0,4.0,3.0,2.0, negative
280,7.0,3.0,4.0,3.0,1.0,2.0,5.0,4.0,1.0,0.0,7.0, negative
281,7.0,2.0,4.0,4.0,3.0,4.0,7.0,7.0,2.0,3.0,1.0, negative
282,4.0,4.0,3.0,1.0,2.0,4.0,6.0,4.0,6.0,6.0,5.0, negative
283,4.0,4.0,3.0,1.0,2.0,4.0,6.0,4.0,6.0,6.0,5.0, negative
