,0,1,2,3,4,5,6,7,8,9,10,y
70,4.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0, negative
71,6.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0, negative
72,5.0,1.0,4.0,7.0,6.0,3.0,6.0,8.0,2.0,2.0,1.0, negative
73,5.0,1.0,5.0,6.0,5.0,1.0,2.0,7.0,3.0,1.0,2.0, negative
74,4.0,1.0,6.0,6.0,4.0,3.0,3.0,7.0,0.0,3.0,2.0, negative
75,5.0,1.0,3.0,0.0,5.0,3.0,3.0,5.0,7.0,4.0,3.0, negative
76,5.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,7.0, negative
77,4.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,6.0, negative
78,5.0,3.0,5.0,1.0,4.0,1.0,3.0,2.0,5.0,1.0,7.0, negative
79,2.0,3.0,5.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
80,2.0,3.0,5.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
81,4.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,5.0,2.0,7.0, negative
82,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0, negative
83,3.0,1.0,5.0,0.0,2.0,2.0,4.0,2.0,5.0,4.0,5.0, negative
84,3.0,0.0,7.0,0.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0, negative
85,2.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,6.0,3.0,7.0, negative
86,4.0,1.0,4.0,7.0,7.0,0.0,5.0,8.0,1.0,2.0,1.0, negative
87,4.0,1.0,4.0,7.0,7.0,0.0,5.0,8.0,1.0,2.0,1.0, negative
88,4.0,0.0,7.0,0.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0, negative
89,3.0,1.0,7.0,8.0,4.0,3.0,4.0,7.0,4.0,5.0,3.0, negative
90,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0, negative
91,6.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,6.0,2.0,3.0, negative
92,5.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,0.0,4.0,3.0, negative
93,3.0,3.0,5.0,0.0,3.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
94,3.0,3.0,5.0,0.0,3.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
95,3.0,6.0,7.0,8.0,5.0,1.0,6.0,9.0,4.0,3.0,1.0, negative
96,3.0,5.0,4.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,9.0, negative
97,2.0,4.0,5.0,1.0,5.0,1.0,5.0,2.0,6.0,5.0,6.0, negative
98,6.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0, negative
99,3.0,0.0,5.0,0.0,3.0,4.0,4.0,2.0,5.0,0.0,5.0, negative
100,0.0,1.0,6.0,0.0,2.0,6.0,5.0,1.0,8.0,7.0,6.0, negative
101,2.0,1.0,5.0,0.0,4.0,5.0,5.0,2.0,4.0,7.0,6.0, negative
102,3.0,2.0,5.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0, negative
103,3.0,1.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,2.0,4.0, negative
104,1.0,3.0,5.0,2.0,2.0,4.0,5.0,1.0,6.0,0.0,7.0, negative
105,4.0,1.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,2.0,4.0, negative
106,2.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,8.0, negative
107,4.0,1.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,2.0,4.0, negative
108,1.0,3.0,5.0,2.0,2.0,4.0,5.0,1.0,6.0,0.0,7.0, negative
109,2.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,9.0, negative
110,1.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,5.0,1.0,4.0, negative
111,5.0,1.0,6.0,3.0,6.0,3.0,4.0,4.0,2.0,2.0,4.0, negative
112,4.0,4.0,6.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,7.0, negative
113,2.0,3.0,4.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,7.0, negative
114,3.0,2.0,6.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
115,1.0,3.0,6.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,7.0, negative
116,4.0,6.0,6.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,7.0, negative
117,3.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,7.0, negative
118,4.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0, negative
119,2.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0,1.0,8.0, negative
120,3.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,8.0, negative
121,2.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0,1.0,8.0, negative
122,5.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,6.0, negative
123,2.0,2.0,4.0,0.0,4.0,1.0,3.0,1.0,6.0,2.0,7.0, negative
124,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,7.0, negative
125,3.0,2.0,4.0,1.0,6.0,1.0,5.0,3.0,3.0,1.0,6.0, negative
126,2.0,1.0,4.0,7.0,4.0,1.0,4.0,5.0,4.0,3.0,6.0, negative
127,4.0,1.0,5.0,3.0,5.0,3.0,3.0,4.0,2.0,1.0,4.0, negative
128,3.0,3.0,5.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0, negative
129,2.0,2.0,5.0,0.0,5.0,1.0,3.0,3.0,5.0,1.0,4.0, positive
130,2.0,0.0,5.0,0.0,3.0,4.0,4.0,2.0,6.0,1.0,4.0, negative
131,2.0,4.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,6.0,9.0, negative
132,2.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,8.0, negative
133,2.0,3.0,4.0,8.0,3.0,2.0,4.0,5.0,3.0,1.0,8.0, negative
134,2.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0, negative
135,4.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,8.0, negative
136,0.0,1.0,2.0,5.0,3.0,0.0,3.0,4.0,8.0,2.0,6.0, negative
137,5.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,5.0, negative
138,4.0,1.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0, negative
139,3.0,2.0,3.0,0.0,5.0,1.0,4.0,2.0,2.0,3.0,5.0, negative
140,4.0,1.0,3.0,6.0,4.0,4.0,5.0,6.0,1.0,3.0,3.0, negative
141,2.0,5.0,5.0,0.0,2.0,3.0,2.0,1.0,6.0,3.0,7.0, negative
142,1.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,9.0, negative
143,4.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,7.0, negative
144,3.0,1.0,7.0,0.0,5.0,2.0,3.0,2.0,2.0,5.0,5.0, negative
145,3.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,6.0,3.0,5.0, negative
146,4.0,2.0,5.0,8.0,6.0,3.0,5.0,7.0,3.0,2.0,3.0, positive
147,4.0,6.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,8.0, negative
148,0.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,6.0,0.0,5.0, negative
149,2.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,6.0,0.0,9.0, negative
150,2.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0, negative
151,3.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0, negative
152,2.0,2.0,3.0,0.0,3.0,4.0,4.0,2.0,3.0,6.0,6.0, negative
153,3.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0, negative
154,3.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0, negative
155,3.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0, negative
156,2.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,8.0, negative
157,5.0,1.0,4.0,9.0,5.0,2.0,5.0,9.0,0.0,1.0,1.0, negative
158,2.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,6.0, negative
159,4.0,6.0,4.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,7.0, negative
160,4.0,3.0,7.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0, negative
161,4.0,1.0,5.0,2.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0, negative
162,5.0,1.0,4.0,7.0,6.0,2.0,5.0,8.0,0.0,1.0,1.0, negative
163,5.0,1.0,4.0,7.0,6.0,2.0,5.0,8.0,0.0,1.0,1.0, negative
164,5.0,1.0,4.0,7.0,6.0,2.0,5.0,8.0,0.0,1.0,1.0, negative
165,2.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0, negative
166,2.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,7.0, negative
167,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,7.0,2.0,8.0, negative
168,4.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0, negative
169,3.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,8.0, negative
170,3.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,8.0, negative
171,2.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,7.0, negative
172,2.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0, negative
173,3.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,8.0, negative
174,1.0,2.0,6.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,6.0, negative
175,3.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0, negative
176,3.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0, negative
177,2.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,0.0,5.0, negative
178,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,9.0,6.0, negative
179,7.0,2.0,2.0,9.0,8.0,3.0,6.0,8.0,1.0,2.0,2.0, positive
180,2.0,2.0,7.0,1.0,2.0,0.0,3.0,2.0,7.0,1.0,6.0, positive
181,7.0,9.0,6.0,0.0,7.0,2.0,5.0,7.0,3.0,1.0,0.0, positive
182,4.0,4.0,5.0,6.0,4.0,0.0,1.0,5.0,3.0,1.0,5.0, positive
183,4.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,7.0, positive
184,8.0,1.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0, positive
185,6.0,9.0,8.0,5.0,9.0,2.0,6.0,8.0,0.0,5.0,1.0, positive
186,6.0,4.0,7.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,7.0, positive
187,7.0,8.0,5.0,8.0,6.0,2.0,8.0,9.0,1.0,4.0,4.0, positive
188,3.0,2.0,3.0,0.0,4.0,7.0,6.0,6.0,7.0,4.0,2.0, positive
189,4.0,7.0,2.0,0.0,5.0,8.0,7.0,3.0,3.0,1.0,4.0, positive
190,5.0,7.0,6.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0, positive
191,2.0,1.0,5.0,5.0,4.0,2.0,6.0,6.0,2.0,1.0,3.0, positive
192,0.0,2.0,3.0,2.0,4.0,4.0,5.0,7.0,6.0,1.0,0.0, positive
193,7.0,2.0,4.0,4.0,3.0,7.0,6.0,5.0,0.0,1.0,4.0, positive
194,2.0,2.0,3.0,1.0,5.0,9.0,9.0,4.0,6.0,4.0,3.0, positive
