,0,1,2,3,4,5,6,7,8,9,10,y
66,1.0,6.0,1.0,2.0,1.0,0.0,2.0,2.0,7.0,9.0,9.0, negative
67,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,6.0, negative
68,4.0,1.0,7.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0, negative
69,4.0,1.0,7.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,7.0, negative
70,4.0,2.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0, negative
71,4.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0, negative
72,3.0,1.0,7.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0, negative
73,3.0,2.0,4.0,7.0,1.0,1.0,4.0,8.0,3.0,1.0,1.0, negative
74,3.0,2.0,4.0,7.0,1.0,1.0,4.0,8.0,3.0,1.0,1.0, negative
75,3.0,2.0,4.0,7.0,0.0,1.0,2.0,6.0,6.0,3.0,6.0, negative
76,4.0,5.0,3.0,5.0,0.0,1.0,3.0,5.0,3.0,2.0,5.0, negative
77,4.0,6.0,3.0,7.0,0.0,1.0,3.0,6.0,3.0,3.0,6.0, negative
78,5.0,1.0,4.0,4.0,0.0,1.0,2.0,6.0,2.0,1.0,3.0, negative
79,2.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,9.0,7.0,5.0, negative
80,3.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,7.0,6.0,5.0, negative
81,4.0,1.0,4.0,6.0,1.0,1.0,4.0,8.0,3.0,3.0,1.0, negative
82,3.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0,6.0, negative
83,3.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,6.0, negative
84,3.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,9.0,2.0,7.0, negative
85,2.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,9.0,3.0,4.0, negative
86,4.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0, positive
87,4.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,7.0,3.0,4.0, negative
88,2.0,0.0,6.0,0.0,1.0,2.0,3.0,2.0,3.0,6.0,5.0, negative
89,3.0,1.0,4.0,6.0,2.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
90,3.0,1.0,4.0,6.0,2.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
91,3.0,1.0,6.0,7.0,1.0,1.0,2.0,7.0,5.0,6.0,3.0, negative
92,3.0,1.0,6.0,7.0,1.0,1.0,2.0,7.0,5.0,6.0,3.0, negative
93,3.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,5.0, negative
94,4.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,4.0, negative
95,2.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,1.0,7.0, negative
96,3.0,1.0,4.0,6.0,1.0,1.0,2.0,7.0,4.0,1.0,2.0, negative
97,3.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,7.0, negative
98,3.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,8.0, negative
99,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0, negative
100,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0, negative
101,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,4.0, negative
102,3.0,3.0,4.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,6.0, negative
103,5.0,2.0,4.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0, negative
104,3.0,1.0,4.0,5.0,1.0,0.0,2.0,5.0,3.0,2.0,4.0, negative
105,3.0,1.0,4.0,5.0,1.0,0.0,2.0,5.0,3.0,2.0,4.0, negative
106,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0, negative
107,1.0,1.0,9.0,5.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0, negative
108,2.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0, negative
109,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,6.0, negative
110,3.0,4.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,2.0,6.0, negative
111,1.0,2.0,6.0,2.0,0.0,1.0,2.0,3.0,4.0,2.0,6.0, negative
112,3.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,7.0, negative
113,3.0,1.0,6.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,6.0, negative
114,3.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,7.0,7.0, negative
115,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0, negative
116,2.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,8.0,4.0,4.0, negative
117,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0, negative
118,4.0,1.0,4.0,9.0,1.0,0.0,4.0,9.0,3.0,3.0,2.0, negative
119,4.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,5.0, negative
120,3.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0, negative
121,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0, negative
122,4.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0, negative
123,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,8.0, negative
124,6.0,3.0,5.0,2.0,0.0,0.0,3.0,5.0,3.0,2.0,5.0, negative
125,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,7.0, negative
126,3.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0, negative
127,2.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0, negative
128,2.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,5.0, negative
129,3.0,3.0,9.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,8.0, negative
130,4.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0, negative
131,1.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,6.0,2.0,4.0, negative
132,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,6.0, negative
133,5.0,3.0,5.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,5.0, negative
134,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,7.0, negative
135,2.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,4.0, negative
136,3.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0, negative
137,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,9.0, negative
138,2.0,1.0,6.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,5.0, negative
139,1.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,6.0,2.0,4.0, negative
140,3.0,1.0,4.0,7.0,1.0,0.0,3.0,8.0,1.0,1.0,1.0, negative
141,3.0,1.0,4.0,7.0,1.0,0.0,3.0,8.0,1.0,1.0,1.0, negative
142,4.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0, negative
143,4.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,8.0, negative
144,3.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,7.0, negative
145,3.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0, negative
146,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,9.0, negative
147,3.0,7.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,8.0, negative
148,2.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,7.0,2.0,6.0, negative
149,3.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,4.0, negative
150,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,7.0, negative
151,3.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0, negative
152,4.0,1.0,4.0,8.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0, negative
153,4.0,1.0,5.0,6.0,1.0,2.0,3.0,7.0,3.0,7.0,3.0, negative
154,3.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,6.0, negative
155,4.0,1.0,4.0,7.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0, negative
156,4.0,1.0,4.0,7.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0, negative
157,1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,7.0,3.0,3.0, negative
158,2.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,7.0, negative
159,3.0,2.0,4.0,0.0,1.0,1.0,2.0,3.0,7.0,4.0,4.0, negative
160,3.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0, negative
161,2.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,8.0, negative
162,3.0,2.0,4.0,5.0,1.0,0.0,2.0,4.0,2.0,3.0,5.0, negative
163,2.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,8.0, negative
164,1.0,1.0,4.0,5.0,0.0,0.0,2.0,6.0,8.0,2.0,4.0, negative
165,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0, negative
166,2.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0, negative
167,1.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,8.0, negative
168,2.0,5.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,5.0, negative
169,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,6.0,2.0,5.0, negative
170,1.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,8.0, negative
171,2.0,3.0,6.0,5.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0, negative
172,2.0,2.0,7.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,6.0, negative
173,2.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0, negative
174,2.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,9.0, negative
175,2.0,5.0,4.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,6.0, negative
176,1.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,5.0, negative
177,2.0,9.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,9.0,9.0, negative
178,2.0,4.0,6.0,0.0,1.0,1.0,2.0,3.0,6.0,4.0,5.0, negative
179,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
180,5.0,2.0,3.0,8.0,2.0,1.0,4.0,8.0,2.0,3.0,2.0, positive
181,2.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,9.0,2.0,5.0, positive
182,3.0,3.0,4.0,5.0,1.0,0.0,1.0,4.0,5.0,1.0,5.0, positive
183,8.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0, positive
184,5.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,7.0, positive
185,5.0,6.0,5.0,8.0,1.0,1.0,8.0,9.0,2.0,5.0,4.0, positive
186,4.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,3.0,3.0,1.0, positive
187,3.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,9.0,5.0,2.0, positive
188,3.0,6.0,3.0,0.0,1.0,4.0,6.0,3.0,5.0,1.0,4.0, positive
189,9.0,2.0,5.0,5.0,0.0,0.0,2.0,9.0,0.0,3.0,2.0, positive
190,2.0,1.0,5.0,4.0,1.0,1.0,4.0,5.0,3.0,2.0,3.0, positive
191,0.0,1.0,3.0,2.0,1.0,2.0,3.0,7.0,7.0,2.0,0.0, positive
192,6.0,2.0,4.0,4.0,1.0,4.0,4.0,5.0,0.0,1.0,4.0, positive
193,2.0,2.0,5.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,4.0, positive
194,3.0,2.0,5.0,7.0,2.0,1.0,3.0,7.0,5.0,3.0,4.0, positive
195,2.0,2.0,3.0,1.0,1.0,9.0,9.0,4.0,7.0,5.0,4.0, positive
