,0,1,2,3,4,5,6,7,8,9,10,y
99,4.0,2.0,8.0,0.0,9.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
100,5.0,2.0,4.0,7.0,3.0,5.0,7.0,9.0,5.0,6.0,1.0, negative
101,3.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
102,4.0,2.0,4.0,5.0,2.0,3.0,6.0,8.0,5.0,2.0,2.0, negative
103,4.0,5.0,3.0,0.0,3.0,0.0,6.0,5.0,5.0,3.0,0.0, negative
104,5.0,1.0,4.0,5.0,2.0,1.0,2.0,6.0,3.0,2.0,4.0, negative
105,5.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0, negative
106,6.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,6.0, negative
107,6.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,6.0, negative
108,9.0,2.0,4.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
109,9.0,2.0,4.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
110,5.0,2.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0, negative
111,9.0,2.0,4.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
112,5.0,2.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0, negative
113,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
114,6.0,2.0,4.0,0.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0, negative
115,5.0,2.0,5.0,5.0,2.0,5.0,5.0,7.0,3.0,3.0,2.0, negative
116,6.0,3.0,5.0,7.0,2.0,4.0,7.0,9.0,4.0,6.0,0.0, negative
117,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
118,6.0,3.0,5.0,7.0,2.0,4.0,7.0,9.0,4.0,6.0,0.0, negative
119,5.0,2.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
120,5.0,2.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
121,4.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
122,3.0,3.0,2.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0, negative
123,5.0,4.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,6.0, negative
124,3.0,3.0,2.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0, negative
125,4.0,2.0,5.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0, negative
126,6.0,0.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0, negative
127,8.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0, negative
128,5.0,3.0,4.0,1.0,3.0,4.0,7.0,4.0,1.0,3.0,1.0, negative
129,7.0,1.0,6.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,6.0, negative
130,7.0,3.0,3.0,7.0,2.0,3.0,8.0,8.0,2.0,2.0,1.0, negative
131,5.0,7.0,4.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,6.0, negative
132,4.0,1.0,4.0,3.0,3.0,0.0,4.0,7.0,4.0,2.0,0.0, negative
133,4.0,2.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
134,4.0,2.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
135,7.0,6.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,6.0, negative
136,4.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
137,2.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0, negative
138,1.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,6.0, negative
139,3.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,7.0, negative
140,7.0,3.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,4.0,3.0, negative
141,7.0,3.0,5.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,6.0, negative
142,6.0,2.0,8.0,0.0,2.0,3.0,6.0,4.0,2.0,3.0,2.0, negative
143,7.0,2.0,4.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,2.0, negative
144,4.0,2.0,4.0,0.0,3.0,3.0,8.0,4.0,5.0,3.0,3.0, negative
145,8.0,2.0,5.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
146,5.0,3.0,4.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0, negative
147,5.0,1.0,4.0,2.0,1.0,2.0,3.0,6.0,5.0,3.0,1.0, negative
148,6.0,2.0,4.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0, negative
149,7.0,3.0,4.0,0.0,3.0,2.0,4.0,3.0,2.0,5.0,5.0, negative
150,6.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0, negative
151,9.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0, negative
152,8.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,2.0,4.0, negative
153,4.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
154,5.0,1.0,4.0,2.0,3.0,2.0,4.0,6.0,6.0,1.0,0.0, negative
155,5.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,3.0, negative
156,8.0,1.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,3.0, negative
157,3.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0, negative
158,2.0,4.0,6.0,2.0,1.0,1.0,8.0,3.0,6.0,3.0,5.0, negative
159,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0, negative
160,6.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0, negative
161,4.0,3.0,5.0,0.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0, negative
162,4.0,0.0,3.0,0.0,2.0,6.0,6.0,1.0,2.0,0.0,7.0, negative
163,4.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,6.0, negative
164,7.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0, negative
165,4.0,3.0,5.0,3.0,2.0,2.0,6.0,5.0,3.0,4.0,2.0, negative
166,5.0,3.0,3.0,2.0,0.0,2.0,5.0,5.0,3.0,5.0,3.0, negative
167,6.0,2.0,5.0,7.0,2.0,3.0,4.0,9.0,5.0,2.0,0.0, negative
168,6.0,3.0,4.0,3.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0, negative
169,5.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0, negative
170,3.0,6.0,4.0,2.0,1.0,4.0,4.0,3.0,6.0,4.0,7.0, negative
171,6.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
172,6.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
173,7.0,6.0,4.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
174,7.0,6.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0, negative
175,5.0,6.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,8.0, negative
176,6.0,1.0,5.0,0.0,1.0,2.0,7.0,5.0,5.0,2.0,3.0, negative
177,7.0,6.0,5.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0,8.0, negative
178,5.0,6.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,8.0, negative
179,7.0,2.0,5.0,2.0,3.0,3.0,6.0,6.0,3.0,2.0,3.0, negative
180,6.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0, negative
181,2.0,3.0,3.0,2.0,1.0,4.0,6.0,6.0,9.0,3.0,3.0, negative
182,6.0,3.0,5.0,0.0,2.0,4.0,6.0,3.0,4.0,1.0,6.0, negative
183,7.0,2.0,5.0,7.0,2.0,3.0,6.0,9.0,3.0,5.0,0.0, negative
184,7.0,2.0,5.0,7.0,2.0,3.0,6.0,9.0,3.0,5.0,0.0, negative
185,7.0,3.0,4.0,0.0,1.0,1.0,6.0,3.0,1.0,3.0,6.0, negative
186,6.0,4.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,7.0, negative
187,6.0,6.0,5.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,7.0, negative
188,7.0,4.0,6.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,7.0, negative
189,7.0,1.0,8.0,8.0,3.0,6.0,9.0,9.0,3.0,3.0,1.0, negative
190,5.0,7.0,5.0,2.0,2.0,3.0,6.0,4.0,3.0,1.0,6.0, negative
191,8.0,5.0,5.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0,6.0, negative
192,7.0,9.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,7.0, negative
193,4.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,7.0, negative
194,4.0,2.0,4.0,0.0,2.0,2.0,5.0,3.0,5.0,3.0,4.0, negative
195,4.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0, negative
196,5.0,0.0,3.0,0.0,2.0,2.0,5.0,4.0,5.0,1.0,2.0, negative
197,8.0,3.0,5.0,4.0,2.0,3.0,6.0,5.0,2.0,1.0,6.0, negative
198,5.0,2.0,4.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,6.0, negative
199,4.0,4.0,4.0,0.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0, negative
200,5.0,3.0,3.0,0.0,2.0,3.0,5.0,3.0,5.0,1.0,4.0, negative
201,5.0,5.0,4.0,4.0,2.0,2.0,6.0,4.0,5.0,1.0,6.0, negative
202,6.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
203,6.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
204,6.0,3.0,4.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
205,6.0,3.0,4.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
206,6.0,3.0,4.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
207,6.0,3.0,4.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
208,6.0,1.0,9.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0, negative
209,8.0,1.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
210,4.0,5.0,6.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,6.0, negative
211,8.0,1.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
212,6.0,8.0,6.0,7.0,1.0,2.0,6.0,6.0,3.0,1.0,5.0, negative
213,5.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
214,6.0,8.0,6.0,7.0,1.0,2.0,6.0,6.0,3.0,1.0,5.0, negative
215,6.0,3.0,6.0,4.0,1.0,3.0,8.0,5.0,2.0,1.0,6.0, negative
216,5.0,3.0,6.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,6.0, negative
217,5.0,5.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,7.0, negative
218,9.0,1.0,6.0,0.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0, negative
219,6.0,2.0,6.0,4.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0, negative
220,6.0,2.0,6.0,4.0,1.0,1.0,5.0,5.0,1.0,1.0,4.0, negative
221,7.0,4.0,6.0,3.0,2.0,1.0,7.0,5.0,2.0,0.0,4.0, negative
222,6.0,2.0,6.0,3.0,3.0,5.0,8.0,5.0,3.0,0.0,4.0, negative
223,5.0,4.0,6.0,3.0,3.0,1.0,6.0,6.0,6.0,4.0,4.0, negative
224,7.0,6.0,6.0,3.0,3.0,2.0,6.0,7.0,4.0,4.0,4.0, negative
225,5.0,3.0,6.0,0.0,1.0,2.0,5.0,4.0,6.0,4.0,3.0, negative
226,5.0,4.0,6.0,0.0,1.0,1.0,4.0,2.0,4.0,1.0,6.0, negative
227,8.0,3.0,6.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,6.0, negative
228,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0, negative
229,3.0,2.0,6.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,1.0, negative
230,7.0,2.0,6.0,5.0,2.0,3.0,9.0,7.0,2.0,2.0,2.0, negative
231,7.0,3.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0, negative
232,7.0,1.0,6.0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0, negative
233,9.0,1.0,6.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0, negative
234,6.0,2.0,6.0,3.0,2.0,0.0,3.0,5.0,3.0,1.0,4.0, negative
235,6.0,2.0,6.0,7.0,3.0,4.0,5.0,9.0,5.0,1.0,0.0, negative
236,7.0,4.0,6.0,6.0,3.0,4.0,5.0,7.0,2.0,4.0,2.0, negative
237,6.0,2.0,6.0,7.0,3.0,4.0,5.0,9.0,5.0,1.0,0.0, negative
238,6.0,3.0,6.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0,3.0, negative
239,6.0,4.0,6.0,1.0,2.0,1.0,4.0,3.0,2.0,5.0,7.0, negative
240,7.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0, negative
241,5.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,5.0, negative
242,5.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,5.0, negative
243,6.0,3.0,3.0,7.0,3.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
244,6.0,3.0,4.0,9.0,3.0,3.0,8.0,9.0,2.0,2.0,0.0, negative
245,6.0,3.0,4.0,9.0,3.0,3.0,8.0,9.0,2.0,2.0,0.0, negative
246,6.0,3.0,3.0,7.0,3.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
247,6.0,2.0,5.0,0.0,2.0,2.0,7.0,5.0,6.0,2.0,4.0, negative
248,8.0,1.0,6.0,0.0,3.0,1.0,8.0,5.0,6.0,2.0,4.0, negative
249,5.0,1.0,3.0,0.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0, negative
250,6.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0, negative
251,4.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,4.0, negative
252,7.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0, negative
253,5.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0,5.0, negative
254,6.0,4.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0, negative
255,6.0,3.0,3.0,0.0,1.0,4.0,6.0,2.0,5.0,2.0,6.0, negative
256,7.0,2.0,3.0,0.0,1.0,1.0,7.0,2.0,2.0,6.0,6.0, negative
257,8.0,6.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0, negative
258,8.0,6.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0, negative
259,7.0,6.0,3.0,5.0,1.0,3.0,6.0,5.0,2.0,2.0,4.0, negative
260,6.0,7.0,3.0,7.0,1.0,2.0,6.0,6.0,2.0,3.0,6.0, negative
261,7.0,6.0,3.0,5.0,1.0,3.0,6.0,5.0,2.0,2.0,4.0, negative
262,6.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0, negative
263,6.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0, negative
264,5.0,3.0,3.0,0.0,2.0,4.0,7.0,4.0,3.0,2.0,4.0, negative
265,4.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,7.0,5.0,3.0, negative
266,5.0,3.0,4.0,2.0,2.0,3.0,7.0,5.0,4.0,3.0,3.0, negative
267,6.0,0.0,4.0,0.0,3.0,1.0,3.0,3.0,4.0,8.0,5.0, negative
268,6.0,2.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0, negative
269,5.0,6.0,4.0,0.0,1.0,3.0,3.0,2.0,4.0,4.0,7.0, negative
270,7.0,5.0,3.0,0.0,1.0,5.0,6.0,3.0,2.0,4.0,6.0, negative
271,6.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,7.0, negative
272,6.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,7.0, negative
273,7.0,3.0,4.0,5.0,3.0,4.0,6.0,7.0,1.0,3.0,2.0, negative
274,6.0,0.0,3.0,2.0,5.0,2.0,7.0,5.0,3.0,1.0,4.0, negative
275,6.0,2.0,4.0,0.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0, negative
276,7.0,4.0,4.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,8.0, negative
277,7.0,2.0,4.0,4.0,2.0,4.0,7.0,7.0,2.0,3.0,1.0, negative
278,4.0,6.0,3.0,1.0,1.0,4.0,6.0,4.0,7.0,6.0,5.0, negative
279,5.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0, negative
280,7.0,6.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,6.0, negative
281,4.0,6.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,7.0, negative
282,5.0,2.0,4.0,0.0,3.0,0.0,5.0,3.0,4.0,2.0,5.0, negative
283,4.0,3.0,3.0,4.0,1.0,2.0,7.0,6.0,5.0,4.0,2.0, negative
