,0,1,2,3,4,5,6,7,8,9,10,y
100,3.0,6.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,2.0,5.0, negative
101,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0, negative
102,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0, negative
103,3.0,4.0,3.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,5.0, negative
104,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,9.0,5.0,7.0, negative
105,3.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0, negative
106,3.0,7.0,4.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,9.0, negative
107,3.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0, negative
108,3.0,4.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,7.0, negative
109,2.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,7.0, negative
110,4.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0, negative
111,4.0,0.0,4.0,8.0,1.0,1.0,2.0,6.0,3.0,5.0,5.0, negative
112,3.0,5.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,7.0, negative
113,2.0,5.0,3.0,3.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0, negative
114,3.0,1.0,3.0,5.0,1.0,0.0,2.0,4.0,3.0,3.0,5.0, negative
115,3.0,1.0,3.0,6.0,1.0,0.0,2.0,5.0,3.0,3.0,5.0, negative
116,2.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0, negative
117,3.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0, negative
118,3.0,5.0,4.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,7.0, negative
119,3.0,5.0,4.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,7.0, negative
120,3.0,5.0,5.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,8.0, negative
121,2.0,2.0,5.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0, negative
122,2.0,2.0,5.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0, negative
123,3.0,2.0,5.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,9.0, negative
124,2.0,3.0,5.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,5.0, negative
125,0.0,2.0,2.0,2.0,1.0,2.0,3.0,7.0,8.0,3.0,0.0, positive
126,3.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,6.0,5.0,7.0, negative
127,2.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,8.0, negative
128,2.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,9.0,5.0,5.0, negative
129,2.0,2.0,4.0,7.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0, negative
130,3.0,2.0,3.0,6.0,1.0,0.0,2.0,4.0,2.0,4.0,6.0, negative
131,3.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,4.0,4.0,8.0, negative
132,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0, negative
133,4.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,6.0, negative
134,3.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,9.0, negative
135,3.0,5.0,3.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,9.0, negative
136,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,9.0, negative
137,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,5.0, negative
138,3.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,3.0,8.0, negative
139,4.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0, negative
140,3.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,6.0, negative
141,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,6.0, negative
142,3.0,4.0,3.0,4.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0, negative
143,3.0,3.0,2.0,7.0,1.0,1.0,2.0,7.0,2.0,4.0,3.0, negative
144,3.0,3.0,2.0,7.0,1.0,1.0,2.0,7.0,2.0,4.0,3.0, negative
145,4.0,4.0,3.0,5.0,0.0,1.0,3.0,5.0,3.0,2.0,5.0, negative
146,3.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,5.0, negative
147,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,8.0, negative
148,3.0,3.0,3.0,5.0,0.0,0.0,4.0,4.0,4.0,3.0,7.0, negative
149,3.0,1.0,3.0,9.0,1.0,0.0,3.0,8.0,1.0,2.0,1.0, negative
150,3.0,1.0,3.0,9.0,1.0,0.0,3.0,8.0,1.0,2.0,1.0, negative
151,3.0,4.0,7.0,4.0,0.0,0.0,1.0,2.0,5.0,6.0,8.0, negative
152,3.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,7.0,6.0,7.0, negative
153,4.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,3.0,3.0, negative
154,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,5.0, negative
155,3.0,4.0,3.0,4.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0, negative
156,3.0,3.0,8.0,0.0,1.0,1.0,4.0,3.0,5.0,5.0,4.0, negative
157,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,8.0, negative
158,2.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,9.0, negative
159,3.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0, negative
160,3.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,7.0, negative
161,3.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,8.0, negative
162,2.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,8.0, negative
163,3.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,8.0, negative
164,3.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,4.0, negative
165,2.0,2.0,3.0,5.0,0.0,1.0,1.0,2.0,3.0,4.0,8.0, negative
166,2.0,6.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,3.0,5.0, negative
167,1.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,6.0, negative
168,1.0,3.0,4.0,7.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0, negative
169,3.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,5.0, negative
170,2.0,1.0,4.0,3.0,1.0,0.0,2.0,4.0,6.0,4.0,3.0, negative
171,2.0,3.0,8.0,3.0,0.0,1.0,2.0,2.0,6.0,3.0,6.0, negative
172,3.0,4.0,4.0,5.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0, negative
173,2.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,9.0, negative
174,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,7.0, negative
175,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0, negative
176,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
177,2.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0, negative
178,2.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,7.0, negative
179,0.0,8.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,7.0, negative
180,5.0,3.0,2.0,9.0,2.0,1.0,4.0,8.0,2.0,3.0,3.0, positive
181,2.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,9.0,2.0,6.0, positive
182,6.0,9.0,5.0,0.0,2.0,1.0,3.0,7.0,5.0,2.0,0.0, positive
183,3.0,4.0,4.0,6.0,1.0,0.0,1.0,4.0,5.0,2.0,6.0, positive
184,3.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0, positive
185,4.0,9.0,7.0,6.0,9.0,0.0,4.0,8.0,0.0,7.0,1.0, positive
186,4.0,4.0,2.0,2.0,1.0,0.0,2.0,6.0,4.0,3.0,1.0, positive
187,3.0,3.0,3.0,0.0,1.0,3.0,4.0,5.0,9.0,5.0,2.0, positive
188,3.0,7.0,2.0,0.0,1.0,4.0,6.0,3.0,5.0,2.0,5.0, positive
189,9.0,2.0,5.0,6.0,0.0,0.0,2.0,9.0,1.0,4.0,2.0, positive
190,4.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0, positive
191,2.0,2.0,4.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,3.0, positive
192,6.0,2.0,3.0,5.0,1.0,4.0,4.0,4.0,0.0,2.0,5.0, positive
193,2.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,7.0,2.0,5.0, positive
194,3.0,3.0,4.0,9.0,2.0,1.0,3.0,7.0,5.0,4.0,4.0, positive
195,2.0,3.0,3.0,1.0,1.0,9.0,9.0,4.0,8.0,5.0,4.0, positive
