,0,1,2,3,4,5,6,7,8,9,10,y
148,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0, negative
149,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0, negative
150,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
151,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
152,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0, negative
153,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
154,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
155,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
156,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0, negative
157,2.0,0.0,2.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0, negative
158,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
159,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
160,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
161,1.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
162,2.0,0.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
163,2.0,0.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
164,2.0,0.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
165,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
166,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
167,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0, negative
168,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
169,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0, negative
170,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0, negative
171,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
172,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
173,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0, negative
174,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
175,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
176,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
177,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
178,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0, negative
179,3.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0, positive
180,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0, positive
181,3.0,4.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0, positive
182,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, positive
183,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0, positive
184,4.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0, positive
185,2.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,0.0, positive
186,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, positive
187,3.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0, positive
188,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0, positive
189,2.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0, positive
190,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0, positive
191,1.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0, positive
192,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0, positive
193,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0, positive
194,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0, positive
