,0,1,2,3,4,5,6,7,8,9,10,y
69,9.0,2.0,7.0,6.0,0.0,0.0,2.0,9.0,0.0,3.0,2.0, positive
70,3.0,3.0,6.0,2.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0, negative
71,3.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0, negative
72,4.0,5.0,5.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,7.0, negative
73,4.0,1.0,5.0,7.0,1.0,1.0,4.0,8.0,2.0,2.0,1.0, negative
74,4.0,1.0,6.0,6.0,1.0,0.0,1.0,7.0,3.0,2.0,2.0, negative
75,3.0,1.0,7.0,6.0,1.0,1.0,2.0,7.0,0.0,3.0,2.0, negative
76,4.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,4.0, negative
77,4.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,7.0, negative
78,3.0,4.0,6.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,7.0, negative
79,4.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,7.0, negative
80,2.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0, negative
81,2.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0, negative
82,3.0,4.0,6.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,7.0, negative
83,3.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0, negative
84,3.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,5.0, negative
85,2.0,0.0,8.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0, negative
86,2.0,3.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,7.0, negative
87,3.0,1.0,5.0,7.0,2.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
88,3.0,1.0,5.0,7.0,2.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
89,3.0,0.0,8.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0, negative
90,3.0,1.0,8.0,8.0,1.0,1.0,2.0,7.0,4.0,5.0,3.0, negative
91,3.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0, negative
92,5.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,4.0, negative
93,3.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0, negative
94,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0, negative
95,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0, negative
96,2.0,6.0,8.0,8.0,1.0,0.0,4.0,9.0,4.0,3.0,1.0, negative
97,3.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,9.0, negative
98,2.0,4.0,6.0,1.0,1.0,0.0,3.0,2.0,6.0,5.0,7.0, negative
99,4.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0, negative
100,2.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,5.0, negative
101,0.0,1.0,7.0,0.0,0.0,3.0,3.0,2.0,8.0,7.0,6.0, negative
102,2.0,1.0,6.0,0.0,1.0,2.0,3.0,2.0,4.0,7.0,6.0, negative
103,3.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,6.0, negative
104,3.0,1.0,5.0,5.0,1.0,0.0,2.0,5.0,2.0,2.0,4.0, negative
105,1.0,3.0,6.0,2.0,0.0,1.0,3.0,1.0,6.0,0.0,7.0, negative
106,3.0,1.0,5.0,5.0,1.0,0.0,2.0,5.0,2.0,2.0,4.0, negative
107,2.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0, negative
108,3.0,1.0,5.0,5.0,1.0,0.0,2.0,5.0,2.0,2.0,4.0, negative
109,1.0,3.0,6.0,2.0,0.0,1.0,3.0,1.0,6.0,0.0,7.0, negative
110,2.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,9.0, negative
111,1.0,4.0,5.0,3.0,0.0,1.0,2.0,3.0,5.0,1.0,5.0, negative
112,3.0,1.0,7.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,5.0, negative
113,3.0,4.0,7.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,7.0, negative
114,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,7.0, negative
115,2.0,2.0,7.0,4.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0, negative
116,1.0,3.0,7.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,7.0, negative
117,3.0,6.0,7.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,7.0, negative
118,3.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0, negative
119,3.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0, negative
120,2.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,8.0, negative
121,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0, negative
122,2.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,8.0, negative
123,4.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0, negative
124,1.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,6.0,3.0,7.0, negative
125,3.0,2.0,5.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,7.0, negative
126,3.0,2.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,6.0, negative
127,2.0,1.0,5.0,7.0,1.0,0.0,2.0,5.0,4.0,3.0,6.0, negative
128,3.0,1.0,6.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0, negative
129,3.0,3.0,6.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,6.0, negative
130,2.0,2.0,6.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,5.0, positive
131,2.0,0.0,6.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0, negative
132,2.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,6.0,9.0, negative
133,2.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0, negative
134,2.0,3.0,5.0,8.0,0.0,0.0,2.0,5.0,3.0,2.0,8.0, negative
135,2.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0, negative
136,3.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0, negative
137,0.0,1.0,4.0,5.0,1.0,0.0,2.0,4.0,8.0,2.0,7.0, negative
138,4.0,2.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0, negative
139,3.0,1.0,6.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0, negative
140,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0, negative
141,3.0,1.0,5.0,6.0,1.0,1.0,3.0,6.0,1.0,3.0,4.0, negative
142,2.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,7.0, negative
143,1.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,9.0, negative
144,3.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0,2.0,4.0,7.0, negative
145,2.0,1.0,8.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0, negative
146,2.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0, negative
147,3.0,2.0,6.0,8.0,2.0,1.0,3.0,7.0,3.0,3.0,4.0, positive
148,3.0,6.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0, negative
149,0.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,6.0,0.0,5.0, negative
150,2.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,9.0, negative
151,2.0,5.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,5.0, negative
152,3.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,7.0, negative
153,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,6.0, negative
154,3.0,3.0,6.0,4.0,1.0,0.0,2.0,5.0,4.0,3.0,5.0, negative
155,3.0,3.0,6.0,4.0,1.0,0.0,2.0,5.0,4.0,3.0,5.0, negative
156,3.0,3.0,6.0,4.0,1.0,0.0,2.0,5.0,4.0,3.0,5.0, negative
157,2.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,8.0, negative
158,3.0,1.0,5.0,9.0,1.0,0.0,3.0,9.0,0.0,1.0,1.0, negative
159,1.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0, negative
160,3.0,6.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0, negative
161,3.0,3.0,8.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0, negative
162,3.0,1.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0, negative
163,4.0,1.0,5.0,7.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0, negative
164,4.0,1.0,5.0,7.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0, negative
165,4.0,1.0,5.0,7.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0, negative
166,2.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0, negative
167,2.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,7.0, negative
168,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,8.0, negative
169,3.0,2.0,5.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,5.0, negative
170,2.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0, negative
171,3.0,7.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,8.0, negative
172,1.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0, negative
173,2.0,1.0,6.0,3.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0, negative
174,3.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,2.0,4.0,8.0, negative
175,1.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0, negative
176,2.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0, negative
177,2.0,3.0,9.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0, negative
178,2.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0, negative
179,2.0,1.0,5.0,2.0,0.0,1.0,2.0,3.0,3.0,9.0,6.0, negative
180,5.0,2.0,4.0,9.0,2.0,1.0,4.0,8.0,1.0,2.0,3.0, positive
181,2.0,2.0,8.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,6.0, positive
182,6.0,9.0,7.0,0.0,2.0,1.0,3.0,7.0,3.0,1.0,0.0, positive
183,3.0,4.0,6.0,6.0,1.0,0.0,1.0,4.0,3.0,1.0,5.0, positive
184,3.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0, positive
185,8.0,1.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0, positive
186,4.0,9.0,9.0,5.0,9.0,0.0,4.0,8.0,0.0,5.0,1.0, positive
187,5.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0, positive
188,5.0,8.0,6.0,8.0,1.0,1.0,8.0,9.0,1.0,4.0,5.0, positive
189,3.0,2.0,5.0,0.0,1.0,3.0,4.0,5.0,7.0,4.0,2.0, positive
190,3.0,7.0,4.0,0.0,1.0,4.0,6.0,3.0,3.0,1.0,5.0, positive
191,4.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0, positive
192,2.0,1.0,6.0,5.0,1.0,1.0,4.0,5.0,2.0,2.0,3.0, positive
193,0.0,2.0,4.0,2.0,1.0,2.0,3.0,7.0,5.0,2.0,0.0, positive
194,6.0,2.0,5.0,4.0,1.0,4.0,4.0,5.0,0.0,1.0,5.0, positive
195,2.0,2.0,4.0,1.0,1.0,9.0,9.0,4.0,6.0,4.0,4.0, positive
