,0,1,2,3,4,5,6,7,8,9,10,y
112,8.0,8.0,7.0,6.0,3.0,0.0,5.0,6.0,4.0,2.0,6.0, negative
113,9.0,8.0,7.0,6.0,4.0,0.0,5.0,6.0,4.0,2.0,6.0, negative
114,9.0,4.0,5.0,9.0,7.0,5.0,9.0,9.0,3.0,4.0,0.0, negative
115,9.0,4.0,5.0,9.0,7.0,5.0,9.0,9.0,3.0,4.0,0.0, negative
116,6.0,2.0,7.0,2.0,4.0,5.0,2.0,6.0,5.0,6.0,3.0, negative
117,9.0,4.0,5.0,9.0,7.0,5.0,9.0,9.0,3.0,4.0,0.0, negative
118,6.0,2.0,7.0,2.0,4.0,5.0,2.0,6.0,5.0,6.0,3.0, negative
119,6.0,2.0,7.0,1.0,4.0,7.0,4.0,7.0,6.0,9.0,1.0, negative
120,6.0,2.0,7.0,1.0,4.0,7.0,4.0,7.0,6.0,9.0,1.0, negative
121,8.0,3.0,7.0,3.0,5.0,4.0,4.0,8.0,9.0,9.0,2.0, negative
122,5.0,3.0,8.0,8.0,5.0,9.0,7.0,8.0,4.0,6.0,1.0, negative
123,6.0,2.0,7.0,1.0,4.0,7.0,4.0,7.0,6.0,9.0,1.0, negative
124,8.0,6.0,9.0,9.0,6.0,8.0,9.0,9.0,6.0,9.0,0.0, negative
125,7.0,3.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,7.0,1.0, negative
126,2.0,8.0,2.0,4.0,0.0,1.0,2.0,2.0,8.0,8.0,7.0, negative
127,4.0,7.0,5.0,3.0,7.0,5.0,1.0,5.0,8.0,8.0,3.0, negative
128,4.0,7.0,5.0,3.0,7.0,5.0,1.0,5.0,8.0,8.0,3.0, negative
129,1.0,5.0,0.0,0.0,2.0,7.0,4.0,3.0,9.0,2.0,3.0, negative
130,1.0,5.0,0.0,0.0,2.0,7.0,4.0,3.0,9.0,2.0,3.0, negative
131,4.0,3.0,8.0,7.0,9.0,4.0,7.0,8.0,7.0,7.0,3.0, negative
132,8.0,0.0,8.0,5.0,7.0,6.0,6.0,8.0,8.0,7.0,2.0, negative
133,9.0,2.0,8.0,0.0,6.0,1.0,3.0,5.0,0.0,0.0,1.0, negative
134,6.0,0.0,5.0,5.0,9.0,9.0,7.0,8.0,9.0,4.0,1.0, negative
135,9.0,1.0,9.0,6.0,0.0,1.0,0.0,6.0,3.0,2.0,6.0, negative
136,9.0,4.0,3.0,9.0,7.0,6.0,9.0,9.0,1.0,4.0,1.0, negative
137,0.0,9.0,0.0,2.0,6.0,3.0,1.0,6.0,9.0,2.0,1.0, negative
138,6.0,9.0,7.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,7.0, negative
139,5.0,0.0,3.0,6.0,9.0,3.0,2.0,8.0,9.0,4.0,1.0, negative
140,4.0,4.0,5.0,0.0,6.0,2.0,0.0,6.0,8.0,6.0,1.0, negative
141,4.0,3.0,5.0,0.0,6.0,2.0,0.0,6.0,8.0,6.0,1.0, negative
142,4.0,0.0,6.0,2.0,1.0,2.0,1.0,3.0,7.0,9.0,6.0, negative
143,0.0,9.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,5.0,5.0, negative
144,0.0,9.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,7.0, negative
145,1.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,7.0,4.0,8.0, negative
146,4.0,0.0,6.0,2.0,1.0,2.0,1.0,3.0,7.0,9.0,6.0, negative
147,9.0,6.0,6.0,7.0,5.0,4.0,8.0,8.0,8.0,8.0,2.0, negative
148,9.0,6.0,6.0,7.0,5.0,4.0,8.0,8.0,8.0,8.0,2.0, negative
149,9.0,6.0,8.0,7.0,4.0,0.0,4.0,7.0,1.0,1.0,6.0, negative
150,9.0,3.0,9.0,3.0,8.0,8.0,8.0,7.0,1.0,6.0,1.0, negative
151,9.0,2.0,7.0,2.0,8.0,0.0,0.0,7.0,3.0,4.0,1.0, negative
152,6.0,4.0,8.0,1.0,9.0,1.0,6.0,6.0,7.0,5.0,2.0, negative
153,4.0,3.0,7.0,0.0,9.0,8.0,9.0,6.0,8.0,7.0,2.0, negative
154,9.0,1.0,8.0,2.0,8.0,9.0,9.0,6.0,5.0,8.0,4.0, negative
155,9.0,3.0,9.0,1.0,6.0,5.0,5.0,6.0,2.0,5.0,5.0, negative
156,6.0,4.0,7.0,1.0,9.0,9.0,5.0,7.0,8.0,8.0,2.0, negative
157,7.0,0.0,6.0,6.0,3.0,5.0,2.0,8.0,8.0,6.0,0.0, negative
158,9.0,5.0,7.0,3.0,9.0,4.0,4.0,5.0,2.0,9.0,5.0, negative
159,8.0,2.0,6.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0, negative
160,9.0,8.0,9.0,6.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0, negative
161,9.0,8.0,5.0,2.0,6.0,4.0,8.0,5.0,1.0,7.0,4.0, negative
162,9.0,6.0,6.0,8.0,4.0,3.0,4.0,8.0,0.0,2.0,3.0, negative
163,3.0,9.0,0.0,4.0,3.0,3.0,5.0,2.0,5.0,6.0,8.0, negative
164,5.0,0.0,6.0,5.0,9.0,4.0,4.0,8.0,9.0,2.0,0.0, negative
165,2.0,4.0,0.0,6.0,4.0,3.0,7.0,7.0,8.0,0.0,1.0, negative
166,2.0,4.0,0.0,6.0,4.0,3.0,7.0,7.0,8.0,0.0,1.0, negative
167,1.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,9.0,9.0, negative
168,0.0,7.0,9.0,5.0,1.0,2.0,9.0,5.0,9.0,5.0,5.0, negative
169,7.0,8.0,0.0,3.0,1.0,3.0,1.0,2.0,7.0,8.0,8.0, negative
170,4.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,7.0,2.0,5.0, negative
171,4.0,0.0,3.0,2.0,5.0,9.0,8.0,0.0,3.0,0.0,9.0, negative
172,3.0,0.0,3.0,6.0,7.0,2.0,2.0,5.0,5.0,0.0,6.0, negative
173,9.0,5.0,3.0,6.0,2.0,5.0,4.0,5.0,1.0,0.0,5.0, negative
174,4.0,5.0,8.0,7.0,7.0,3.0,7.0,8.0,3.0,8.0,1.0, negative
175,2.0,7.0,7.0,8.0,6.0,3.0,9.0,9.0,8.0,5.0,1.0, negative
176,9.0,9.0,5.0,5.0,3.0,7.0,6.0,4.0,4.0,4.0,8.0, negative
177,6.0,5.0,1.0,6.0,0.0,6.0,6.0,8.0,4.0,9.0,2.0, negative
178,8.0,3.0,8.0,9.0,7.0,7.0,5.0,9.0,8.0,2.0,0.0, negative
179,6.0,5.0,1.0,6.0,0.0,6.0,6.0,8.0,4.0,9.0,2.0, negative
180,8.0,3.0,8.0,9.0,7.0,7.0,5.0,9.0,8.0,2.0,0.0, negative
181,8.0,5.0,7.0,7.0,0.0,0.0,1.0,7.0,1.0,5.0,2.0, negative
182,1.0,9.0,5.0,6.0,3.0,9.0,5.0,5.0,9.0,7.0,8.0, negative
183,7.0,4.0,8.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
184,7.0,4.0,8.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
185,9.0,9.0,7.0,5.0,2.0,7.0,4.0,5.0,4.0,6.0,7.0, negative
186,8.0,2.0,9.0,3.0,4.0,5.0,9.0,7.0,8.0,2.0,2.0, negative
187,9.0,3.0,8.0,6.0,9.0,7.0,8.0,8.0,4.0,2.0,2.0, negative
188,0.0,5.0,0.0,6.0,3.0,8.0,8.0,8.0,9.0,5.0,2.0, negative
189,8.0,5.0,8.0,2.0,5.0,9.0,8.0,3.0,6.0,2.0,7.0, negative
190,6.0,7.0,6.0,7.0,9.0,6.0,9.0,8.0,9.0,8.0,4.0, negative
191,9.0,3.0,9.0,9.0,7.0,8.0,8.0,9.0,5.0,9.0,0.0, negative
192,9.0,3.0,9.0,9.0,7.0,8.0,8.0,9.0,5.0,9.0,0.0, negative
193,9.0,3.0,9.0,9.0,7.0,8.0,8.0,9.0,5.0,9.0,0.0, negative
194,9.0,5.0,6.0,2.0,1.0,2.0,8.0,3.0,0.0,5.0,6.0, negative
195,9.0,5.0,6.0,2.0,1.0,2.0,8.0,3.0,0.0,5.0,6.0, negative
196,4.0,1.0,3.0,2.0,8.0,7.0,7.0,4.0,1.0,4.0,5.0, negative
197,9.0,3.0,8.0,2.0,2.0,5.0,3.0,2.0,1.0,8.0,9.0, negative
198,7.0,7.0,6.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,8.0, negative
199,8.0,9.0,8.0,7.0,7.0,3.0,4.0,6.0,4.0,1.0,8.0, negative
200,9.0,0.0,9.0,2.0,8.0,0.0,4.0,8.0,7.0,5.0,2.0, negative
201,6.0,9.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,0.0,7.0, negative
202,9.0,8.0,8.0,6.0,6.0,5.0,8.0,7.0,3.0,0.0,6.0, negative
203,9.0,9.0,8.0,4.0,3.0,1.0,4.0,4.0,6.0,8.0,8.0, negative
204,4.0,2.0,5.0,1.0,6.0,4.0,6.0,5.0,8.0,6.0,3.0, negative
205,1.0,0.0,3.0,6.0,5.0,9.0,9.0,8.0,9.0,3.0,2.0, negative
206,3.0,5.0,6.0,1.0,6.0,7.0,4.0,2.0,4.0,5.0,4.0, negative
207,9.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,1.0,6.0, negative
208,6.0,4.0,6.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0, negative
209,2.0,7.0,5.0,2.0,2.0,4.0,5.0,3.0,6.0,2.0,4.0, negative
210,6.0,6.0,4.0,2.0,8.0,8.0,6.0,5.0,7.0,1.0,4.0, negative
211,6.0,9.0,5.0,7.0,7.0,6.0,8.0,6.0,8.0,0.0,6.0, negative
212,0.0,9.0,4.0,6.0,6.0,2.0,2.0,5.0,9.0,8.0,7.0, negative
213,0.0,9.0,0.0,5.0,6.0,0.0,4.0,2.0,9.0,9.0,9.0, negative
214,8.0,2.0,3.0,0.0,7.0,0.0,7.0,5.0,5.0,5.0,4.0, negative
215,0.0,9.0,0.0,5.0,6.0,0.0,4.0,2.0,9.0,9.0,9.0, negative
216,6.0,2.0,6.0,2.0,6.0,3.0,2.0,1.0,2.0,4.0,7.0, negative
217,8.0,5.0,7.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,0.0, negative
218,8.0,5.0,7.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,0.0, negative
219,8.0,5.0,7.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,0.0, negative
220,8.0,5.0,7.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,0.0, negative
221,9.0,2.0,9.0,0.0,3.0,3.0,0.0,5.0,1.0,8.0,2.0, negative
222,9.0,9.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,1.0,5.0, negative
223,7.0,5.0,9.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,7.0, negative
224,9.0,9.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,1.0,5.0, negative
225,9.0,6.0,9.0,8.0,2.0,8.0,9.0,7.0,3.0,1.0,7.0, negative
226,5.0,5.0,9.0,0.0,7.0,5.0,5.0,1.0,3.0,5.0,6.0, negative
227,8.0,2.0,9.0,8.0,2.0,2.0,6.0,7.0,0.0,0.0,3.0, negative
228,5.0,8.0,0.0,5.0,6.0,2.0,5.0,3.0,6.0,0.0,8.0, negative
229,8.0,3.0,9.0,8.0,3.0,3.0,6.0,7.0,0.0,0.0,3.0, negative
230,8.0,2.0,9.0,8.0,2.0,2.0,6.0,7.0,0.0,0.0,3.0, negative
231,8.0,4.0,9.0,7.0,8.0,9.0,9.0,7.0,3.0,0.0,4.0, negative
232,8.0,3.0,9.0,2.0,5.0,7.0,8.0,4.0,7.0,4.0,8.0, negative
233,6.0,7.0,9.0,7.0,9.0,2.0,8.0,8.0,9.0,8.0,3.0, negative
234,6.0,4.0,9.0,1.0,2.0,5.0,7.0,6.0,9.0,7.0,2.0, negative
235,7.0,8.0,9.0,1.0,1.0,2.0,5.0,1.0,7.0,0.0,7.0, negative
236,9.0,4.0,9.0,7.0,6.0,8.0,3.0,7.0,1.0,0.0,6.0, negative
237,0.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,9.0, negative
238,1.0,2.0,9.0,5.0,6.0,7.0,4.0,7.0,7.0,1.0,1.0, negative
239,9.0,3.0,9.0,8.0,8.0,8.0,9.0,8.0,2.0,4.0,1.0, negative
240,9.0,5.0,9.0,4.0,1.0,3.0,1.0,5.0,1.0,0.0,4.0, negative
241,9.0,1.0,9.0,0.0,6.0,8.0,5.0,6.0,2.0,5.0,2.0, negative
242,8.0,2.0,9.0,7.0,5.0,0.0,3.0,7.0,5.0,1.0,3.0, negative
243,8.0,2.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0, negative
244,9.0,7.0,9.0,8.0,8.0,9.0,7.0,8.0,2.0,7.0,1.0, negative
245,8.0,2.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0, negative
246,8.0,4.0,9.0,8.0,8.0,9.0,7.0,8.0,4.0,8.0,2.0, negative
247,9.0,3.0,9.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0, negative
248,5.0,3.0,9.0,1.0,8.0,4.0,4.0,4.0,0.0,3.0,3.0, negative
249,9.0,2.0,6.0,0.0,3.0,1.0,0.0,5.0,3.0,1.0,2.0, negative
250,6.0,8.0,4.0,7.0,1.0,3.0,1.0,7.0,8.0,3.0,5.0, negative
251,7.0,5.0,3.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
252,7.0,5.0,3.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
253,7.0,5.0,3.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
254,8.0,5.0,6.0,9.0,8.0,7.0,9.0,9.0,1.0,4.0,0.0, negative
255,7.0,5.0,3.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
256,9.0,3.0,8.0,4.0,7.0,4.0,9.0,7.0,9.0,4.0,3.0, negative
257,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0,9.0,4.0,3.0, negative
258,5.0,1.0,3.0,3.0,8.0,7.0,8.0,5.0,8.0,5.0,5.0, negative
259,8.0,4.0,1.0,1.0,8.0,7.0,7.0,7.0,9.0,6.0,1.0, negative
260,9.0,9.0,3.0,5.0,8.0,5.0,2.0,5.0,4.0,7.0,7.0, negative
261,8.0,8.0,1.0,4.0,6.0,3.0,4.0,4.0,1.0,6.0,5.0, negative
262,7.0,5.0,4.0,3.0,3.0,9.0,8.0,3.0,7.0,3.0,6.0, negative
263,9.0,3.0,0.0,2.0,0.0,2.0,9.0,3.0,2.0,9.0,6.0, negative
264,9.0,9.0,3.0,5.0,2.0,4.0,2.0,3.0,1.0,0.0,8.0, negative
265,5.0,5.0,4.0,9.0,1.0,5.0,5.0,8.0,8.0,5.0,6.0, negative
266,9.0,9.0,3.0,5.0,2.0,4.0,2.0,3.0,1.0,0.0,8.0, negative
267,9.0,9.0,0.0,8.0,2.0,7.0,8.0,8.0,3.0,3.0,4.0, negative
268,9.0,9.0,0.0,8.0,2.0,7.0,8.0,8.0,3.0,3.0,4.0, negative
269,8.0,9.0,0.0,9.0,2.0,5.0,8.0,8.0,3.0,5.0,6.0, negative
270,7.0,5.0,1.0,2.0,8.0,9.0,9.0,6.0,5.0,3.0,3.0, negative
271,3.0,2.0,5.0,2.0,8.0,6.0,5.0,7.0,9.0,8.0,2.0, negative
272,5.0,4.0,7.0,7.0,8.0,7.0,9.0,7.0,6.0,7.0,2.0, negative
273,8.0,3.0,2.0,7.0,2.0,7.0,7.0,6.0,3.0,1.0,5.0, negative
274,9.0,2.0,3.0,7.0,4.0,7.0,7.0,8.0,1.0,1.0,1.0, negative
275,9.0,8.0,4.0,4.0,1.0,9.0,8.0,4.0,3.0,8.0,6.0, negative
276,7.0,8.0,7.0,6.0,5.0,2.0,2.0,4.0,0.0,8.0,8.0, negative
277,9.0,5.0,6.0,8.0,9.0,9.0,8.0,9.0,1.0,5.0,1.0, negative
278,8.0,0.0,2.0,5.0,9.0,5.0,9.0,7.0,5.0,2.0,4.0, negative
279,9.0,7.0,7.0,7.0,1.0,3.0,7.0,6.0,1.0,0.0,9.0, negative
280,9.0,4.0,7.0,8.0,7.0,9.0,9.0,8.0,2.0,7.0,1.0, negative
281,2.0,9.0,4.0,4.0,2.0,8.0,8.0,6.0,9.0,9.0,5.0, negative
282,7.0,8.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,0.0,7.0, negative
283,2.0,9.0,6.0,5.0,0.0,3.0,3.0,3.0,7.0,1.0,8.0, negative
