,0,1,2,3,4,5,6,7,8,9,10,y
35,6.0,1.0,6.0,3.0,2.0,2.0,6.0,7.0,3.0,3.0,0.0, negative
36,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0, negative
37,4.0,0.0,5.0,0.0,2.0,4.0,5.0,3.0,4.0,6.0,5.0, negative
38,5.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,5.0, negative
39,1.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0, negative
40,1.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0, negative
41,4.0,3.0,4.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
42,6.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0, negative
43,6.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0, negative
44,3.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0, negative
45,1.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0, negative
46,5.0,3.0,5.0,7.0,1.0,5.0,7.0,8.0,3.0,4.0,1.0, negative
47,5.0,3.0,5.0,7.0,1.0,5.0,7.0,8.0,3.0,4.0,1.0, negative
48,3.0,2.0,5.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,7.0, negative
49,5.0,2.0,4.0,0.0,1.0,3.0,5.0,2.0,3.0,1.0,7.0, negative
50,5.0,2.0,5.0,4.0,2.0,4.0,6.0,6.0,5.0,3.0,3.0, negative
51,5.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0, negative
52,6.0,1.0,5.0,0.0,2.0,6.0,9.0,4.0,3.0,4.0,2.0, negative
53,5.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0, negative
54,4.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,6.0,3.0,3.0, negative
55,3.0,5.0,2.0,0.0,2.0,2.0,6.0,4.0,6.0,3.0,3.0, negative
56,3.0,2.0,4.0,0.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0, negative
57,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0, negative
58,5.0,1.0,4.0,2.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0, negative
59,6.0,2.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0, negative
60,5.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,7.0, negative
61,3.0,2.0,4.0,0.0,2.0,3.0,6.0,5.0,8.0,3.0,2.0, negative
62,4.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0, negative
63,5.0,3.0,7.0,6.0,3.0,3.0,6.0,7.0,2.0,3.0,1.0, negative
64,7.0,2.0,5.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0, negative
65,5.0,3.0,7.0,6.0,3.0,3.0,6.0,7.0,2.0,3.0,1.0, negative
66,7.0,2.0,5.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0, negative
67,9.0,2.0,5.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0, negative
68,5.0,1.0,6.0,4.0,3.0,2.0,5.0,6.0,2.0,6.0,2.0, negative
69,6.0,3.0,3.0,0.0,2.0,1.0,5.0,4.0,2.0,6.0,3.0, negative
70,4.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0, negative
71,6.0,1.0,5.0,0.0,1.0,4.0,6.0,2.0,3.0,1.0,7.0, negative
72,6.0,1.0,4.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,5.0, negative
73,4.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0, negative
74,3.0,4.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,1.0,6.0, negative
75,4.0,2.0,4.0,0.0,2.0,2.0,5.0,4.0,5.0,3.0,2.0, negative
76,5.0,2.0,4.0,0.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0, negative
77,4.0,2.0,5.0,0.0,3.0,0.0,5.0,4.0,6.0,3.0,3.0, negative
78,5.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0, negative
79,7.0,3.0,4.0,0.0,2.0,1.0,3.0,3.0,3.0,5.0,5.0, negative
80,4.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
81,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0, negative
82,5.0,2.0,5.0,7.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0, negative
83,5.0,2.0,5.0,7.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0, negative
84,5.0,2.0,5.0,7.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0, negative
85,5.0,2.0,5.0,7.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0, negative
86,4.0,1.0,5.0,0.0,2.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
87,3.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0, negative
88,3.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0, negative
89,5.0,2.0,5.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0, negative
90,5.0,1.0,5.0,0.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
91,4.0,1.0,4.0,0.0,2.0,3.0,5.0,4.0,6.0,5.0,3.0, negative
92,4.0,1.0,4.0,0.0,2.0,3.0,5.0,4.0,6.0,5.0,3.0, negative
93,7.0,3.0,6.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0, negative
94,4.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0, negative
95,9.0,2.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0, negative
96,5.0,1.0,4.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,3.0, negative
97,5.0,2.0,6.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
98,5.0,0.0,6.0,0.0,3.0,4.0,5.0,4.0,4.0,8.0,2.0, negative
99,5.0,0.0,6.0,0.0,2.0,4.0,5.0,4.0,4.0,8.0,2.0, negative
100,5.0,0.0,5.0,4.0,2.0,3.0,4.0,6.0,5.0,2.0,1.0, negative
101,5.0,0.0,5.0,4.0,2.0,3.0,4.0,6.0,5.0,2.0,1.0, negative
102,5.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0, negative
103,4.0,1.0,8.0,0.0,9.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
104,4.0,1.0,9.0,0.0,9.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
105,5.0,2.0,5.0,7.0,3.0,5.0,7.0,9.0,5.0,6.0,1.0, negative
106,5.0,2.0,5.0,7.0,3.0,5.0,7.0,9.0,5.0,6.0,1.0, negative
107,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0, negative
108,3.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
109,3.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
110,4.0,1.0,4.0,5.0,2.0,3.0,6.0,8.0,5.0,2.0,2.0, negative
111,4.0,3.0,4.0,0.0,3.0,0.0,6.0,5.0,5.0,3.0,0.0, negative
112,5.0,1.0,5.0,5.0,2.0,1.0,2.0,6.0,3.0,2.0,4.0, negative
113,6.0,3.0,5.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,6.0, negative
114,6.0,3.0,5.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,6.0, negative
115,9.0,2.0,4.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
116,9.0,2.0,4.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
117,5.0,1.0,5.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0, negative
118,9.0,2.0,4.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,0.0, negative
119,5.0,1.0,5.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0, negative
120,5.0,1.0,5.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
121,5.0,1.0,5.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
122,6.0,1.0,5.0,0.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0, negative
123,5.0,2.0,5.0,5.0,2.0,5.0,5.0,7.0,3.0,3.0,2.0, negative
124,5.0,1.0,5.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
125,6.0,2.0,6.0,7.0,2.0,4.0,7.0,9.0,4.0,6.0,0.0, negative
126,5.0,1.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
127,3.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
128,4.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
129,4.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
130,3.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0, negative
131,3.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0, negative
132,4.0,1.0,5.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0, negative
133,6.0,0.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,3.0,3.0, negative
134,8.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0, negative
135,5.0,0.0,4.0,2.0,3.0,5.0,5.0,6.0,7.0,2.0,1.0, negative
136,7.0,1.0,7.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,5.0, negative
137,7.0,2.0,4.0,7.0,2.0,3.0,8.0,8.0,2.0,2.0,1.0, negative
138,2.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,7.0,2.0,2.0, negative
139,5.0,5.0,5.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,6.0, negative
140,5.0,1.0,4.0,2.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0, negative
141,4.0,2.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
142,4.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
143,4.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
144,2.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0, negative
145,1.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,6.0, negative
146,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,7.0, negative
147,4.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
148,7.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,4.0,3.0, negative
149,7.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,4.0,3.0, negative
150,7.0,2.0,5.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,6.0, negative
151,6.0,1.0,9.0,0.0,2.0,4.0,6.0,4.0,2.0,3.0,2.0, negative
152,7.0,1.0,5.0,0.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0, negative
153,5.0,2.0,5.0,0.0,4.0,1.0,5.0,4.0,4.0,3.0,3.0, negative
154,4.0,2.0,5.0,0.0,3.0,3.0,8.0,4.0,5.0,3.0,3.0, negative
155,7.0,1.0,6.0,0.0,2.0,5.0,7.0,4.0,4.0,5.0,4.0, negative
156,8.0,1.0,6.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
157,5.0,2.0,5.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0, negative
158,5.0,1.0,5.0,2.0,1.0,2.0,3.0,6.0,5.0,3.0,1.0, negative
159,7.0,2.0,5.0,0.0,3.0,2.0,4.0,3.0,2.0,5.0,5.0, negative
160,6.0,1.0,5.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0, negative
161,9.0,3.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0, negative
162,7.0,4.0,4.0,0.0,2.0,2.0,6.0,3.0,1.0,3.0,4.0, negative
163,8.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,2.0,4.0, negative
164,4.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
165,5.0,1.0,4.0,2.0,3.0,2.0,4.0,6.0,6.0,1.0,0.0, negative
166,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0, negative
167,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0, negative
168,3.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0, negative
169,2.0,3.0,6.0,2.0,1.0,1.0,8.0,3.0,6.0,3.0,5.0, negative
170,6.0,4.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
171,4.0,2.0,5.0,0.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0, negative
172,4.0,0.0,4.0,0.0,2.0,6.0,6.0,1.0,2.0,0.0,7.0, negative
173,4.0,0.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,6.0, negative
174,7.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0, negative
175,4.0,2.0,6.0,3.0,2.0,2.0,6.0,5.0,3.0,4.0,2.0, negative
176,4.0,3.0,5.0,5.0,2.0,2.0,8.0,8.0,5.0,3.0,1.0, negative
177,7.0,5.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,7.0, negative
178,5.0,2.0,3.0,2.0,0.0,3.0,5.0,5.0,3.0,5.0,3.0, negative
179,6.0,2.0,6.0,7.0,2.0,3.0,4.0,9.0,5.0,2.0,0.0, negative
180,5.0,2.0,3.0,2.0,0.0,3.0,5.0,5.0,3.0,5.0,3.0, negative
181,6.0,2.0,6.0,7.0,2.0,3.0,4.0,9.0,5.0,2.0,0.0, negative
182,6.0,2.0,5.0,3.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0, negative
183,3.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,6.0,4.0,6.0, negative
184,6.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
185,6.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
186,7.0,4.0,5.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
187,6.0,1.0,6.0,0.0,1.0,2.0,7.0,5.0,5.0,2.0,3.0, negative
188,7.0,1.0,6.0,2.0,3.0,3.0,6.0,6.0,3.0,2.0,3.0, negative
189,2.0,2.0,3.0,2.0,1.0,4.0,6.0,6.0,9.0,3.0,3.0, negative
190,6.0,2.0,6.0,0.0,2.0,4.0,6.0,3.0,4.0,1.0,6.0, negative
191,5.0,3.0,5.0,3.0,3.0,3.0,7.0,6.0,6.0,4.0,4.0, negative
192,7.0,2.0,6.0,7.0,2.0,3.0,6.0,9.0,3.0,5.0,0.0, negative
193,7.0,2.0,6.0,7.0,2.0,3.0,6.0,9.0,3.0,5.0,0.0, negative
194,7.0,2.0,6.0,7.0,2.0,3.0,6.0,9.0,3.0,5.0,0.0, negative
195,7.0,2.0,5.0,0.0,1.0,2.0,6.0,3.0,1.0,3.0,6.0, negative
196,7.0,2.0,5.0,0.0,1.0,2.0,6.0,3.0,1.0,3.0,6.0, negative
197,4.0,1.0,4.0,0.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
198,8.0,1.0,6.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,7.0, negative
199,6.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,7.0, negative
200,6.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,7.0, negative
201,7.0,0.0,6.0,0.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0, negative
202,5.0,5.0,5.0,2.0,2.0,3.0,6.0,4.0,3.0,1.0,6.0, negative
203,8.0,3.0,6.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0,5.0, negative
204,7.0,7.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,7.0, negative
205,4.0,1.0,4.0,0.0,2.0,2.0,5.0,3.0,5.0,3.0,3.0, negative
206,3.0,0.0,4.0,2.0,2.0,4.0,7.0,5.0,7.0,2.0,3.0, negative
207,4.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0, negative
208,8.0,2.0,6.0,4.0,2.0,3.0,6.0,5.0,2.0,1.0,6.0, negative
209,5.0,2.0,5.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,6.0, negative
210,4.0,3.0,4.0,0.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0, negative
211,5.0,2.0,4.0,0.0,2.0,3.0,5.0,3.0,5.0,1.0,4.0, negative
212,5.0,4.0,4.0,4.0,2.0,3.0,6.0,4.0,5.0,1.0,6.0, negative
213,3.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,7.0,4.0,6.0, negative
214,2.0,6.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,7.0,9.0, negative
215,6.0,1.0,4.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
216,2.0,6.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,7.0,9.0, negative
217,5.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
218,6.0,2.0,5.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
219,6.0,2.0,5.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
220,6.0,2.0,5.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
221,6.0,2.0,5.0,6.0,3.0,2.0,8.0,8.0,2.0,2.0,0.0, negative
222,8.0,1.0,7.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
223,6.0,6.0,7.0,7.0,1.0,3.0,6.0,6.0,3.0,1.0,5.0, negative
224,5.0,2.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
225,6.0,6.0,7.0,7.0,1.0,3.0,6.0,6.0,3.0,1.0,5.0, negative
226,6.0,3.0,7.0,4.0,1.0,3.0,8.0,5.0,2.0,1.0,6.0, negative
227,5.0,2.0,7.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,6.0, negative
228,6.0,1.0,7.0,4.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0, negative
229,5.0,4.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,7.0, negative
230,6.0,2.0,7.0,4.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0, negative
231,6.0,1.0,7.0,4.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0, negative
232,6.0,2.0,7.0,3.0,3.0,5.0,8.0,5.0,3.0,0.0,4.0, negative
233,6.0,1.0,7.0,0.0,2.0,3.0,6.0,3.0,4.0,2.0,7.0, negative
234,5.0,3.0,7.0,3.0,3.0,1.0,6.0,6.0,6.0,4.0,4.0, negative
235,5.0,2.0,7.0,0.0,1.0,2.0,5.0,4.0,6.0,4.0,3.0, negative
236,5.0,3.0,7.0,0.0,1.0,2.0,4.0,2.0,4.0,1.0,6.0, negative
237,8.0,2.0,7.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,5.0, negative
238,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0, negative
239,3.0,1.0,7.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,1.0, negative
240,7.0,1.0,7.0,5.0,2.0,3.0,9.0,7.0,2.0,2.0,2.0, negative
241,7.0,2.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0, negative
242,9.0,1.0,7.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0, negative
243,6.0,1.0,7.0,3.0,2.0,0.0,3.0,5.0,3.0,1.0,4.0, negative
244,6.0,1.0,7.0,7.0,3.0,4.0,5.0,9.0,5.0,1.0,0.0, negative
245,7.0,3.0,7.0,6.0,3.0,4.0,5.0,7.0,2.0,4.0,2.0, negative
246,6.0,1.0,7.0,7.0,3.0,4.0,5.0,9.0,5.0,1.0,0.0, negative
247,6.0,2.0,7.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0,3.0, negative
248,7.0,1.0,7.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,6.0, negative
249,5.0,1.0,7.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,3.0, negative
250,7.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0, negative
251,5.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0, negative
252,6.0,2.0,4.0,7.0,3.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
253,6.0,2.0,4.0,7.0,3.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
254,6.0,2.0,4.0,7.0,3.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
255,6.0,2.0,4.0,9.0,3.0,3.0,8.0,9.0,2.0,2.0,0.0, negative
256,6.0,2.0,4.0,7.0,3.0,4.0,8.0,8.0,2.0,1.0,0.0, negative
257,6.0,1.0,5.0,0.0,2.0,2.0,7.0,5.0,6.0,2.0,3.0, negative
258,8.0,1.0,7.0,0.0,3.0,1.0,8.0,5.0,6.0,2.0,4.0, negative
259,5.0,1.0,4.0,0.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0, negative
260,6.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0, negative
261,7.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0, negative
262,6.0,3.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0, negative
263,6.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,5.0,2.0,6.0, negative
264,7.0,1.0,3.0,0.0,1.0,2.0,7.0,2.0,2.0,6.0,6.0, negative
265,8.0,5.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0, negative
266,5.0,2.0,4.0,7.0,1.0,2.0,4.0,6.0,5.0,3.0,6.0, negative
267,8.0,5.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0, negative
268,7.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,2.0,2.0,4.0, negative
269,7.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,2.0,2.0,4.0, negative
270,6.0,6.0,3.0,7.0,1.0,2.0,6.0,6.0,2.0,3.0,6.0, negative
271,5.0,2.0,3.0,0.0,2.0,4.0,7.0,4.0,3.0,2.0,4.0, negative
272,4.0,1.0,4.0,0.0,3.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
273,5.0,2.0,5.0,2.0,2.0,3.0,7.0,5.0,4.0,3.0,3.0, negative
274,6.0,1.0,4.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0, negative
275,8.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,2.0,1.0,2.0, negative
276,7.0,4.0,4.0,0.0,1.0,5.0,6.0,3.0,2.0,4.0,6.0, negative
277,6.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,6.0, negative
278,7.0,2.0,4.0,5.0,3.0,4.0,6.0,7.0,1.0,3.0,2.0, negative
279,6.0,0.0,4.0,2.0,5.0,2.0,7.0,5.0,3.0,1.0,4.0, negative
280,7.0,3.0,5.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,7.0, negative
281,7.0,2.0,5.0,4.0,2.0,4.0,7.0,7.0,2.0,3.0,1.0, negative
282,4.0,4.0,4.0,1.0,1.0,4.0,6.0,4.0,7.0,6.0,5.0, negative
283,5.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0, negative
