,0,1,2,3,4,5,6,7,8,9,10,y
100,5.0,0.0,5.0,0.0,2.0,5.0,5.0,4.0,4.0,8.0,2.0, negative
101,5.0,0.0,4.0,4.0,2.0,4.0,3.0,6.0,5.0,2.0,1.0, negative
102,5.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0, negative
103,4.0,1.0,7.0,0.0,9.0,6.0,5.0,4.0,2.0,1.0,1.0, negative
104,4.0,1.0,8.0,0.0,9.0,6.0,5.0,4.0,2.0,1.0,1.0, negative
105,5.0,2.0,4.0,7.0,3.0,6.0,7.0,9.0,5.0,6.0,1.0, negative
106,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0, negative
107,3.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
108,4.0,1.0,4.0,5.0,2.0,4.0,6.0,8.0,5.0,2.0,2.0, negative
109,4.0,3.0,3.0,0.0,3.0,0.0,6.0,5.0,5.0,3.0,0.0, negative
110,5.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0, negative
111,6.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,6.0, negative
112,6.0,3.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,6.0, negative
113,9.0,2.0,4.0,7.0,2.0,3.0,6.0,9.0,2.0,2.0,0.0, negative
114,9.0,2.0,4.0,7.0,2.0,3.0,6.0,9.0,2.0,2.0,0.0, negative
115,5.0,1.0,4.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0, negative
116,9.0,2.0,4.0,7.0,2.0,3.0,6.0,9.0,2.0,2.0,0.0, negative
117,5.0,1.0,4.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0, negative
118,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
119,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
120,6.0,1.0,4.0,0.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0, negative
121,5.0,2.0,5.0,5.0,2.0,6.0,5.0,7.0,3.0,3.0,2.0, negative
122,6.0,2.0,5.0,7.0,2.0,5.0,7.0,9.0,4.0,6.0,0.0, negative
123,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0, negative
124,6.0,2.0,5.0,7.0,2.0,5.0,7.0,9.0,4.0,6.0,0.0, negative
125,5.0,1.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
126,5.0,1.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
127,3.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
128,4.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0, negative
129,4.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0, negative
130,5.0,3.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,6.0, negative
131,3.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0, negative
132,4.0,1.0,5.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0, negative
133,6.0,0.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,3.0,3.0, negative
134,8.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0, negative
135,5.0,0.0,4.0,2.0,3.0,6.0,5.0,6.0,7.0,2.0,1.0, negative
136,5.0,2.0,4.0,1.0,3.0,5.0,7.0,4.0,1.0,3.0,1.0, negative
137,7.0,2.0,3.0,8.0,2.0,3.0,8.0,8.0,2.0,2.0,1.0, negative
138,2.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,7.0,2.0,2.0, negative
139,5.0,5.0,4.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,6.0, negative
140,4.0,1.0,4.0,3.0,3.0,1.0,4.0,7.0,4.0,2.0,0.0, negative
141,5.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0, negative
142,4.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0, negative
143,7.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,6.0, negative
144,4.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0, negative
145,2.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0, negative
146,1.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,6.0, negative
147,3.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,7.0, negative
148,4.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0, negative
149,7.0,2.0,4.0,3.0,2.0,3.0,6.0,5.0,5.0,4.0,3.0, negative
150,6.0,1.0,8.0,0.0,2.0,4.0,6.0,4.0,2.0,3.0,2.0, negative
151,7.0,1.0,4.0,0.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0, negative
152,5.0,2.0,5.0,0.0,4.0,1.0,5.0,4.0,4.0,3.0,3.0, negative
153,7.0,1.0,5.0,0.0,2.0,6.0,7.0,4.0,4.0,5.0,4.0, negative
154,8.0,1.0,5.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
155,8.0,1.0,5.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
156,5.0,2.0,4.0,0.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0, negative
157,6.0,1.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
158,9.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0, negative
159,7.0,4.0,4.0,0.0,2.0,3.0,6.0,3.0,1.0,3.0,4.0, negative
160,8.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,2.0,4.0, negative
161,4.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
162,5.0,1.0,4.0,2.0,3.0,2.0,4.0,6.0,6.0,1.0,0.0, negative
163,4.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0, negative
164,5.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0, negative
165,8.0,1.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,3.0, negative
166,4.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0, negative
167,3.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0, negative
168,6.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
169,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0, negative
170,6.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
171,4.0,2.0,5.0,0.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0, negative
172,4.0,0.0,3.0,0.0,2.0,7.0,6.0,1.0,2.0,0.0,7.0, negative
173,4.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,6.0, negative
174,4.0,3.0,4.0,5.0,2.0,2.0,8.0,8.0,5.0,3.0,1.0, negative
175,7.0,5.0,4.0,1.0,1.0,3.0,5.0,2.0,3.0,2.0,7.0, negative
176,5.0,2.0,3.0,2.0,0.0,3.0,5.0,5.0,3.0,5.0,3.0, negative
177,6.0,2.0,5.0,7.0,2.0,4.0,4.0,9.0,5.0,2.0,0.0, negative
178,5.0,2.0,3.0,2.0,0.0,3.0,5.0,5.0,3.0,5.0,3.0, negative
179,6.0,2.0,5.0,7.0,2.0,4.0,4.0,9.0,5.0,2.0,0.0, negative
180,6.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0, negative
181,5.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0, negative
182,3.0,4.0,4.0,2.0,1.0,5.0,4.0,3.0,6.0,4.0,6.0, negative
183,6.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
184,6.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
185,7.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
186,7.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,7.0, negative
187,5.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,8.0, negative
188,6.0,1.0,5.0,0.0,1.0,3.0,7.0,4.0,5.0,2.0,3.0, negative
189,7.0,5.0,5.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,8.0, negative
190,5.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,8.0, negative
191,7.0,1.0,5.0,2.0,3.0,4.0,6.0,6.0,3.0,2.0,3.0, negative
192,6.0,1.0,4.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0, negative
193,2.0,2.0,3.0,2.0,1.0,4.0,6.0,6.0,9.0,3.0,3.0, negative
194,6.0,2.0,5.0,0.0,2.0,5.0,6.0,2.0,4.0,1.0,6.0, negative
195,5.0,3.0,4.0,3.0,3.0,3.0,7.0,6.0,6.0,4.0,4.0, negative
196,7.0,2.0,5.0,7.0,2.0,4.0,6.0,9.0,3.0,5.0,0.0, negative
197,7.0,2.0,5.0,7.0,2.0,4.0,6.0,9.0,3.0,5.0,0.0, negative
198,7.0,2.0,5.0,7.0,2.0,4.0,6.0,9.0,3.0,5.0,0.0, negative
199,7.0,2.0,4.0,0.0,1.0,2.0,6.0,2.0,1.0,3.0,6.0, negative
200,7.0,2.0,4.0,0.0,1.0,2.0,6.0,2.0,1.0,3.0,6.0, negative
201,4.0,1.0,3.0,0.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0, negative
202,8.0,1.0,5.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,7.0, negative
203,6.0,5.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,7.0, negative
204,7.0,0.0,6.0,0.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0, negative
205,7.0,3.0,6.0,0.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
206,7.0,1.0,8.0,9.0,3.0,7.0,9.0,9.0,3.0,3.0,1.0, negative
207,5.0,5.0,5.0,2.0,2.0,4.0,6.0,4.0,3.0,1.0,6.0, negative
208,7.0,7.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,7.0, negative
209,4.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,7.0, negative
210,3.0,0.0,3.0,2.0,2.0,5.0,7.0,5.0,7.0,2.0,3.0, negative
211,5.0,0.0,3.0,0.0,2.0,3.0,5.0,4.0,5.0,1.0,2.0, negative
212,5.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,6.0, negative
213,4.0,3.0,4.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0, negative
214,5.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,5.0,1.0,4.0, negative
215,5.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,5.0,1.0,6.0, negative
216,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0, negative
217,2.0,6.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,7.0,9.0, negative
218,6.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
219,2.0,6.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,7.0,9.0, negative
220,5.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,6.0, negative
221,6.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
222,6.0,2.0,4.0,6.0,3.0,3.0,8.0,8.0,2.0,2.0,0.0, negative
223,6.0,2.0,4.0,6.0,3.0,3.0,8.0,8.0,2.0,2.0,0.0, negative
224,6.0,0.0,9.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0, negative
225,8.0,1.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
226,4.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0, negative
227,8.0,1.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
228,6.0,6.0,6.0,7.0,1.0,3.0,6.0,6.0,3.0,1.0,5.0, negative
229,5.0,2.0,6.0,0.0,2.0,3.0,4.0,1.0,2.0,3.0,6.0, negative
230,6.0,1.0,6.0,4.0,1.0,2.0,4.0,5.0,1.0,1.0,4.0, negative
231,5.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,7.0, negative
232,9.0,1.0,6.0,0.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0, negative
233,6.0,2.0,6.0,4.0,1.0,2.0,5.0,4.0,1.0,1.0,4.0, negative
234,6.0,1.0,6.0,4.0,1.0,2.0,4.0,5.0,1.0,1.0,4.0, negative
235,7.0,3.0,6.0,4.0,2.0,2.0,7.0,5.0,2.0,0.0,4.0, negative
236,6.0,2.0,6.0,3.0,3.0,6.0,8.0,5.0,3.0,0.0,4.0, negative
237,6.0,1.0,6.0,0.0,2.0,4.0,5.0,2.0,4.0,2.0,7.0, negative
238,5.0,3.0,6.0,3.0,3.0,2.0,6.0,6.0,6.0,4.0,4.0, negative
239,7.0,5.0,6.0,4.0,3.0,3.0,6.0,7.0,4.0,4.0,4.0, negative
240,5.0,2.0,6.0,0.0,1.0,3.0,5.0,4.0,6.0,4.0,3.0, negative
241,5.0,3.0,6.0,0.0,1.0,2.0,4.0,1.0,4.0,1.0,6.0, negative
242,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0, negative
243,7.0,1.0,6.0,6.0,2.0,4.0,9.0,7.0,2.0,2.0,2.0, negative
244,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0, negative
245,7.0,0.0,6.0,0.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
246,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0, negative
247,6.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0, negative
248,6.0,1.0,6.0,8.0,3.0,5.0,5.0,9.0,5.0,1.0,0.0, negative
249,6.0,1.0,6.0,8.0,3.0,5.0,5.0,9.0,5.0,1.0,0.0, negative
250,7.0,1.0,6.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,6.0, negative
251,6.0,3.0,6.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,7.0, negative
252,5.0,1.0,6.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,3.0, negative
253,7.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0, negative
254,5.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0, negative
255,5.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0, negative
256,6.0,2.0,3.0,7.0,3.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
257,6.0,2.0,3.0,7.0,3.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
258,6.0,2.0,4.0,9.0,3.0,4.0,8.0,9.0,2.0,2.0,0.0, negative
259,6.0,2.0,3.0,7.0,3.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
260,6.0,2.0,3.0,7.0,3.0,5.0,8.0,8.0,2.0,1.0,0.0, negative
261,6.0,1.0,5.0,0.0,2.0,2.0,7.0,5.0,6.0,2.0,3.0, negative
262,5.0,1.0,3.0,0.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0, negative
263,6.0,2.0,3.0,0.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0, negative
264,4.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,4.0, negative
265,7.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0, negative
266,5.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,2.0,5.0, negative
267,6.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0, negative
268,7.0,1.0,3.0,0.0,1.0,2.0,7.0,2.0,2.0,6.0,6.0, negative
269,5.0,2.0,3.0,7.0,1.0,3.0,4.0,6.0,5.0,3.0,6.0, negative
270,8.0,5.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,7.0, negative
271,7.0,5.0,3.0,5.0,1.0,4.0,6.0,5.0,2.0,2.0,4.0, negative
272,7.0,5.0,3.0,5.0,1.0,4.0,6.0,5.0,2.0,2.0,4.0, negative
273,6.0,6.0,3.0,7.0,1.0,3.0,6.0,6.0,2.0,3.0,6.0, negative
274,6.0,6.0,3.0,7.0,1.0,3.0,6.0,6.0,2.0,3.0,6.0, negative
275,6.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
276,6.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
277,5.0,2.0,4.0,3.0,2.0,4.0,7.0,5.0,4.0,3.0,3.0, negative
278,6.0,0.0,4.0,0.0,3.0,1.0,3.0,3.0,4.0,8.0,5.0, negative
279,6.0,1.0,3.0,3.0,1.0,4.0,5.0,4.0,3.0,1.0,5.0, negative
280,8.0,1.0,3.0,4.0,1.0,4.0,5.0,6.0,2.0,1.0,2.0, negative
281,5.0,5.0,4.0,0.0,1.0,4.0,3.0,1.0,4.0,4.0,7.0, negative
282,6.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,6.0, negative
283,7.0,2.0,4.0,5.0,3.0,5.0,6.0,7.0,1.0,3.0,2.0, negative
