,0,1,2,3,4,5,6,7,8,9,10,y
49,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,5.0,3.0,3.0, negative
50,6.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0, negative
51,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,5.0,3.0,3.0, negative
52,6.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0, negative
53,3.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,5.0,2.0,4.0, negative
54,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,2.0,6.0, negative
55,1.0,1.0,7.0,0.0,1.0,1.0,4.0,2.0,6.0,2.0,3.0, negative
56,5.0,3.0,5.0,7.0,1.0,5.0,7.0,8.0,3.0,5.0,1.0, negative
57,5.0,3.0,5.0,7.0,1.0,5.0,7.0,8.0,3.0,5.0,1.0, negative
58,2.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,7.0, negative
59,5.0,2.0,4.0,0.0,1.0,3.0,5.0,2.0,3.0,1.0,7.0, negative
60,6.0,1.0,4.0,0.0,2.0,6.0,9.0,4.0,3.0,5.0,2.0, negative
61,5.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0, negative
62,6.0,1.0,4.0,0.0,2.0,6.0,9.0,4.0,3.0,5.0,2.0, negative
63,4.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,6.0,4.0,3.0, negative
64,3.0,5.0,1.0,0.0,2.0,2.0,6.0,4.0,6.0,3.0,3.0, negative
65,3.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,6.0,3.0,3.0, negative
66,4.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,6.0,4.0,3.0, negative
67,3.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,7.0, negative
68,5.0,1.0,4.0,2.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0, negative
69,5.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,7.0, negative
70,3.0,2.0,3.0,0.0,2.0,3.0,6.0,5.0,8.0,4.0,2.0, negative
71,7.0,2.0,4.0,4.0,1.0,2.0,4.0,6.0,3.0,2.0,3.0, negative
72,4.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,7.0,3.0,2.0, negative
73,5.0,3.0,6.0,6.0,3.0,3.0,6.0,7.0,2.0,3.0,1.0, negative
74,9.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0, negative
75,7.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,6.0, negative
76,5.0,3.0,6.0,6.0,3.0,3.0,6.0,7.0,2.0,3.0,1.0, negative
77,7.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,6.0, negative
78,9.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0, negative
79,4.0,1.0,5.0,4.0,3.0,2.0,5.0,6.0,3.0,6.0,2.0, negative
80,6.0,3.0,2.0,0.0,2.0,1.0,5.0,4.0,2.0,7.0,3.0, negative
81,5.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,3.0,2.0,7.0, negative
82,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0, negative
83,3.0,4.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,6.0, negative
84,4.0,2.0,3.0,0.0,2.0,2.0,5.0,4.0,6.0,3.0,2.0, negative
85,3.0,3.0,3.0,0.0,1.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
86,5.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,6.0,3.0,3.0, negative
87,3.0,2.0,5.0,0.0,3.0,0.0,5.0,4.0,6.0,3.0,3.0, negative
88,5.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0, negative
89,7.0,3.0,4.0,0.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0, negative
90,5.0,2.0,4.0,7.0,4.0,2.0,7.0,8.0,2.0,4.0,0.0, negative
91,5.0,2.0,4.0,7.0,4.0,2.0,7.0,8.0,2.0,4.0,0.0, negative
92,5.0,2.0,4.0,7.0,1.0,4.0,5.0,6.0,5.0,3.0,6.0, negative
93,2.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,6.0,2.0,5.0, negative
94,5.0,2.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,4.0,3.0, negative
95,4.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
96,3.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,6.0,7.0,9.0, negative
97,3.0,1.0,3.0,0.0,2.0,3.0,5.0,4.0,7.0,6.0,3.0, negative
98,3.0,1.0,3.0,0.0,2.0,3.0,5.0,4.0,7.0,6.0,3.0, negative
99,6.0,3.0,6.0,0.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0, negative
100,4.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0, negative
101,5.0,1.0,4.0,1.0,0.0,3.0,5.0,3.0,3.0,2.0,3.0, negative
102,5.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
103,5.0,0.0,5.0,0.0,3.0,4.0,5.0,4.0,5.0,9.0,2.0, negative
104,4.0,0.0,4.0,4.0,2.0,3.0,4.0,6.0,6.0,2.0,1.0, negative
105,4.0,0.0,4.0,4.0,2.0,3.0,4.0,6.0,6.0,2.0,1.0, negative
106,5.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,6.0,3.0,2.0, negative
107,4.0,1.0,7.0,0.0,9.0,5.0,5.0,4.0,3.0,2.0,1.0, negative
108,4.0,1.0,8.0,0.0,9.0,5.0,5.0,4.0,3.0,2.0,1.0, negative
109,5.0,2.0,4.0,7.0,3.0,5.0,7.0,9.0,5.0,7.0,1.0, negative
110,5.0,2.0,4.0,7.0,3.0,5.0,7.0,9.0,5.0,7.0,1.0, negative
111,2.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0, negative
112,3.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,4.0, negative
113,3.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,4.0, negative
114,4.0,1.0,4.0,5.0,2.0,3.0,6.0,8.0,6.0,2.0,2.0, negative
115,5.0,1.0,4.0,5.0,2.0,1.0,2.0,6.0,3.0,2.0,4.0, negative
116,5.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0, negative
117,6.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,6.0, negative
118,6.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,6.0, negative
119,8.0,2.0,4.0,6.0,2.0,2.0,6.0,9.0,3.0,3.0,0.0, negative
120,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,9.0,1.0, negative
121,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,9.0,1.0, negative
122,6.0,1.0,4.0,0.0,2.0,2.0,4.0,5.0,7.0,7.0,3.0, negative
123,6.0,2.0,5.0,7.0,2.0,5.0,7.0,9.0,4.0,6.0,0.0, negative
124,5.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,9.0,1.0, negative
125,6.0,2.0,5.0,7.0,2.0,4.0,7.0,9.0,4.0,7.0,0.0, negative
126,5.0,1.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
127,5.0,1.0,4.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0, negative
128,3.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,6.0,5.0,6.0, negative
129,4.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
130,2.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,6.0,2.0,4.0, negative
131,5.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0, negative
132,4.0,1.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0, negative
133,6.0,0.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,3.0, negative
134,8.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0, negative
135,5.0,0.0,4.0,2.0,3.0,5.0,5.0,6.0,7.0,2.0,1.0, negative
136,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,1.0,3.0,1.0, negative
137,6.0,1.0,6.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,5.0, negative
138,6.0,2.0,3.0,7.0,2.0,3.0,8.0,8.0,2.0,3.0,1.0, negative
139,2.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,7.0,2.0,2.0, negative
140,5.0,5.0,4.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,6.0, negative
141,4.0,1.0,4.0,3.0,3.0,1.0,4.0,7.0,4.0,2.0,0.0, negative
142,4.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,2.0,2.0, negative
143,4.0,2.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0, negative
144,4.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0, negative
145,7.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
146,4.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,5.0,6.0,6.0, negative
147,4.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,5.0,6.0,6.0, negative
148,6.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,5.0,3.0, negative
149,6.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,5.0,3.0, negative
150,6.0,2.0,5.0,4.0,1.0,0.0,4.0,4.0,2.0,2.0,6.0, negative
151,6.0,1.0,8.0,0.0,2.0,4.0,6.0,4.0,2.0,4.0,2.0, negative
152,5.0,2.0,5.0,0.0,4.0,1.0,5.0,4.0,5.0,3.0,3.0, negative
153,4.0,2.0,4.0,0.0,3.0,3.0,8.0,4.0,5.0,4.0,3.0, negative
154,6.0,1.0,5.0,0.0,2.0,5.0,7.0,4.0,4.0,5.0,4.0, negative
155,8.0,1.0,5.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
156,8.0,1.0,5.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
157,5.0,1.0,4.0,2.0,1.0,2.0,3.0,6.0,5.0,3.0,1.0, negative
158,5.0,1.0,4.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0, negative
159,7.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,2.0,6.0,5.0, negative
160,6.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0, negative
161,7.0,4.0,4.0,0.0,2.0,2.0,6.0,3.0,1.0,4.0,4.0, negative
162,7.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,2.0,4.0, negative
163,3.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0, negative
164,5.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0, negative
165,8.0,1.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,3.0, negative
166,3.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0, negative
167,2.0,3.0,6.0,2.0,1.0,1.0,8.0,3.0,7.0,3.0,5.0, negative
168,5.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,7.0, negative
169,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,7.0, negative
170,5.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,7.0, negative
171,4.0,0.0,3.0,0.0,2.0,6.0,6.0,1.0,3.0,0.0,7.0, negative
172,7.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0, negative
173,4.0,2.0,5.0,3.0,2.0,2.0,6.0,5.0,3.0,4.0,2.0, negative
174,3.0,3.0,4.0,5.0,2.0,2.0,8.0,8.0,5.0,3.0,1.0, negative
175,7.0,5.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,7.0, negative
176,5.0,2.0,3.0,2.0,0.0,3.0,5.0,5.0,3.0,6.0,3.0, negative
177,6.0,2.0,5.0,7.0,2.0,3.0,4.0,9.0,5.0,2.0,0.0, negative
178,6.0,2.0,4.0,3.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0, negative
179,5.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0, negative
180,3.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,7.0,4.0,6.0, negative
181,5.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,6.0, negative
182,5.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,6.0, negative
183,7.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0, negative
184,5.0,5.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,8.0, negative
185,6.0,1.0,5.0,0.0,1.0,2.0,7.0,5.0,6.0,2.0,3.0, negative
186,7.0,5.0,5.0,3.0,1.0,3.0,5.0,3.0,1.0,2.0,8.0, negative
187,5.0,5.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,8.0, negative
188,7.0,1.0,5.0,2.0,3.0,3.0,6.0,6.0,3.0,2.0,3.0, negative
189,5.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,2.0,3.0, negative
190,6.0,2.0,5.0,0.0,2.0,4.0,6.0,3.0,4.0,2.0,6.0, negative
191,5.0,3.0,4.0,3.0,3.0,3.0,7.0,6.0,6.0,5.0,4.0, negative
192,7.0,2.0,5.0,7.0,2.0,3.0,6.0,9.0,4.0,6.0,0.0, negative
193,7.0,2.0,5.0,7.0,2.0,3.0,6.0,9.0,4.0,6.0,0.0, negative
194,6.0,2.0,4.0,0.0,1.0,2.0,6.0,3.0,1.0,3.0,6.0, negative
195,6.0,2.0,4.0,0.0,1.0,2.0,6.0,3.0,1.0,3.0,6.0, negative
196,4.0,1.0,3.0,0.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
197,8.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,7.0, negative
198,5.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,7.0, negative
199,7.0,0.0,6.0,0.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0, negative
200,6.0,3.0,6.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,7.0, negative
201,7.0,1.0,8.0,8.0,3.0,6.0,9.0,9.0,3.0,3.0,1.0, negative
202,5.0,5.0,5.0,2.0,2.0,3.0,6.0,4.0,4.0,1.0,6.0, negative
203,7.0,3.0,5.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0,5.0, negative
204,7.0,7.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,7.0, negative
205,4.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,7.0, negative
206,4.0,1.0,4.0,0.0,2.0,2.0,5.0,3.0,5.0,4.0,3.0, negative
207,3.0,0.0,3.0,2.0,2.0,4.0,7.0,5.0,8.0,2.0,3.0, negative
208,4.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0, negative
209,4.0,0.0,3.0,0.0,2.0,2.0,5.0,4.0,5.0,1.0,2.0, negative
210,8.0,2.0,5.0,4.0,2.0,3.0,6.0,5.0,2.0,2.0,6.0, negative
211,5.0,2.0,3.0,0.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0, negative
212,5.0,4.0,4.0,4.0,2.0,3.0,6.0,4.0,5.0,1.0,6.0, negative
213,2.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,7.0,5.0,6.0, negative
214,2.0,6.0,1.0,1.0,2.0,1.0,4.0,2.0,6.0,8.0,9.0, negative
215,6.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
216,2.0,6.0,1.0,1.0,2.0,1.0,4.0,2.0,6.0,8.0,9.0, negative
217,5.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,6.0, negative
218,6.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,4.0, negative
219,6.0,2.0,4.0,6.0,3.0,2.0,8.0,8.0,2.0,3.0,0.0, negative
220,6.0,2.0,4.0,6.0,3.0,2.0,8.0,8.0,2.0,3.0,0.0, negative
221,6.0,0.0,9.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0, negative
222,7.0,1.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
223,4.0,4.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,6.0, negative
224,7.0,1.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0, negative
225,6.0,6.0,6.0,7.0,1.0,3.0,6.0,6.0,3.0,2.0,5.0, negative
226,5.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0, negative
227,6.0,3.0,6.0,4.0,1.0,3.0,8.0,5.0,3.0,2.0,6.0, negative
228,5.0,2.0,6.0,0.0,2.0,2.0,4.0,2.0,3.0,3.0,6.0, negative
229,6.0,1.0,6.0,4.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0, negative
230,9.0,1.0,6.0,0.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0, negative
231,6.0,1.0,6.0,4.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0, negative
232,7.0,3.0,6.0,3.0,2.0,2.0,7.0,5.0,2.0,1.0,4.0, negative
233,6.0,1.0,6.0,0.0,2.0,3.0,6.0,3.0,5.0,2.0,7.0, negative
234,7.0,5.0,6.0,3.0,3.0,2.0,6.0,7.0,4.0,4.0,4.0, negative
235,5.0,2.0,6.0,0.0,1.0,2.0,5.0,4.0,6.0,4.0,3.0, negative
236,5.0,3.0,6.0,0.0,1.0,2.0,4.0,2.0,5.0,1.0,6.0, negative
237,8.0,2.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,5.0, negative
238,2.0,1.0,6.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,1.0, negative
239,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0, negative
240,7.0,0.0,6.0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0, negative
241,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0, negative
242,9.0,1.0,6.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0, negative
243,7.0,3.0,6.0,6.0,3.0,4.0,5.0,7.0,2.0,4.0,2.0, negative
244,6.0,1.0,6.0,7.0,3.0,4.0,5.0,9.0,6.0,1.0,0.0, negative
245,6.0,2.0,6.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0,3.0, negative
246,7.0,1.0,6.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,6.0, negative
247,6.0,3.0,6.0,1.0,2.0,2.0,4.0,3.0,2.0,5.0,7.0, negative
248,4.0,1.0,6.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,3.0, negative
249,5.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,6.0,2.0,5.0, negative
250,5.0,2.0,3.0,7.0,3.0,4.0,8.0,8.0,3.0,2.0,0.0, negative
251,5.0,2.0,3.0,7.0,3.0,4.0,8.0,8.0,3.0,2.0,0.0, negative
252,6.0,2.0,4.0,9.0,3.0,3.0,8.0,9.0,2.0,2.0,0.0, negative
253,5.0,2.0,3.0,7.0,3.0,4.0,8.0,8.0,3.0,2.0,0.0, negative
254,6.0,2.0,4.0,9.0,3.0,3.0,8.0,9.0,2.0,2.0,0.0, negative
255,5.0,2.0,3.0,7.0,3.0,4.0,8.0,8.0,3.0,2.0,0.0, negative
256,7.0,1.0,6.0,0.0,3.0,1.0,8.0,5.0,7.0,2.0,4.0, negative
257,6.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,6.0,4.0,2.0, negative
258,4.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,4.0, negative
259,6.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
260,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0, negative
261,6.0,3.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0, negative
262,5.0,2.0,3.0,0.0,1.0,4.0,6.0,2.0,5.0,2.0,6.0, negative
263,7.0,1.0,3.0,0.0,1.0,2.0,7.0,2.0,2.0,6.0,6.0, negative
264,7.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0, negative
265,4.0,2.0,3.0,7.0,1.0,2.0,4.0,6.0,5.0,3.0,6.0, negative
266,6.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,3.0,2.0,4.0, negative
267,6.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,3.0,2.0,4.0, negative
268,6.0,6.0,3.0,7.0,1.0,2.0,6.0,6.0,3.0,3.0,6.0, negative
269,6.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,3.0,2.0,4.0, negative
270,6.0,6.0,3.0,7.0,1.0,2.0,6.0,6.0,3.0,3.0,6.0, negative
271,5.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0, negative
272,5.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0, negative
273,5.0,2.0,3.0,0.0,2.0,4.0,7.0,4.0,3.0,2.0,4.0, negative
274,4.0,1.0,4.0,0.0,3.0,3.0,4.0,4.0,8.0,5.0,3.0, negative
275,5.0,2.0,4.0,2.0,2.0,3.0,7.0,5.0,4.0,4.0,3.0, negative
276,6.0,0.0,4.0,0.0,3.0,1.0,3.0,3.0,4.0,9.0,5.0, negative
277,6.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,2.0,5.0, negative
278,7.0,1.0,3.0,4.0,1.0,3.0,5.0,6.0,2.0,1.0,2.0, negative
279,4.0,5.0,4.0,0.0,1.0,3.0,3.0,2.0,4.0,5.0,7.0, negative
280,7.0,4.0,3.0,0.0,1.0,5.0,6.0,3.0,3.0,4.0,6.0, negative
281,5.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,6.0, negative
282,5.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,6.0, negative
283,7.0,2.0,4.0,5.0,3.0,4.0,6.0,7.0,2.0,3.0,2.0, negative
