,0,1,2,3,4,5,6,7,8,9,10,y
37,3.0,2.0,4.0,0.0,3.0,1.0,1.0,3.0,7.0,4.0,3.0, negative
38,3.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,7.0,6.0,7.0, negative
39,5.0,2.0,9.0,0.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0, negative
40,6.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,1.0,2.0,5.0, negative
41,3.0,0.0,3.0,0.0,3.0,6.0,5.0,0.0,3.0,0.0,8.0, negative
42,5.0,3.0,5.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0, negative
43,1.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,9.0,4.0,8.0, negative
44,4.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,7.0, negative
45,4.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,7.0, negative
46,6.0,4.0,6.0,0.0,2.0,0.0,2.0,2.0,5.0,1.0,7.0, positive
47,5.0,1.0,6.0,0.0,2.0,2.0,6.0,4.0,8.0,2.0,4.0, negative
48,6.0,2.0,6.0,2.0,5.0,3.0,5.0,5.0,4.0,2.0,4.0, negative
49,5.0,3.0,6.0,0.0,2.0,4.0,5.0,2.0,6.0,2.0,7.0, negative
50,6.0,2.0,6.0,8.0,4.0,3.0,5.0,9.0,5.0,6.0,0.0, negative
51,5.0,3.0,4.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,7.0, negative
52,4.0,6.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,1.0,7.0, negative
53,6.0,8.0,5.0,2.0,2.0,1.0,3.0,2.0,6.0,6.0,8.0, negative
54,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,7.0,2.0,5.0, negative
55,4.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,7.0,1.0,7.0, negative
56,5.0,1.0,3.0,0.0,4.0,0.0,4.0,2.0,5.0,3.0,5.0, negative
57,6.0,8.0,5.0,9.0,5.0,2.0,8.0,9.0,2.0,5.0,5.0, positive
58,6.0,1.0,7.0,0.0,2.0,1.0,1.0,3.0,2.0,6.0,4.0, negative
59,3.0,3.0,7.0,0.0,4.0,2.0,3.0,1.0,4.0,3.0,7.0, negative
60,5.0,1.0,7.0,5.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0, negative
61,4.0,2.0,7.0,0.0,2.0,2.0,4.0,4.0,8.0,4.0,4.0, negative
62,4.0,4.0,7.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,7.0, negative
63,5.0,1.0,7.0,9.0,5.0,4.0,4.0,9.0,8.0,1.0,1.0, negative
64,4.0,3.0,3.0,8.0,5.0,4.0,6.0,8.0,3.0,2.0,1.0, negative
65,4.0,3.0,3.0,8.0,5.0,4.0,6.0,8.0,3.0,2.0,1.0, negative
66,5.0,2.0,2.0,0.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0, negative
67,5.0,6.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
68,5.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,6.0, negative
69,5.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,3.0,7.0,7.0, negative
70,3.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0, negative
71,5.0,2.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,2.0,6.0, negative
72,6.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,2.0,3.0,3.0, negative
73,5.0,0.0,3.0,2.0,7.0,2.0,5.0,4.0,5.0,2.0,5.0, negative
74,2.0,5.0,4.0,2.0,0.0,1.0,3.0,2.0,6.0,2.0,8.0, negative
75,3.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,7.0, negative
76,5.0,1.0,4.0,7.0,5.0,4.0,6.0,8.0,4.0,3.0,1.0, negative
77,5.0,1.0,4.0,7.0,5.0,4.0,6.0,8.0,4.0,3.0,1.0, negative
78,5.0,1.0,4.0,7.0,5.0,4.0,6.0,8.0,4.0,3.0,1.0, negative
79,5.0,1.0,4.0,7.0,5.0,4.0,6.0,8.0,4.0,3.0,1.0, negative
80,2.0,4.0,2.0,3.0,6.0,1.0,3.0,5.0,5.0,3.0,1.0, negative
81,5.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,9.0,5.0,4.0, negative
82,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,8.0, negative
83,3.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,8.0, negative
84,6.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,9.0, negative
85,4.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,7.0,3.0,7.0, negative
86,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0, negative
87,3.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,7.0,5.0,6.0, negative
88,3.0,1.0,4.0,7.0,6.0,0.0,5.0,8.0,2.0,4.0,1.0, negative
89,1.0,7.0,1.0,2.0,1.0,0.0,2.0,2.0,9.0,9.0,9.0, negative
90,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,5.0, negative
91,3.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0, negative
92,3.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,6.0,3.0,3.0, negative
93,3.0,0.0,6.0,0.0,4.0,4.0,4.0,2.0,6.0,6.0,5.0, negative
94,3.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,5.0,3.0,5.0, negative
95,4.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0, negative
96,2.0,3.0,4.0,1.0,1.0,3.0,4.0,0.0,6.0,2.0,9.0, negative
97,1.0,4.0,4.0,1.0,4.0,1.0,5.0,1.0,8.0,7.0,7.0, negative
98,2.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,7.0,1.0,6.0, negative
99,4.0,6.0,3.0,1.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0, negative
100,4.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,5.0, negative
101,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,5.0, negative
102,4.0,4.0,3.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,5.0, negative
103,1.0,1.0,9.0,0.0,2.0,1.0,4.0,1.0,9.0,5.0,7.0, negative
104,3.0,7.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,8.0, negative
105,3.0,7.0,4.0,2.0,4.0,0.0,1.0,1.0,5.0,4.0,9.0, negative
106,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,8.0, negative
107,4.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,7.0, negative
108,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,7.0, negative
109,5.0,5.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,9.0, negative
110,5.0,0.0,4.0,8.0,3.0,3.0,3.0,6.0,3.0,5.0,5.0, negative
111,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,7.0, negative
112,2.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0, negative
113,3.0,1.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,3.0,5.0, negative
114,3.0,1.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,3.0,5.0, negative
115,2.0,1.0,6.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,7.0, negative
116,3.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0, negative
117,3.0,5.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,7.0, negative
118,3.0,5.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,7.0, negative
119,4.0,4.0,5.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
120,2.0,2.0,5.0,5.0,4.0,2.0,3.0,4.0,1.0,1.0,5.0, negative
121,2.0,2.0,5.0,5.0,4.0,2.0,3.0,4.0,1.0,1.0,5.0, negative
122,3.0,2.0,5.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,9.0, negative
123,2.0,3.0,5.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0, negative
124,0.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,8.0,3.0,0.0, positive
125,3.0,4.0,4.0,3.0,4.0,1.0,2.0,3.0,6.0,5.0,7.0, negative
126,2.0,3.0,3.0,0.0,4.0,2.0,4.0,0.0,5.0,3.0,8.0, negative
127,2.0,1.0,3.0,0.0,4.0,5.0,5.0,2.0,9.0,5.0,5.0, negative
128,2.0,2.0,4.0,7.0,2.0,1.0,2.0,4.0,4.0,2.0,5.0, negative
129,4.0,2.0,3.0,6.0,3.0,2.0,3.0,4.0,2.0,4.0,6.0, negative
130,3.0,2.0,4.0,6.0,1.0,0.0,1.0,4.0,4.0,4.0,8.0, negative
131,1.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,6.0, negative
132,5.0,4.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,6.0, negative
133,4.0,4.0,4.0,2.0,3.0,1.0,2.0,0.0,4.0,3.0,9.0, negative
134,4.0,4.0,3.0,1.0,2.0,2.0,3.0,0.0,4.0,3.0,9.0, negative
135,3.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,9.0, negative
136,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0, negative
137,4.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,4.0,3.0,8.0, negative
138,5.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,6.0, negative
139,4.0,2.0,5.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,6.0, negative
140,3.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,6.0, negative
141,4.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,8.0, negative
142,4.0,3.0,2.0,7.0,4.0,4.0,3.0,7.0,2.0,4.0,3.0, negative
143,4.0,3.0,2.0,7.0,4.0,4.0,3.0,7.0,2.0,4.0,3.0, negative
144,5.0,4.0,3.0,5.0,0.0,5.0,5.0,5.0,3.0,2.0,5.0, negative
145,3.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,5.0, negative
146,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0, negative
147,4.0,3.0,3.0,5.0,1.0,1.0,6.0,4.0,4.0,3.0,7.0, negative
148,4.0,1.0,3.0,8.0,5.0,1.0,4.0,8.0,1.0,2.0,1.0, negative
149,4.0,1.0,3.0,8.0,5.0,1.0,4.0,8.0,1.0,2.0,1.0, negative
150,3.0,4.0,7.0,4.0,0.0,2.0,2.0,2.0,5.0,6.0,8.0, negative
151,3.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,8.0,7.0,8.0, negative
152,5.0,2.0,3.0,0.0,5.0,3.0,2.0,4.0,6.0,3.0,3.0, negative
153,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,5.0, negative
154,4.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,8.0, negative
155,3.0,3.0,8.0,0.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0, negative
156,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,8.0, negative
157,2.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,9.0, negative
158,3.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0, negative
159,3.0,2.0,5.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,7.0, negative
160,3.0,2.0,4.0,0.0,2.0,3.0,3.0,0.0,5.0,1.0,8.0, negative
161,2.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,8.0, negative
162,3.0,4.0,3.0,1.0,4.0,0.0,4.0,0.0,5.0,3.0,8.0, negative
163,4.0,2.0,5.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0, negative
164,2.0,2.0,3.0,5.0,1.0,3.0,2.0,2.0,3.0,4.0,8.0, negative
165,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,5.0, negative
166,1.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,6.0, negative
167,1.0,3.0,4.0,7.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0, negative
168,3.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0, negative
169,2.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,6.0,4.0,3.0, negative
170,2.0,3.0,8.0,3.0,1.0,2.0,2.0,2.0,6.0,4.0,6.0, negative
171,3.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,4.0,5.0,8.0, negative
172,2.0,5.0,3.0,1.0,2.0,3.0,3.0,0.0,4.0,3.0,9.0, negative
173,1.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,7.0, negative
174,4.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0, negative
175,2.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0, negative
176,2.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,7.0, negative
177,1.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0,7.0,4.0,7.0, negative
178,0.0,8.0,0.0,2.0,3.0,4.0,2.0,1.0,8.0,2.0,7.0, negative
179,6.0,3.0,2.0,9.0,7.0,3.0,6.0,8.0,2.0,3.0,3.0, positive
180,1.0,2.0,6.0,1.0,1.0,0.0,3.0,2.0,9.0,2.0,6.0, positive
181,7.0,9.0,5.0,0.0,6.0,2.0,5.0,7.0,5.0,2.0,0.0, positive
182,4.0,4.0,4.0,6.0,3.0,0.0,1.0,4.0,5.0,2.0,6.0, positive
183,4.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0, positive
184,6.0,9.0,7.0,6.0,9.0,2.0,6.0,8.0,0.0,7.0,1.0, positive
185,5.0,4.0,2.0,2.0,5.0,0.0,4.0,6.0,4.0,3.0,1.0, positive
186,3.0,3.0,3.0,0.0,3.0,7.0,6.0,5.0,9.0,5.0,2.0, positive
187,4.0,7.0,2.0,0.0,4.0,8.0,7.0,3.0,5.0,2.0,5.0, positive
188,9.0,2.0,5.0,6.0,2.0,0.0,3.0,9.0,1.0,4.0,2.0, positive
189,5.0,7.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,4.0, positive
190,2.0,2.0,4.0,5.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0, positive
191,7.0,2.0,3.0,5.0,2.0,7.0,6.0,4.0,0.0,2.0,5.0, positive
192,2.0,2.0,5.0,0.0,5.0,1.0,3.0,2.0,7.0,2.0,5.0, positive
193,3.0,3.0,4.0,9.0,6.0,3.0,5.0,7.0,5.0,4.0,4.0, positive
194,2.0,3.0,2.0,1.0,4.0,9.0,9.0,4.0,8.0,5.0,4.0, positive
