,0,1,2,3,4,5,6,7,8,9,10,y
103,4.0,5.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0, negative
104,4.0,5.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0, negative
105,3.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,5.0, negative
106,1.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,6.0, negative
107,3.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0, negative
108,1.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,6.0, negative
109,2.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,6.0, negative
110,3.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,9.0, negative
111,3.0,1.0,3.0,5.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0, negative
112,3.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0, negative
113,1.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,8.0, negative
114,1.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,9.0,5.0,4.0, negative
115,3.0,4.0,5.0,5.0,0.0,0.0,1.0,4.0,2.0,2.0,6.0, negative
116,2.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,9.0, negative
117,3.0,2.0,6.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,6.0, negative
118,3.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0, negative
119,2.0,2.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
120,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,6.0, negative
121,3.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0, negative
122,3.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0, negative
123,3.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0, negative
124,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,9.0, negative
125,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,8.0, negative
126,2.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,3.0, negative
127,3.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0, negative
128,2.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,7.0, negative
129,4.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,6.0, negative
130,2.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0, negative
131,2.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0, negative
132,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0, negative
133,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0, negative
134,3.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,8.0, negative
135,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,5.0, negative
136,3.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,3.0, negative
137,3.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0, negative
138,3.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0, negative
139,1.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,5.0, negative
140,3.0,1.0,3.0,5.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0, negative
141,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0, negative
142,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,9.0, negative
143,3.0,0.0,3.0,8.0,1.0,0.0,3.0,8.0,1.0,1.0,1.0, negative
144,3.0,0.0,3.0,8.0,1.0,0.0,3.0,8.0,1.0,1.0,1.0, negative
145,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,8.0, negative
146,5.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0, negative
147,1.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,9.0, negative
148,3.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,7.0, negative
149,2.0,5.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,2.0,5.0, negative
150,2.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,7.0, negative
151,5.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0, negative
152,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,6.0, negative
153,4.0,1.0,3.0,8.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0, negative
154,4.0,1.0,3.0,8.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0, negative
155,4.0,1.0,3.0,8.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0, negative
156,3.0,1.0,3.0,9.0,1.0,0.0,3.0,9.0,0.0,2.0,1.0, negative
157,4.0,1.0,3.0,7.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0, negative
158,2.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,6.0, negative
159,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0, negative
160,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,4.0, negative
161,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,7.0, negative
162,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,6.0, negative
163,2.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,7.0, negative
164,3.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0, negative
165,3.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0, negative
166,4.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0, negative
167,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0, negative
168,3.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0, negative
169,2.0,9.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,6.0,9.0, negative
170,1.0,2.0,3.0,5.0,0.0,0.0,2.0,5.0,5.0,0.0,4.0, negative
171,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0, negative
172,4.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0, negative
173,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0, negative
174,2.0,3.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0, negative
175,2.0,3.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0, negative
176,2.0,1.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,4.0,3.0, negative
177,2.0,4.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,6.0, negative
178,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,4.0, negative
179,2.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,5.0, negative
180,5.0,2.0,2.0,9.0,2.0,1.0,4.0,8.0,1.0,3.0,2.0, positive
181,6.0,9.0,5.0,0.0,2.0,1.0,3.0,7.0,4.0,1.0,0.0, positive
182,3.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0, positive
183,8.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0, positive
184,4.0,9.0,6.0,5.0,9.0,0.0,4.0,8.0,0.0,6.0,1.0, positive
185,5.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0, positive
186,5.0,8.0,4.0,8.0,1.0,1.0,8.0,9.0,1.0,5.0,4.0, positive
187,4.0,4.0,3.0,2.0,1.0,0.0,2.0,6.0,3.0,3.0,1.0, positive
188,9.0,2.0,5.0,6.0,0.0,0.0,2.0,9.0,0.0,3.0,2.0, positive
189,4.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0, positive
190,2.0,1.0,4.0,5.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0, positive
191,0.0,2.0,3.0,2.0,0.0,2.0,3.0,7.0,6.0,2.0,0.0, positive
192,6.0,2.0,3.0,4.0,0.0,4.0,4.0,5.0,0.0,1.0,4.0, positive
193,2.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,4.0, positive
194,3.0,2.0,4.0,8.0,1.0,1.0,3.0,7.0,4.0,3.0,4.0, positive
195,2.0,2.0,3.0,1.0,1.0,9.0,9.0,4.0,6.0,5.0,4.0, positive
