@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-7-9_vs_3-6-8/KBN1yeast-0-2-5-7-9_vs_3-6-8-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
126,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
127,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
128,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
129,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
130,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
131,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
132,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
133,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
134,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
135,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
137,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
138,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
139,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
140,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
141,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
142,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
143,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
144,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
145,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
146,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
147,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
148,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
149,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
150,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
151,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
152,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
153,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
154,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
155,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
156,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
157,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
158,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
159,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
160,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
161,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
162,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
163,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
164,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
165,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
166,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
167,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
168,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
169,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
170,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
171,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
172,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
173,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
174,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
175,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
176,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
177,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
178,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
179,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
181,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
182,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
183,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
184,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
185,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
186,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
187,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
188,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
189,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
190,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
191,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
192,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
193,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
194,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
195,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
196,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
197,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
198,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
199,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
200,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
201,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
202,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
203,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
204,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
205,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
206,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
207,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
208,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
209,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
210,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
211,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
212,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
213,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
214,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
215,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
216,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
218,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
220,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
221,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
222,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
223,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
224,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
225,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
226,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
228,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
229,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
230,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
231,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
232,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
233,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
235,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
236,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
238,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
239,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
240,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
241,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
242,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
243,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
244,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
245,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
246,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
247,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
249,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
250,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
251,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
252,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
253,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
254,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
255,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
256,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
257,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
258,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
259,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
260,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
261,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
262,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
263,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
264,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
265,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
266,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
267,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
268,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
269,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
270,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
271,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
272,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
273,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
274,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
275,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
276,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
277,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
278,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
279,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
280,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
281,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
282,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
283,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
284,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
285,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
286,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
287,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
288,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
289,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
290,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
292,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
293,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
294,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
295,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
296,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
297,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
298,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
299,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
300,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
301,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
302,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
303,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
304,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
305,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
306,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
307,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
308,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
309,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
310,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
311,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
312,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
313,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
314,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
315,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
316,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
317,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
318,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
319,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
320,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
321,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
322,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
323,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
324,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
325,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
326,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
327,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
328,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
329,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
330,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
331,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
332,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
334,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
335,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
336,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
337,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
338,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
339,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
340,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
341,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
342,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
343,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
344,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
345,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
346,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
347,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
