@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/winequality-red-3_vs_5/EFQ1winequality-red-3_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
83,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
84,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
85,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
86,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
87,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
88,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
89,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
90,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
91,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
92,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
93,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
94,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
95,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
96,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
97,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
98,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
99,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
100,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
101,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
102,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
103,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
104,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
105,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
106,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,' negativ
107,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
108,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
109,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
110,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
111,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
112,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
115,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
116,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
117,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
118,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
119,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
122,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
123,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
124,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
125,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
126,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
127,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
129,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
130,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' positiv
131,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
132,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
133,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
134,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
135,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
136,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
137,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,' positiv
138,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,' positiv
139,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' positiv
140,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,' positiv
141,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' positiv
142,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,' positiv
143,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
144,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,' positiv
