@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/segment0/KBN3segment0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute Class {' negative',' positive'}
@data
52,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
53,7.0,6.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
54,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,2.0,' negativ
55,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,2.0,' negativ
56,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,' negativ
57,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,8.0,8.0,3.0,5.0,3.0,8.0,1.0,1.0,' negativ
58,5.0,6.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,7.0,2.0,' negativ
59,2.0,6.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,2.0,2.0,' negativ
60,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
61,7.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,' negativ
62,9.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,2.0,' negativ
63,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,2.0,' negativ
64,1.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
65,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,2.0,' negativ
66,3.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negativ
67,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
68,6.0,7.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
69,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,9.0,1.0,4.0,7.0,' negativ
70,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,8.0,8.0,8.0,3.0,6.0,3.0,8.0,1.0,1.0,' negativ
71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,2.0,2.0,' negativ
72,4.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,3.0,2.0,' negativ
73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
74,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
75,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,4.0,7.0,' negativ
76,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,4.0,9.0,' negativ
77,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
78,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
79,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,7.0,2.0,' negativ
80,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,6.0,0.0,8.0,1.0,7.0,2.0,1.0,' negativ
81,5.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
82,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
83,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,7.0,7.0,1.0,7.0,3.0,7.0,2.0,1.0,' negativ
84,5.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,9.0,1.0,4.0,7.0,' negativ
85,4.0,7.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,2.0,' negativ
86,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,7.0,1.0,' negativ
87,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,1.0,7.0,3.0,7.0,2.0,1.0,' negativ
88,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
89,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
90,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
91,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
92,2.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0,' negativ
93,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,8.0,3.0,3.0,4.0,1.0,3.0,' negativ
94,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0,' negativ
95,1.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
96,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
97,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,2.0,' positiv
98,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,0.0,8.0,1.0,6.0,2.0,1.0,' negativ
99,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
100,4.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,' negativ
101,3.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,4.0,2.0,' negativ
102,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
103,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,' negativ
104,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
105,4.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,0.0,9.0,2.0,4.0,8.0,' negativ
106,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,7.0,' negativ
107,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
108,6.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,4.0,2.0,' negativ
109,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,2.0,' negativ
110,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
111,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0,' negativ
112,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
113,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,2.0,' negativ
114,9.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
115,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0,' negativ
116,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,7.0,' negativ
117,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
118,8.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,8.0,2.0,4.0,3.0,1.0,3.0,' negativ
119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
120,8.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negativ
121,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
122,6.0,6.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
123,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
124,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,2.0,' negativ
125,8.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,9.0,2.0,4.0,8.0,' negativ
126,0.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
127,8.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,8.0,2.0,3.0,9.0,' negativ
128,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
129,5.0,3.0,0.0,0.0,1.0,9.0,9.0,6.0,8.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,' negativ
130,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,9.0,9.0,4.0,4.0,3.0,9.0,1.0,1.0,' negativ
131,5.0,7.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
132,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,5.0,2.0,' negativ
133,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,2.0,2.0,' negativ
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,2.0,7.0,2.0,7.0,1.0,1.0,' negativ
135,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
136,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,8.0,1.0,' negativ
137,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
138,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0,5.0,2.0,' negativ
139,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,2.0,' negativ
140,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
141,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,2.0,4.0,3.0,' negativ
142,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,4.0,3.0,' positiv
143,7.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,' negativ
144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,2.0,2.0,' negativ
145,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
146,3.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
147,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,2.0,2.0,' negativ
149,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,2.0,' negativ
150,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,9.0,1.0,' negativ
151,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,7.0,' negativ
152,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,7.0,7.0,1.0,7.0,3.0,7.0,2.0,1.0,' negativ
153,1.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0,' negativ
154,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0,' negativ
155,6.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,1.0,' negativ
156,3.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
157,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
158,8.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
159,9.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,2.0,' negativ
160,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,3.0,2.0,7.0,1.0,' negativ
