,0,1,2,3,4,5,Class
85,2.0,0.0,0.0,2.0,0.0,0.0, negative
86,2.0,0.0,0.0,2.0,0.0,0.0, negative
87,2.0,0.0,0.0,2.0,0.0,0.0, negative
88,2.0,0.0,0.0,0.0,2.0,0.0, negative
89,2.0,0.0,0.0,0.0,2.0,1.0, negative
90,2.0,0.0,0.0,0.0,2.0,2.0, negative
91,2.0,0.0,0.0,0.0,0.0,0.0, negative
92,2.0,0.0,0.0,0.0,2.0,0.0, negative
93,2.0,0.0,0.0,0.0,2.0,1.0, negative
94,2.0,0.0,0.0,0.0,2.0,2.0, negative
95,2.0,0.0,0.0,0.0,0.0,0.0, negative
96,2.0,0.0,0.0,0.0,0.0,0.0, negative
97,2.0,0.0,0.0,1.0,2.0,2.0, negative
98,2.0,0.0,0.0,1.0,2.0,0.0, negative
99,2.0,0.0,0.0,1.0,0.0,0.0, negative
100,2.0,0.0,0.0,1.0,0.0,0.0, negative
101,2.0,0.0,0.0,1.0,0.0,0.0, negative
102,2.0,0.0,0.0,1.0,0.0,0.0, negative
103,2.0,0.0,0.0,1.0,0.0,0.0, negative
104,2.0,0.0,0.0,1.0,2.0,0.0, negative
105,2.0,0.0,0.0,1.0,2.0,2.0, negative
106,2.0,0.0,0.0,1.0,2.0,2.0, negative
107,2.0,0.0,0.0,1.0,0.0,0.0, negative
108,2.0,0.0,0.0,2.0,2.0,0.0, negative
109,2.0,0.0,0.0,2.0,2.0,2.0, negative
110,2.0,0.0,0.0,2.0,0.0,0.0, negative
111,2.0,0.0,0.0,2.0,2.0,0.0, negative
112,2.0,0.0,0.0,2.0,2.0,1.0, negative
113,2.0,0.0,0.0,2.0,2.0,0.0, negative
114,2.0,0.0,0.0,2.0,2.0,1.0, negative
115,2.0,0.0,0.0,2.0,2.0,1.0, negative
116,2.0,0.0,0.0,2.0,2.0,2.0, negative
117,2.0,0.0,0.0,2.0,0.0,0.0, negative
118,2.0,0.0,2.0,0.0,2.0,0.0, negative
119,2.0,0.0,2.0,0.0,0.0,0.0, negative
120,2.0,0.0,2.0,0.0,0.0,0.0, negative
121,2.0,0.0,2.0,1.0,0.0,0.0, negative
122,2.0,0.0,2.0,1.0,0.0,0.0, negative
123,2.0,0.0,2.0,1.0,0.0,0.0, negative
124,2.0,0.0,2.0,1.0,0.0,0.0, negative
125,2.0,0.0,2.0,1.0,0.0,0.0, negative
126,2.0,0.0,2.0,1.0,0.0,0.0, negative
127,2.0,0.0,2.0,1.0,0.0,0.0, negative
128,2.0,0.0,2.0,2.0,0.0,0.0, negative
129,2.0,0.0,2.0,2.0,0.0,0.0, negative
130,2.0,0.0,2.0,2.0,0.0,0.0, negative
131,2.0,0.0,0.0,0.0,0.0,0.0, negative
132,2.0,0.0,0.0,0.0,0.0,0.0, negative
133,2.0,0.0,0.0,1.0,0.0,0.0, negative
134,2.0,0.0,0.0,1.0,0.0,0.0, negative
135,2.0,0.0,0.0,1.0,0.0,0.0, negative
136,2.0,0.0,0.0,1.0,0.0,0.0, negative
137,2.0,0.0,0.0,1.0,0.0,0.0, negative
138,2.0,0.0,0.0,2.0,0.0,0.0, negative
139,2.0,0.0,0.0,2.0,0.0,0.0, negative
140,2.0,0.0,1.0,0.0,0.0,0.0, negative
141,2.0,0.0,1.0,1.0,0.0,0.0, negative
142,2.0,0.0,1.0,1.0,0.0,0.0, negative
143,2.0,0.0,1.0,1.0,0.0,0.0, negative
144,2.0,0.0,1.0,1.0,0.0,0.0, negative
145,2.0,0.0,1.0,1.0,0.0,0.0, negative
146,2.0,0.0,1.0,2.0,0.0,0.0, negative
147,2.0,0.0,1.0,2.0,0.0,0.0, negative
148,2.0,0.0,1.0,0.0,2.0,0.0, negative
149,2.0,0.0,1.0,0.0,0.0,0.0, negative
150,2.0,0.0,1.0,0.0,0.0,0.0, negative
151,2.0,0.0,1.0,0.0,0.0,0.0, negative
152,2.0,0.0,1.0,0.0,0.0,0.0, negative
153,2.0,0.0,2.0,0.0,0.0,1.0, negative
154,2.0,0.0,2.0,0.0,0.0,2.0, negative
155,2.0,0.0,2.0,0.0,0.0,2.0, negative
156,2.0,0.0,2.0,0.0,2.0,0.0, negative
157,2.0,0.0,2.0,0.0,2.0,0.0, negative
158,2.0,0.0,2.0,0.0,0.0,0.0, negative
159,2.0,0.0,2.0,0.0,0.0,0.0, negative
160,2.0,0.0,2.0,0.0,0.0,0.0, negative
161,2.0,0.0,2.0,1.0,0.0,0.0, negative
162,2.0,0.0,2.0,1.0,0.0,2.0, negative
163,2.0,0.0,2.0,2.0,0.0,0.0, negative
164,2.0,0.0,2.0,2.0,0.0,0.0, negative
165,2.0,0.0,2.0,2.0,0.0,0.0, negative
166,2.0,0.0,2.0,2.0,0.0,1.0, negative
167,2.0,0.0,2.0,2.0,0.0,0.0, negative
168,2.0,0.0,2.0,2.0,0.0,0.0, negative
169,2.0,0.0,2.0,2.0,0.0,0.0, negative
170,2.0,0.0,2.0,2.0,0.0,1.0, negative
171,2.0,0.0,2.0,0.0,2.0,0.0, negative
172,2.0,0.0,2.0,0.0,0.0,0.0, negative
173,2.0,0.0,2.0,0.0,0.0,0.0, negative
174,2.0,0.0,2.0,0.0,0.0,0.0, negative
175,2.0,0.0,2.0,0.0,0.0,0.0, negative
176,2.0,1.0,0.0,0.0,2.0,0.0, negative
177,2.0,1.0,0.0,0.0,0.0,0.0, negative
178,2.0,1.0,0.0,0.0,0.0,0.0, negative
179,2.0,1.0,0.0,0.0,2.0,0.0, negative
180,2.0,1.0,0.0,0.0,0.0,0.0, negative
181,2.0,1.0,0.0,0.0,0.0,0.0, negative
182,2.0,1.0,0.0,0.0,0.0,0.0, negative
183,2.0,1.0,0.0,1.0,2.0,0.0, negative
184,2.0,1.0,0.0,1.0,2.0,0.0, negative
185,2.0,1.0,0.0,1.0,0.0,0.0, negative
186,2.0,1.0,0.0,1.0,0.0,0.0, negative
187,2.0,1.0,0.0,1.0,0.0,0.0, negative
188,2.0,1.0,0.0,1.0,0.0,0.0, negative
189,2.0,1.0,0.0,1.0,0.0,0.0, negative
190,2.0,1.0,0.0,1.0,0.0,0.0, negative
191,2.0,1.0,0.0,1.0,0.0,0.0, negative
192,2.0,1.0,0.0,1.0,0.0,0.0, negative
193,2.0,1.0,0.0,1.0,0.0,0.0, negative
194,2.0,1.0,0.0,2.0,2.0,0.0, negative
195,2.0,1.0,0.0,2.0,0.0,0.0, negative
196,2.0,1.0,0.0,2.0,0.0,0.0, negative
197,2.0,1.0,0.0,2.0,0.0,0.0, negative
198,2.0,1.0,0.0,2.0,2.0,0.0, negative
199,2.0,1.0,0.0,2.0,0.0,0.0, negative
200,2.0,1.0,0.0,2.0,0.0,0.0, negative
201,2.0,1.0,0.0,2.0,0.0,0.0, negative
202,2.0,1.0,0.0,2.0,2.0,0.0, negative
203,2.0,1.0,0.0,2.0,0.0,0.0, negative
204,2.0,1.0,0.0,0.0,0.0,0.0, negative
205,2.0,1.0,0.0,0.0,0.0,0.0, negative
206,2.0,1.0,0.0,0.0,2.0,0.0, negative
207,2.0,1.0,0.0,0.0,0.0,0.0, negative
208,2.0,1.0,0.0,0.0,0.0,0.0, negative
209,2.0,1.0,0.0,0.0,0.0,0.0, negative
210,2.0,1.0,0.0,1.0,2.0,0.0, negative
211,2.0,1.0,0.0,1.0,0.0,0.0, negative
212,2.0,1.0,0.0,1.0,0.0,0.0, negative
213,2.0,1.0,0.0,1.0,0.0,0.0, negative
214,2.0,1.0,0.0,1.0,0.0,0.0, negative
215,2.0,1.0,0.0,1.0,0.0,0.0, negative
216,2.0,1.0,0.0,1.0,2.0,0.0, negative
217,2.0,1.0,0.0,1.0,2.0,0.0, negative
218,2.0,1.0,0.0,1.0,0.0,0.0, negative
219,2.0,1.0,0.0,1.0,0.0,0.0, negative
220,2.0,1.0,0.0,2.0,2.0,0.0, negative
221,2.0,1.0,0.0,2.0,2.0,0.0, negative
222,2.0,1.0,0.0,2.0,0.0,0.0, negative
223,2.0,1.0,0.0,2.0,0.0,0.0, negative
224,2.0,1.0,0.0,2.0,0.0,0.0, negative
225,2.0,1.0,0.0,2.0,2.0,0.0, negative
226,2.0,1.0,0.0,2.0,2.0,1.0, negative
227,2.0,1.0,0.0,2.0,2.0,0.0, negative
228,2.0,1.0,0.0,2.0,0.0,0.0, negative
229,2.0,1.0,0.0,2.0,0.0,0.0, negative
230,2.0,1.0,0.0,2.0,0.0,0.0, negative
231,2.0,1.0,0.0,2.0,0.0,0.0, negative
232,2.0,1.0,2.0,0.0,2.0,2.0, negative
233,2.0,1.0,2.0,0.0,2.0,2.0, negative
234,2.0,1.0,2.0,0.0,2.0,2.0, negative
235,2.0,1.0,2.0,0.0,2.0,1.0, negative
236,2.0,1.0,2.0,0.0,2.0,2.0, negative
237,2.0,1.0,2.0,0.0,2.0,2.0, negative
238,2.0,1.0,2.0,0.0,2.0,2.0, negative
239,2.0,1.0,2.0,1.0,2.0,1.0, negative
240,2.0,1.0,2.0,1.0,2.0,1.0, negative
241,2.0,1.0,2.0,1.0,2.0,2.0, negative
242,2.0,1.0,2.0,1.0,2.0,2.0, negative
243,2.0,1.0,2.0,1.0,2.0,2.0, negative
244,2.0,1.0,2.0,1.0,2.0,0.0, negative
245,2.0,1.0,2.0,1.0,2.0,0.0, negative
246,2.0,1.0,2.0,1.0,0.0,0.0, negative
247,2.0,1.0,2.0,1.0,0.0,0.0, negative
248,2.0,1.0,2.0,1.0,0.0,0.0, negative
249,2.0,1.0,2.0,1.0,0.0,0.0, negative
250,2.0,1.0,2.0,1.0,0.0,0.0, negative
251,2.0,1.0,2.0,1.0,0.0,0.0, negative
252,2.0,1.0,2.0,1.0,0.0,0.0, negative
253,2.0,1.0,2.0,1.0,2.0,2.0, negative
254,2.0,1.0,2.0,1.0,0.0,0.0, negative
255,2.0,1.0,2.0,1.0,0.0,0.0, negative
256,2.0,1.0,2.0,2.0,2.0,0.0, negative
257,2.0,1.0,2.0,2.0,0.0,0.0, negative
258,2.0,1.0,2.0,2.0,0.0,0.0, negative
259,2.0,1.0,2.0,2.0,0.0,0.0, negative
260,2.0,1.0,2.0,2.0,2.0,2.0, negative
261,2.0,1.0,2.0,2.0,2.0,0.0, negative
262,2.0,1.0,2.0,2.0,0.0,0.0, negative
263,2.0,1.0,2.0,2.0,0.0,0.0, negative
264,2.0,1.0,2.0,2.0,0.0,0.0, negative
265,2.0,1.0,2.0,2.0,2.0,0.0, negative
266,2.0,1.0,2.0,2.0,0.0,0.0, negative
267,2.0,1.0,2.0,2.0,0.0,0.0, negative
268,2.0,1.0,0.0,0.0,2.0,0.0, negative
269,2.0,1.0,0.0,0.0,0.0,0.0, negative
270,2.0,1.0,0.0,0.0,0.0,0.0, negative
271,2.0,1.0,0.0,1.0,2.0,0.0, negative
272,2.0,1.0,0.0,1.0,0.0,0.0, negative
273,2.0,1.0,0.0,1.0,0.0,0.0, negative
274,2.0,1.0,0.0,1.0,0.0,0.0, negative
275,2.0,1.0,0.0,1.0,0.0,0.0, negative
276,2.0,1.0,0.0,1.0,0.0,0.0, negative
277,2.0,1.0,0.0,1.0,0.0,0.0, negative
278,2.0,1.0,0.0,2.0,0.0,0.0, negative
279,2.0,1.0,0.0,2.0,0.0,0.0, negative
280,2.0,1.0,1.0,0.0,0.0,0.0, negative
281,2.0,1.0,1.0,1.0,2.0,0.0, negative
282,2.0,1.0,1.0,1.0,2.0,0.0, negative
283,2.0,1.0,1.0,1.0,0.0,0.0, negative
284,2.0,1.0,1.0,1.0,0.0,0.0, negative
285,2.0,1.0,1.0,1.0,0.0,0.0, negative
286,2.0,1.0,1.0,1.0,0.0,0.0, negative
287,2.0,1.0,1.0,1.0,0.0,0.0, negative
288,2.0,1.0,1.0,1.0,0.0,0.0, negative
289,2.0,1.0,1.0,1.0,0.0,0.0, negative
290,2.0,1.0,1.0,1.0,0.0,0.0, negative
291,2.0,1.0,1.0,2.0,0.0,0.0, negative
292,2.0,1.0,1.0,2.0,0.0,0.0, negative
293,2.0,1.0,1.0,2.0,0.0,0.0, negative
294,2.0,1.0,2.0,0.0,0.0,1.0, negative
295,2.0,1.0,2.0,0.0,0.0,2.0, negative
296,2.0,1.0,2.0,0.0,0.0,1.0, negative
297,2.0,1.0,2.0,0.0,0.0,2.0, negative
298,2.0,1.0,2.0,0.0,0.0,2.0, negative
299,2.0,1.0,2.0,0.0,2.0,0.0, negative
300,2.0,1.0,2.0,0.0,2.0,0.0, negative
301,2.0,1.0,2.0,0.0,0.0,0.0, negative
302,2.0,1.0,2.0,0.0,0.0,0.0, negative
303,2.0,1.0,2.0,0.0,0.0,0.0, negative
304,2.0,1.0,2.0,0.0,0.0,2.0, negative
305,2.0,1.0,2.0,1.0,0.0,0.0, negative
306,2.0,1.0,2.0,1.0,0.0,0.0, negative
307,2.0,1.0,2.0,1.0,0.0,2.0, negative
308,2.0,1.0,2.0,1.0,0.0,2.0, negative
309,2.0,1.0,2.0,2.0,0.0,0.0, negative
310,2.0,1.0,2.0,2.0,0.0,0.0, negative
311,2.0,1.0,2.0,2.0,0.0,0.0, negative
312,2.0,1.0,2.0,2.0,0.0,0.0, negative
313,2.0,1.0,2.0,2.0,0.0,1.0, negative
314,2.0,1.0,2.0,2.0,0.0,0.0, negative
315,2.0,1.0,2.0,2.0,0.0,1.0, negative
316,2.0,1.0,2.0,0.0,2.0,0.0, negative
317,2.0,1.0,2.0,0.0,2.0,0.0, negative
318,2.0,1.0,2.0,0.0,0.0,0.0, negative
319,2.0,1.0,2.0,0.0,0.0,0.0, negative
320,2.0,1.0,2.0,0.0,0.0,0.0, negative
321,2.0,1.0,2.0,0.0,0.0,0.0, negative
322,2.0,1.0,2.0,2.0,2.0,2.0, negative
323,2.0,2.0,0.0,0.0,1.0,0.0, negative
324,2.0,2.0,0.0,0.0,2.0,0.0, negative
325,2.0,2.0,0.0,0.0,0.0,0.0, negative
326,2.0,2.0,0.0,1.0,0.0,0.0, negative
327,2.0,2.0,0.0,1.0,0.0,0.0, negative
328,2.0,2.0,0.0,1.0,0.0,0.0, negative
329,2.0,2.0,0.0,1.0,0.0,0.0, negative
330,2.0,2.0,0.0,1.0,0.0,0.0, negative
331,2.0,2.0,0.0,0.0,1.0,0.0, negative
332,2.0,2.0,0.0,0.0,2.0,0.0, negative
333,2.0,2.0,0.0,0.0,0.0,0.0, negative
334,2.0,2.0,0.0,1.0,0.0,0.0, negative
335,2.0,2.0,0.0,1.0,0.0,0.0, negative
336,2.0,2.0,0.0,1.0,0.0,0.0, negative
337,2.0,2.0,0.0,1.0,0.0,0.0, negative
338,2.0,2.0,2.0,1.0,0.0,0.0, negative
339,2.0,2.0,2.0,1.0,0.0,0.0, negative
340,2.0,2.0,2.0,1.0,0.0,0.0, negative
341,2.0,2.0,2.0,1.0,0.0,0.0, negative
342,2.0,2.0,0.0,0.0,0.0,0.0, negative
343,2.0,2.0,0.0,0.0,0.0,0.0, negative
344,2.0,2.0,0.0,0.0,0.0,0.0, negative
345,2.0,2.0,0.0,1.0,2.0,0.0, negative
346,2.0,2.0,0.0,1.0,2.0,0.0, negative
347,2.0,2.0,0.0,1.0,0.0,0.0, negative
348,2.0,2.0,0.0,1.0,0.0,0.0, negative
349,2.0,2.0,0.0,1.0,0.0,0.0, negative
350,2.0,2.0,0.0,1.0,0.0,0.0, negative
351,2.0,2.0,0.0,1.0,0.0,0.0, negative
352,2.0,2.0,0.0,1.0,0.0,0.0, negative
353,2.0,2.0,0.0,1.0,1.0,0.0, negative
354,2.0,2.0,0.0,1.0,2.0,0.0, negative
355,2.0,2.0,0.0,1.0,0.0,0.0, negative
356,2.0,2.0,0.0,1.0,0.0,0.0, negative
357,2.0,2.0,0.0,1.0,0.0,0.0, negative
358,2.0,2.0,0.0,2.0,1.0,0.0, negative
359,2.0,2.0,0.0,2.0,0.0,0.0, negative
360,2.0,2.0,0.0,2.0,0.0,0.0, negative
361,2.0,2.0,0.0,2.0,1.0,0.0, negative
362,2.0,2.0,0.0,2.0,2.0,0.0, negative
363,2.0,2.0,0.0,2.0,0.0,0.0, negative
364,2.0,2.0,0.0,2.0,0.0,0.0, negative
365,2.0,2.0,0.0,2.0,0.0,0.0, negative
366,2.0,2.0,0.0,2.0,1.0,0.0, negative
367,2.0,2.0,0.0,2.0,2.0,0.0, negative
368,2.0,2.0,0.0,2.0,0.0,0.0, negative
369,2.0,2.0,0.0,2.0,0.0,0.0, negative
370,2.0,2.0,1.0,1.0,2.0,0.0, negative
371,2.0,2.0,1.0,1.0,2.0,0.0, negative
372,2.0,2.0,1.0,1.0,0.0,0.0, negative
373,2.0,2.0,1.0,1.0,0.0,0.0, negative
374,2.0,2.0,1.0,1.0,0.0,0.0, negative
375,2.0,2.0,1.0,1.0,0.0,0.0, negative
376,2.0,2.0,1.0,1.0,0.0,0.0, negative
377,2.0,2.0,1.0,1.0,0.0,0.0, negative
378,2.0,2.0,1.0,1.0,0.0,0.0, negative
379,2.0,2.0,1.0,1.0,0.0,0.0, negative
380,2.0,2.0,1.0,2.0,0.0,0.0, negative
381,2.0,2.0,1.0,2.0,0.0,0.0, negative
382,2.0,2.0,1.0,2.0,0.0,0.0, negative
383,2.0,2.0,1.0,0.0,1.0,0.0, negative
384,2.0,2.0,1.0,0.0,2.0,0.0, negative
385,2.0,2.0,1.0,0.0,0.0,0.0, negative
386,2.0,2.0,1.0,0.0,0.0,0.0, negative
387,2.0,2.0,1.0,0.0,0.0,0.0, negative
388,2.0,2.0,1.0,0.0,0.0,0.0, negative
389,2.0,2.0,1.0,1.0,1.0,0.0, negative
390,2.0,2.0,1.0,1.0,2.0,0.0, negative
391,2.0,2.0,1.0,1.0,0.0,0.0, negative
392,2.0,2.0,1.0,1.0,1.0,0.0, negative
393,2.0,2.0,1.0,1.0,2.0,0.0, negative
394,2.0,2.0,1.0,2.0,2.0,0.0, negative
395,2.0,2.0,1.0,2.0,1.0,0.0, negative
396,2.0,2.0,1.0,2.0,2.0,0.0, negative
397,2.0,2.0,1.0,2.0,1.0,0.0, negative
398,2.0,2.0,1.0,2.0,2.0,0.0, negative
399,2.0,2.0,2.0,0.0,0.0,1.0, negative
400,2.0,2.0,2.0,0.0,0.0,1.0, negative
401,2.0,2.0,2.0,0.0,0.0,2.0, negative
402,2.0,2.0,2.0,0.0,0.0,2.0, negative
403,2.0,2.0,2.0,0.0,1.0,0.0, negative
404,2.0,2.0,2.0,0.0,2.0,0.0, negative
405,2.0,2.0,2.0,0.0,2.0,0.0, negative
406,2.0,2.0,2.0,0.0,0.0,0.0, negative
407,2.0,2.0,2.0,0.0,0.0,0.0, negative
408,2.0,2.0,2.0,0.0,0.0,2.0, negative
409,2.0,2.0,2.0,1.0,0.0,0.0, negative
410,2.0,2.0,2.0,1.0,0.0,0.0, negative
411,2.0,2.0,2.0,1.0,0.0,2.0, negative
412,2.0,2.0,2.0,1.0,0.0,0.0, negative
413,2.0,2.0,2.0,1.0,0.0,2.0, negative
414,2.0,2.0,2.0,2.0,0.0,0.0, negative
415,2.0,2.0,2.0,2.0,0.0,0.0, negative
416,2.0,2.0,2.0,2.0,0.0,1.0, negative
417,2.0,2.0,2.0,2.0,0.0,0.0, negative
418,2.0,2.0,2.0,2.0,0.0,1.0, negative
419,2.0,2.0,2.0,2.0,0.0,1.0, negative
420,2.0,2.0,2.0,0.0,2.0,0.0, negative
421,2.0,2.0,2.0,0.0,0.0,0.0, negative
422,2.0,2.0,2.0,0.0,0.0,0.0, negative
423,2.0,2.0,2.0,0.0,0.0,0.0, negative
424,2.0,2.0,2.0,0.0,0.0,0.0, negative
425,2.0,0.0,0.0,0.0,0.0,0.0, negative
426,2.0,0.0,0.0,1.0,2.0,0.0, negative
427,2.0,0.0,0.0,1.0,0.0,0.0, negative
428,2.0,0.0,0.0,2.0,0.0,0.0, negative
429,2.0,0.0,0.0,2.0,0.0,0.0, negative
430,2.0,0.0,0.0,0.0,2.0,0.0, negative
431,2.0,0.0,0.0,0.0,2.0,2.0, negative
432,2.0,0.0,0.0,0.0,0.0,0.0, negative
433,2.0,0.0,0.0,0.0,2.0,1.0, negative
434,2.0,0.0,0.0,0.0,2.0,2.0, negative
435,2.0,0.0,0.0,0.0,2.0,2.0, negative
436,2.0,0.0,0.0,1.0,2.0,2.0, negative
437,2.0,0.0,0.0,1.0,0.0,0.0, negative
438,2.0,0.0,0.0,2.0,2.0,0.0, negative
439,2.0,0.0,0.0,2.0,2.0,2.0, negative
440,2.0,0.0,0.0,2.0,0.0,0.0, negative
441,2.0,0.0,0.0,2.0,2.0,1.0, negative
442,2.0,0.0,0.0,2.0,0.0,0.0, negative
443,2.0,0.0,0.0,2.0,2.0,0.0, negative
444,2.0,0.0,0.0,2.0,2.0,0.0, negative
445,2.0,0.0,0.0,2.0,2.0,1.0, negative
446,2.0,0.0,0.0,2.0,2.0,1.0, negative
447,2.0,0.0,0.0,2.0,2.0,2.0, negative
448,2.0,0.0,0.0,2.0,0.0,0.0, negative
449,2.0,0.0,2.0,0.0,0.0,0.0, negative
450,2.0,0.0,2.0,1.0,2.0,0.0, negative
451,2.0,0.0,2.0,1.0,2.0,0.0, negative
452,2.0,0.0,2.0,1.0,2.0,0.0, negative
453,2.0,0.0,2.0,2.0,0.0,0.0, negative
454,2.0,0.0,2.0,2.0,0.0,0.0, negative
455,2.0,0.0,2.0,2.0,0.0,0.0, negative
456,2.0,0.0,0.0,0.0,0.0,0.0, negative
457,2.0,0.0,0.0,1.0,0.0,0.0, negative
458,2.0,0.0,0.0,2.0,0.0,0.0, negative
459,2.0,0.0,0.0,2.0,0.0,0.0, negative
460,2.0,0.0,1.0,0.0,2.0,0.0, negative
461,2.0,0.0,1.0,0.0,2.0,0.0, negative
462,2.0,0.0,1.0,1.0,0.0,0.0, negative
463,2.0,0.0,1.0,1.0,2.0,0.0, negative
464,2.0,0.0,1.0,2.0,2.0,0.0, negative
465,2.0,0.0,1.0,2.0,2.0,0.0, negative
466,2.0,0.0,1.0,0.0,2.0,0.0, negative
467,2.0,0.0,1.0,0.0,2.0,0.0, negative
468,2.0,0.0,1.0,1.0,0.0,0.0, negative
469,2.0,0.0,1.0,1.0,0.0,0.0, negative
470,2.0,0.0,1.0,1.0,0.0,0.0, negative
471,2.0,0.0,1.0,1.0,2.0,0.0, negative
472,2.0,0.0,1.0,2.0,2.0,0.0, negative
473,2.0,0.0,1.0,2.0,2.0,0.0, negative
474,2.0,0.0,2.0,0.0,0.0,0.0, negative
475,2.0,0.0,2.0,0.0,0.0,1.0, negative
476,2.0,0.0,2.0,0.0,0.0,2.0, negative
477,2.0,0.0,2.0,0.0,2.0,0.0, negative
478,2.0,0.0,2.0,0.0,0.0,1.0, negative
479,2.0,0.0,2.0,0.0,0.0,2.0, negative
480,2.0,0.0,2.0,0.0,0.0,2.0, negative
