%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 161
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
82,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
83,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
84,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
85,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
86,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
87,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
88,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
89,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
90,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
91,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
92,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
93,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
94,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
95,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
96,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
97,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
98,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
99,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
100,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
102,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
103,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
104,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
105,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
106,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
107,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
108,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
109,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
110,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
111,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
112,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
113,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
114,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
115,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
116,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
117,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
118,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
119,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
120,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
121,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
122,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
123,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
124,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
125,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
126,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
127,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
128,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
129,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
130,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
131,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
132,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
133,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
134,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
135,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
136,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
137,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
138,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
139,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
140,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
141,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
142,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
143,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
144,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
145,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
146,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
147,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
148,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
149,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
150,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
151,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
152,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
153,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
154,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
155,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
156,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
157,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
158,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
160,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
