,0,1,2,3,4,5,6,y
96,1.0,3.0,0.0,0.0,7.0,0.0,4.0, negative
97,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
98,6.0,2.0,0.0,0.0,6.0,4.0,6.0, negative
99,2.0,2.0,0.0,0.0,5.0,1.0,2.0, negative
100,0.0,5.0,0.0,0.0,4.0,4.0,6.0, negative
101,3.0,5.0,0.0,0.0,4.0,5.0,7.0, negative
102,0.0,3.0,0.0,0.0,4.0,7.0,8.0, negative
103,3.0,1.0,0.0,0.0,2.0,4.0,6.0, negative
104,0.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
105,2.0,0.0,0.0,0.0,9.0,2.0,4.0, negative
106,1.0,7.0,0.0,0.0,6.0,5.0,7.0, negative
107,3.0,4.0,0.0,0.0,7.0,3.0,5.0, negative
108,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
109,2.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
110,5.0,2.0,0.0,0.0,4.0,8.0,8.0, negative
111,2.0,4.0,0.0,0.0,2.0,5.0,6.0, negative
112,1.0,5.0,0.0,0.0,8.0,2.0,4.0, negative
113,9.0,7.0,0.0,0.0,0.0,7.0,0.0, negative
114,8.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
115,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
116,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
117,9.0,2.0,0.0,0.0,5.0,9.0,0.0, negative
118,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
119,9.0,3.0,0.0,0.0,9.0,0.0,9.0, negative
120,6.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
121,8.0,3.0,0.0,0.0,8.0,8.0,8.0, negative
122,7.0,6.0,0.0,0.0,8.0,0.0,9.0, negative
123,9.0,9.0,0.0,0.0,0.0,8.0,9.0, negative
124,9.0,6.0,0.0,0.0,8.0,9.0,9.0, negative
125,9.0,7.0,0.0,0.0,7.0,9.0,9.0, negative
126,9.0,5.0,0.0,0.0,4.0,8.0,8.0, negative
127,6.0,0.0,0.0,0.0,9.0,9.0,9.0, negative
128,7.0,4.0,0.0,0.0,6.0,9.0,1.0, negative
129,6.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
130,9.0,7.0,0.0,0.0,8.0,9.0,9.0, negative
131,9.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
132,5.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
133,9.0,4.0,0.0,0.0,0.0,8.0,8.0, negative
134,1.0,7.0,0.0,0.0,0.0,9.0,9.0, negative
135,7.0,5.0,0.0,0.0,9.0,8.0,8.0, negative
136,9.0,7.0,0.0,0.0,8.0,9.0,1.0, negative
137,5.0,8.0,0.0,0.0,8.0,8.0,9.0, negative
138,9.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
139,7.0,6.0,0.0,0.0,9.0,8.0,9.0, negative
140,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
141,9.0,7.0,0.0,0.0,0.0,8.0,8.0, negative
142,6.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
143,7.0,9.0,0.0,0.0,1.0,6.0,3.0, negative
144,8.0,9.0,0.0,0.0,9.0,7.0,2.0, negative
145,7.0,8.0,0.0,0.0,5.0,7.0,7.0, negative
146,8.0,9.0,0.0,0.0,1.0,8.0,1.0, negative
147,8.0,0.0,0.0,0.0,5.0,6.0,2.0, negative
148,8.0,9.0,0.0,0.0,8.0,7.0,1.0, negative
149,8.0,8.0,0.0,0.0,7.0,5.0,4.0, negative
150,7.0,0.0,0.0,0.0,1.0,7.0,7.0, negative
151,6.0,8.0,0.0,0.0,3.0,7.0,2.0, negative
152,7.0,9.0,0.0,0.0,1.0,5.0,6.0, negative
153,8.0,9.0,0.0,0.0,2.0,8.0,8.0, negative
154,2.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
155,1.0,8.0,0.0,0.0,5.0,7.0,7.0, negative
156,7.0,8.0,0.0,0.0,6.0,0.0,0.0, negative
157,9.0,9.0,0.0,0.0,6.0,7.0,5.0, negative
158,7.0,9.0,0.0,0.0,3.0,7.0,3.0, negative
159,7.0,9.0,0.0,0.0,0.0,5.0,1.0, negative
160,7.0,9.0,0.0,0.0,0.0,0.0,4.0, negative
161,8.0,9.0,0.0,0.0,4.0,6.0,5.0, negative
162,7.0,9.0,0.0,0.0,2.0,6.0,0.0, negative
163,9.0,6.0,0.0,0.0,0.0,8.0,5.0, negative
164,9.0,9.0,0.0,0.0,1.0,8.0,2.0, negative
165,7.0,8.0,0.0,0.0,3.0,6.0,3.0, negative
166,8.0,8.0,0.0,0.0,0.0,5.0,1.0, negative
167,1.0,9.0,0.0,0.0,4.0,9.0,9.0, negative
168,8.0,1.0,0.0,0.0,5.0,8.0,1.0, negative
169,7.0,8.0,0.0,0.0,3.0,5.0,0.0, negative
170,7.0,1.0,0.0,0.0,5.0,3.0,2.0, negative
171,7.0,9.0,0.0,0.0,3.0,0.0,3.0, negative
172,8.0,8.0,0.0,0.0,5.0,6.0,7.0, negative
173,8.0,8.0,0.0,0.0,6.0,0.0,3.0, negative
174,7.0,9.0,0.0,0.0,0.0,4.0,4.0, negative
175,9.0,9.0,0.0,0.0,4.0,5.0,4.0, negative
176,7.0,9.0,0.0,0.0,2.0,5.0,6.0, negative
177,6.0,7.0,0.0,0.0,4.0,5.0,0.0, negative
178,8.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
179,8.0,8.0,0.0,0.0,9.0,7.0,5.0, negative
180,4.0,8.0,0.0,0.0,7.0,7.0,8.0, negative
181,9.0,7.0,0.0,0.0,5.0,8.0,0.0, negative
182,8.0,8.0,0.0,0.0,6.0,4.0,2.0, negative
183,6.0,8.0,0.0,0.0,4.0,6.0,4.0, negative
184,9.0,9.0,0.0,0.0,1.0,8.0,7.0, negative
