,0,1,2,3,4,5,6,y
36,4.0,4.0,9.0,9.0,7.0,5.0,7.0, negative
37,4.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
38,4.0,4.0,9.0,9.0,7.0,1.0,3.0, negative
39,2.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
40,4.0,6.0,9.0,9.0,5.0,4.0,4.0, negative
41,3.0,0.0,9.0,9.0,5.0,0.0,2.0, negative
42,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
43,2.0,6.0,9.0,9.0,4.0,5.0,6.0, negative
44,6.0,5.0,9.0,9.0,3.0,3.0,4.0, negative
45,5.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
46,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
47,4.0,3.0,9.0,9.0,0.0,3.0,5.0, negative
48,4.0,4.0,9.0,9.0,7.0,3.0,5.0, negative
49,4.0,6.0,9.0,9.0,0.0,4.0,6.0, negative
50,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
51,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
52,1.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
53,5.0,3.0,9.0,9.0,6.0,3.0,5.0, negative
54,2.0,4.0,9.0,9.0,7.0,5.0,6.0, negative
55,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
56,5.0,6.0,9.0,9.0,5.0,5.0,6.0, negative
57,2.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
58,2.0,2.0,9.0,9.0,4.0,2.0,4.0, negative
59,4.0,0.0,9.0,9.0,5.0,3.0,5.0, negative
60,2.0,4.0,9.0,9.0,4.0,2.0,4.0, negative
61,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
62,4.0,5.0,9.0,9.0,6.0,4.0,6.0, negative
63,4.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
64,3.0,4.0,9.0,9.0,6.0,4.0,5.0, negative
65,3.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
66,4.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
67,3.0,5.0,9.0,9.0,5.0,2.0,4.0, negative
68,3.0,6.0,9.0,9.0,7.0,3.0,4.0, negative
69,3.0,6.0,9.0,9.0,5.0,4.0,6.0, negative
70,0.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
71,0.0,5.0,9.0,9.0,6.0,4.0,6.0, negative
72,5.0,4.0,9.0,9.0,1.0,3.0,4.0, negative
73,3.0,5.0,9.0,9.0,6.0,3.0,5.0, negative
74,0.0,4.0,9.0,9.0,4.0,2.0,3.0, negative
75,4.0,4.0,9.0,9.0,0.0,2.0,2.0, negative
76,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
77,7.0,8.0,9.0,9.0,5.0,3.0,4.0, negative
78,3.0,4.0,9.0,9.0,0.0,3.0,5.0, negative
79,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
80,4.0,0.0,9.0,9.0,8.0,2.0,4.0, negative
81,2.0,6.0,9.0,9.0,8.0,3.0,5.0, negative
82,4.0,2.0,9.0,9.0,7.0,1.0,3.0, negative
83,3.0,5.0,9.0,9.0,6.0,1.0,3.0, negative
84,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
85,5.0,4.0,9.0,9.0,6.0,0.0,0.0, negative
86,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
87,3.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
88,3.0,3.0,9.0,9.0,5.0,0.0,3.0, negative
89,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
90,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
91,4.0,5.0,9.0,9.0,7.0,0.0,3.0, negative
92,3.0,4.0,9.0,9.0,5.0,3.0,5.0, negative
93,5.0,5.0,9.0,9.0,6.0,1.0,3.0, negative
94,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
95,2.0,2.0,9.0,9.0,5.0,3.0,4.0, negative
96,2.0,4.0,9.0,9.0,6.0,2.0,4.0, negative
97,1.0,4.0,9.0,9.0,6.0,0.0,4.0, negative
98,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
99,3.0,5.0,9.0,9.0,5.0,3.0,5.0, negative
100,2.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
101,4.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
102,2.0,0.0,9.0,9.0,9.0,2.0,4.0, negative
103,1.0,6.0,9.0,9.0,6.0,3.0,5.0, negative
104,3.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
105,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
106,0.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
107,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
108,4.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
109,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
110,1.0,4.0,9.0,9.0,7.0,2.0,4.0, negative
111,8.0,6.0,0.0,0.0,0.0,5.0,0.0, negative
112,0.0,4.0,0.0,9.0,6.0,8.0,9.0, negative
113,8.0,4.0,9.0,9.0,8.0,8.0,9.0, negative
114,8.0,4.0,9.0,9.0,8.0,8.0,9.0, negative
115,9.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
116,8.0,3.0,9.0,9.0,7.0,8.0,9.0, negative
117,8.0,4.0,9.0,9.0,8.0,0.0,8.0, negative
118,6.0,3.0,9.0,9.0,8.0,8.0,9.0, negative
119,7.0,5.0,9.0,9.0,7.0,0.0,8.0, negative
120,7.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
121,8.0,8.0,9.0,9.0,0.0,7.0,8.0, negative
122,8.0,6.0,9.0,9.0,6.0,8.0,8.0, negative
123,9.0,5.0,9.0,9.0,5.0,7.0,8.0, negative
124,7.0,4.0,9.0,9.0,6.0,8.0,0.0, negative
125,6.0,4.0,9.0,9.0,7.0,8.0,9.0, negative
126,9.0,4.0,9.0,9.0,7.0,9.0,1.0, negative
127,9.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
128,5.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
129,7.0,5.0,9.0,9.0,8.0,6.0,7.0, negative
130,8.0,2.0,9.0,9.0,7.0,8.0,9.0, negative
131,5.0,7.0,0.0,9.0,7.0,7.0,8.0, negative
132,9.0,4.0,9.0,9.0,6.0,7.0,8.0, negative
133,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
134,7.0,5.0,9.0,9.0,8.0,7.0,8.0, negative
135,9.0,6.0,9.0,9.0,8.0,8.0,9.0, negative
136,8.0,6.0,9.0,9.0,0.0,7.0,8.0, negative
137,6.0,4.0,9.0,9.0,0.0,5.0,3.0, negative
138,8.0,5.0,9.0,9.0,5.0,7.0,8.0, negative
139,8.0,5.0,9.0,9.0,5.0,5.0,4.0, negative
140,0.0,7.0,9.0,9.0,7.0,5.0,5.0, negative
141,7.0,9.0,9.0,9.0,4.0,4.0,4.0, negative
142,7.0,6.0,9.0,9.0,6.0,5.0,6.0, negative
143,8.0,9.0,9.0,9.0,1.0,5.0,2.0, negative
144,7.0,9.0,9.0,9.0,7.0,5.0,2.0, negative
145,7.0,0.0,9.0,9.0,4.0,5.0,5.0, negative
146,6.0,6.0,9.0,9.0,5.0,5.0,3.0, negative
147,8.0,8.0,9.0,9.0,0.0,5.0,4.0, negative
148,7.0,8.0,9.0,9.0,3.0,4.0,5.0, negative
149,7.0,9.0,9.0,9.0,3.0,4.0,2.0, negative
150,7.0,8.0,9.0,9.0,6.0,4.0,2.0, negative
151,7.0,9.0,9.0,9.0,4.0,7.0,6.0, negative
152,3.0,4.0,9.0,9.0,6.0,2.0,4.0, negative
153,0.0,7.0,9.0,9.0,6.0,5.0,5.0, negative
154,7.0,6.0,9.0,9.0,6.0,0.0,0.0, negative
155,8.0,9.0,9.0,9.0,6.0,5.0,4.0, negative
156,7.0,9.0,9.0,9.0,5.0,5.0,4.0, negative
157,7.0,9.0,9.0,9.0,0.0,4.0,2.0, negative
158,7.0,8.0,9.0,9.0,0.0,0.0,4.0, negative
159,8.0,9.0,9.0,9.0,0.0,5.0,3.0, negative
160,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
161,7.0,9.0,9.0,9.0,4.0,4.0,0.0, negative
162,8.0,5.0,9.0,9.0,0.0,6.0,4.0, negative
163,8.0,9.0,9.0,9.0,4.0,5.0,3.0, negative
164,7.0,7.0,9.0,9.0,5.0,4.0,4.0, negative
165,0.0,8.0,9.0,9.0,5.0,9.0,9.0, negative
166,7.0,0.0,9.0,9.0,5.0,6.0,3.0, negative
167,7.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
168,7.0,8.0,9.0,9.0,5.0,0.0,4.0, negative
169,7.0,6.0,9.0,9.0,5.0,4.0,6.0, negative
170,7.0,7.0,9.0,9.0,6.0,0.0,4.0, negative
171,6.0,9.0,9.0,9.0,6.0,5.0,6.0, negative
172,8.0,8.0,9.0,9.0,5.0,4.0,4.0, negative
173,7.0,9.0,9.0,9.0,4.0,4.0,5.0, negative
174,3.0,4.0,9.0,9.0,6.0,0.0,5.0, negative
175,6.0,9.0,9.0,9.0,5.0,3.0,0.0, negative
176,6.0,6.0,9.0,9.0,5.0,3.0,0.0, negative
177,7.0,7.0,9.0,9.0,5.0,0.0,2.0, negative
178,7.0,7.0,9.0,9.0,8.0,5.0,4.0, negative
179,4.0,6.0,9.0,9.0,6.0,5.0,6.0, negative
180,8.0,6.0,9.0,9.0,6.0,7.0,0.0, negative
181,8.0,6.0,9.0,9.0,6.0,3.0,3.0, negative
182,6.0,0.0,9.0,9.0,5.0,4.0,4.0, negative
183,6.0,7.0,9.0,9.0,5.0,4.0,4.0, negative
184,8.0,8.0,9.0,9.0,3.0,5.0,6.0, negative
