,0,1,2,3,4,5,6,7,8,9,10,Class
206,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0, negative
207,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0, negative
208,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0, negative
209,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0, negative
210,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
211,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0, negative
212,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0, negative
213,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
214,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
215,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
216,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
217,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
218,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
219,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0, negative
220,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
221,1.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0, negative
222,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
223,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
224,1.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0, negative
225,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
226,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
227,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
228,2.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0, negative
229,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
230,1.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0, negative
231,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
232,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0, negative
233,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
234,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
235,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
236,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
237,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
238,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
239,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
240,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
241,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
242,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0, negative
243,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
245,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
246,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
247,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
248,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
249,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
250,1.0,0.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0, negative
251,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0, negative
252,2.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
253,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
254,2.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
255,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0, negative
256,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
257,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
258,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
259,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,1.0, negative
260,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
261,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
262,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
263,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0, negative
264,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
265,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0, negative
266,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0, negative
267,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
268,2.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0, negative
269,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
270,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
271,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
272,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
273,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0, negative
274,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0, negative
275,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0, negative
276,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0, negative
277,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0, negative
278,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
279,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
280,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
281,1.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0, negative
282,1.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0, negative
283,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0, negative
