,0,1,2,3,4,5,6,7,8,Class
25,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
26,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,3.0, negative
27,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
28,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
29,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
30,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
31,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
32,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
33,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
34,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
35,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
36,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
37,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
38,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
39,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
40,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
41,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
42,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
43,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
44,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
45,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
46,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
47,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
48,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
49,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
50,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
51,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
52,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
53,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
54,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
55,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
56,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
57,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
58,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
59,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
60,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
61,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
62,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
63,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
64,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
65,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
66,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
67,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
68,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
69,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
70,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
71,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
72,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
73,3.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
74,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
75,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
76,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
77,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
78,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
79,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
80,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
81,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
82,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
83,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
84,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
85,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
86,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
87,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
88,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
89,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
90,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
91,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
92,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
93,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
94,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
95,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
96,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
