%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 502
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
19,1.0,4.0,3.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,' negative'
20,5.0,5.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,2.0,3.0,4.0,' negative'
21,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,' negative'
22,5.0,6.0,6.0,2.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,' negative'
23,4.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,4.0,' negative'
24,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,' negative'
25,3.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,' negative'
26,6.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,5.0,8.0,1.0,0.0,1.0,4.0,5.0,' negative'
27,6.0,3.0,2.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0,' negative'
28,5.0,0.0,3.0,3.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,' negative'
29,3.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
30,8.0,7.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0,' negative'
31,2.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,' negative'
32,7.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0,' negative'
33,0.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,2.0,2.0,' negative'
34,5.0,2.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,' negative'
35,2.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,' negative'
36,3.0,2.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,2.0,2.0,' negative'
37,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,' negative'
38,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,2.0,3.0,3.0,4.0,' negative'
39,3.0,4.0,5.0,4.0,2.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,6.0,' negative'
40,5.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,7.0,2.0,1.0,1.0,3.0,4.0,' negative'
41,5.0,9.0,9.0,8.0,2.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,4.0,6.0,3.0,5.0,' negative'
42,4.0,2.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,1.0,5.0,5.0,6.0,' negative'
43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,' negative'
44,3.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0,' negative'
45,7.0,7.0,7.0,7.0,2.0,0.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,2.0,5.0,1.0,6.0,3.0,' negative'
46,3.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0,' negative'
47,3.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,' negative'
48,6.0,6.0,7.0,6.0,2.0,0.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0,' negative'
49,5.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,' negative'
50,1.0,2.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,1.0,4.0,' negative'
51,3.0,2.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0,' negative'
52,9.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0,' negative'
53,3.0,2.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0,' negative'
54,4.0,3.0,6.0,7.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,7.0,6.0,' negative'
55,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,' negative'
56,5.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,5.0,4.0,' negative'
57,5.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,' negative'
58,2.0,4.0,3.0,3.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
59,5.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,1.0,3.0,7.0,4.0,5.0,' negative'
60,3.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,' negative'
61,3.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,' negative'
62,2.0,4.0,3.0,9.0,9.0,9.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0,' negative'
63,5.0,3.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,1.0,7.0,7.0,' negative'
64,5.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0,' negative'
65,4.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0,' negative'
66,7.0,4.0,6.0,6.0,2.0,0.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,3.0,' negative'
67,6.0,4.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,8.0,6.0,8.0,' negative'
68,2.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0,' negative'
69,1.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,' negative'
70,6.0,5.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,6.0,4.0,' negative'
71,5.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,' negative'
72,3.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,2.0,2.0,' negative'
73,4.0,3.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0,' negative'
74,6.0,4.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0,' negative'
75,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0,' negative'
76,4.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,' negative'
77,4.0,2.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,' negative'
78,2.0,4.0,4.0,3.0,2.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,' negative'
79,4.0,4.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,8.0,1.0,3.0,4.0,' negative'
80,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,' negative'
81,5.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,3.0,3.0,5.0,6.0,' negative'
82,6.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,' negative'
83,3.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,' negative'
84,3.0,3.0,3.0,3.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0,' negative'
85,4.0,3.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,' negative'
86,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
87,8.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,3.0,0.0,0.0,9.0,5.0,8.0,' negative'
88,1.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,' negative'
89,7.0,8.0,9.0,7.0,2.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,5.0,0.0,0.0,4.0,4.0,6.0,' negative'
90,6.0,4.0,6.0,4.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0,' negative'
91,4.0,2.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0,' negative'
92,4.0,0.0,3.0,4.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0,' negative'
93,5.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,7.0,5.0,' negative'
94,4.0,0.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,9.0,9.0,' negative'
95,3.0,2.0,5.0,3.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,' negative'
96,9.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,8.0,3.0,1.0,1.0,2.0,0.0,' negative'
97,2.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,6.0,7.0,7.0,' negative'
98,4.0,3.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0,' negative'
99,4.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,7.0,0.0,6.0,5.0,' negative'
100,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
101,8.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,8.0,0.0,7.0,8.0,' negative'
102,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,5.0,6.0,1.0,0.0,6.0,3.0,4.0,' negative'
103,7.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,5.0,1.0,0.0,8.0,3.0,5.0,' negative'
104,2.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,' negative'
105,6.0,1.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,' negative'
106,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,6.0,5.0,5.0,5.0,4.0,0.0,3.0,0.0,5.0,6.0,' negative'
107,8.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,9.0,6.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,' negative'
108,5.0,4.0,5.0,4.0,2.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,0.0,5.0,3.0,6.0,7.0,' negative'
109,5.0,6.0,8.0,5.0,1.0,0.0,6.0,1.0,6.0,4.0,6.0,6.0,6.0,2.0,3.0,7.0,4.0,2.0,' negative'
110,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,' negative'
111,3.0,2.0,5.0,5.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,6.0,5.0,' negative'
112,2.0,2.0,7.0,5.0,1.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,9.0,5.0,5.0,' negative'
113,4.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0,' negative'
114,3.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,' negative'
115,1.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,' negative'
116,4.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0,' negative'
117,6.0,2.0,4.0,6.0,3.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0,' negative'
118,4.0,3.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,7.0,7.0,' negative'
119,6.0,4.0,5.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,6.0,2.0,5.0,5.0,' negative'
120,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,7.0,1.0,2.0,5.0,3.0,4.0,' negative'
121,4.0,0.0,5.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,' negative'
122,5.0,5.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,9.0,2.0,8.0,7.0,' negative'
123,3.0,2.0,5.0,3.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,4.0,6.0,' negative'
124,8.0,8.0,8.0,6.0,1.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0,' negative'
125,3.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,' negative'
126,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0,' negative'
127,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,' negative'
128,2.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0,' negative'
129,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
130,9.0,8.0,8.0,4.0,0.0,1.0,7.0,1.0,7.0,7.0,6.0,6.0,5.0,1.0,7.0,1.0,5.0,5.0,' negative'
131,7.0,8.0,8.0,6.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
132,3.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,' negative'
133,3.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0,' negative'
134,4.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,5.0,5.0,' negative'
135,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,' negative'
136,3.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
137,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,0.0,0.0,3.0,3.0,' negative'
138,3.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,' negative'
139,4.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0,' negative'
140,3.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
141,4.0,2.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0,' negative'
142,7.0,9.0,8.0,7.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,1.0,0.0,3.0,5.0,' negative'
143,2.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,' negative'
144,2.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,7.0,7.0,' negative'
145,6.0,8.0,8.0,6.0,1.0,2.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0,' negative'
146,6.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0,' negative'
147,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,' negative'
148,5.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0,' negative'
149,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,' negative'
150,4.0,3.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0,' negative'
151,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,' negative'
152,5.0,1.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,' negative'
153,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,' negative'
154,6.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0,' negative'
155,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
156,3.0,0.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,7.0,8.0,' negative'
157,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0,' negative'
158,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
159,2.0,5.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,' negative'
160,4.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,' negative'
161,5.0,0.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0,' negative'
162,5.0,1.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,0.0,' negative'
163,7.0,9.0,8.0,8.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,8.0,1.0,3.0,1.0,3.0,5.0,' negative'
164,5.0,3.0,3.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,2.0,7.0,7.0,' negative'
165,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0,' negative'
166,4.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0,' negative'
167,6.0,9.0,8.0,7.0,2.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,3.0,5.0,' negative'
168,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,6.0,' negative'
