,0,1,2,3,4,5,6,7,Class
97,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
98,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
99,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
100,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
101,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
102,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
103,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
104,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
105,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
106,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
107,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
108,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
109,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
110,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
111,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
112,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0, negative
113,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
114,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
115,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
116,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
117,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
118,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
119,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
120,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
121,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
122,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
123,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
124,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
125,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
126,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
127,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
128,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
129,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
130,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
132,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
133,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
134,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
135,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
136,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
137,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
138,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
139,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
140,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
141,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
142,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
143,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
144,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
145,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
146,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
147,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
148,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
149,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
150,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
151,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
153,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
154,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
155,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
156,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
157,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
158,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
159,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
160,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
161,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
162,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
163,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
164,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
165,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
166,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
168,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
169,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
170,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
171,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
172,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
173,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
174,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
175,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
176,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
177,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0, negative
178,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
179,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
180,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
181,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
182,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0, negative
183,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
184,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
185,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, positive
186,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
187,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
188,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
189,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
190,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
191,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
192,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
193,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
194,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
195,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
196,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
197,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
198,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, positive
199,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
200,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
201,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
202,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
203,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
204,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
205,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
206,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
207,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
208,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
209,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
210,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
211,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
