,0,1,2,3,4,5,6,7,Class
116,1.0,2.0,2.0,3.0,0.0,0.0,7.0,7.0, negative
117,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
118,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
119,3.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
120,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
121,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
122,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
123,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
124,6.0,7.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
125,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
126,6.0,5.0,2.0,4.0,0.0,0.0,8.0,2.0, negative
127,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
128,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
129,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
130,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
131,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
132,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
133,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
134,3.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
135,3.0,3.0,2.0,3.0,0.0,9.0,7.0,2.0, negative
136,2.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
137,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
138,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
139,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
140,1.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
141,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
142,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
143,3.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
144,4.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
145,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
146,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
147,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
148,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
149,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
150,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
151,5.0,7.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
152,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
153,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
154,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
155,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
156,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
157,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
158,6.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
159,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
160,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
161,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
162,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
163,4.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
164,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
165,4.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
166,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
167,2.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
168,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
169,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
170,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
171,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
172,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
173,7.0,8.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
174,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
175,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
176,7.0,7.0,4.0,2.0,9.0,0.0,7.0,2.0, negative
177,6.0,6.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
178,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
179,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
180,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
181,2.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
182,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
183,2.0,4.0,4.0,1.0,0.0,6.0,5.0,2.0, negative
184,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
185,2.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
186,7.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
187,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
188,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
189,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
190,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
191,3.0,5.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
192,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
193,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
194,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
195,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
196,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
197,1.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
198,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
199,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
200,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
201,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
202,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
203,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
204,1.0,0.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
205,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
206,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
207,7.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
208,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
209,4.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
210,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
211,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
212,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
213,3.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0, negative
214,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
215,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
216,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
217,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
218,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
219,7.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
220,4.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
221,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
222,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
223,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
224,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
225,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
226,9.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
227,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
228,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
229,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
230,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
231,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
232,2.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
233,7.0,8.0,3.0,4.0,9.0,0.0,7.0,2.0, negative
234,2.0,4.0,3.0,1.0,9.0,0.0,7.0,3.0, negative
235,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
236,5.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
237,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
238,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
239,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
240,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
241,7.0,8.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
242,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
243,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
244,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
245,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
246,4.0,5.0,3.0,1.0,0.0,0.0,8.0,6.0, negative
247,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
248,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
249,8.0,6.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
250,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
251,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
252,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
253,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
254,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
255,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
256,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
257,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
258,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
259,2.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
260,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
261,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
262,4.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
263,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
264,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
265,5.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
266,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
267,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
268,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
269,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
270,1.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
271,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
272,8.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
273,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
274,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
275,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
276,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
277,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
278,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
279,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
280,3.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
281,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
282,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
283,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
284,6.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
285,3.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
286,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
287,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
288,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
289,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
290,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
291,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
292,5.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
293,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
294,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
295,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
296,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
297,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
298,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
299,5.0,5.0,5.0,3.0,9.0,0.0,8.0,3.0, negative
300,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
301,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
302,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
303,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
304,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
305,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
306,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
307,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
308,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
309,5.0,5.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
310,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
311,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
312,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
313,2.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
314,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
315,5.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
316,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
317,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
318,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
319,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
320,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
321,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
322,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
323,4.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
324,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
325,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
326,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
327,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
328,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
329,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
330,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
331,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
332,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
333,3.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
334,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
335,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
336,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
337,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
338,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
339,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
340,3.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
341,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
342,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
343,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
344,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
345,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
346,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
347,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
348,6.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
349,7.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0, negative
350,8.0,5.0,0.0,3.0,9.0,0.0,7.0,2.0, negative
351,2.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
352,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
353,6.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
354,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
355,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
356,8.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
357,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
358,3.0,4.0,3.0,5.0,9.0,0.0,6.0,2.0, negative
359,3.0,4.0,3.0,9.0,0.0,0.0,6.0,2.0, negative
360,8.0,9.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
361,8.0,8.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
362,8.0,9.0,3.0,3.0,9.0,0.0,7.0,3.0, negative
363,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
364,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
365,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
366,7.0,7.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
367,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
368,9.0,5.0,0.0,4.0,0.0,0.0,7.0,2.0, negative
369,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
370,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
371,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
372,4.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
373,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
374,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
375,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
376,6.0,4.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
