@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-1_vs_7/EWD1yeast-1_vs_7-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
72,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
73,0.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
74,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
75,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
76,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
77,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
78,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
79,0.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
80,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
81,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
82,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
83,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
84,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
85,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
86,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
87,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
88,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
89,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
90,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
91,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
92,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
93,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' positiv
94,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
95,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
96,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
97,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
98,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
99,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
100,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
101,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
102,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
103,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
104,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
105,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
106,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
107,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
108,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
109,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
110,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
111,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
112,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
113,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
114,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
