%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 349
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
56,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
57,0.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
58,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,' negative'
59,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
60,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,' negative'
61,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negative'
62,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
63,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
64,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
65,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
66,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,' negative'
67,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
68,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
69,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
70,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
73,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negative'
74,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
75,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
76,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
77,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
78,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negative'
79,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negative'
80,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
81,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,' negative'
82,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negative'
83,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
84,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
85,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negative'
86,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,' negative'
87,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negative'
88,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
89,0.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negative'
90,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negative'
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
92,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
93,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negative'
94,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
95,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
96,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
97,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
98,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,' negative'
99,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
100,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
101,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
102,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
103,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
104,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
105,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
106,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
107,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
108,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
109,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,' negative'
110,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
111,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
112,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
113,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
114,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
115,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
116,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
117,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
118,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negative'
119,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
120,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
121,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negative'
122,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
123,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,' negative'
124,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
125,0.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,' negative'
126,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negative'
127,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
128,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
129,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
130,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negative'
131,0.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,' negative'
132,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
133,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
134,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
135,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
136,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
137,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
138,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,' negative'
139,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
140,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
141,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
142,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
143,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negative'
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
145,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
146,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
147,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
148,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
149,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negative'
150,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
151,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negative'
152,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
153,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,' negative'
154,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
155,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
156,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
157,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
158,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
159,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,' negative'
160,0.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,' negative'
161,0.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,' negative'
162,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,' negative'
163,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
164,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
165,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
166,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
167,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
168,0.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,' negative'
169,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
170,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
171,0.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,' negative'
172,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
173,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
174,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
175,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
176,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
177,0.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,' negative'
178,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
179,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,' negative'
180,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
181,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
182,0.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
183,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
184,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negative'
185,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,' negative'
186,0.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,' negative'
187,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
188,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negative'
189,0.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,' negative'
190,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
191,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
192,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
193,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
194,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
195,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
196,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
197,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,' negative'
198,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,' negative'
199,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negative'
200,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
201,0.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,' negative'
202,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
203,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,' negative'
204,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
205,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
206,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,' negative'
207,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
208,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negative'
209,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
210,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negative'
211,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,' negative'
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
213,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
214,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
215,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negative'
216,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
218,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negative'
219,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
220,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negative'
221,0.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,' negative'
222,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
223,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
224,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negative'
225,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
226,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
227,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
228,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
229,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
230,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,' negative'
231,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negative'
232,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negative'
233,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negative'
234,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
235,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negative'
236,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negative'
237,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
238,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
239,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,' negative'
240,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
241,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negative'
242,2.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
243,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negative'
244,0.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,' negative'
245,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
246,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
247,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
248,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,' negative'
249,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,' negative'
250,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
251,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,' negative'
252,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
253,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
254,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,' negative'
255,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negative'
256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
257,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
258,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
259,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,' negative'
260,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
261,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
262,0.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,' negative'
263,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negative'
264,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
265,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,' negative'
266,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
267,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
268,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
269,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
270,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
271,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
272,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negative'
273,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
274,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,' negative'
275,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
276,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
277,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
278,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
279,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
280,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negative'
281,0.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,' negative'
282,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
283,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
284,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negative'
285,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
287,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
288,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
289,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
290,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
291,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
292,0.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negative'
293,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,' negative'
294,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
295,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
296,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
297,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,' negative'
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
299,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
300,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
301,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,' negative'
302,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,' negative'
303,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
304,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negative'
305,2.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,' negative'
306,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
307,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,' negative'
308,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,' negative'
309,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
310,0.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,' negative'
311,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
312,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negative'
313,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negative'
314,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
315,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
316,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
317,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
318,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
319,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,' negative'
320,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,' negative'
321,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
322,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
323,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
324,0.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,' positive'
325,0.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,' positive'
326,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' positive'
327,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' positive'
328,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' positive'
329,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,' positive'
330,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
331,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' positive'
332,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' positive'
333,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' positive'
334,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' positive'
335,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positive'
336,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,' positive'
337,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' positive'
338,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' positive'
339,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positive'
340,2.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,' positive'
341,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' positive'
342,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positive'
343,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positive'
344,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' positive'
345,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' positive'
346,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,' positive'
347,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' positive'
348,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' positive'
