%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1271
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
64,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
65,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
66,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
67,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
68,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
69,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
70,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
71,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
72,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
73,0.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,' negative'
74,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
75,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
76,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
77,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
78,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
79,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
80,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
81,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
82,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
83,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
84,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
85,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
86,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
87,4.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negative'
88,0.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
89,4.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
90,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
91,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
92,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
93,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
94,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
95,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
96,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
97,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
98,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
99,4.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
100,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
101,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
102,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
103,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
104,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
105,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
106,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
107,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
108,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
109,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
110,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
111,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
112,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
113,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
114,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
115,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
116,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
117,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
118,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
119,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
120,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
121,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
122,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
123,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
124,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
125,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
126,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
127,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
128,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
129,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
130,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
131,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
132,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
133,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
134,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
135,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
136,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
137,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
138,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
139,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
140,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
141,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
142,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
143,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
144,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
145,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
146,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
147,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
148,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
149,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
150,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
151,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
152,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
153,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
154,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
155,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
156,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
157,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
158,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
159,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
160,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
161,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
162,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
163,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
164,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
165,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
166,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
167,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
168,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
169,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
170,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
171,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
172,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
173,4.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
174,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
175,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
176,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
177,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
178,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
179,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
180,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
181,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
182,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
183,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
184,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
185,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
186,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
187,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
188,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
189,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,' negative'
190,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
191,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
192,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
193,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
194,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
195,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
196,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
197,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
198,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
199,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
200,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
201,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
202,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
203,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
204,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
205,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
206,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
207,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
208,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
209,0.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negative'
210,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
211,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
212,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
213,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
214,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
215,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
216,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
217,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
218,0.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
219,0.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negative'
220,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
221,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
222,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
223,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
224,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
225,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
226,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
227,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
228,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
230,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
231,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negative'
232,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
233,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
234,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
236,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
238,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
239,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
240,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
241,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
242,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
243,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
244,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
245,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
247,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
248,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
249,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
250,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
251,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negative'
252,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
253,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
254,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
255,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
256,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
257,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
258,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negative'
259,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
260,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negative'
261,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
262,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
263,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
264,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
265,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
266,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
267,4.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
268,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
269,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
270,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
271,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
272,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
273,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
274,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
275,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
276,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
277,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
278,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
279,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
280,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
281,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
282,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
283,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
284,4.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
285,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
286,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
287,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,' negative'
288,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
289,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
290,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
291,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
292,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
293,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
294,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
295,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
296,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
297,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
298,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
299,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
300,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
301,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
302,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
303,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
304,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
305,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
306,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
307,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
308,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
309,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
310,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,' negative'
311,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
312,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
313,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
314,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negative'
315,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
316,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
317,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
318,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
319,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
320,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
321,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
322,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
323,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
324,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
325,4.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,' negative'
326,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
327,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
328,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
329,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
330,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
331,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
332,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
335,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
336,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
337,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
339,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
340,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
341,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
342,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
343,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
344,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
345,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
346,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
347,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
348,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
