%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1271
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
34,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
35,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
37,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
39,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
40,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
41,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
42,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
43,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
44,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
45,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
46,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
47,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
48,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
49,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
50,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
51,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
53,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
54,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
55,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
56,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
59,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
63,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
65,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
69,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
70,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
72,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
73,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
75,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negative'
76,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
77,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
78,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
79,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
80,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
81,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,' negative'
82,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
83,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negative'
84,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
85,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
86,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
87,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
88,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
89,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
90,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
91,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
92,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
93,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
94,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
95,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
96,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
97,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
98,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
99,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
100,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
101,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
102,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
103,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
104,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
105,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
106,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
107,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
108,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
109,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
110,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
111,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
112,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
113,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
114,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
115,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
116,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
117,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
118,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
119,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
120,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
121,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
122,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
123,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
124,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
125,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
126,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
127,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
128,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
129,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
130,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
131,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
132,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
133,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
134,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
135,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
136,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
137,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
138,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
139,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
140,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
141,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
142,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
143,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
144,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
145,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
146,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
147,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
148,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
149,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
150,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negative'
151,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
152,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
153,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
154,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
155,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
156,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
157,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
158,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
159,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
160,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
161,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
162,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
163,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
164,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
165,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
166,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
167,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
168,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
169,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
170,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
171,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
172,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
173,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
174,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
175,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
176,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
177,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
178,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
179,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
180,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
181,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
182,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
183,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
184,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
185,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
186,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
187,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
188,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
189,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
190,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
191,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
192,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
193,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
194,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
195,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
196,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
197,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
198,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
199,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
200,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
201,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
202,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
203,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
204,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
205,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
206,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
207,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
208,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
209,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
210,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
211,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
212,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
213,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
214,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
216,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
217,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
218,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
219,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
220,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
221,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
222,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
223,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
224,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
225,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negative'
226,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
227,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
228,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
229,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
230,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
231,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
232,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
233,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
234,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
235,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
236,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
237,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
238,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
239,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
240,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
241,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
242,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
243,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
244,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
245,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
246,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
247,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
250,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
251,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
252,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
253,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
254,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
255,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
256,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
258,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negative'
259,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
260,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
261,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
262,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negative'
263,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
264,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
265,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
266,0.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,' negative'
267,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
268,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
269,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
270,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
271,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
272,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
273,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
274,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
275,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
276,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
277,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
278,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
279,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
280,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
281,4.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
282,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
283,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
284,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
285,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
286,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
287,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negative'
288,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
289,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
290,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
291,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negative'
292,0.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,' negative'
293,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
294,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
295,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
296,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
297,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
298,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
299,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
300,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
301,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
302,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
303,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
304,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
305,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
306,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
307,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
308,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
309,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
310,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
311,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
312,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
313,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
314,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
315,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
316,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
317,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
318,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
319,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
320,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
321,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
322,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
323,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
324,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
325,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
326,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
327,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
328,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
329,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
330,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
331,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
332,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
333,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
334,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
335,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
336,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
337,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
338,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
339,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
340,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
341,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
342,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
343,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
344,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
345,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
346,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
347,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
348,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
