%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
28,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
29,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
30,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
31,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
32,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
33,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
34,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
35,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
36,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
37,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
38,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
39,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
40,4.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negative'
41,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
42,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
43,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
44,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
45,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
46,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negative'
47,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
48,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
49,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
50,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
51,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
52,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
53,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
54,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
55,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
56,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
57,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
58,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
59,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
60,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
61,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
62,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
63,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
64,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
65,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
66,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
67,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
68,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
69,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
70,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
71,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
72,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' positive'
73,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
74,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
75,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
76,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
77,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
78,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
79,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
80,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
81,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
82,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
83,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
84,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
85,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
86,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
87,1.0,2.0,2.0,3.0,4.0,0.0,3.0,1.0,' negative'
88,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
89,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
90,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
91,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
92,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
93,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' positive'
94,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
95,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
96,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
97,3.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negative'
98,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
99,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
100,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
101,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
102,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
103,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
104,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
105,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
106,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
107,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
108,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
109,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
110,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
111,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
112,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
113,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
114,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
115,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' positive'
116,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
117,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
118,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
119,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
120,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
121,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
122,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
123,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
124,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
125,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
126,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
127,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
128,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
129,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
130,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
131,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
132,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
133,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
134,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
135,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
136,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
137,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
138,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
139,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
140,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
141,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
142,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
143,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
144,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
145,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
146,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
147,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
148,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
149,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
150,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
151,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
152,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
153,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
154,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
155,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' positive'
156,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
157,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
158,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
159,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
160,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
161,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
162,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
163,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
164,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
165,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
166,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
167,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
168,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' positive'
169,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
170,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
171,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
172,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
173,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
174,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
175,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
176,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
177,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
178,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
179,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' positive'
180,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
181,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
182,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
183,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
184,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
185,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
186,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
187,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
188,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
189,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
190,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
191,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
192,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,' negative'
193,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
194,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
195,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
196,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
197,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
198,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
199,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
200,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
201,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
202,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
203,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
204,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
205,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
206,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
207,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
208,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
209,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
210,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
211,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
212,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
213,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' positive'
214,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
215,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
216,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
217,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
218,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
219,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
220,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
221,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
222,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
223,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
224,1.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,' negative'
225,1.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,' positive'
226,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
227,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
228,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
229,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
230,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
231,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
232,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
233,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
234,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
235,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
236,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
237,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
238,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
239,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
240,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
241,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
242,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
243,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
244,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
245,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
246,2.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
247,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
248,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' positive'
249,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
250,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
251,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
252,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
253,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
254,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
256,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
257,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
258,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
259,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
260,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
261,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
262,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
263,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
265,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
266,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
267,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
268,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
269,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
270,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
271,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
272,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
273,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
274,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
275,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
276,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
277,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
278,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' positive'
280,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
281,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
282,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' negative'
283,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
284,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
286,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
287,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
288,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
289,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
290,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
291,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
292,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
293,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
294,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
295,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
296,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
297,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
298,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
299,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
300,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
301,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
302,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
303,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
304,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
305,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
306,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
307,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positive'
308,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
309,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
310,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
311,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
312,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
313,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
314,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
316,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
317,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' positive'
318,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
319,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
320,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positive'
321,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' positive'
322,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
323,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
324,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
325,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
326,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' positive'
327,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
328,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
329,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
330,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
331,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
332,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
334,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
335,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
336,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
337,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
338,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' positive'
339,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
340,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
341,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
342,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
343,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
344,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
345,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
346,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
347,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
348,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
