,0,1,2,3,4,5,6,7,Class
35,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
36,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
37,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
38,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
39,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
40,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0, positive
41,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
42,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
43,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
44,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
45,4.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
46,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
47,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
48,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
49,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
50,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
51,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
52,4.0,4.0,2.0,2.0,4.0,0.0,3.0,0.0, negative
53,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
54,1.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0, negative
55,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
56,3.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0, negative
57,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
58,2.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0, positive
59,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
60,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
61,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
62,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
63,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
64,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
65,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
66,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
67,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
68,2.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
69,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
70,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
71,1.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0, negative
72,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
73,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
74,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
75,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
76,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
77,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
78,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
79,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
80,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
81,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
82,2.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0, negative
83,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
84,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
85,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
86,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0, positive
87,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
88,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
89,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
90,3.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
91,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
92,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
93,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
94,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
95,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
96,4.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
97,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
98,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
99,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
100,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, positive
101,4.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
102,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
103,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
104,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
105,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
106,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
107,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
108,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
109,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
110,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
111,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
112,1.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
113,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
114,2.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0, negative
115,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
116,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
117,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
118,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
119,3.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0, negative
120,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
121,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
122,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
123,3.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
124,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
125,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
126,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
127,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
128,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
129,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
130,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
131,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
132,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
133,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
134,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
135,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, positive
136,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
137,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
138,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
139,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
140,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
141,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
142,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
143,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
144,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, positive
145,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
146,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
147,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
148,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
149,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
150,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
151,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
152,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
153,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
154,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
155,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
156,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
157,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
158,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, positive
159,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
160,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
161,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
162,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
163,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
164,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
165,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
166,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
167,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, positive
168,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
169,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0, positive
170,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
171,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
172,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
173,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
174,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
175,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
176,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
177,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
178,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
179,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, positive
180,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
181,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
182,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
183,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
184,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
185,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
186,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
187,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
188,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
189,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
190,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
191,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
192,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
193,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
194,4.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
195,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
196,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
197,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
198,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
199,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
200,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
201,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
202,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
203,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
204,2.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
205,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
206,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
207,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
208,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
209,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
210,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
211,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
212,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
213,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
214,2.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
215,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
216,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
217,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
218,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
219,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
220,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
221,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0, positive
222,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
223,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
224,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
225,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0, positive
226,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
227,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
228,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
229,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
230,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, positive
231,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, positive
232,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
233,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
234,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
235,3.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
236,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
237,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
238,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
239,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
240,3.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
241,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
242,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
243,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
244,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
245,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
246,3.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
247,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
248,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
249,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
250,3.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
251,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
252,1.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
253,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
254,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
255,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
256,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
257,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
258,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
259,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
260,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
261,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
262,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
263,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
264,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
265,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0, negative
266,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
267,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
268,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
269,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
270,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
271,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, positive
272,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
273,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, positive
274,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
275,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
276,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
277,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
278,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
279,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
280,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
281,4.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
282,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
283,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
284,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
285,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
286,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
287,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
288,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
289,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
290,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
291,2.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
292,2.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0, negative
293,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
294,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
295,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0, positive
296,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
297,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
298,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
299,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
300,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
301,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
302,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
303,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
304,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
305,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
306,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, positive
307,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
308,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, positive
309,2.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0, positive
310,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
311,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
312,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, positive
313,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
314,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
315,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
316,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
317,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, positive
318,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
319,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
320,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
321,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0, positive
322,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
323,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
324,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
325,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
326,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
327,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
328,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
329,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
330,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
331,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, positive
332,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
333,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
334,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
335,2.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0, positive
336,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, positive
337,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
338,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, positive
339,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
340,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
341,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
342,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, positive
343,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
344,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
345,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
346,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
347,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
348,2.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0, positive
349,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
350,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, positive
351,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
352,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
353,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
354,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
355,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
356,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
357,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
358,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
359,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
360,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
361,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
362,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
363,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
364,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
365,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
366,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
367,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
368,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
369,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
370,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0, positive
371,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, positive
372,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
373,2.0,2.0,3.0,2.0,4.0,0.0,4.0,1.0, positive
374,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
375,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
376,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
