,0,1,2,3,4,5,6,Class
39,4.0,2.0,0.0,0.0,4.0,6.0,7.0, negative
40,7.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
41,5.0,4.0,0.0,0.0,2.0,8.0,1.0, negative
42,7.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
43,8.0,1.0,9.0,0.0,4.0,9.0,9.0, negative
44,8.0,2.0,0.0,0.0,5.0,7.0,8.0, negative
45,9.0,1.0,0.0,0.0,4.0,9.0,7.0, negative
46,8.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
47,9.0,3.0,0.0,0.0,5.0,8.0,7.0, negative
48,9.0,2.0,0.0,0.0,3.0,6.0,7.0, negative
49,8.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
50,5.0,4.0,9.0,0.0,5.0,7.0,7.0, negative
51,7.0,5.0,0.0,0.0,6.0,2.0,1.0, negative
52,8.0,8.0,0.0,0.0,5.0,4.0,1.0, negative
53,9.0,4.0,0.0,0.0,9.0,4.0,0.0, negative
54,8.0,7.0,0.0,0.0,8.0,4.0,0.0, negative
55,6.0,7.0,0.0,0.0,7.0,2.0,3.0, negative
56,8.0,8.0,0.0,0.0,0.0,4.0,0.0, positive
57,8.0,7.0,0.0,0.0,2.0,6.0,5.0, positive
58,3.0,1.0,0.0,0.0,5.0,0.0,3.0, positive
59,7.0,4.0,0.0,0.0,4.0,7.0,0.0, positive
60,7.0,7.0,0.0,0.0,2.0,3.0,3.0, positive
61,7.0,5.0,0.0,0.0,3.0,2.0,0.0, positive
62,7.0,7.0,0.0,0.0,4.0,0.0,1.0, positive
63,8.0,5.0,0.0,0.0,4.0,2.0,2.0, positive
64,6.0,3.0,0.0,0.0,3.0,1.0,2.0, positive
65,8.0,4.0,0.0,0.0,4.0,1.0,2.0, positive
66,8.0,6.0,0.0,0.0,1.0,4.0,5.0, positive
67,8.0,3.0,0.0,0.0,3.0,4.0,2.0, positive
68,8.0,4.0,0.0,0.0,5.0,4.0,3.0, positive
69,7.0,8.0,0.0,0.0,2.0,2.0,2.0, positive
70,8.0,7.0,0.0,0.0,5.0,4.0,2.0, positive
71,7.0,4.0,0.0,0.0,4.0,3.0,4.0, positive
72,7.0,5.0,0.0,0.0,4.0,3.0,2.0, positive
73,7.0,7.0,0.0,0.0,5.0,3.0,1.0, positive
74,7.0,4.0,0.0,0.0,4.0,1.0,3.0, positive
75,7.0,9.0,0.0,0.0,2.0,4.0,4.0, positive
76,6.0,4.0,0.0,0.0,3.0,3.0,2.0, positive
77,8.0,6.0,0.0,0.0,3.0,4.0,3.0, positive
78,7.0,6.0,0.0,0.0,1.0,2.0,3.0, positive
79,7.0,7.0,0.0,0.0,1.0,2.0,1.0, positive
80,7.0,6.0,0.0,0.0,4.0,2.0,0.0, positive
81,8.0,5.0,0.0,0.0,4.0,4.0,4.0, positive
82,8.0,7.0,0.0,0.0,4.0,3.0,3.0, positive
83,7.0,8.0,0.0,0.0,3.0,3.0,2.0, positive
84,7.0,7.0,0.0,0.0,3.0,2.0,0.0, positive
85,7.0,6.0,0.0,0.0,6.0,2.0,3.0, positive
86,8.0,8.0,0.0,0.0,3.0,4.0,2.0, positive
87,8.0,7.0,0.0,0.0,3.0,3.0,3.0, positive
88,8.0,2.0,0.0,0.0,4.0,5.0,3.0, positive
89,8.0,7.0,0.0,0.0,2.0,4.0,2.0, positive
90,7.0,5.0,0.0,0.0,3.0,3.0,2.0, positive
91,8.0,5.0,0.0,0.0,1.0,2.0,1.0, positive
92,8.0,6.0,0.0,0.0,3.0,9.0,9.0, positive
93,8.0,7.0,0.0,0.0,4.0,5.0,1.0, positive
94,7.0,6.0,0.0,0.0,3.0,3.0,2.0, positive
95,8.0,4.0,0.0,0.0,4.0,3.0,5.0, positive
96,7.0,7.0,0.0,0.0,4.0,1.0,3.0, positive
97,7.0,7.0,0.0,0.0,4.0,3.0,5.0, positive
98,9.0,6.0,0.0,0.0,3.0,2.0,3.0, positive
99,7.0,7.0,0.0,0.0,2.0,2.0,3.0, positive
100,3.0,1.0,0.0,0.0,4.0,2.0,4.0, positive
101,7.0,7.0,0.0,0.0,4.0,1.0,3.0, positive
102,8.0,5.0,0.0,0.0,3.0,3.0,1.0, positive
103,8.0,5.0,0.0,0.0,6.0,3.0,3.0, positive
104,5.0,4.0,0.0,0.0,4.0,3.0,5.0, positive
105,8.0,4.0,0.0,0.0,4.0,6.0,2.0, positive
106,7.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
107,7.0,4.0,0.0,0.0,3.0,2.0,2.0, positive
